	model	pairid	expected	unexpected	diff	acc
2610	bert-base-uncased	2611	14.328233548573087	13.80025574990681	0.5279777986662761	False
2611	bert-base-uncased	2612	9.546191709382194	10.960474491119385	-1.4142827817371906	True
2612	bert-base-uncased	2613	9.832174037184034	11.190251571791512	-1.358077534607478	True
2613	bert-base-uncased	2614	9.78027640070234	11.031483360699244	-1.251206959996905	True
2614	bert-base-uncased	2615	9.920688595090594	11.149429764066424	-1.22874116897583	True
2615	bert-base-uncased	2616	10.992834201880864	11.924999901226588	-0.9321656993457239	True
2616	bert-base-uncased	2617	6.836682075427638	7.671035532322195	-0.834353456894557	True
2617	bert-base-uncased	2618	14.450724261147636	14.168540545872279	0.282183715275357	False
2618	bert-base-uncased	2619	9.022309797150749	10.712459691933223	-1.6901498947824738	True
2619	bert-base-uncased	2620	9.292981088161469	10.940377618585314	-1.6473965304238458	True
2620	bert-base-uncased	2621	8.84153059550694	10.843012145587377	-2.0014815500804364	True
2621	bert-base-uncased	2622	8.841990334647043	10.368928057806832	-1.5269377231597883	True
2622	bert-base-uncased	2623	10.158384118761335	11.606043807097844	-1.4476596883365094	True
2623	bert-base-uncased	2624	6.231435590320164	6.941973805427551	-0.7105382151073876	True
2624	bert-base-uncased	2625	13.329441802842277	13.40530151128769	-0.07585970844541201	True
2625	bert-base-uncased	2626	9.252237464700427	11.19545899970191	-1.9432215350014825	True
2626	bert-base-uncased	2627	9.86740951878684	11.735337546893529	-1.8679280281066895	True
2627	bert-base-uncased	2628	9.387950897216797	11.53753309590476	-2.1495821986879626	True
2628	bert-base-uncased	2629	9.764199461255755	11.42886757850647	-1.6646681172507147	True
2629	bert-base-uncased	2630	11.3823344877788	12.779134852545601	-1.3968003647668006	True
2630	bert-base-uncased	2631	5.948237453897794	6.8888038247823715	-0.9405663708845777	True
2631	bert-base-uncased	2632	14.060443861143929	14.623733367238726	-0.5632895060947973	True
2632	bert-base-uncased	2633	6.416926477104425	8.3535540625453	-1.936627585440874	True
2633	bert-base-uncased	2634	6.475049592554569	8.18158858269453	-1.7065389901399612	True
2634	bert-base-uncased	2635	6.863929204642773	8.364262990653515	-1.5003337860107422	True
2635	bert-base-uncased	2636	6.542772933840752	8.076726540923119	-1.533953607082367	True
2636	bert-base-uncased	2637	7.238327704370022	8.519147053360939	-1.2808193489909172	True
2637	bert-base-uncased	2638	4.479242280870676	5.200979132950306	-0.7217368520796299	True
2638	bert-base-uncased	2639	8.689418129622936	9.998967714607716	-1.3095495849847794	True
2639	bert-base-uncased	2640	8.685978710651398	10.622894338199071	-1.9369156275476733	True
2640	bert-base-uncased	2641	9.259468836443764	11.107358166149684	-1.8478893297059198	True
2641	bert-base-uncased	2642	9.3290057352611	11.210599507604327	-1.8815937723432263	True
2642	bert-base-uncased	2643	9.535076413835798	11.021735208375114	-1.4866587945393164	True
2643	bert-base-uncased	2644	10.808839287076678	11.934787358556475	-1.1259480714797974	True
2644	bert-base-uncased	2645	6.27123169766532	7.236751207047039	-0.9655195093817186	True
2645	bert-base-uncased	2646	14.168725320271083	14.168499742235456	0.00022557803562683887	False
2646	bert-base-uncased	2647	9.27106102023806	11.151171428816658	-1.8801104085785987	True
2647	bert-base-uncased	2648	9.833135553768702	11.780772515705653	-1.9476369619369507	True
2648	bert-base-uncased	2649	9.409048625401088	11.477803298405238	-2.0687546730041504	True
2649	bert-base-uncased	2650	9.801171677453178	11.16984762464251	-1.368675947189331	True
2650	bert-base-uncased	2651	10.980580534253802	12.2967780317579	-1.3161974975040973	True
2651	bert-base-uncased	2652	6.775292351014084	7.741780750453472	-0.9664883994393882	True
2652	bert-base-uncased	2653	14.585240057536534	14.830177409308297	-0.24493735177176212	True
2653	bert-base-uncased	2654	7.741593565259661	10.068066937582833	-2.3264733723231714	True
2654	bert-base-uncased	2655	8.437970655305046	10.297897134508405	-1.8599264792033594	True
2655	bert-base-uncased	2656	9.149046284811837	10.685174601418632	-1.5361283166067956	True
2656	bert-base-uncased	2657	7.9209394454956055	9.62121571813311	-1.7002762726375042	True
2657	bert-base-uncased	2658	9.80658415385655	10.76963015965053	-0.9630460057939807	True
2658	bert-base-uncased	2659	5.46823410027557	6.688148164086872	-1.2199140638113022	True
2659	bert-base-uncased	2660	12.074913706098284	13.108997072492327	-1.034083366394043	True
2660	bert-base-uncased	2661	8.140314150069441	10.07070244210107	-1.930388292031628	True
2661	bert-base-uncased	2662	8.450766710298401	10.276599922350474	-1.825833212052073	True
2662	bert-base-uncased	2663	9.019820579460688	10.983049869537354	-1.963229290076665	True
2663	bert-base-uncased	2664	8.85167339018413	10.688287241118294	-1.8366138509341638	True
2664	bert-base-uncased	2665	9.471388318708964	11.346629432269506	-1.8752411135605414	True
2665	bert-base-uncased	2666	7.201246230138673	8.103870585560799	-0.9026243554221258	True
2666	bert-base-uncased	2667	12.94250112771988	13.16960859298706	-0.2271074652671814	True
2667	bert-base-uncased	2668	8.12775364943913	10.39709232534681	-2.2693386759076795	True
2668	bert-base-uncased	2669	8.682711107390267	10.764294070856911	-2.0815829634666443	True
2669	bert-base-uncased	2670	8.614849652562823	10.335004551070076	-1.7201548985072534	True
2670	bert-base-uncased	2671	8.664290956088475	10.235398088182722	-1.5711071320942462	True
2671	bert-base-uncased	2672	9.634427504880088	11.502603769302368	-1.8681762644222797	True
2672	bert-base-uncased	2673	6.556643909050359	7.499736302428776	-0.943092393378417	True
2673	bert-base-uncased	2674	12.57843565940857	12.952813965933663	-0.3743783065250934	True
2674	bert-base-uncased	2675	8.704400743756976	10.784802726336888	-2.0804019825799127	True
2675	bert-base-uncased	2676	9.14263653755188	10.969937929085322	-1.8273013915334424	True
2676	bert-base-uncased	2677	9.443870672157832	11.0418552841459	-1.5979846119880676	True
2677	bert-base-uncased	2678	9.271608114242554	10.837958880833217	-1.5663507665906629	True
2678	bert-base-uncased	2679	10.235132030078343	11.988643084253583	-1.75351105417524	True
2679	bert-base-uncased	2680	7.305469479825762	8.29521451310979	-0.989745033284029	True
2680	bert-base-uncased	2681	12.813416991915021	13.477840031896319	-0.6644230399812976	True
2681	bert-base-uncased	2682	9.300188945872444	10.873427169663566	-1.5732382237911224	True
2682	bert-base-uncased	2683	9.603228322097234	11.143699935504369	-1.540471613407135	True
2683	bert-base-uncased	2684	9.791794640677315	10.787007144519261	-0.9952125038419464	True
2684	bert-base-uncased	2685	10.001060451780047	11.11538120678493	-1.1143207550048828	True
2685	bert-base-uncased	2686	10.433042811495918	11.51994786943708	-1.0869050579411628	True
2686	bert-base-uncased	2687	7.469197272426552	8.5940726366308	-1.1248753642042484	True
2687	bert-base-uncased	2688	13.175611427852086	12.969126496996198	0.20648493085588804	False
2688	bert-base-uncased	2689	9.214569474969592	11.216270284993309	-2.001700810023717	True
2689	bert-base-uncased	2690	9.496517275060926	11.397946630205427	-1.9014293551445007	True
2690	bert-base-uncased	2691	9.583880126476288	11.340182917458671	-1.7563027909823834	True
2691	bert-base-uncased	2692	9.803074445043292	11.143161143575396	-1.3400866985321045	True
2692	bert-base-uncased	2693	10.275620984179634	11.945067473820277	-1.6694464896406433	True
2693	bert-base-uncased	2694	7.483278760479556	8.595881541570028	-1.1126027810904722	True
2694	bert-base-uncased	2695	13.015899990286146	13.950919015066964	-0.9350190247808179	True
2695	bert-base-uncased	2696	9.166510352066584	11.383131180490766	-2.2166208284241815	True
2696	bert-base-uncased	2697	9.634597799607686	11.72523934500558	-2.0906415453978937	True
2697	bert-base-uncased	2698	9.831486506121498	11.858557854379926	-2.0270713482584277	True
2698	bert-base-uncased	2699	9.857502153941564	11.655813353402275	-1.798311199460711	True
2699	bert-base-uncased	2700	10.671739910330091	12.642971958432879	-1.971232048102788	True
2700	bert-base-uncased	2701	6.723917645712693	7.597742869622177	-0.8738252239094839	True
2701	bert-base-uncased	2702	13.216554250035967	13.678472093173436	-0.46191784313746886	True
2702	bert-base-uncased	2703	6.725856747478247	8.650237686932087	-1.9243809394538403	True
2703	bert-base-uncased	2704	7.145096033811569	8.812223426997662	-1.6671273931860924	True
2704	bert-base-uncased	2705	7.447092965245247	8.926168471574783	-1.4790755063295364	True
2705	bert-base-uncased	2706	7.421538904309273	8.691581577062607	-1.270042672753334	True
2706	bert-base-uncased	2707	7.6814029812812805	9.20899085700512	-1.5275878757238388	True
2707	bert-base-uncased	2708	5.598453350365162	6.200221544504165	-0.6017681941390034	True
2708	bert-base-uncased	2709	9.09858801215887	10.159824162721634	-1.0612361505627632	True
2709	bert-base-uncased	2710	8.835968264511653	10.998882472515106	-2.1629142080034534	True
2710	bert-base-uncased	2711	9.306913388626915	11.526618267808642	-2.2197048791817267	True
2711	bert-base-uncased	2712	9.101063843284335	11.372518862996783	-2.271455019712448	True
2712	bert-base-uncased	2713	9.371939097132001	11.36903967176165	-1.9971005746296484	True
2713	bert-base-uncased	2714	9.990053279059273	12.069874116352626	-2.0798208372933527	True
2714	bert-base-uncased	2715	7.127655741241243	7.82267568508784	-0.6950199438465967	True
2715	bert-base-uncased	2716	13.590859532356262	13.601572479520526	-0.010712947164263298	True
2716	bert-base-uncased	2717	8.792262503079005	10.905488729476929	-2.1132262263979236	True
2717	bert-base-uncased	2718	9.36768474323409	11.40728371483939	-2.039598971605301	True
2718	bert-base-uncased	2719	9.36060801574162	11.4781140429633	-2.1175060272216797	True
2719	bert-base-uncased	2720	9.867143103054591	11.283796787261963	-1.4166536842073718	True
2720	bert-base-uncased	2721	10.290229320526123	12.022891862051827	-1.7326625415257038	True
2721	bert-base-uncased	2722	7.368028745055199	8.272135956419838	-0.9041072113646393	True
2722	bert-base-uncased	2723	13.602869510650635	13.83976251738412	-0.23689300673348512	True
2723	bert-base-uncased	2724	7.785046858446939	10.012079136712211	-2.2270322782652725	True
2724	bert-base-uncased	2725	8.642426976135798	10.48493834904262	-1.8425113729068219	True
2725	bert-base-uncased	2726	8.690549050058637	10.312390838350568	-1.6218417882919312	True
2726	bert-base-uncased	2727	8.27460961682456	9.74356392451695	-1.4689543076923908	True
2727	bert-base-uncased	2728	9.387826076575688	10.993301272392273	-1.6054751958165845	True
2728	bert-base-uncased	2729	6.642839603953892	7.6648252457380295	-1.0219856417841378	True
2729	bert-base-uncased	2730	11.593216282980782	12.91632046018328	-1.3231041772024987	True
2730	bert-base-uncased	2731	7.367874622344971	10.028672993183136	-2.6607983708381653	True
2731	bert-base-uncased	2732	7.7817199272768836	10.110113314219884	-2.3283933869430005	True
2732	bert-base-uncased	2733	8.062602009092059	10.572650585855756	-2.5100485767636975	True
2733	bert-base-uncased	2734	8.01587039232254	10.144434400967189	-2.1285640086446485	True
2734	bert-base-uncased	2735	8.731400540896825	10.911586395331792	-2.180185854434967	True
2735	bert-base-uncased	2736	6.299586115611924	7.587322932978471	-1.2877368173665467	True
2736	bert-base-uncased	2737	13.374623835086823	13.902390241622925	-0.5277664065361023	True
2737	bert-base-uncased	2738	7.228414752653667	9.443070377622332	-2.214655624968665	True
2738	bert-base-uncased	2739	7.9014036399977545	9.886890973363604	-1.9854873333658496	True
2739	bert-base-uncased	2740	7.641582718917301	9.835747395242963	-2.194164676325662	True
2740	bert-base-uncased	2741	7.614224246570042	9.696654387882777	-2.0824301413127353	True
2741	bert-base-uncased	2742	8.458845044885363	10.42451638834817	-1.965671343462807	True
2742	bert-base-uncased	2743	5.495145246386528	6.650065220892429	-1.1549199745059013	True
2743	bert-base-uncased	2744	12.527637839317322	13.307807087898254	-0.7801692485809326	True
2744	bert-base-uncased	2745	7.537729791232517	10.147152440888542	-2.6094226496560244	True
2745	bert-base-uncased	2746	7.8436886583055765	10.27390503031867	-2.430216372013093	True
2746	bert-base-uncased	2747	8.196584914411817	10.811168534415108	-2.614583620003291	True
2747	bert-base-uncased	2748	8.115032196044922	10.178335768835884	-2.0633035727909625	True
2748	bert-base-uncased	2749	8.817013655390058	11.085710082735334	-2.268696427345276	True
2749	bert-base-uncased	2750	5.939708664185471	7.056721705529425	-1.117013041343954	True
2750	bert-base-uncased	2751	13.034355129514422	13.932026028633118	-0.8976708991186957	True
2751	bert-base-uncased	2752	8.70728363309588	10.584160821778434	-1.8768771886825544	True
2752	bert-base-uncased	2753	8.950813191277641	10.550345659255981	-1.5995324679783405	True
2753	bert-base-uncased	2754	8.971183615071434	10.838403173855372	-1.8672195587839386	True
2754	bert-base-uncased	2755	9.286046624183655	10.658120019095284	-1.372073394911629	True
2755	bert-base-uncased	2756	9.500804828745979	11.080840332167488	-1.5800355034215094	True
2756	bert-base-uncased	2757	6.875813013977474	7.8037501656346855	-0.9279371516572112	True
2757	bert-base-uncased	2758	13.474455901554652	13.762567009244647	-0.2881111076899945	True
2758	bert-base-uncased	2759	8.961498703275408	11.115983980042595	-2.1544852767671863	True
2759	bert-base-uncased	2760	9.19774825658117	10.949820254530225	-1.7520719979490558	True
2760	bert-base-uncased	2761	9.052600153854915	11.253278272492546	-2.200678118637631	True
2761	bert-base-uncased	2762	9.174023032188416	10.686919229371208	-1.5128961971827923	True
2762	bert-base-uncased	2763	9.51911866239139	11.306803481919426	-1.7876848195280353	True
2763	bert-base-uncased	2764	6.626354908777608	7.795811656448576	-1.169456747670968	True
2764	bert-base-uncased	2765	13.292795249394008	14.519791228430611	-1.2269959790366034	True
2765	bert-base-uncased	2766	8.483682657991137	10.989431483404976	-2.505748825413839	True
2766	bert-base-uncased	2767	9.046803755419594	11.224481701850891	-2.177677946431297	True
2767	bert-base-uncased	2768	8.994987087590355	11.507519790104457	-2.512532702514102	True
2768	bert-base-uncased	2769	9.005723442350115	10.965482473373413	-1.9597590310232977	True
2769	bert-base-uncased	2770	10.003772905894689	12.17196193763188	-2.1681890317371906	True
2770	bert-base-uncased	2771	5.913563097516696	6.73206770254506	-0.8185046050283642	True
2771	bert-base-uncased	2772	13.542465346200126	14.56013366154262	-1.017668315342494	True
2772	bert-base-uncased	2773	6.511785693466663	8.56791703402996	-2.0561313405632973	True
2773	bert-base-uncased	2774	6.750758904963732	8.525287874042988	-1.774528969079256	True
2774	bert-base-uncased	2775	6.978948913514614	8.719752728939056	-1.7408038154244423	True
2775	bert-base-uncased	2776	6.913063690066338	8.341542661190033	-1.4284789711236954	True
2776	bert-base-uncased	2777	7.039128556847572	8.729006499052048	-1.6898779422044754	True
2777	bert-base-uncased	2778	4.928764592856169	5.7566676460206505	-0.8279030531644818	True
2778	bert-base-uncased	2779	8.580755472183228	10.194507196545601	-1.6137517243623734	True
2779	bert-base-uncased	2780	7.525275830711637	9.965116262435913	-2.439840431724276	True
2780	bert-base-uncased	2781	8.171841208423887	10.4049905197961	-2.2331493113722125	True
2781	bert-base-uncased	2782	7.945261699812753	10.501417313303266	-2.556155613490513	True
2782	bert-base-uncased	2783	8.423972266060966	10.42259212902614	-1.9986198629651746	True
2783	bert-base-uncased	2784	9.021587295191628	10.984735676220485	-1.9631483810288568	True
2784	bert-base-uncased	2785	6.0720989604791	6.98184778706895	-0.9097488265898495	True
2785	bert-base-uncased	2786	13.776907767568316	14.368646928242274	-0.5917391606739582	True
2786	bert-base-uncased	2787	8.489879216466631	10.709792034966606	-2.2199128184999743	True
2787	bert-base-uncased	2788	9.079264981406075	11.17092147895268	-2.091656497546605	True
2788	bert-base-uncased	2789	9.099082018647874	11.30774119922093	-2.208659180573056	True
2789	bert-base-uncased	2790	9.088239737919398	10.621083429881505	-1.532843691962107	True
2790	bert-base-uncased	2791	9.759767698390144	11.628725920404706	-1.8689582220145624	True
2791	bert-base-uncased	2792	6.503265580369367	7.55380731407139	-1.0505417337020235	True
2792	bert-base-uncased	2793	13.720171042851039	14.66850130898612	-0.9483302661350805	True
2793	bert-base-uncased	2794	6.53936168551445	9.3252032995224	-2.78584161400795	True
2794	bert-base-uncased	2795	7.571035870483944	9.752350279263087	-2.1813144087791434	True
2795	bert-base-uncased	2796	8.237897208758763	10.22250577381679	-1.9846085650580267	True
2796	bert-base-uncased	2797	6.953018477984837	8.807263919285365	-1.8542454413005283	True
2797	bert-base-uncased	2798	8.487684879984174	10.29750486782619	-1.8098199878420154	True
2798	bert-base-uncased	2799	5.235896706581116	6.72060971127616	-1.4847130046950445	True
2799	bert-base-uncased	2800	11.163163014820643	13.160330091203962	-1.9971670763833185	True
2800	bert-base-uncased	2801	8.477941904749189	10.686354722295489	-2.2084128175463	True
2801	bert-base-uncased	2802	9.195457245622363	11.26819097995758	-2.072733734335218	True
2802	bert-base-uncased	2803	9.972908530916486	11.944843803133283	-1.9719352722167969	True
2803	bert-base-uncased	2804	9.429445036820002	11.412588511194501	-1.983143474374499	True
2804	bert-base-uncased	2805	10.051106819084712	12.021432570048741	-1.9703257509640295	True
2805	bert-base-uncased	2806	6.583217887414826	7.455699222783248	-0.8724813353684215	True
2806	bert-base-uncased	2807	12.959181266171592	13.09600373676845	-0.13682247059685793	True
2807	bert-base-uncased	2808	8.34684328522001	10.450307743889946	-2.1034644586699365	True
2808	bert-base-uncased	2809	9.01831761428288	11.021492430141993	-2.003174815859113	True
2809	bert-base-uncased	2810	9.565877607890538	11.383271217346191	-1.817393609455653	True
2810	bert-base-uncased	2811	9.22405745301928	10.960157087871007	-1.736099634851728	True
2811	bert-base-uncased	2812	10.215942553111486	11.95770297731672	-1.7417604242052338	True
2812	bert-base-uncased	2813	6.215343189736207	7.313422690663073	-1.0980795009268656	True
2813	bert-base-uncased	2814	12.568821745259422	13.120034609522138	-0.5512128642627161	True
2814	bert-base-uncased	2815	9.040963164397649	10.735339547906603	-1.6943763835089545	True
2815	bert-base-uncased	2816	9.740385447229658	11.208290040493011	-1.4679045932633539	True
2816	bert-base-uncased	2817	10.217404007911682	11.398120454379491	-1.1807164464678088	True
2817	bert-base-uncased	2818	10.278205496924263	11.599301712853569	-1.3210962159293054	True
2818	bert-base-uncased	2819	11.317626118659973	12.23437706061772	-0.916750941957746	True
2819	bert-base-uncased	2820	6.59269805252552	7.70323692758878	-1.11053887506326	True
2820	bert-base-uncased	2821	13.233423454420906	13.181293862206596	0.05212959221431035	False
2821	bert-base-uncased	2822	9.491691197667803	11.061076530388423	-1.5693853327206195	True
2822	bert-base-uncased	2823	10.433245386396136	12.221832411629814	-1.788587025233678	True
2823	bert-base-uncased	2824	10.388898755822863	11.92610774721418	-1.5372089913913172	True
2824	bert-base-uncased	2825	10.600380284445626	11.898214885166713	-1.297834600721087	True
2825	bert-base-uncased	2826	11.373424223491124	12.715564489364624	-1.3421402658734998	True
2826	bert-base-uncased	2827	6.629781788422002	7.567193728354242	-0.9374119399322405	True
2827	bert-base-uncased	2828	12.275013889585223	12.938595226832799	-0.6635813372475763	True
2828	bert-base-uncased	2829	8.767881593533925	10.28627146567617	-1.5183898721422455	True
2829	bert-base-uncased	2830	9.676739954522677	11.181202134915761	-1.5044621803930838	True
2830	bert-base-uncased	2831	10.222974913460869	11.702433560575757	-1.479458647114889	True
2831	bert-base-uncased	2832	9.855330067021507	11.100253871509008	-1.2449238044875006	True
2832	bert-base-uncased	2833	10.533654655729022	11.770753911563329	-1.2370992558343072	True
2833	bert-base-uncased	2834	6.7581931700309115	7.642557294004494	-0.8843641239735822	True
2834	bert-base-uncased	2835	11.84068849682808	12.216255354029792	-0.37556685720171323	True
2835	bert-base-uncased	2836	9.654927747590202	11.318441237722125	-1.6635134901319226	True
2836	bert-base-uncased	2837	10.676339285714286	12.39831188746861	-1.7219726017543238	True
2837	bert-base-uncased	2838	10.475398302078247	12.366780315126691	-1.8913820130484442	True
2838	bert-base-uncased	2839	10.791599426950727	12.376806514603752	-1.5852070876530249	True
2839	bert-base-uncased	2840	11.536683082580566	12.812371322086879	-1.2756882395063123	True
2840	bert-base-uncased	2841	7.414333562056224	8.201773893502024	-0.7874403314457998	True
2841	bert-base-uncased	2842	13.305551154272896	13.766445807048253	-0.460894652775357	True
2842	bert-base-uncased	2843	7.3156633004546165	8.970962479710579	-1.6552991792559624	True
2843	bert-base-uncased	2844	7.556957058608532	9.134157687425613	-1.5772006288170815	True
2844	bert-base-uncased	2845	8.514824390411377	10.073491379618645	-1.5586669892072678	True
2845	bert-base-uncased	2846	8.175782784819603	9.32090613245964	-1.1451233476400375	True
2846	bert-base-uncased	2847	8.603924214839935	9.902926236391068	-1.2990020215511322	True
2847	bert-base-uncased	2848	5.182509517669677	5.572162246704101	-0.38965272903442383	True
2848	bert-base-uncased	2849	10.193258725106716	10.442630857229233	-0.24937213212251663	True
2849	bert-base-uncased	2850	9.004501845155444	10.936829950128283	-1.9323281049728394	True
2850	bert-base-uncased	2851	9.87605914899281	11.986067146062851	-2.1100079970700403	True
2851	bert-base-uncased	2852	9.683033832481929	11.659535382475172	-1.9765015499932428	True
2852	bert-base-uncased	2853	10.284269537244525	11.944715533937726	-1.660445996693202	True
2853	bert-base-uncased	2854	10.726443324770246	12.651070092405591	-1.9246267676353455	True
2854	bert-base-uncased	2855	6.95644176337454	7.796106505725119	-0.8396647423505783	True
2855	bert-base-uncased	2856	12.932876101561956	13.447922025408063	-0.5150459238461078	True
2856	bert-base-uncased	2857	8.759422259671348	10.571191276822772	-1.8117690171514234	True
2857	bert-base-uncased	2858	9.181454479694366	11.199425624949592	-2.017971145255226	True
2858	bert-base-uncased	2859	9.772092291287013	11.458248683384486	-1.6861563920974731	True
2859	bert-base-uncased	2860	10.177079779761177	11.690630844661168	-1.5135510648999908	True
2860	bert-base-uncased	2861	10.893439173698425	12.20655916418348	-1.3131199904850543	True
2861	bert-base-uncased	2862	6.819682974782255	7.799414046108723	-0.9797310713264675	True
2862	bert-base-uncased	2863	13.369799545833043	14.012323141098022	-0.6425235952649793	True
2863	bert-base-uncased	2864	7.9463768516268045	10.067021318844386	-2.1206444672175815	True
2864	bert-base-uncased	2865	8.945521542004176	10.710092101778303	-1.7645705597741266	True
2865	bert-base-uncased	2866	9.840165495872498	11.33034426825387	-1.4901787723813733	True
2866	bert-base-uncased	2867	8.808914542198181	10.67722727571215	-1.868312733513969	True
2867	bert-base-uncased	2868	9.94473157610212	11.292700018201556	-1.347968442099436	True
2868	bert-base-uncased	2869	6.52038315931956	7.477848918901549	-0.9574657595819893	True
2869	bert-base-uncased	2870	12.135616626058306	12.959727457591466	-0.8241108315331598	True
2870	bert-base-uncased	2871	7.593131369778088	9.780285498925618	-2.1871541291475305	True
2871	bert-base-uncased	2872	8.113525426813535	10.241862109729222	-2.1283366829156876	True
2872	bert-base-uncased	2873	8.69534021615982	10.998012627874102	-2.3026724117142816	True
2873	bert-base-uncased	2874	8.551302105188368	10.61778256722859	-2.0664804620402215	True
2874	bert-base-uncased	2875	9.448567356382098	11.16280404159001	-1.7142366852079114	True
2875	bert-base-uncased	2876	5.588281763924493	6.392847763167487	-0.8045659992429943	True
2876	bert-base-uncased	2877	12.867983447653907	13.210421681404114	-0.3424382337502063	True
2877	bert-base-uncased	2878	7.522829260144915	9.523631964411054	-2.000802704266139	True
2878	bert-base-uncased	2879	8.031073800155095	10.116565316915512	-2.085491516760417	True
2879	bert-base-uncased	2880	7.946871851171766	10.026407599449158	-2.079535748277392	True
2880	bert-base-uncased	2881	8.046076391424451	9.811784080096654	-1.7657076886722027	True
2881	bert-base-uncased	2882	9.367112585476466	10.765081405639648	-1.3979688201631824	True
2882	bert-base-uncased	2883	5.5225567238198385	6.65316582719485	-1.1306091033750114	True
2883	bert-base-uncased	2884	12.80811734710421	13.3293474146298	-0.5212300675255896	True
2884	bert-base-uncased	2885	8.242156318255834	10.274857010160174	-2.03270069190434	True
2885	bert-base-uncased	2886	8.787097437041146	10.70964629309518	-1.9225488560540338	True
2886	bert-base-uncased	2887	8.59856550182615	10.518462794167656	-1.9198972923415063	True
2887	bert-base-uncased	2888	9.279999818120684	11.138027225221906	-1.858027407101222	True
2888	bert-base-uncased	2889	10.12108199937003	11.17929574421474	-1.0582137448447089	True
2889	bert-base-uncased	2890	5.4960289804471865	6.7282688435581	-1.2322398631109133	True
2890	bert-base-uncased	2891	13.34540195975985	13.352563611098699	-0.007161651338849495	True
2891	bert-base-uncased	2892	8.711983919143677	10.396200920854296	-1.6842170017106195	True
2892	bert-base-uncased	2893	9.379414430686406	11.297706501824516	-1.9182920711381097	True
2893	bert-base-uncased	2894	8.83613635812487	10.583363856588091	-1.7472274984632215	True
2894	bert-base-uncased	2895	9.428246532167707	10.89444191115243	-1.4661953789847235	True
2895	bert-base-uncased	2896	10.30356936795371	11.63320439202445	-1.3296350240707397	True
2896	bert-base-uncased	2897	5.985248957243231	6.664781658185853	-0.6795327009426222	True
2897	bert-base-uncased	2898	12.614468233925956	13.231514692306519	-0.6170464583805622	True
2898	bert-base-uncased	2899	8.189577347465924	9.477425749812808	-1.2878484023468832	True
2899	bert-base-uncased	2900	8.791596868208476	10.06923361974103	-1.2776367515325546	True
2900	bert-base-uncased	2901	8.956295430660248	10.457098186016083	-1.500802755355835	True
2901	bert-base-uncased	2902	8.731528103351593	10.013326065880912	-1.2817979625293194	True
2902	bert-base-uncased	2903	9.76920937214579	10.768195458820887	-0.9989860866750977	True
2903	bert-base-uncased	2904	6.057086592747106	6.632091366582447	-0.5750047738353414	True
2904	bert-base-uncased	2905	12.64613953445639	12.716152065566607	-0.07001253111021732	True
2905	bert-base-uncased	2906	8.780552625656128	10.182154314858574	-1.4016016892024457	True
2906	bert-base-uncased	2907	9.584592768124171	10.964478799274989	-1.3798860311508179	True
2907	bert-base-uncased	2908	9.005000148500715	10.628874455179487	-1.623874306678772	True
2908	bert-base-uncased	2909	9.8968448809215	11.23388043471745	-1.3370355537959497	True
2909	bert-base-uncased	2910	10.711841872760228	11.509037239210945	-0.7971953664507172	True
2910	bert-base-uncased	2911	6.261629914244016	7.004296920365757	-0.7426670061217413	True
2911	bert-base-uncased	2912	13.857150639806475	14.14020539181573	-0.2830547520092548	True
2912	bert-base-uncased	2913	6.75211825221777	8.484974384307861	-1.7328561320900917	True
2913	bert-base-uncased	2914	6.928979873657227	8.531061202287674	-1.6020813286304474	True
2914	bert-base-uncased	2915	7.44989662617445	8.900861874222755	-1.4509652480483055	True
2915	bert-base-uncased	2916	7.1727065443992615	8.534629315137863	-1.3619227707386017	True
2916	bert-base-uncased	2917	7.826955571770668	8.935765415430069	-1.108809843659401	True
2917	bert-base-uncased	2918	4.451701895147562	4.932561582326889	-0.4808596871793265	True
2918	bert-base-uncased	2919	9.544645220041275	9.950307957828045	-0.40566273778676987	True
2919	bert-base-uncased	2920	8.131770585264478	9.977928672518049	-1.8461580872535706	True
2920	bert-base-uncased	2921	8.936242835862297	10.985005979027067	-2.04876314316477	True
2921	bert-base-uncased	2922	8.707819972719465	10.644798023360115	-1.9369780506406507	True
2922	bert-base-uncased	2923	9.265405893325806	10.805280753544398	-1.5398748602185925	True
2923	bert-base-uncased	2924	10.09409658397947	11.742779348577772	-1.648682764598302	True
2924	bert-base-uncased	2925	6.080467078420851	6.802773588233524	-0.7223065098126735	True
2925	bert-base-uncased	2926	13.256755113601685	13.913626381329127	-0.6568712677274426	True
2926	bert-base-uncased	2927	8.279469932828631	9.969315648078918	-1.6898457152502875	True
2927	bert-base-uncased	2928	8.749030649662018	10.571948034422737	-1.8229173847607196	True
2928	bert-base-uncased	2929	8.908071960721697	10.542030777250018	-1.6339588165283203	True
2929	bert-base-uncased	2930	9.34628517287118	10.801974058151245	-1.4556888852800647	True
2930	bert-base-uncased	2931	10.469500167029244	11.422488587243217	-0.9529884202139733	True
2931	bert-base-uncased	2932	6.31768675479624	7.239877330760161	-0.9221905759639215	True
2932	bert-base-uncased	2933	13.940459455762591	14.271390352930341	-0.33093089716775026	True
2933	bert-base-uncased	2934	7.1227540629250665	9.42095262663705	-2.298198563711983	True
2934	bert-base-uncased	2935	7.96901022536414	9.933551618031093	-1.9645413926669528	True
2935	bert-base-uncased	2936	8.824176635060992	10.423957722527641	-1.5997810874666492	True
