	model	pairid	expected	unexpected	diff	acc
7015	bert-base-uncased	7016	7.345134107602967	9.223906720678011	-1.8787726130750437	True
7016	bert-base-uncased	7017	8.851604295066661	9.132530626323488	-0.2809263312568273	True
7017	bert-base-uncased	7018	7.73937624245882	8.473628161847591	-0.7342519193887709	True
7018	bert-base-uncased	7019	7.808977794647217	8.262247051298619	-0.45326925665140205	True
7019	bert-base-uncased	7020	7.948564949631691	8.513506053388118	-0.5649411037564276	True
7020	bert-base-uncased	7021	7.4729239866137505	8.338445091247559	-0.8655211046338085	True
7021	bert-base-uncased	7022	8.27124567081531	9.203880848156082	-0.9326351773407726	True
7022	bert-base-uncased	7023	7.51583033386204	9.092065467602676	-1.5762351337406368	True
7023	bert-base-uncased	7024	8.26847331929538	8.898744067384136	-0.6302707480887566	True
7024	bert-base-uncased	7025	7.590635147690773	8.440326774120331	-0.849691626429558	True
7025	bert-base-uncased	7026	7.6876966372132305	8.490267344564199	-0.8025707073509682	True
7026	bert-base-uncased	7027	7.226065723598003	8.10188265889883	-0.8758169353008274	True
7027	bert-base-uncased	7028	7.037722310423851	7.846014051139354	-0.8082917407155037	True
7028	bert-base-uncased	7029	7.925983080123034	8.66743984942635	-0.7414567693033156	True
7029	bert-base-uncased	7030	7.47081667660839	8.761915809164444	-1.2910991325560541	True
7030	bert-base-uncased	7031	7.904767617376314	8.181303251948622	-0.27653563457230756	True
7031	bert-base-uncased	7032	7.343024393171072	8.312774738296866	-0.969750345125794	True
7032	bert-base-uncased	7033	7.340263671427965	8.405590867623687	-1.0653271961957218	True
7033	bert-base-uncased	7034	6.997361687012017	7.9955299638211725	-0.9981682768091558	True
7034	bert-base-uncased	7035	7.3642283149063585	8.535524667054414	-1.1712963521480555	True
7035	bert-base-uncased	7036	8.1767652788096	8.684368857079082	-0.5076035782694817	True
7036	bert-base-uncased	7037	7.303182413180669	8.889979402224222	-1.5867969890435534	True
7037	bert-base-uncased	7038	8.128342746032608	8.268067045344246	-0.13972429931163788	True
7038	bert-base-uncased	7039	7.292976705729961	8.443206249177456	-1.1502295434474945	True
7039	bert-base-uncased	7040	7.399157045781612	8.106541793048383	-0.7073847472667705	True
7040	bert-base-uncased	7041	7.137476077675819	7.828630875051021	-0.6911547973752024	True
7041	bert-base-uncased	7042	7.250510331988335	8.246742370724679	-0.9962320387363439	True
7042	bert-base-uncased	7043	6.646793039888143	7.389882547408343	-0.7430895075201995	True
7043	bert-base-uncased	7044	5.77610405087471	7.582054844498634	-1.805950793623924	True
7044	bert-base-uncased	7045	6.622177894413471	7.1448339082300665	-0.5226560138165954	True
7045	bert-base-uncased	7046	6.05111204426397	7.137676864862442	-1.086564820598472	True
7046	bert-base-uncased	7047	6.052301692014391	7.014161136340011	-0.9618594443256203	True
7047	bert-base-uncased	7048	5.786528789861635	6.685874379493973	-0.8993455896323379	True
7048	bert-base-uncased	7049	6.598480194807053	7.617738462307236	-1.0192582675001836	True
7049	bert-base-uncased	7050	7.85183001557986	8.474067855212423	-0.6222378396325636	True
7050	bert-base-uncased	7051	7.4486611353026495	8.824901809295019	-1.3762406739923696	True
7051	bert-base-uncased	7052	7.699288124839465	7.930598835150401	-0.23131071031093597	True
7052	bert-base-uncased	7053	7.495767235010862	8.868187636137009	-1.3724204011261465	True
7053	bert-base-uncased	7054	7.811682648211717	8.93245692551136	-1.1207742772996427	True
7054	bert-base-uncased	7055	7.3141048207879065	8.132996925711632	-0.8188921049237257	True
7055	bert-base-uncased	7056	7.6138979405164715	8.934734696149826	-1.320836755633355	True
7056	bert-base-uncased	7057	7.961504098855787	8.658863951762518	-0.6973598529067306	True
7057	bert-base-uncased	7058	7.472781555934085	8.580175688697231	-1.1073941327631465	True
7058	bert-base-uncased	7059	7.816369601421886	7.996478900313377	-0.18010929889149097	True
7059	bert-base-uncased	7060	7.373109468072653	8.908619333058596	-1.5355098649859427	True
7060	bert-base-uncased	7061	7.431865381449461	8.470825991034507	-1.0389606095850468	True
7061	bert-base-uncased	7062	6.684816677123308	7.7647292412817475	-1.0799125641584393	True
7062	bert-base-uncased	7063	7.4287167832255365	8.735739985108376	-1.3070232018828394	True
7063	bert-base-uncased	7064	7.69236097484827	8.093670652972328	-0.4013096781240577	True
7064	bert-base-uncased	7065	7.122928231954575	8.139127675029966	-1.0161994430753918	True
7065	bert-base-uncased	7066	7.639232091605663	7.733548965719011	-0.09431687411334799	True
7066	bert-base-uncased	7067	6.99814365208149	8.265554183721543	-1.2674105316400528	True
7067	bert-base-uncased	7068	7.026950461417437	8.03049545288086	-1.0035449914634231	True
7068	bert-base-uncased	7069	6.604248601198196	7.852057713270187	-1.247809112071991	True
7069	bert-base-uncased	7070	7.136286029219628	8.440759438276292	-1.3044734090566639	True
7070	bert-base-uncased	7071	7.737162625916037	8.069702615163155	-0.3325399892471186	True
7071	bert-base-uncased	7072	6.048694129068671	8.141261259359974	-2.092567130291303	True
7072	bert-base-uncased	7073	7.716645793523639	7.65050113653498	0.06614465698865946	False
7073	bert-base-uncased	7074	6.347137983975699	8.974577252869494	-2.627439268893795	True
7074	bert-base-uncased	7075	6.880244457803201	9.15778178256005	-2.2775373247568496	True
7075	bert-base-uncased	7076	6.346662203228334	8.24611101555638	-1.8994488123280462	True
7076	bert-base-uncased	7077	7.766009872604627	9.96379079692997	-2.197780924325343	True
7077	bert-base-uncased	7078	9.12148300787833	9.416515740699001	-0.2950327328206708	True
7078	bert-base-uncased	7079	8.101000466483779	9.887207046151161	-1.7862065796673825	True
7079	bert-base-uncased	7080	9.225786259331342	8.936242432732667	0.28954382659867406	False
7080	bert-base-uncased	7081	8.309864792681765	10.563984782900661	-2.2541199902188964	True
7081	bert-base-uncased	7082	8.485571462893859	10.337772460654378	-1.8522009977605194	True
7082	bert-base-uncased	7083	8.220595753227826	9.850675316527486	-1.6300795632996596	True
7083	bert-base-uncased	7084	8.558668277226388	10.775685337372124	-2.2170170601457357	True
7084	bert-base-uncased	7085	9.3428272615586	9.64583540627999	-0.3030081447213888	True
7085	bert-base-uncased	7086	8.183858126069286	9.735321061685681	-1.5514629356163958	True
7086	bert-base-uncased	7087	9.431384011703942	9.314510779455304	0.1168732322486381	False
7087	bert-base-uncased	7088	9.4549646563828	11.081943044438958	-1.626978388056159	True
7088	bert-base-uncased	7089	9.50260793697089	10.578735382761806	-1.0761274457909167	True
7089	bert-base-uncased	7090	8.930282604880631	10.03705401904881	-1.106771414168179	True
7090	bert-base-uncased	7091	8.997750028502196	10.626447550021112	-1.628697521518916	True
7091	bert-base-uncased	7092	9.4170228090869	9.742810376520668	-0.3257875674337676	True
7092	bert-base-uncased	7093	8.138115565957767	9.974657107144594	-1.8365415411868273	True
7093	bert-base-uncased	7094	9.354142146584179	9.207112189382315	0.1470299572018643	False
7094	bert-base-uncased	7095	8.068037056014873	10.437486789189279	-2.369449733174406	True
7095	bert-base-uncased	7096	8.269473355030641	10.327947978395969	-2.0584746233653277	True
7096	bert-base-uncased	7097	7.504780095536262	9.547673956491053	-2.0428938609547913	True
7097	bert-base-uncased	7098	8.185877254232764	10.548773471266031	-2.362896217033267	True
7098	bert-base-uncased	7099	9.041894451981145	9.354507788217493	-0.3126133362363479	True
7099	bert-base-uncased	7100	7.962020004700337	9.654177886566945	-1.692157881866608	True
7100	bert-base-uncased	7101	8.929742059404296	8.777934748147215	0.15180731125708036	False
7101	bert-base-uncased	7102	7.602659190422855	9.913235638290644	-2.3105764478677884	True
7102	bert-base-uncased	7103	7.6313717344310135	9.810173413716257	-2.178801679285243	True
7103	bert-base-uncased	7104	6.8561020265333354	8.919120102655143	-2.063018076121807	True
7104	bert-base-uncased	7105	7.880586338113062	10.312178242020309	-2.431591903907247	True
7105	bert-base-uncased	7106	9.077054564624891	9.316800175500768	-0.2397456108758771	True
7106	bert-base-uncased	7107	7.7900977168631345	9.934315738401242	-2.1442180215381077	True
7107	bert-base-uncased	7108	8.877705125836655	8.721322650355953	0.1563824754807026	False
7108	bert-base-uncased	7109	8.64195922599174	10.60198216792196	-1.9600229419302195	True
7109	bert-base-uncased	7110	8.859574630507268	10.413011664524674	-1.5534370340174064	True
7110	bert-base-uncased	7111	8.309078048914671	9.66633179411292	-1.3572537451982498	True
7111	bert-base-uncased	7112	8.785845247097313	10.780846817418933	-1.9950015703216195	True
7112	bert-base-uncased	7113	6.659308332018554	7.540111998096108	-0.8808036660775542	True
7113	bert-base-uncased	7114	5.559088267327752	7.821470431052149	-2.2623821637243973	True
7114	bert-base-uncased	7115	6.781663759611547	7.276763559319079	-0.49509979970753193	True
7115	bert-base-uncased	7116	6.035246454437988	7.428189463913441	-1.3929430094754531	True
7116	bert-base-uncased	7117	6.003420479750882	7.281229563471344	-1.277809083720462	True
7117	bert-base-uncased	7118	5.6722858425540235	6.648236966381471	-0.9759511238274472	True
7118	bert-base-uncased	7119	6.866777943550712	8.332021616399288	-1.465243672848576	True
7119	bert-base-uncased	7120	8.355420894954088	8.694497118970114	-0.33907622401602566	True
7120	bert-base-uncased	7121	7.367131299971204	8.683398801567298	-1.3162675015960943	True
7121	bert-base-uncased	7122	8.18856767282289	8.169086878054909	0.019480794767980925	False
7122	bert-base-uncased	7123	7.958948425599374	9.8035400765948	-1.8445916509954259	True
7123	bert-base-uncased	7124	8.520277402189095	9.791967605240643	-1.2716902030515485	True
7124	bert-base-uncased	7125	7.731022085354198	9.078648513648659	-1.3476264282944612	True
7125	bert-base-uncased	7126	8.385698787518777	10.14918335294351	-1.7634845654247329	True
7126	bert-base-uncased	7127	8.994497330085974	9.14823082874396	-0.1537334986579868	True
7127	bert-base-uncased	7128	7.520171574516488	9.382178277841636	-1.8620067033251475	True
7128	bert-base-uncased	7129	8.722252466466411	8.631509855655688	0.09074261081072343	False
7129	bert-base-uncased	7130	7.9453563273418695	10.07601052080281	-2.1306541934609413	True
7130	bert-base-uncased	7131	8.153359183110297	9.901732307160273	-1.7483731240499765	True
7131	bert-base-uncased	7132	7.235029681934975	9.316451204009354	-2.081421522074379	True
7132	bert-base-uncased	7133	7.966271136538126	10.185943909920752	-2.2196727733826265	True
7133	bert-base-uncased	7134	9.173961144106995	9.253440625433411	-0.07947948132641613	True
7134	bert-base-uncased	7135	7.921857238214995	9.350499652991337	-1.4286424147763412	True
7135	bert-base-uncased	7136	9.020182110602036	8.677237996432398	0.3429441141696383	False
7136	bert-base-uncased	7137	7.806027287602774	9.559309254051186	-1.7532819664484123	True
7137	bert-base-uncased	7138	8.055005323520163	9.21260749711655	-1.1576021735963877	True
7138	bert-base-uncased	7139	7.104119305964559	8.454012408852577	-1.349893102888018	True
7139	bert-base-uncased	7140	8.067041975271422	9.856569848954678	-1.7895278736832552	True
7140	bert-base-uncased	7141	10.647540082007513	10.56373083325369	0.08380924875382334	False
7141	bert-base-uncased	7142	7.862670244316438	10.920015905584608	-3.0573456612681698	True
7142	bert-base-uncased	7143	10.420799403451383	10.135265233527337	0.28553416992404657	False
7143	bert-base-uncased	7144	7.422828431765083	8.937662565615028	-1.514834133849945	True
7144	bert-base-uncased	7145	7.362865747942124	8.881774328183383	-1.5189085802412592	True
7145	bert-base-uncased	7146	7.188803942641243	8.52011119411327	-1.331307251472026	True
7146	bert-base-uncased	7147	7.698748703987803	9.160334738902748	-1.4615860349149443	True
7147	bert-base-uncased	7148	10.618901061758931	10.925292694142886	-0.3063916323839546	True
7148	bert-base-uncased	7149	8.369472268170544	11.05052729270288	-2.681055024532336	True
7149	bert-base-uncased	7150	10.657106900554416	10.532961156751428	0.1241457438029876	False
7150	bert-base-uncased	7151	7.80914692976512	9.257432160899043	-1.448285231133923	True
7151	bert-base-uncased	7152	7.747193458431866	8.980683604255319	-1.2334901458234526	True
7152	bert-base-uncased	7153	7.541571365552954	8.379322042223066	-0.8377506766701117	True
7153	bert-base-uncased	7154	7.753804452018812	9.061327081173658	-1.307522629154846	True
7154	bert-base-uncased	7155	11.13762053408261	11.189893371292523	-0.05227283720991416	True
7155	bert-base-uncased	7156	8.719187721277454	11.299301587045193	-2.580113865767739	True
7156	bert-base-uncased	7157	11.08741379908419	10.899842986038752	0.1875708130454381	False
7157	bert-base-uncased	7158	8.233459196751937	9.644715461879969	-1.4112562651280314	True
7158	bert-base-uncased	7159	8.178525798488408	9.102846574038267	-0.9243207755498588	True
7159	bert-base-uncased	7160	8.143643343937583	8.84624151699245	-0.7025981730548665	True
7160	bert-base-uncased	7161	7.913407718529925	9.272967219352722	-1.3595595008227974	True
7161	bert-base-uncased	7162	10.550618818894561	10.660531777356352	-0.10991295846179128	True
7162	bert-base-uncased	7163	8.39561248098367	10.472743349415916	-2.0771308684322456	True
7163	bert-base-uncased	7164	10.423528225959412	10.327409291906017	0.09611893405339522	False
7164	bert-base-uncased	7165	7.953235984372441	9.618263025768101	-1.6650270413956605	True
7165	bert-base-uncased	7166	7.978935244842432	9.502400157041848	-1.5234649121994153	True
7166	bert-base-uncased	7167	7.483212342951447	8.560986865311861	-1.0777745223604143	True
7167	bert-base-uncased	7168	7.813946584181394	8.980818092823029	-1.1668715086416341	True
7168	bert-base-uncased	7169	10.316187053087301	10.497562712324518	-0.18137565923721688	True
7169	bert-base-uncased	7170	7.904611866056387	10.458649331969875	-2.5540374659134883	True
7170	bert-base-uncased	7171	10.198874569996926	10.109852552946125	0.0890220170508016	False
7171	bert-base-uncased	7172	7.396645202301443	8.806733440607786	-1.4100882383063436	True
7172	bert-base-uncased	7173	7.2364880425157025	8.780338775366545	-1.5438507328508422	True
7173	bert-base-uncased	7174	6.765907884924672	7.91515801474452	-1.1492501298198485	True
7174	bert-base-uncased	7175	7.307335561956279	8.701462920755148	-1.394127358798869	True
7175	bert-base-uncased	7176	10.81096376302386	10.75309391851936	0.05786984450450028	False
7176	bert-base-uncased	7177	8.148726388745542	11.471993031246322	-3.32326664250078	True
7177	bert-base-uncased	7178	10.6181710087029	10.355146313352245	0.263024695350655	False
7178	bert-base-uncased	7179	7.975773727172054	9.106262845918536	-1.1304891187464818	True
7179	bert-base-uncased	7180	7.822694071393926	8.55450458265841	-0.7318105112644844	True
7180	bert-base-uncased	7181	7.611677986336872	8.368404534645379	-0.7567265483085066	True
7181	bert-base-uncased	7182	7.81263157131616	8.932057844474912	-1.1194262731587514	True
7182	bert-base-uncased	7183	8.811729878885671	8.920767028816044	-0.10903714993037283	True
7183	bert-base-uncased	7184	6.546732101996895	9.356922113336623	-2.810190011339728	True
7184	bert-base-uncased	7185	8.78183055575937	8.492064275313169	0.28976628044620156	False
7185	bert-base-uncased	7186	6.369548487942666	7.295526951551437	-0.9259784636087716	True
7186	bert-base-uncased	7187	6.143129948837061	6.917877018037769	-0.7747470692007079	True
7187	bert-base-uncased	7188	5.86533428563012	6.627868287265301	-0.7625340016351805	True
7188	bert-base-uncased	7189	6.5940384462268815	7.544388946559694	-0.9503505003328128	True
7189	bert-base-uncased	7190	10.203060612115744	10.430108353495598	-0.22704774137985417	True
7190	bert-base-uncased	7191	7.573553444085909	10.447511242968696	-2.8739577988827874	True
7191	bert-base-uncased	7192	10.021888170291536	9.93300451923694	0.08888365105459606	False
7192	bert-base-uncased	7193	7.776271759183146	8.710484596900642	-0.9342128377174959	True
7193	bert-base-uncased	7194	7.694624230382033	8.330576890148222	-0.6359526597661898	True
7194	bert-base-uncased	7195	7.553459052578546	8.034921301528811	-0.48146224895026535	True
7195	bert-base-uncased	7196	7.726507885381579	8.297038026154041	-0.5705301407724619	True
7196	bert-base-uncased	7197	10.787290001953286	10.674606959734644	0.11268304221864156	False
7197	bert-base-uncased	7198	8.479435441882483	11.40604202342885	-2.926606581546366	True
7198	bert-base-uncased	7199	10.576966134997617	10.263146196625062	0.3138199383725553	False
7199	bert-base-uncased	7200	7.760226354002953	9.344238854013383	-1.5840125000104308	True
7200	bert-base-uncased	7201	7.718918310361914	8.898218123242259	-1.1792998128803447	True
7201	bert-base-uncased	7202	7.148543771356344	8.332082045264542	-1.1835382739081979	True
7202	bert-base-uncased	7203	7.593253158498555	8.996876925230026	-1.4036237667314708	True
7203	bert-base-uncased	7204	10.039893867780588	9.940270703818117	0.0996231639624714	False
7204	bert-base-uncased	7205	7.602363831496665	10.039363124540873	-2.4369992930442086	True
7205	bert-base-uncased	7206	9.89054894214496	9.542340238179479	0.3482087039654811	False
7206	bert-base-uncased	7207	6.709294060012326	8.362149321474135	-1.6528552614618093	True
7207	bert-base-uncased	7208	6.860678161378019	7.988484361208975	-1.1278061998309568	True
7208	bert-base-uncased	7209	6.373160326154903	7.608408581465483	-1.2352482553105801	True
7209	bert-base-uncased	7210	6.751921954099089	8.255798098631203	-1.5038761445321143	True
7210	bert-base-uncased	7211	12.141954366738597	12.280405130237341	-0.13845076349874397	True
7211	bert-base-uncased	7212	10.10190528507034	12.814945024748644	-2.7130397396783046	True
7212	bert-base-uncased	7213	11.429304078221321	11.212854566052556	0.21644951216876507	False
7213	bert-base-uncased	7214	9.281438120507769	11.917675834681306	-2.6362377141735376	True
7214	bert-base-uncased	7215	9.394810465829712	11.935483346027988	-2.540672880198276	True
7215	bert-base-uncased	7216	8.972318228866373	11.435378208224263	-2.4630599793578902	True
7216	bert-base-uncased	7217	9.77453769424132	12.08169035400663	-2.307152659765311	True
7217	bert-base-uncased	7218	13.497767153506478	13.572360935310522	-0.07459378180404386	True
7218	bert-base-uncased	7219	10.421908491601547	13.798316445201635	-3.376407953600088	True
7219	bert-base-uncased	7220	12.845803368836641	12.358480460941792	0.4873229078948498	False
7220	bert-base-uncased	7221	9.758999086650354	12.825770033257347	-3.0667709466069937	True
7221	bert-base-uncased	7222	9.915467871486076	12.39529243430921	-2.4798245628231346	True
7222	bert-base-uncased	7223	10.058822035523397	11.89279874094895	-1.8339767054255525	True
7223	bert-base-uncased	7224	9.895700352532524	12.689956818308149	-2.794256465775625	True
7224	bert-base-uncased	7225	14.685514350732168	13.894684794048468	0.7908295566837005	False
7225	bert-base-uncased	7226	11.42506717145443	14.565264304478964	-3.140197133024534	True
7226	bert-base-uncased	7227	13.966201120366653	12.72330223272244	1.2428988876442126	False
7227	bert-base-uncased	7228	10.739627110372696	12.793654880353383	-2.054027769980687	True
7228	bert-base-uncased	7229	10.597842492163181	12.51479076913425	-1.916948276971068	True
7229	bert-base-uncased	7230	10.531222334397691	12.243356059704508	-1.712133725306817	True
7230	bert-base-uncased	7231	10.450415644794703	12.662558449166161	-2.2121428043714584	True
7231	bert-base-uncased	7232	13.125976711822053	13.212452614059051	-0.08647590223699808	True
7232	bert-base-uncased	7233	11.285148340898255	13.785983422150215	-2.50083508125196	True
7233	bert-base-uncased	7234	12.289674983980754	12.166553693513075	0.1231212904676795	False
7234	bert-base-uncased	7235	11.028750470706395	13.142409945172924	-2.1136594744665285	True
7235	bert-base-uncased	7236	11.10980234454785	13.355954396937575	-2.246152052389725	True
7236	bert-base-uncased	7237	10.287893809378147	11.746531789856297	-1.4586379804781497	True
7237	bert-base-uncased	7238	10.735341350414924	12.227022894791194	-1.49168154437627	True
7238	bert-base-uncased	7239	12.598061574002108	13.08848894201219	-0.49042736801008324	True
7239	bert-base-uncased	7240	10.736264945318302	13.512464622656504	-2.7761996773382016	True
7240	bert-base-uncased	7241	12.150934108843407	12.037014722824097	0.11391938601930995	False
7241	bert-base-uncased	7242	10.214898371802908	12.224222961281027	-2.009324589478119	True
7242	bert-base-uncased	7243	10.199170207604766	12.497302737619195	-2.2981325300144295	True
7243	bert-base-uncased	7244	9.173590959182807	11.079757509487015	-1.9061665503042082	True
7244	bert-base-uncased	7245	9.79924435807126	11.825099804571696	-2.0258554465004366	True
7245	bert-base-uncased	7246	13.896085624893507	13.637854218482971	0.25823140641053577	False
7246	bert-base-uncased	7247	10.69386830429236	14.615839317440987	-3.9219710131486263	True
7247	bert-base-uncased	7248	13.121911134570837	12.803529798984528	0.31838133558630943	False
7248	bert-base-uncased	7249	10.136260490199286	12.552009197218078	-2.4157487070187926	True
7249	bert-base-uncased	7250	10.045888907143048	12.265138969889708	-2.21925006274666	True
7250	bert-base-uncased	7251	9.941355009297174	11.708934168730464	-1.7675791594332892	True
7251	bert-base-uncased	7252	9.470382143078107	11.810683322804314	-2.3403011797262074	True
7252	bert-base-uncased	7253	9.587256177993757	9.930387156882457	-0.34313097888870026	True
7253	bert-base-uncased	7254	7.952232736828072	10.46266077033111	-2.5104280335030387	True
7254	bert-base-uncased	7255	9.550191989966802	9.475318072097641	0.07487391786916042	False
7255	bert-base-uncased	7256	7.723255904391409	9.815873121842742	-2.092617217451333	True
7256	bert-base-uncased	7257	7.519779609283432	9.60154948150739	-2.0817698722239584	True
7257	bert-base-uncased	7258	7.170283147133887	9.070491875056177	-1.9002087279222906	True
7258	bert-base-uncased	7259	8.169505942612886	10.155402099713683	-1.9858961571007967	True
7259	bert-base-uncased	7260	13.185121282935143	13.057318150997162	0.12780313193798065	False
7260	bert-base-uncased	7261	10.30758598446846	13.591818392276764	-3.284232407808304	True
7261	bert-base-uncased	7262	12.359777102867762	12.411640619238218	-0.05186351637045661	True
7262	bert-base-uncased	7263	9.526936890025224	12.500642304973942	-2.973705414948718	True
7263	bert-base-uncased	7264	9.803326376048583	12.644628683371204	-2.8413023073226213	True
7264	bert-base-uncased	7265	9.148613672437412	11.632104993930884	-2.4834913214934726	True
7265	bert-base-uncased	7266	9.275981334703308	11.91974909390722	-2.643767759203911	True
7266	bert-base-uncased	7267	13.745748665183783	13.002695468564829	0.7430531966189537	False
7267	bert-base-uncased	7268	10.81110104980568	13.573296342045069	-2.7621952922393884	True
7268	bert-base-uncased	7269	12.720217305546006	12.085713792592287	0.6345035129537191	False
7269	bert-base-uncased	7270	10.18177950781371	13.011027422334466	-2.8292479145207565	True
7270	bert-base-uncased	7271	10.306694414998804	12.609038489737681	-2.302344074738878	True
7271	bert-base-uncased	7272	9.636075983888336	12.042886037911687	-2.4068100540233512	True
7272	bert-base-uncased	7273	10.186712337391716	12.680490759866577	-2.493778422474861	True
7273	bert-base-uncased	7274	12.906295110781988	12.519868016242981	0.38642709453900714	False
7274	bert-base-uncased	7275	10.225149390598139	12.598007400830587	-2.3728580102324486	True
7275	bert-base-uncased	7276	11.950646350781122	11.38025260468324	0.5703937460978814	False
7276	bert-base-uncased	7277	8.994187311934573	11.468291485948223	-2.4741041740136502	True
7277	bert-base-uncased	7278	9.150263411924243	11.025687745639257	-1.8754243337150136	True
7278	bert-base-uncased	7279	8.456647582618254	9.997032791376114	-1.5403852087578596	True
7279	bert-base-uncased	7280	8.93028806948236	11.368629538587161	-2.4383414691048007	True
7280	bert-base-uncased	7281	7.64703102313797	7.341869220137596	0.30516180300037377	False
7281	bert-base-uncased	7282	6.260326729847293	8.124394536716864	-1.8640678068695706	True
7282	bert-base-uncased	7283	7.52040388082969	7.0221503677312285	0.49825351309846155	False
7283	bert-base-uncased	7284	6.652926541864872	7.761416030012899	-1.1084894881480274	True
7284	bert-base-uncased	7285	6.349330177116724	7.466032707235879	-1.1167025301191549	True
7285	bert-base-uncased	7286	6.265974030752356	7.208822366057171	-0.9428483353048147	True
7286	bert-base-uncased	7287	6.7292012447077365	7.889462692870034	-1.1602614481622977	True
7287	bert-base-uncased	7288	8.361120104556903	8.310823185369372	0.050296919187530875	False
7288	bert-base-uncased	7289	6.917723406571895	8.812717366032302	-1.8949939594604075	True
7289	bert-base-uncased	7290	8.446848662453704	8.117869321489707	0.32897934096399695	False
7290	bert-base-uncased	7291	7.900690610520542	8.695881699522337	-0.7951910890017952	True
7291	bert-base-uncased	7292	7.55609294730756	8.198181182973915	-0.6420882356663551	True
7292	bert-base-uncased	7293	7.195200011134148	7.781349779003197	-0.586149767869049	True
7293	bert-base-uncased	7294	7.353320714293255	8.096731159422133	-0.7434104451288777	True
7294	bert-base-uncased	7295	8.637681164196692	8.573548603570089	0.06413256062660366	False
7295	bert-base-uncased	7296	6.914645181241212	8.781091847456992	-1.8664466662157793	True
7296	bert-base-uncased	7297	8.706458928063512	8.341653503011912	0.36480542505159974	False
7297	bert-base-uncased	7298	7.615290151702033	8.466775725285212	-0.8514855735831786	True
7298	bert-base-uncased	7299	7.388702692257033	8.201987596021759	-0.8132849037647256	True
7299	bert-base-uncased	7300	7.400702165232764	7.997379887435171	-0.5966777222024069	True
7300	bert-base-uncased	7301	7.268680432604419	8.089314358101952	-0.8206339254975328	True
7301	bert-base-uncased	7302	8.361192446041969	8.251411165110767	0.10978128093120176	False
7302	bert-base-uncased	7303	7.023784649485606	8.615587485022843	-1.5918028355372371	True
7303	bert-base-uncased	7304	8.108506503718672	7.82023148285225	0.288275020866422	False
7304	bert-base-uncased	7305	7.345723163181295	8.458082356386715	-1.1123591932054202	True
7305	bert-base-uncased	7306	7.290736832190305	8.390019364241097	-1.0992825320507915	True
7306	bert-base-uncased	7307	7.026391825871542	7.69741977751255	-0.6710279516410083	True
7307	bert-base-uncased	7308	6.990986428533991	7.78317395514912	-0.7921875266151295	True
7308	bert-base-uncased	7309	7.49491448700428	7.450188125483692	0.0447263615205884	False
7309	bert-base-uncased	7310	6.441864354492282	7.765256988350302	-1.3233926338580204	True
7310	bert-base-uncased	7311	7.4440666552691255	7.100496419006959	0.3435702362621669	False
7311	bert-base-uncased	7312	6.60971805256688	7.75940877944231	-1.1496907268754306	True
7312	bert-base-uncased	7313	6.408838037142737	7.65380379723178	-1.244965760089043	True
7313	bert-base-uncased	7314	6.160232766505538	6.951720382604334	-0.791487616098796	True
7314	bert-base-uncased	7315	6.0434270183969705	7.158427865140968	-1.1150008467439978	True
7315	bert-base-uncased	7316	8.297323398845037	8.198490526527166	0.09883287231787108	False
7316	bert-base-uncased	7317	6.193706310950802	8.472193946130574	-2.278487635179772	True
7317	bert-base-uncased	7318	8.22807540744543	7.827498196391389	0.400577211054042	False
7318	bert-base-uncased	7319	7.095910474864973	7.914611260096232	-0.8187007852312593	True
7319	bert-base-uncased	7320	6.75452156840927	7.369015636543433	-0.6144940681341629	True
7320	bert-base-uncased	7321	6.5330317866885	7.239586423668596	-0.7065546369800959	True
7321	bert-base-uncased	7322	6.588616438106531	7.4458589843577805	-0.8572425462512498	True
7322	bert-base-uncased	7323	6.271999618866378	6.471123439777228	-0.19912382091085057	True
7323	bert-base-uncased	7324	5.171637113943386	6.937712029967871	-1.7660749160244853	True
7324	bert-base-uncased	7325	6.3518578635735645	6.552886493090126	-0.20102862951656153	True
7325	bert-base-uncased	7326	5.833765951474197	6.490710039902479	-0.6569440884282818	True
7326	bert-base-uncased	7327	5.5323215801734476	6.13290829313919	-0.6005867129657423	True
7327	bert-base-uncased	7328	5.411985987995285	5.9337006425485015	-0.5217146545532163	True
7328	bert-base-uncased	7329	6.075058673857711	6.760369165055454	-0.6853104911977423	True
7329	bert-base-uncased	7330	7.767188725207234	7.758094582473859	0.00909414273337461	False
7330	bert-base-uncased	7331	6.121037016870105	7.802200943930075	-1.6811639270599699	True
7331	bert-base-uncased	7332	7.595996550197015	7.297055364586413	0.2989411856106017	False
7332	bert-base-uncased	7333	7.225019695340759	8.083163430293402	-0.8581437349526428	True
7333	bert-base-uncased	7334	7.185504586642815	7.864805368085702	-0.6793007814428869	True
7334	bert-base-uncased	7335	6.803143536568516	7.317155864089727	-0.5140123275212112	True
7335	bert-base-uncased	7336	6.711386187622945	7.654176450437969	-0.9427902628150244	True
7336	bert-base-uncased	7337	7.850514077523258	7.633246049750596	0.2172680277726613	False
7337	bert-base-uncased	7338	6.403137429340859	8.10363917867653	-1.7005017493356718	True
7338	bert-base-uncased	7339	7.888503401336493	7.318753968691453	0.5697494326450396	False
7339	bert-base-uncased	7340	7.115841822181311	8.106800749070114	-0.990958926888803	True
7340	bert-base-uncased	7341	6.825228595278329	7.619844535986583	-0.7946159407082538	True
7341	bert-base-uncased	7342	6.3775002888093395	7.231961045000288	-0.8544607561909485	True
