	model	pairid	expected	unexpected	diff	acc
687	bert-base-uncased	688	12.489620664467415	11.08696802953879	1.402652634928625	False
688	bert-base-uncased	689	12.752184128388762	13.409346300798157	-0.6571621724093948	True
689	bert-base-uncased	690	9.65268708552633	11.03345577631678	-1.3807686907904504	True
690	bert-base-uncased	691	9.24545980989933	10.995573665414538	-1.7501138555152078	True
691	bert-base-uncased	692	9.017839321068355	10.799605722938265	-1.7817664018699109	True
692	bert-base-uncased	693	9.332766302994319	10.728570371866226	-1.3958040688719073	True
693	bert-base-uncased	694	12.998941195507845	12.727123002211252	0.2718181932965926	False
694	bert-base-uncased	695	12.05875081817309	11.732620423038801	0.3261303951342889	False
695	bert-base-uncased	696	13.473288734753927	13.571675357719263	-0.09838662296533585	True
696	bert-base-uncased	697	10.657138820205416	11.570649253470558	-0.9135104332651416	True
697	bert-base-uncased	698	10.085449904203415	11.359876973288399	-1.2744270690849842	True
698	bert-base-uncased	699	9.973604134150914	11.45000524180276	-1.4764011076518457	True
699	bert-base-uncased	700	10.175674485308784	11.15087878704071	-0.9752043017319263	True
700	bert-base-uncased	701	11.31933125356833	11.701571434736252	-0.382240181167921	True
701	bert-base-uncased	702	11.821728611985842	11.111840685208639	0.7098879267772027	False
702	bert-base-uncased	703	11.61057585477829	12.22220982114474	-0.6116339663664494	True
703	bert-base-uncased	704	10.407478409154075	12.5991057072367	-2.191627298082624	True
704	bert-base-uncased	705	10.224376695496696	11.724616983107158	-1.5002402876104615	True
705	bert-base-uncased	706	9.512745695454734	12.277680456638336	-2.7649347611836017	True
706	bert-base-uncased	707	10.211177451269966	12.255133696964808	-2.043956245694842	True
707	bert-base-uncased	708	12.07860686381658	12.435482040047646	-0.3568751762310658	True
708	bert-base-uncased	709	12.460651932905117	11.827715709805489	0.6329362230996285	False
709	bert-base-uncased	710	11.745443758865198	12.871615604807934	-1.1261718459427357	True
710	bert-base-uncased	711	11.214018080915723	12.706591789211545	-1.4925737082958221	True
711	bert-base-uncased	712	10.90458653654371	12.29917624592781	-1.3945897093841015	True
712	bert-base-uncased	713	10.208633831569127	12.174207593713488	-1.965573762144361	True
713	bert-base-uncased	714	11.031317830085754	12.435533387320381	-1.404215557234627	True
714	bert-base-uncased	715	13.165329019228617	13.166527641316256	-0.0011986220876387677	True
715	bert-base-uncased	716	13.683713623632988	11.595401033759117	2.088312589873871	False
716	bert-base-uncased	717	12.82727020730575	13.578976355493069	-0.7517061481873188	True
717	bert-base-uncased	718	11.687542911086764	12.613214935575213	-0.9256720244884491	True
718	bert-base-uncased	719	11.429814653737205	12.311887174844742	-0.8820725211075366	True
719	bert-base-uncased	720	10.958167127200536	12.019701093435287	-1.0615339662347516	True
720	bert-base-uncased	721	11.380444722516197	12.46454422388758	-1.0840995013713837	True
721	bert-base-uncased	722	12.048171694080034	11.969104511663318	0.07906718241671662	False
722	bert-base-uncased	723	13.33932397638758	11.57522357503573	1.7641004013518504	False
723	bert-base-uncased	724	11.902504415561756	12.427178317680955	-0.5246739021191988	True
724	bert-base-uncased	725	11.26956090756825	12.592690416744777	-1.3231295091765265	True
725	bert-base-uncased	726	10.603282187666212	12.071340147938047	-1.4680579602718353	True
726	bert-base-uncased	727	10.146141286407198	11.877271669251579	-1.7311303828443805	True
727	bert-base-uncased	728	10.991313649075371	12.29295471736363	-1.3016410682882587	True
728	bert-base-uncased	729	11.403700406352678	11.504864211504659	-0.10116380515198031	True
729	bert-base-uncased	730	12.421806509296099	11.497226317723593	0.924580191572506	False
730	bert-base-uncased	731	11.000735045721134	12.06555862352252	-1.064823577801386	True
731	bert-base-uncased	732	11.229268597705024	12.210066731487002	-0.9807981337819776	True
732	bert-base-uncased	733	10.838180980512075	11.990368421588625	-1.152187441076551	True
733	bert-base-uncased	734	10.297552777188164	11.861199451344353	-1.563646674156189	True
734	bert-base-uncased	735	11.088941408055168	12.370040306023188	-1.28109889796802	True
735	bert-base-uncased	736	11.815790385007858	11.82893912618359	-0.013148741175731615	True
736	bert-base-uncased	737	12.23904637992382	10.990971811115742	1.2480745688080788	False
737	bert-base-uncased	738	11.296788555880388	12.184619292616844	-0.887830736736456	True
738	bert-base-uncased	739	10.361144438385963	11.801637977361679	-1.4404935389757156	True
739	bert-base-uncased	740	9.867481840508324	11.528968432119914	-1.66148659161159	True
740	bert-base-uncased	741	9.437696303640093	11.20225614309311	-1.7645598394530158	True
741	bert-base-uncased	742	10.226071221487862	11.654846932206835	-1.4287757107189734	True
742	bert-base-uncased	743	12.005591789881388	12.319741939504942	-0.31415014962355414	True
743	bert-base-uncased	744	13.038757468263308	11.828310559193293	1.210446909070015	False
744	bert-base-uncased	745	11.420730613172054	12.542060089608034	-1.1213294764359798	True
745	bert-base-uncased	746	11.083940701825279	12.213368879897255	-1.1294281780719757	True
746	bert-base-uncased	747	10.70921089393752	11.879793397017888	-1.170582503080368	True
747	bert-base-uncased	748	10.139942284141268	11.783861726522446	-1.6439194423811774	True
748	bert-base-uncased	749	11.06609815784863	12.37921889764922	-1.3131207398005902	True
749	bert-base-uncased	750	12.496358249336481	12.971643812954426	-0.4752855636179447	True
750	bert-base-uncased	751	13.955839233472943	12.867332816123962	1.088506417348981	False
751	bert-base-uncased	752	12.03250622500976	13.030845735222101	-0.9983395102123414	True
752	bert-base-uncased	753	11.389960416725703	12.550892325384277	-1.1609319086585739	True
753	bert-base-uncased	754	11.096080567155566	12.29529573236193	-1.1992151652063647	True
754	bert-base-uncased	755	10.623894372156688	12.281029083899089	-1.6571347117424011	True
755	bert-base-uncased	756	11.147566258907318	12.416995355061122	-1.2694290961538037	True
756	bert-base-uncased	757	12.54716632515192	11.914262862255177	0.6329034628967438	False
757	bert-base-uncased	758	12.925392566869656	11.234062150120735	1.6913304167489205	False
758	bert-base-uncased	759	11.88142759166658	12.853645355751118	-0.9722177640845384	True
759	bert-base-uncased	760	10.622153997421265	11.833017349243164	-1.2108633518218994	True
760	bert-base-uncased	761	10.38226578916822	11.593740152461189	-1.211474363292968	True
761	bert-base-uncased	762	10.071674444845744	11.583224036863871	-1.5115495920181274	True
762	bert-base-uncased	763	10.307470206703458	11.730001023837499	-1.4225308171340405	True
763	bert-base-uncased	764	12.609522551298141	12.900915443897247	-0.29139289259910583	True
764	bert-base-uncased	765	12.98699107269446	11.826208526889483	1.1607825458049774	False
765	bert-base-uncased	766	12.725271994868914	13.258170569936434	-0.5328985750675201	True
766	bert-base-uncased	767	11.596248005117689	12.101950036627906	-0.5057020315102179	True
767	bert-base-uncased	768	11.18998173730714	11.841877954346794	-0.6518962170396545	True
768	bert-base-uncased	769	11.01576002580779	12.13365272113255	-1.1178926953247608	True
769	bert-base-uncased	770	11.215478560754232	11.99922098858016	-0.7837424278259277	True
770	bert-base-uncased	771	12.588840767741203	12.381163010994593	0.2076777567466106	False
771	bert-base-uncased	772	12.347397903601328	11.049855465690294	1.2975424379110336	False
772	bert-base-uncased	773	12.360648145278295	12.931248232722282	-0.5706000874439869	True
773	bert-base-uncased	774	11.056658021041326	12.054945766925812	-0.9982877458844861	True
774	bert-base-uncased	775	10.754722654819489	11.383503935166768	-0.6287812803472796	True
775	bert-base-uncased	776	9.936964171273369	11.17082348040172	-1.233859309128352	True
776	bert-base-uncased	777	11.30243982587542	11.527812378747123	-0.2253725528717041	True
777	bert-base-uncased	778	13.919335891803106	13.866037257015705	0.053298634787401156	False
778	bert-base-uncased	779	12.662101787825426	11.73597619930903	0.9261255885163955	False
779	bert-base-uncased	780	13.321864833434423	13.95673052718242	-0.6348656937479973	True
780	bert-base-uncased	781	11.434104263782501	12.63998146568026	-1.2058772018977582	True
781	bert-base-uncased	782	10.659802692277092	11.691032724721092	-1.0312300324440002	True
782	bert-base-uncased	783	10.252320562090192	11.826159247330256	-1.573838685240064	True
783	bert-base-uncased	784	11.13725722687585	11.948583109038216	-0.8113258821623663	True
784	bert-base-uncased	785	14.7777076313893	14.448848446210226	0.3288591851790734	False
785	bert-base-uncased	786	13.289968448380629	12.30062586069107	0.9893425876895581	False
786	bert-base-uncased	787	13.524125908811888	14.142132843534151	-0.6180069347222634	True
787	bert-base-uncased	788	12.010302356311254	12.540673524141312	-0.530371167830058	True
788	bert-base-uncased	789	11.708363056182861	12.022624841758184	-0.31426178557532225	True
789	bert-base-uncased	790	11.271399923733302	11.72031410251345	-0.4489141787801483	True
790	bert-base-uncased	791	11.67130448137011	12.123119967324394	-0.45181548595428467	True
791	bert-base-uncased	792	13.630880224208036	13.530312679708004	0.10056754450003247	False
792	bert-base-uncased	793	12.981220157196125	11.589640354116758	1.3915798030793667	False
793	bert-base-uncased	794	12.831970850626627	13.25000706811746	-0.4180362174908332	True
794	bert-base-uncased	795	11.307365579264504	12.137583719832557	-0.8302181405680535	True
795	bert-base-uncased	796	11.135135037558419	11.68521300809724	-0.5500779705388208	True
796	bert-base-uncased	797	10.22374255316598	11.608794982944216	-1.385052429778236	True
797	bert-base-uncased	798	11.013129038470131	11.744609934943062	-0.7314808964729309	True
798	bert-base-uncased	799	13.906191391249498	13.326461404561996	0.5797299866875019	False
799	bert-base-uncased	800	12.45971736808618	11.508001814285914	0.9517155538002662	False
800	bert-base-uncased	801	12.666742401818434	13.522620638211569	-0.855878236393135	True
801	bert-base-uncased	802	11.188931550298419	12.119414619037084	-0.9304830687386652	True
802	bert-base-uncased	803	10.852961753095899	11.601182852472578	-0.7482210993766785	True
803	bert-base-uncased	804	10.295793082032885	11.376999812466758	-1.0812067304338733	True
804	bert-base-uncased	805	11.198219554764885	11.922096167291913	-0.7238766125270288	True
805	bert-base-uncased	806	13.576664400597414	12.970276537040869	0.6063878635565452	False
806	bert-base-uncased	807	12.12403783450524	11.269181539614996	0.8548562948902436	False
807	bert-base-uncased	808	12.26620551943779	12.818751265605291	-0.5525457461675014	True
808	bert-base-uncased	809	10.698310962745122	11.965467197554451	-1.2671562348093293	True
809	bert-base-uncased	810	10.179706794875008	11.303179570606776	-1.1234727757317682	True
810	bert-base-uncased	811	9.910899417740959	11.212428867816925	-1.3015294500759662	True
811	bert-base-uncased	812	10.373644658497401	11.452478221484593	-1.0788335629871924	True
812	bert-base-uncased	813	13.858277897040049	13.555786274373531	0.3024916226665173	False
813	bert-base-uncased	814	12.748153783380985	11.920121490955353	0.8280322924256325	False
814	bert-base-uncased	815	13.056099317967892	13.67629044999679	-0.6201911320288982	True
815	bert-base-uncased	816	11.483843224389213	12.300564744642802	-0.8167215202535889	True
816	bert-base-uncased	817	10.992246576717921	11.651527839047569	-0.6592812623296478	True
817	bert-base-uncased	818	10.331797088895526	11.330234059265681	-0.9984369703701557	True
818	bert-base-uncased	819	11.193146773747035	11.906828275748662	-0.7136815020016272	True
819	bert-base-uncased	820	14.044657460103432	14.086350183933973	-0.04169272383054157	True
820	bert-base-uncased	821	13.41983100399375	12.622171640396118	0.7976593635976315	False
821	bert-base-uncased	822	13.203247445325056	13.557322166860104	-0.3540747215350475	True
822	bert-base-uncased	823	11.586724834782737	12.63709631562233	-1.0503714808395923	True
823	bert-base-uncased	824	11.081835951123919	11.882867659841265	-0.8010317087173462	True
824	bert-base-uncased	825	10.791612105710167	12.13966875416892	-1.348056648458753	True
825	bert-base-uncased	826	11.41993932213102	12.172199530260903	-0.7522602081298828	True
826	bert-base-uncased	827	14.046181182066599	13.084659246106943	0.9615219359596558	False
827	bert-base-uncased	828	12.14895743628343	11.050950030485788	1.0980074057976417	False
828	bert-base-uncased	829	12.925626628100872	13.544058355192343	-0.6184317270914708	True
829	bert-base-uncased	830	10.943548862423215	11.691161479268755	-0.7476126168455401	True
830	bert-base-uncased	831	10.663655136312757	11.15392439705985	-0.49026926074709287	True
831	bert-base-uncased	832	10.350406953266688	11.318228559834617	-0.967821606567929	True
832	bert-base-uncased	833	10.790757247379847	11.48847885642733	-0.6977216090474823	True
833	bert-base-uncased	834	13.910244325796763	13.518369423846403	0.39187490195035934	False
834	bert-base-uncased	835	12.293938162426153	11.423932989438375	0.8700051729877778	False
835	bert-base-uncased	836	13.033616269628206	13.390057320396105	-0.35644105076789856	True
836	bert-base-uncased	837	12.080185404845647	12.085596982921873	-0.005411578076225609	True
837	bert-base-uncased	838	11.460258398737226	11.45047949893134	0.009778899805885644	False
838	bert-base-uncased	839	11.315373173781804	11.500446941171374	-0.1850737673895697	True
839	bert-base-uncased	840	11.45186140707561	11.589984348842076	-0.13812294176646667	True
840	bert-base-uncased	841	12.219593927264214	13.516984581947327	-1.297390654683113	True
841	bert-base-uncased	842	11.266097155710062	13.271608710289001	-2.0055115545789395	True
842	bert-base-uncased	843	12.780479232470194	13.97687311967214	-1.1963938872019462	True
843	bert-base-uncased	844	11.122598467128617	13.96814386333738	-2.845545396208763	True
844	bert-base-uncased	845	11.348906834210668	13.983271215643201	-2.6343643814325333	True
845	bert-base-uncased	846	10.634695444788251	13.527072212525777	-2.8923767677375256	True
846	bert-base-uncased	847	11.221130302974156	13.580767699650355	-2.3596373966761988	True
847	bert-base-uncased	848	10.642648157974085	12.439884846409162	-1.7972366884350777	True
848	bert-base-uncased	849	7.540466398000717	11.98184114570419	-4.441374747703472	True
849	bert-base-uncased	850	12.157321886469921	12.460595515867075	-0.30327362939715385	True
850	bert-base-uncased	851	7.75423030768122	11.339830166527204	-3.585599858845984	True
851	bert-base-uncased	852	7.867553962128503	11.465666577219963	-3.59811261509146	True
852	bert-base-uncased	853	7.1066689150674005	10.244857566697258	-3.138188651629857	True
853	bert-base-uncased	854	8.428934795515877	10.992580618177142	-2.5636458226612646	True
854	bert-base-uncased	855	11.331486518184343	13.374306375781694	-2.042819857597351	True
855	bert-base-uncased	856	8.926301971077919	13.05939032509923	-4.133088354021311	True
856	bert-base-uncased	857	12.063391603529453	13.282945935924849	-1.2195543323953952	True
857	bert-base-uncased	858	10.00257078238896	12.50329430614199	-2.500723523753031	True
858	bert-base-uncased	859	9.475472633327756	12.234059423208237	-2.7585867898804803	True
859	bert-base-uncased	860	9.42999270771231	11.508986038821083	-2.078993331108773	True
860	bert-base-uncased	861	10.667457120759147	12.318906460489545	-1.651449339730398	True
861	bert-base-uncased	862	11.209792663653692	13.177344545722008	-1.9675518820683155	True
862	bert-base-uncased	863	8.929683302839598	12.767828012506167	-3.838144709666569	True
863	bert-base-uncased	864	12.588069807738066	12.901840259631475	-0.3137704518934097	True
864	bert-base-uncased	865	9.349260694214276	11.837041001234736	-2.4877803070204596	True
865	bert-base-uncased	866	9.261745323027883	11.606988176703453	-2.34524285367557	True
866	bert-base-uncased	867	9.219917007855006	11.038787352187294	-1.8188703443322876	True
867	bert-base-uncased	868	10.533066664423261	12.162202660526548	-1.6291359961032867	True
868	bert-base-uncased	869	10.848914523919424	11.783135928213596	-0.9342214042941723	True
869	bert-base-uncased	870	9.587805956602097	11.777422967056433	-2.189617010454336	True
870	bert-base-uncased	871	12.098496232181787	11.629979816575846	0.4685164156059418	False
871	bert-base-uncased	872	8.75135173542159	12.32839014487607	-3.577038409454481	True
872	bert-base-uncased	873	8.86351587516921	12.19720919217382	-3.3336933170046112	True
873	bert-base-uncased	874	9.033467935664314	11.336321707282748	-2.302853771618434	True
874	bert-base-uncased	875	9.804828933307103	12.393641982759748	-2.5888130494526447	True
875	bert-base-uncased	876	11.749382163087526	13.575001972417036	-1.8256198093295097	True
876	bert-base-uncased	877	9.3379784176747	12.936284909645716	-3.598306491971016	True
877	bert-base-uncased	878	12.899758550028006	13.096077752610048	-0.1963192025820426	True
878	bert-base-uncased	879	9.6068480355399	12.60042700597218	-2.9935789704322815	True
879	bert-base-uncased	880	9.59053401861872	12.520561354500908	-2.930027335882187	True
880	bert-base-uncased	881	9.24837133714131	11.684375903436116	-2.436004566294807	True
881	bert-base-uncased	882	10.249795854091644	12.514221157346453	-2.264425303254809	True
882	bert-base-uncased	883	11.902297557642063	12.846665819485983	-0.9443682618439198	True
883	bert-base-uncased	884	9.167462115486464	14.24703156699737	-5.079569451510906	True
884	bert-base-uncased	885	13.48442629352212	13.141149135927359	0.34327715759476085	False
885	bert-base-uncased	886	8.711699411273003	12.456710911222867	-3.7450114999498645	True
886	bert-base-uncased	887	8.746598816343717	12.382184254271644	-3.6355854379279275	True
887	bert-base-uncased	888	8.18108430291925	11.513145208358765	-3.332060905439514	True
888	bert-base-uncased	889	9.395592504314013	12.279926468219076	-2.8843339639050622	True
889	bert-base-uncased	890	12.083838284015656	13.674259006977081	-1.5904207229614258	True
890	bert-base-uncased	891	9.379977613687515	13.750371576597294	-4.3703939629097786	True
891	bert-base-uncased	892	13.369292085369429	13.711761782566706	-0.34246969719727716	True
892	bert-base-uncased	893	9.506465967212405	12.274357135806765	-2.7678911685943604	True
893	bert-base-uncased	894	9.312646035637174	12.135935911110469	-2.8232898754732947	True
894	bert-base-uncased	895	9.390139762844358	11.808716109820775	-2.418576346976417	True
895	bert-base-uncased	896	10.545269003936223	12.36184595312391	-1.8165769491876862	True
896	bert-base-uncased	897	11.619501722355684	13.416308830181757	-1.7968071078260728	True
897	bert-base-uncased	898	8.87442028025786	13.293165730933348	-4.4187454506754875	True
898	bert-base-uncased	899	13.502273554603258	13.490056825180849	0.012216729422409145	False
899	bert-base-uncased	900	9.35222713649273	11.887858984725815	-2.535631848233086	True
900	bert-base-uncased	901	9.162924362080437	12.024648679154259	-2.861724317073822	True
901	bert-base-uncased	902	9.322371917111534	11.085076225655419	-1.762704308543885	True
902	bert-base-uncased	903	10.227734242166791	11.88621594437531	-1.658481702208519	True
903	bert-base-uncased	904	12.358058015505472	13.503721356391907	-1.1456633408864345	True
904	bert-base-uncased	905	10.621609484155973	12.86007825533549	-2.238468771179516	True
905	bert-base-uncased	906	13.12004017829895	13.231505274772644	-0.11146509647369385	True
906	bert-base-uncased	907	10.96046615924154	13.076860027653831	-2.116393868412292	True
907	bert-base-uncased	908	10.921947926282883	12.902781993150711	-1.9808340668678284	True
908	bert-base-uncased	909	11.12360775896481	12.562957222972598	-1.4393494640077868	True
909	bert-base-uncased	910	11.579714025769915	13.08366537945611	-1.5039513536861957	True
910	bert-base-uncased	911	12.63144431511561	12.824819962183634	-0.19337564706802368	True
911	bert-base-uncased	912	11.331498096386591	13.075304865837097	-1.7438067694505062	True
912	bert-base-uncased	913	12.434665759404501	12.641661365826925	-0.20699560642242432	True
913	bert-base-uncased	914	11.599769064358302	13.91991823060172	-2.320149166243418	True
914	bert-base-uncased	915	11.66393233197076	14.225961310522896	-2.562028978552137	True
915	bert-base-uncased	916	10.695847730551447	13.620233603886195	-2.9243858733347476	True
916	bert-base-uncased	917	11.474601566791534	13.201282364981514	-1.7266807981899799	True
917	bert-base-uncased	918	9.781324709455172	10.596786086757978	-0.8154613773028068	True
918	bert-base-uncased	919	8.357580468058586	10.726005439956984	-2.3684249718983974	True
919	bert-base-uncased	920	10.593474770585695	10.245646444459757	0.3478283261259385	False
920	bert-base-uncased	921	8.471434750727244	11.938997149467468	-3.467562398740224	True
921	bert-base-uncased	922	8.59658061180796	11.807956508227758	-3.2113758964197974	True
922	bert-base-uncased	923	8.098969059331077	11.241983992712838	-3.1430149333817603	True
923	bert-base-uncased	924	9.33886358993394	11.926290307726179	-2.5874267177922388	True
924	bert-base-uncased	925	11.343182697892189	12.355134929219881	-1.011952231327692	True
925	bert-base-uncased	926	9.810187463959059	12.995506619413694	-3.1853191554546356	True
926	bert-base-uncased	927	11.518049135804176	11.665206283330917	-0.14715714752674103	True
927	bert-base-uncased	928	11.037571098123278	13.259588015930992	-2.2220169178077143	True
928	bert-base-uncased	929	10.57172052349363	12.854977318218776	-2.283256794725146	True
929	bert-base-uncased	930	10.143134696143013	12.400410558496203	-2.2572758623531897	True
930	bert-base-uncased	931	11.592972193445478	13.204800256661006	-1.611828063215528	True
931	bert-base-uncased	932	11.66511645913124	13.072963605324427	-1.4078471461931858	True
932	bert-base-uncased	933	9.962200356026491	13.257266238331795	-3.2950658823053036	True
933	bert-base-uncased	934	12.278101295232773	12.36600356300672	-0.08790226777394672	True
934	bert-base-uncased	935	10.43621027469635	12.610830805131368	-2.1746205304350177	True
935	bert-base-uncased	936	10.455757634980339	12.294148990086146	-1.8383913551058075	True
936	bert-base-uncased	937	10.57441473858697	11.942286559513636	-1.3678718209266663	True
937	bert-base-uncased	938	11.94455201285226	13.271565471376691	-1.3270134585244318	True
938	bert-base-uncased	939	11.065771296620369	11.799598107735315	-0.7338268111149464	True
939	bert-base-uncased	940	10.134908095002174	12.352236673235893	-2.217328578233719	True
940	bert-base-uncased	941	11.642852236827215	11.09095930059751	0.5518929362297058	False
941	bert-base-uncased	942	9.983575369630541	13.437503499644142	-3.453928130013601	True
942	bert-base-uncased	943	9.713818177580833	13.115318813494273	-3.4015006359134397	True
943	bert-base-uncased	944	9.672184035182	12.371204880731446	-2.6990208455494464	True
944	bert-base-uncased	945	10.395664170384407	13.070131693567548	-2.674467523183141	True
945	bert-base-uncased	946	11.646851524710655	12.5002480695645	-0.8533965448538456	True
946	bert-base-uncased	947	10.209395825862885	12.82739121466875	-2.6179953888058662	True
947	bert-base-uncased	948	12.237372557322184	11.999264153341452	0.23810840398073196	False
948	bert-base-uncased	949	10.531026337827955	13.388842029230934	-2.8578156914029798	True
949	bert-base-uncased	950	10.599292729582105	13.219486641032356	-2.620193911450251	True
950	bert-base-uncased	951	10.388220795563289	12.481178402900696	-2.092957607337407	True
951	bert-base-uncased	952	11.037175706454686	13.12517979315349	-2.0880040866988043	True
952	bert-base-uncased	953	10.891236623128256	11.686869859695435	-0.7956332365671788	True
953	bert-base-uncased	954	9.45517660677433	13.547875908513864	-4.092699301739534	True
954	bert-base-uncased	955	11.137088159720102	10.949626952409744	0.1874612073103581	False
955	bert-base-uncased	956	9.288545293467385	13.104482163275991	-3.8159368698086062	True
956	bert-base-uncased	957	9.467655335153852	13.155878237315587	-3.688222902161735	True
957	bert-base-uncased	958	8.854243646774973	12.113772151725632	-3.2595285049506586	True
958	bert-base-uncased	959	9.891018741897174	12.897312183465276	-3.0062934415681024	True
959	bert-base-uncased	960	12.30382388830185	12.9139195283254	-0.61009564002355	True
960	bert-base-uncased	961	10.569410045941671	13.710842286547026	-3.1414322406053543	True
961	bert-base-uncased	962	12.700852771600088	12.68469762802124	0.01615514357884784	False
962	bert-base-uncased	963	10.901043363979884	13.611271568707057	-2.710228204727173	True
963	bert-base-uncased	964	10.846644282341003	13.541431392942156	-2.694787110601153	True
964	bert-base-uncased	965	10.813803911209106	13.01803343636649	-2.204229525157384	True
965	bert-base-uncased	966	11.856981720243182	13.766810757773262	-1.9098290375300806	True
966	bert-base-uncased	967	11.081468244393667	12.103810027241707	-1.0223417828480397	True
967	bert-base-uncased	968	9.310892154773077	12.713811015089354	-3.4029188603162766	True
968	bert-base-uncased	969	11.948701565464338	11.509447852770487	0.4392537126938514	False
969	bert-base-uncased	970	10.174281984567642	12.479070880583354	-2.3047888960157117	True
970	bert-base-uncased	971	10.248381840331215	12.538166522979736	-2.2897846826485218	True
971	bert-base-uncased	972	10.164514788559504	11.953759670257568	-1.789244881698064	True
972	bert-base-uncased	973	11.072802696909223	12.511809263910566	-1.4390065670013428	True
973	bert-base-uncased	974	12.338590383529663	13.041804413000742	-0.7032140294710789	True
974	bert-base-uncased	975	11.100974798202515	12.929306189219156	-1.8283313910166417	True
975	bert-base-uncased	976	12.662587920824686	12.347870647907257	0.314717272917429	False
976	bert-base-uncased	977	11.452799252101354	13.541008702346257	-2.0882094502449036	True
977	bert-base-uncased	978	11.26117078747068	13.449979509626116	-2.1888087221554358	True
978	bert-base-uncased	979	12.143986770084927	13.372144324438912	-1.2281575543539844	True
979	bert-base-uncased	980	12.465439626148768	13.801310539245605	-1.3358709130968371	True
980	bert-base-uncased	981	13.59353851278623	12.955615834643446	0.6379226781427842	False
981	bert-base-uncased	982	11.210876435041428	12.273996606469154	-1.0631201714277267	True
982	bert-base-uncased	983	13.491081270078817	12.275782870749632	1.2152983993291855	False
983	bert-base-uncased	984	11.254762400473867	13.051147703613553	-1.7963853031396866	True
984	bert-base-uncased	985	11.50859566458634	12.92375573515892	-1.4151600705725809	True
985	bert-base-uncased	986	10.737375172121185	12.145598562700409	-1.4082233905792236	True
986	bert-base-uncased	987	11.77116483449936	12.383443879229683	-0.6122790447303235	True
987	bert-base-uncased	988	12.697187083462874	11.791390428940455	0.905796654522419	False
988	bert-base-uncased	989	9.681411360700926	10.57456440726916	-0.8931530465682336	True
989	bert-base-uncased	990	12.966774269938469	11.3437461728851	1.6230280970533695	False
990	bert-base-uncased	991	9.219042816332408	12.256897547415324	-3.0378547310829163	True
991	bert-base-uncased	992	8.936258797134672	11.151224979332515	-2.214966182197843	True
992	bert-base-uncased	993	8.61999329498836	10.34452725308282	-1.7245339580944599	True
993	bert-base-uncased	994	9.526459472520012	11.378223589488439	-1.8517641169684271	True
994	bert-base-uncased	995	13.613775618374348	13.134617733458677	0.47915788491567035	False
995	bert-base-uncased	996	10.989864726861319	12.451034047951302	-1.461169321089983	True
996	bert-base-uncased	997	13.496706721683344	12.648337217668692	0.8483695040146522	False
997	bert-base-uncased	998	11.146979302167892	12.945089953286308	-1.7981106511184155	True
998	bert-base-uncased	999	10.672565460205078	12.093020345483508	-1.4204548852784296	True
999	bert-base-uncased	1000	10.448040923901967	11.428150189774376	-0.9801092658724091	True
1000	bert-base-uncased	1001	11.389518295015607	12.03384176322392	-0.644323468208313	True
1001	bert-base-uncased	1002	12.883537756899992	12.564674757421017	0.31886299947897534	False
1002	bert-base-uncased	1003	11.284198842942715	12.16627769296368	-0.8820788500209655	True
1003	bert-base-uncased	1004	13.257479565838972	11.988510052363077	1.268969513475895	False
1004	bert-base-uncased	1005	10.464428537658282	12.597002025161471	-2.1325734875031888	True
1005	bert-base-uncased	1006	10.520153939723969	11.859227227313179	-1.3390732875892102	True
1006	bert-base-uncased	1007	10.253533529383796	11.25888958147594	-1.005356052092143	True
1007	bert-base-uncased	1008	11.77110299042293	12.400819288832801	-0.6297162984098712	True
1008	bert-base-uncased	1009	13.17402878900369	12.348458123703798	0.8255706652998924	False
1009	bert-base-uncased	1010	11.130243847767511	12.053807275990644	-0.9235634282231331	True
1010	bert-base-uncased	1011	13.506200728317102	11.637614344557127	1.8685863837599754	False
1011	bert-base-uncased	1012	10.083683514169284	12.935290945427758	-2.851607431258474	True
1012	bert-base-uncased	1013	10.121864495532853	12.359988451004028	-2.238123955471176	True
1013	bert-base-uncased	1014	9.92416226863861	11.566839584282466	-1.642677315643855	True
1014	bert-base-uncased	1015	10.87381677542414	12.284923847232546	-1.4111070718084058	True
1015	bert-base-uncased	1016	12.64939801643292	12.707694051166376	-0.05829603473345557	True
1016	bert-base-uncased	1017	10.86645040412744	12.050920178492865	-1.184469774365425	True
1017	bert-base-uncased	1018	12.625588655471802	11.467877618968487	1.157711036503315	False
1018	bert-base-uncased	1019	10.547345625502723	13.380751505494118	-2.8334058799913944	True
1019	bert-base-uncased	1020	10.34765418938228	12.56732502579689	-2.2196708364146094	True
1020	bert-base-uncased	1021	10.333824689899172	12.084581432597977	-1.7507567426988047	True
1021	bert-base-uncased	1022	11.038332164287567	12.5883349776268	-1.5500028133392334	True
1022	bert-base-uncased	1023	13.164694080750147	12.438660656412443	0.7260334243377038	False
1023	bert-base-uncased	1024	10.537768699228764	12.0794740964969	-1.541705397268137	True
1024	bert-base-uncased	1025	13.422299032409986	11.906207717955112	1.516091314454874	False
1025	bert-base-uncased	1026	9.575742397989545	12.960199130432946	-3.3844567324434003	True
1026	bert-base-uncased	1027	9.5034583147083	12.132537256394114	-2.6290789416858136	True
1027	bert-base-uncased	1028	8.965041579944748	11.25449110354696	-2.2894495236022117	True
1028	bert-base-uncased	1029	10.073831622089658	12.002334688391004	-1.9285030663013458	True
1029	bert-base-uncased	1030	13.601638545592627	13.179526018599669	0.422112526992958	False
