	model	pairid	expected	unexpected	diff	acc
3926	bert-base-uncased	3927	10.87278309890202	12.943075350352697	-2.0702922514506756	True
3927	bert-base-uncased	3928	6.822897745562451	9.221266905511063	-2.3983691599486123	True
3928	bert-base-uncased	3929	7.463454610535076	9.732879421407622	-2.269424810872546	True
3929	bert-base-uncased	3930	7.476840363549335	10.139517108510647	-2.6626767449613125	True
3930	bert-base-uncased	3931	7.2325858771800995	9.659047379025392	-2.426461501845292	True
3931	bert-base-uncased	3932	8.157558871699232	10.937385683613163	-2.7798268119139316	True
3932	bert-base-uncased	3933	5.850588070021735	6.743382615347703	-0.8927945453259678	True
3933	bert-base-uncased	3934	9.647539049386978	11.403233183281761	-1.7556941338947833	True
3934	bert-base-uncased	3935	8.702262629355703	10.224552361028534	-1.5222897316728314	True
3935	bert-base-uncased	3936	8.297730162739754	9.878142363258771	-1.5804122005190173	True
3936	bert-base-uncased	3937	9.082177773118019	10.684514820575714	-1.602337047457695	True
3937	bert-base-uncased	3938	9.538875252008438	11.332871947969709	-1.7939966959612708	True
3938	bert-base-uncased	3939	9.074284704668182	10.699488592999321	-1.6252038883311393	True
3939	bert-base-uncased	3940	8.063767899241713	8.59767578376664	-0.5339078845249272	True
3940	bert-base-uncased	3941	11.582172444888524	13.305355685097831	-1.7231832402093072	True
3941	bert-base-uncased	3942	7.743812628622566	9.673130708081382	-1.9293180794588167	True
3942	bert-base-uncased	3943	7.691672767911639	9.735118557299886	-2.0434457893882474	True
3943	bert-base-uncased	3944	7.925469470875604	10.08532762314592	-2.159858152270316	True
3944	bert-base-uncased	3945	8.363730494465146	10.329079125608716	-1.96534863114357	True
3945	bert-base-uncased	3946	8.520737305283546	10.371001435177666	-1.8502641298941196	True
3946	bert-base-uncased	3947	6.451161452465588	6.8731277419461145	-0.42196628948052695	True
3947	bert-base-uncased	3948	10.27378863947732	12.506318024226598	-2.2325293847492773	True
3948	bert-base-uncased	3949	6.993000895849296	8.614917254873685	-1.6219163590243886	True
3949	bert-base-uncased	3950	7.671046787074634	8.94727225814547	-1.276225471070835	True
3950	bert-base-uncased	3951	7.575256943702698	8.93995089190347	-1.364693948200772	True
3951	bert-base-uncased	3952	8.064550533890724	9.874501398631505	-1.809950864740781	True
3952	bert-base-uncased	3953	8.337715502296176	9.473161160945892	-1.1354456586497168	True
3953	bert-base-uncased	3954	7.229216042492125	7.917435708145301	-0.6882196656531763	True
3954	bert-base-uncased	3955	11.621888995170593	12.336573055812291	-0.714684060641698	True
3955	bert-base-uncased	3956	6.530485084879079	9.048588862110462	-2.5181037772313823	True
3956	bert-base-uncased	3957	7.194222744221666	9.496006515475788	-2.3017837712541214	True
3957	bert-base-uncased	3958	7.347226348639067	9.623237741578903	-2.276011392939836	True
3958	bert-base-uncased	3959	6.907601634173521	9.295403805494841	-2.3878021713213196	True
3959	bert-base-uncased	3960	7.927861812324928	10.447400478113975	-2.519538665789047	True
3960	bert-base-uncased	3961	5.882016692724493	6.7614129918317	-0.8793962991072073	True
3961	bert-base-uncased	3962	9.942197769880295	11.389150100094932	-1.4469523302146374	True
3962	bert-base-uncased	3963	8.168803681220327	9.407928151743752	-1.239124470523425	True
3963	bert-base-uncased	3964	8.041303262114525	9.084092885255814	-1.0427896231412888	True
3964	bert-base-uncased	3965	8.456824449556214	9.29692998954228	-0.840105539986066	True
3965	bert-base-uncased	3966	8.490873166493007	10.123655693871635	-1.6327825273786285	True
3966	bert-base-uncased	3967	8.688304652060781	9.819838323763438	-1.1315336717026572	True
3967	bert-base-uncased	3968	8.16023692405886	8.597709955440628	-0.4374730313817672	True
3968	bert-base-uncased	3969	11.627842528479439	12.425963980810982	-0.798121452331543	True
3969	bert-base-uncased	3970	6.6615679402436525	8.456454634666443	-1.7948866944227904	True
3970	bert-base-uncased	3971	7.339125216007233	8.775638774037361	-1.4365135580301285	True
3971	bert-base-uncased	3972	6.928141976041453	8.404640253101077	-1.4764982770596236	True
3972	bert-base-uncased	3973	7.18049311212131	8.950102904013225	-1.7696097918919147	True
3973	bert-base-uncased	3974	7.894256504518645	9.04858339045729	-1.1543268859386453	True
3974	bert-base-uncased	3975	6.439533102843496	6.871831980844338	-0.4322988780008421	True
3975	bert-base-uncased	3976	10.585803832326617	11.720446705818176	-1.1346428734915595	True
3976	bert-base-uncased	3977	7.10895986961467	8.471097771610532	-1.3621379019958626	True
3977	bert-base-uncased	3978	7.569179481693676	8.79135472859655	-1.2221752469028742	True
3978	bert-base-uncased	3979	7.90301279936518	9.036703842026848	-1.1336910426616678	True
3979	bert-base-uncased	3980	8.01225622956242	9.522807095732007	-1.510550866169588	True
3980	bert-base-uncased	3981	8.265347118888583	9.850479368652616	-1.5851322497640332	True
3981	bert-base-uncased	3982	6.846706004606353	7.1756323468354015	-0.3289263422290487	True
3982	bert-base-uncased	3983	10.975048669746943	11.508805274963379	-0.5337566052164355	True
3983	bert-base-uncased	3984	6.058716943287956	8.345502545391875	-2.2867856021039197	True
3984	bert-base-uncased	3985	7.1039317061326335	9.084785806547318	-1.9808541004146845	True
3985	bert-base-uncased	3986	7.2695753167250325	9.037016625915255	-1.7674413091902226	True
3986	bert-base-uncased	3987	6.393136727224503	8.600448337649661	-2.207311610425158	True
3987	bert-base-uncased	3988	7.530499838026507	9.636776670414422	-2.1062768323879153	True
3988	bert-base-uncased	3989	5.568289150794347	5.993754121992323	-0.4254649711979761	True
3989	bert-base-uncased	3990	9.832198274987084	10.976670214108058	-1.1444719391209741	True
3990	bert-base-uncased	3991	7.9393440335989	8.649759017995425	-0.7104149843965253	True
3991	bert-base-uncased	3992	7.46887011293854	8.19667713556971	-0.7278070226311693	True
3992	bert-base-uncased	3993	8.21726743876934	8.948457871164594	-0.7311904323952536	True
3993	bert-base-uncased	3994	8.262457707098552	9.655539533921651	-1.3930818268230993	True
3994	bert-base-uncased	3995	7.9323226383754175	9.155316212347575	-1.2229935739721576	True
3995	bert-base-uncased	3996	7.4624312967062	7.528169644375642	-0.0657383476694422	True
3996	bert-base-uncased	3997	11.384268641471863	11.537796063082558	-0.1535274216106952	True
3997	bert-base-uncased	3998	6.888653632253409	8.052074249301638	-1.1634206170482289	True
3998	bert-base-uncased	3999	7.238919551883425	8.20128094298499	-0.9623613911015649	True
3999	bert-base-uncased	4000	7.226552219263145	8.051625745637077	-0.8250735263739317	True
4000	bert-base-uncased	4001	6.982912242412567	8.633273107664925	-1.6503608652523578	True
4001	bert-base-uncased	4002	7.777260713279247	9.131534457206726	-1.3542737439274788	True
4002	bert-base-uncased	4003	6.103647120296955	6.283305125931899	-0.17965800563494394	True
4003	bert-base-uncased	4004	9.896946140698024	10.592294437544686	-0.695348296846662	True
4004	bert-base-uncased	4005	8.90095354616642	11.23365652348314	-2.3327029773167194	True
4005	bert-base-uncased	4006	9.443441710301808	11.514149559395653	-2.0707078490938446	True
4006	bert-base-uncased	4007	9.501656762191228	11.360362265791212	-1.8587055035999835	True
4007	bert-base-uncased	4008	9.817604509847504	11.9866589818682	-2.1690544720206955	True
4008	bert-base-uncased	4009	9.59974978012698	11.767815044948033	-2.1680652648210526	True
4009	bert-base-uncased	4010	8.603712333573235	9.186363169716465	-0.5826508361432303	True
4010	bert-base-uncased	4011	13.203196951321193	13.951107774462018	-0.7479108231408258	True
4011	bert-base-uncased	4012	7.959999420147922	10.312275659958166	-2.3522762398102444	True
4012	bert-base-uncased	4013	8.677274988831154	10.748102748500449	-2.070827759669294	True
4013	bert-base-uncased	4014	8.733612637434687	10.878767148724624	-2.1451545112899364	True
4014	bert-base-uncased	4015	8.034202591649125	10.463666089943477	-2.4294634982943517	True
4015	bert-base-uncased	4016	9.14627271997077	11.713968645781279	-2.567695925810508	True
4016	bert-base-uncased	4017	6.6416821661922665	7.730235415614313	-1.0885532494220467	True
4017	bert-base-uncased	4018	11.137611708470754	12.503185374396187	-1.3655736659254334	True
4018	bert-base-uncased	4019	9.749229788780212	11.554978838988713	-1.805749050208501	True
4019	bert-base-uncased	4020	9.723281902926308	11.435564347675868	-1.71228244474956	True
4020	bert-base-uncased	4021	9.909373155661992	11.466324755123683	-1.5569515994616907	True
4021	bert-base-uncased	4022	9.951163692133767	11.754507728985377	-1.8033440368516107	True
4022	bert-base-uncased	4023	9.645414103354726	11.423093872410911	-1.777679769056185	True
4023	bert-base-uncased	4024	9.158878384364975	9.617348531881968	-0.45847014751699255	True
4024	bert-base-uncased	4025	13.265950339181083	14.297321847506932	-1.031371508325849	True
4025	bert-base-uncased	4026	8.687309844153269	10.987545732940946	-2.300235888787677	True
4026	bert-base-uncased	4027	9.110394743936402	11.176920646003314	-2.0665259020669122	True
4027	bert-base-uncased	4028	8.866326553480965	10.802672965185982	-1.936346411705017	True
4028	bert-base-uncased	4029	8.912087772573743	10.946395763329097	-2.0343079907553534	True
4029	bert-base-uncased	4030	9.093515832509313	10.975656364645276	-1.8821405321359634	True
4030	bert-base-uncased	4031	7.824542846944597	8.359034732811981	-0.5344918858673839	True
4031	bert-base-uncased	4032	12.18459929738726	13.491945845740181	-1.3073465483529212	True
4032	bert-base-uncased	4033	7.218406924711806	9.134197190403938	-1.9157902656921326	True
4033	bert-base-uncased	4034	7.798947744071484	9.181622292314257	-1.3826745482427736	True
4034	bert-base-uncased	4035	8.040597981640271	9.67704701423645	-1.636449032596179	True
4035	bert-base-uncased	4036	7.524231432804039	9.73476202573095	-2.2105305929269106	True
4036	bert-base-uncased	4037	8.40484967827797	10.299151693071638	-1.8943020147936682	True
4037	bert-base-uncased	4038	7.092482058538331	7.449376244511869	-0.3568941859735384	True
4038	bert-base-uncased	4039	11.466778235776085	12.115568620818001	-0.6487903850419166	True
4039	bert-base-uncased	4040	6.725297827007515	8.852876851335168	-2.1275790243276527	True
4040	bert-base-uncased	4041	7.4073513495137115	9.338073471561074	-1.9307221220473627	True
4041	bert-base-uncased	4042	7.416073921934834	9.518288420779365	-2.102214498844531	True
4042	bert-base-uncased	4043	6.696183706234608	8.84807047647025	-2.1518867702356417	True
4043	bert-base-uncased	4044	7.949160699233679	10.287171008730573	-2.3380103094968936	True
4044	bert-base-uncased	4045	5.670343292256196	6.287882122314638	-0.6175388300584421	True
4045	bert-base-uncased	4046	9.96950254695756	11.159609735012054	-1.190107188054494	True
4046	bert-base-uncased	4047	8.64070185167449	9.799157926014491	-1.1584560743400019	True
4047	bert-base-uncased	4048	8.328604354390077	9.148640062127795	-0.8200357077377181	True
4048	bert-base-uncased	4049	8.941276182021413	10.106961607933044	-1.1656854259116312	True
4049	bert-base-uncased	4050	8.70796349644661	10.323535893644605	-1.6155723971979956	True
4050	bert-base-uncased	4051	8.839918819921357	10.232237998928342	-1.3923191790069858	True
4051	bert-base-uncased	4052	8.25739437672827	8.303877984484037	-0.046483607755767764	True
4052	bert-base-uncased	4053	12.082165922437396	12.581101996558052	-0.49893607412065677	True
4053	bert-base-uncased	4054	7.080764825322798	8.588203364184924	-1.507438538862126	True
4054	bert-base-uncased	4055	7.4857056476175785	8.612327450088092	-1.1266218024705132	True
4055	bert-base-uncased	4056	7.590132291827883	8.970559477806091	-1.380427185978208	True
4056	bert-base-uncased	4057	6.968452053410666	8.839035830327443	-1.870583776916777	True
4057	bert-base-uncased	4058	8.05720140678542	9.396445572376251	-1.3392441655908307	True
4058	bert-base-uncased	4059	6.214932667712371	6.493151471846634	-0.27821880413426303	True
4059	bert-base-uncased	4060	10.526105676378522	11.315233724457878	-0.7891280480793554	True
4060	bert-base-uncased	4061	6.744228443396943	8.417759960251194	-1.6735315168542515	True
4061	bert-base-uncased	4062	7.337060745273318	8.877179560916764	-1.5401188156434458	True
4062	bert-base-uncased	4063	7.476126203579562	8.96483634092978	-1.4887101373502185	True
4063	bert-base-uncased	4064	7.369392056550298	9.509382000991277	-2.1399899444409787	True
4064	bert-base-uncased	4065	8.031419314444065	9.892433545419149	-1.8610142309750834	True
4065	bert-base-uncased	4066	6.6933413164483175	7.093180717693435	-0.3998394012451172	True
4066	bert-base-uncased	4067	10.775438455598694	12.172384313174657	-1.3969458575759628	True
4067	bert-base-uncased	4068	6.796592723844307	8.94343718833157	-2.1468444644872635	True
4068	bert-base-uncased	4069	7.574021627827149	9.36760318685057	-1.793581559023421	True
4069	bert-base-uncased	4070	7.692082218559725	9.67402331052082	-1.9819410919610947	True
4070	bert-base-uncased	4071	7.221545597538352	9.413942811611507	-2.1923972140731554	True
4071	bert-base-uncased	4072	8.102025013383743	10.286504012798625	-2.184478999414882	True
4072	bert-base-uncased	4073	5.734761444230874	6.045394964930084	-0.31063352069921013	True
4073	bert-base-uncased	4074	10.133524323148388	11.686532403741564	-1.5530080805931767	True
4074	bert-base-uncased	4075	8.226372984903199	9.269464928124632	-1.0430919432214338	True
4075	bert-base-uncased	4076	7.782320203525679	8.716767348349094	-0.9344471448234151	True
4076	bert-base-uncased	4077	8.270703571183342	9.06723169343812	-0.7965281222547791	True
4077	bert-base-uncased	4078	8.360954256994384	9.647539743355342	-1.2865854863609574	True
4078	bert-base-uncased	4079	8.00633258585419	9.187909966068608	-1.1815773802144172	True
4079	bert-base-uncased	4080	7.838108918733067	7.907607829405202	-0.06949891067213532	True
4080	bert-base-uncased	4081	11.245966851711273	11.790622225829534	-0.5446553741182605	True
4081	bert-base-uncased	4082	6.752195828727314	7.862565916563783	-1.1103700878364693	True
4082	bert-base-uncased	4083	7.274920617363283	8.361727515501636	-1.0868068981383532	True
4083	bert-base-uncased	4084	7.146692198302064	8.189759096929006	-1.0430668986269414	True
4084	bert-base-uncased	4085	6.934476541621344	8.700742136154856	-1.766265594533512	True
4085	bert-base-uncased	4086	7.853899735957384	9.17082626266139	-1.3169265267040053	True
4086	bert-base-uncased	4087	5.863875109288427	6.202795072562164	-0.33891996327373697	True
4087	bert-base-uncased	4088	9.796619581324714	11.370809099503926	-1.574189518179212	True
4088	bert-base-uncased	4089	5.126232608221471	6.24164482858032	-1.1154122203588486	True
4089	bert-base-uncased	4090	5.832977368496358	6.767713905312121	-0.9347365368157625	True
4090	bert-base-uncased	4091	5.902965914458036	7.07834055274725	-1.1753746382892132	True
4091	bert-base-uncased	4092	6.114132260903716	7.756450058892369	-1.6423177979886532	True
4092	bert-base-uncased	4093	6.101711943745613	7.3118916833773255	-1.2101797396317124	True
4093	bert-base-uncased	4094	5.602876215055585	5.456883955001831	0.1459922600537542	False
4094	bert-base-uncased	4095	8.705971608869731	9.463478673715144	-0.757507064845413	True
4095	bert-base-uncased	4096	4.699694406881463	6.409661187615711	-1.7099667807342485	True
4096	bert-base-uncased	4097	5.391148893075297	6.775122924009338	-1.3839740309340414	True
4097	bert-base-uncased	4098	5.282051908026915	6.77163191116415	-1.4895800031372346	True
4098	bert-base-uncased	4099	4.809265329968184	6.557377533754334	-1.7481122037861496	True
4099	bert-base-uncased	4100	5.603419471415691	7.392152155865915	-1.788732684450224	True
4100	bert-base-uncased	4101	3.932587318588048	4.575137327611446	-0.642550009023398	True
4101	bert-base-uncased	4102	7.2752644622232765	8.300730486633256	-1.0254660244099796	True
4102	bert-base-uncased	4103	6.328236206434667	6.916911174077541	-0.5886749676428735	True
4103	bert-base-uncased	4104	6.336583781056106	6.82361054001376	-0.48702675895765424	True
4104	bert-base-uncased	4105	6.650884797796607	7.306356438435614	-0.6554716406390071	True
4105	bert-base-uncased	4106	6.805531344376504	7.869413182139397	-1.0638818377628922	True
4106	bert-base-uncased	4107	6.459459082223475	7.135770726948977	-0.6763116447255024	True
4107	bert-base-uncased	4108	6.277634187974035	5.926906136982143	0.35072805099189264	False
4108	bert-base-uncased	4109	9.438425156287849	9.748992246575654	-0.3105670902878046	True
4109	bert-base-uncased	4110	4.949184342287481	6.2521878532134	-1.3030035109259188	True
4110	bert-base-uncased	4111	5.486151360440999	6.625548787415028	-1.1393974269740283	True
4111	bert-base-uncased	4112	5.218403183389455	6.497522098943591	-1.279118915554136	True
4112	bert-base-uncased	4113	5.373410086147487	6.986494464799762	-1.6130843786522746	True
4113	bert-base-uncased	4114	5.769092547241598	6.929302440956235	-1.1602098937146366	True
4114	bert-base-uncased	4115	4.64170751273632	4.814002370089293	-0.17229485735297256	True
4115	bert-base-uncased	4116	7.953289593337104	8.842995807062835	-0.8897062137257308	True
4116	bert-base-uncased	4117	7.281208457691329	9.59375263963427	-2.3125441819429406	True
4117	bert-base-uncased	4118	7.965031019278934	9.79451065829822	-1.8294796390192865	True
4118	bert-base-uncased	4119	8.491112342902593	11.432470900671822	-2.941358557769229	True
4119	bert-base-uncased	4120	8.376960244561944	10.541370562144689	-2.1644103175827443	True
4120	bert-base-uncased	4121	8.873502778155464	11.033300025122506	-2.1597972469670417	True
4121	bert-base-uncased	4122	7.606820801066028	8.247046440839767	-0.6402256397737398	True
4122	bert-base-uncased	4123	11.438151325498309	12.211666532925197	-0.7735152074268878	True
4123	bert-base-uncased	4124	6.884146435186267	9.235239223710128	-2.351092788523861	True
4124	bert-base-uncased	4125	7.729148731966104	9.809248401650361	-2.080099669684257	True
4125	bert-base-uncased	4126	7.990998280899865	10.43371845994677	-2.442720179046904	True
4126	bert-base-uncased	4127	7.669736873890672	10.010265673909869	-2.3405288000191966	True
4127	bert-base-uncased	4128	8.556989742176873	10.723026171326637	-2.1660364291497647	True
4128	bert-base-uncased	4129	6.239366056190597	6.803914038671388	-0.5645479824807911	True
4129	bert-base-uncased	4130	10.328470945358276	11.730787481580462	-1.4023165362221857	True
4130	bert-base-uncased	4131	8.542567856609821	9.968765267304011	-1.42619741069419	True
4131	bert-base-uncased	4132	8.363864174910955	9.46178662776947	-1.0979224528585156	True
4132	bert-base-uncased	4133	9.090373335140091	11.402626991271973	-2.3122536561318814	True
4133	bert-base-uncased	4134	9.133078149386815	10.810741083962577	-1.6776629345757623	True
4134	bert-base-uncased	4135	8.856056937149592	10.641123924936567	-1.7850669877869745	True
4135	bert-base-uncased	4136	8.516578746338686	9.003758692906963	-0.48717994656827734	True
4136	bert-base-uncased	4137	12.18535498210362	13.047388860157557	-0.8620338780539374	True
4137	bert-base-uncased	4138	7.041938475200108	9.070772377508026	-2.0288339023079187	True
4138	bert-base-uncased	4139	7.549922758979457	9.110490569046567	-1.56056781006711	True
4139	bert-base-uncased	4140	7.662530856473105	10.54597601720265	-2.8834451607295444	True
4140	bert-base-uncased	4141	7.669346017496927	9.684376052447728	-2.0150300349508017	True
4141	bert-base-uncased	4142	8.105235839528698	10.206987704549517	-2.1017518650208196	True
4142	bert-base-uncased	4143	6.793588813808229	7.338631920516491	-0.5450431067082615	True
4143	bert-base-uncased	4144	10.586113486971174	11.497482776641846	-0.911369289670672	True
4144	bert-base-uncased	4145	8.590057760477066	10.292566708156041	-1.7025089476789752	True
4145	bert-base-uncased	4146	9.242116400173732	10.82665751661573	-1.584541116441999	True
4146	bert-base-uncased	4147	9.353643515280314	11.527958789042064	-2.1743152737617493	True
4147	bert-base-uncased	4148	9.466491782239505	11.202203614371163	-1.735711832131658	True
4148	bert-base-uncased	4149	9.600119535412107	11.497842824884824	-1.897723289472717	True
4149	bert-base-uncased	4150	7.337223562929365	8.21369709736771	-0.876473534438345	True
4150	bert-base-uncased	4151	11.963726980345589	13.401016065052577	-1.437289084706988	True
4151	bert-base-uncased	4152	8.340547063520976	10.20141828911645	-1.8608712255954742	True
4152	bert-base-uncased	4153	9.07420199257987	10.799881713730949	-1.7256797211510797	True
4153	bert-base-uncased	4154	9.178970783948898	11.206110468932561	-2.0271396849836627	True
4154	bert-base-uncased	4155	8.599283776112966	10.949259187494006	-2.34997541138104	True
4155	bert-base-uncased	4156	9.511067247816495	11.645833743470055	-2.13476649565356	True
4156	bert-base-uncased	4157	6.691110884149869	7.582228487564458	-0.8911176034145889	True
4157	bert-base-uncased	4158	11.12593823671341	12.77013584119933	-1.644197604485921	True
4158	bert-base-uncased	4159	10.091071546077728	11.657093435525894	-1.566021889448166	True
4159	bert-base-uncased	4160	10.163032680749893	11.482550250632423	-1.3195175698825299	True
4160	bert-base-uncased	4161	10.619055513824735	12.299591681786946	-1.6805361679622113	True
4161	bert-base-uncased	4162	10.520416774920054	12.108728404556002	-1.5883116296359479	True
4162	bert-base-uncased	4163	10.474168324044772	11.961227846997124	-1.487059522952352	True
4163	bert-base-uncased	4164	8.737335844172371	9.519268243677086	-0.7819323995047149	True
4164	bert-base-uncased	4165	12.771526404789515	13.625649775777545	-0.8541233709880292	True
4165	bert-base-uncased	4166	9.225683012178965	11.147231864077705	-1.9215488518987396	True
4166	bert-base-uncased	4167	9.840910834925515	11.499902303729739	-1.6589914688042242	True
4167	bert-base-uncased	4168	9.429480550544602	11.546029393162046	-2.116548842617444	True
4168	bert-base-uncased	4169	9.689365340130669	11.390344819852285	-1.7009794797216156	True
4169	bert-base-uncased	4170	9.9373137652874	11.800115387354579	-1.8628016220671793	True
4170	bert-base-uncased	4171	7.184358937872781	8.2010468741258	-1.0166879362530183	True
4171	bert-base-uncased	4172	11.591248886925834	13.185685609068189	-1.5944367221423548	True
4172	bert-base-uncased	4173	9.25933649284499	11.421876673187528	-2.1625401803425373	True
4173	bert-base-uncased	4174	9.652757278510503	11.803801570619855	-2.1510442921093524	True
4174	bert-base-uncased	4175	10.010004128728594	11.73543952192579	-1.7254353931971949	True
4175	bert-base-uncased	4176	9.7992520992245	11.8501683984484	-2.0509162992239	True
4176	bert-base-uncased	4177	10.040725920881544	11.976842599255699	-1.9361166783741552	True
4177	bert-base-uncased	4178	7.978555873036385	8.830214958224031	-0.8516590851876469	True
4178	bert-base-uncased	4179	13.117244362831116	14.209893533161708	-1.092649170330592	True
4179	bert-base-uncased	4180	7.7637515259640555	9.977142325469426	-2.2133907995053708	True
4180	bert-base-uncased	4181	8.500623660428184	10.413933745452336	-1.9133100850241522	True
4181	bert-base-uncased	4182	8.97805067045348	11.090831637382507	-2.1127809669290265	True
4182	bert-base-uncased	4183	8.29239150988204	10.894024014472961	-2.6016325045909205	True
4183	bert-base-uncased	4184	9.121784705136504	11.3846595117024	-2.262874806565897	True
4184	bert-base-uncased	4185	6.363065626058313	7.157753050327301	-0.7946874242689876	True
4185	bert-base-uncased	4186	11.016859701701573	12.61702708687101	-1.6001673851694367	True
4186	bert-base-uncased	4187	10.338386799607958	11.381977132388524	-1.0435903327805658	True
4187	bert-base-uncased	4188	10.053000944001335	11.085372941834587	-1.032371997833252	True
4188	bert-base-uncased	4189	10.71196596963065	11.733098711286273	-1.021132741655622	True
4189	bert-base-uncased	4190	10.493721042360578	11.875244685581752	-1.3815236432211737	True
4190	bert-base-uncased	4191	10.32151249051094	11.704794253621783	-1.3832817631108423	True
4191	bert-base-uncased	4192	8.73553484181563	9.4404324731893	-0.7048976313736706	True
4192	bert-base-uncased	4193	12.85383244923183	14.14631918498448	-1.2924867357526502	True
4193	bert-base-uncased	4194	9.468234879629952	11.09357503908021	-1.6253401594502588	True
4194	bert-base-uncased	4195	9.67399970122746	11.501291262251991	-1.8272915610245306	True
4195	bert-base-uncased	4196	9.87341582775116	11.358432625021253	-1.4850167972700934	True
4196	bert-base-uncased	4197	9.349605696541923	10.768121617180961	-1.418515920639038	True
4197	bert-base-uncased	4198	10.119788885116577	11.624066003731318	-1.5042771186147412	True
4198	bert-base-uncased	4199	7.327363962928454	8.241312349836031	-0.9139483869075766	True
4199	bert-base-uncased	4200	12.272925819669451	13.65039052282061	-1.3774647031511584	True
4200	bert-base-uncased	4201	8.522349938750267	10.515162685087748	-1.9928127463374814	True
4201	bert-base-uncased	4202	9.472990478788104	11.064144517694201	-1.5911540389060974	True
4202	bert-base-uncased	4203	9.298558277743203	11.366043073790413	-2.0674847960472107	True
4203	bert-base-uncased	4204	9.164786138704844	11.510583817958832	-2.3457976792539874	True
4204	bert-base-uncased	4205	9.906002806765693	11.711983391216823	-1.8059805844511292	True
4205	bert-base-uncased	4206	9.028960143526396	9.663864960273107	-0.6349048167467117	True
4206	bert-base-uncased	4207	12.47779369354248	13.730752502168928	-1.2529588086264472	True
4207	bert-base-uncased	4208	8.116942181784127	9.742895553287651	-1.625953371503524	True
4208	bert-base-uncased	4209	8.844087892877203	10.24587589901473	-1.4017880061375259	True
4209	bert-base-uncased	4210	8.837301887571812	10.584551434431757	-1.7472495468599458	True
4210	bert-base-uncased	4211	8.230248623660632	10.406352856329509	-2.1761042326688766	True
4211	bert-base-uncased	4212	9.145493224263191	10.890868746808597	-1.7453755225454053	True
4212	bert-base-uncased	4213	7.340754326846865	8.030074439942837	-0.6893201130959721	True
4213	bert-base-uncased	4214	10.851436044488635	12.612694263458252	-1.7612582189696173	True
4214	bert-base-uncased	4215	9.713668574179922	11.279382684401103	-1.5657141102211813	True
4215	bert-base-uncased	4216	10.058756968804769	11.300159215927124	-1.2414022471223554	True
4216	bert-base-uncased	4217	9.902554431131907	11.642244287899562	-1.7396898567676544	True
4217	bert-base-uncased	4218	9.83181034241404	11.92966937167304	-2.0978590292590003	True
4218	bert-base-uncased	4219	10.050056193556104	11.72128460236958	-1.6712284088134766	True
4219	bert-base-uncased	4220	9.29185144851605	9.93957650827037	-0.64772505975432	True
4220	bert-base-uncased	4221	13.068842138562884	13.520613278661456	-0.4517711400985718	True
4221	bert-base-uncased	4222	8.636307927114624	10.68470825467791	-2.048400327563286	True
4222	bert-base-uncased	4223	9.284667070422854	10.904216549226216	-1.6195494788033624	True
4223	bert-base-uncased	4224	8.898801675864629	11.033890732697078	-2.1350890568324488	True
4224	bert-base-uncased	4225	8.646652225937162	10.959412847246442	-2.3127606213092804	True
4225	bert-base-uncased	4226	9.583956045763832	11.289332274879728	-1.7053762291158954	True
4226	bert-base-uncased	4227	7.833521097070641	8.719454308350882	-0.8859332112802409	True
4227	bert-base-uncased	4228	11.338611364364624	12.995943767683846	-1.6573324033192218	True
4228	bert-base-uncased	4229	8.882995894977025	10.835958906582423	-1.952963011605398	True
4229	bert-base-uncased	4230	9.617956502096993	11.153701543807983	-1.5357450417109906	True
4230	bert-base-uncased	4231	9.39182755776814	10.816887634141105	-1.425060076372965	True
4231	bert-base-uncased	4232	8.960649456296649	10.9583860039711	-1.9977365476744513	True
4232	bert-base-uncased	4233	9.906618446111679	10.91694792679378	-1.0103294806821008	True
4233	bert-base-uncased	4234	9.209418781929546	9.69235330571731	-0.4829345237877636	True
4234	bert-base-uncased	4235	12.880115968840462	13.112069760050092	-0.2319537912096301	True
4235	bert-base-uncased	4236	8.222960104001686	10.108415313065052	-1.885455209063366	True
4236	bert-base-uncased	4237	8.850581185293517	10.471325001546315	-1.6207438162527978	True
4237	bert-base-uncased	4238	8.922132712522787	10.761414578982762	-1.8392818664599755	True
4238	bert-base-uncased	4239	8.078994766143817	10.205173479659218	-2.126178713515401	True
4239	bert-base-uncased	4240	9.309200064412185	11.177747794560023	-1.8685477301478386	True
4240	bert-base-uncased	4241	7.257017244895299	8.151671673688623	-0.8946544287933245	True
4241	bert-base-uncased	4242	11.303551822900772	12.409301170281001	-1.105749347380229	True
4242	bert-base-uncased	4243	9.31348831312997	11.095645104135786	-1.782156791005816	True
4243	bert-base-uncased	4244	9.64695656299591	11.25720054762704	-1.6102439846311292	True
4244	bert-base-uncased	4245	10.121658997876304	10.557144148009163	-0.43548515013285893	True
4245	bert-base-uncased	4246	9.046334109136037	10.928935817309789	-1.8826017081737518	True
4246	bert-base-uncased	4247	9.679486594029836	11.026676058769226	-1.3471894647393903	True
4247	bert-base-uncased	4248	9.084864779478973	9.643930999769104	-0.5590662202901306	True
4248	bert-base-uncased	4249	13.139157073838371	12.917409385953631	0.22174768788473997	False
4249	bert-base-uncased	4250	7.9246107169560025	10.423896500042506	-2.4992857830865036	True
4250	bert-base-uncased	4251	8.69949598823275	10.712356771741595	-2.0128607835088452	True
4251	bert-base-uncased	4252	8.515673266989845	10.018751808575221	-1.503078541585376	True
