	model	pairid	expected	unexpected	diff	acc
1635	bert-base-uncased	1636	9.736984976700374	10.893752885184117	-1.1567679084837437	True
1636	bert-base-uncased	1637	9.560508945956826	10.808431316167116	-1.24792237021029	True
1637	bert-base-uncased	1638	10.13247500226966	10.808431316167116	-0.6759563138974567	True
1638	bert-base-uncased	1639	10.644048504531384	12.047781652105707	-1.4037331475743233	True
1639	bert-base-uncased	1640	10.79352819653494	12.047781652105707	-1.2542534555707672	True
1640	bert-base-uncased	1641	10.815218986677271	12.504848999636513	-1.6896300129592419	True
1641	bert-base-uncased	1642	11.11766731100423	12.504848999636513	-1.3871816886322836	True
1642	bert-base-uncased	1643	9.64398992132573	10.772113280636924	-1.1281233593111946	True
1643	bert-base-uncased	1644	10.175251696790967	10.772113280636924	-0.596861583845957	True
1644	bert-base-uncased	1645	10.57727803369718	12.079139343329839	-1.501861309632659	True
1645	bert-base-uncased	1646	10.755246612642493	12.079139343329839	-1.323892730687346	True
1646	bert-base-uncased	1647	10.109090728419167	12.272823187921729	-2.1637324595025618	True
1647	bert-base-uncased	1648	10.410539714353424	12.272823187921729	-1.8622834735683043	True
1648	bert-base-uncased	1649	9.579433927578586	11.327010119599956	-1.74757619202137	True
1649	bert-base-uncased	1650	9.795430809259415	11.327010119599956	-1.5315793103405415	True
1650	bert-base-uncased	1651	10.353168696697269	11.664416860256877	-1.3112481635596076	True
1651	bert-base-uncased	1652	10.541668908936638	11.664416860256877	-1.122747951320239	True
1652	bert-base-uncased	1653	10.055616302681821	11.5919368277703	-1.5363205250884793	True
1653	bert-base-uncased	1654	10.710578585309642	11.5919368277703	-0.8813582424606583	True
1654	bert-base-uncased	1655	10.457802058330604	12.32698124221393	-1.8691791838833272	True
1655	bert-base-uncased	1656	11.220441948090281	12.32698124221393	-1.1065392941236496	True
1656	bert-base-uncased	1657	8.582003315999396	9.718437610637576	-1.13643429463818	True
1657	bert-base-uncased	1658	9.30474040515366	9.718437610637576	-0.4136972054839152	True
1658	bert-base-uncased	1659	10.079042767839772	11.576307830001626	-1.4972650621618548	True
1659	bert-base-uncased	1660	10.898644496819802	11.576307830001626	-0.6776633331818243	True
1660	bert-base-uncased	1661	9.681067700896945	11.542434248541083	-1.8613665476441383	True
1661	bert-base-uncased	1662	10.32625035090106	11.542434248541083	-1.2161838976400237	True
1662	bert-base-uncased	1663	8.719391658902168	10.466856185879026	-1.7474645269768576	True
1663	bert-base-uncased	1664	9.60250389788832	10.466856185879026	-0.8643522879907053	True
1664	bert-base-uncased	1665	9.902388495526143	10.952166223100253	-1.04977772757411	True
1665	bert-base-uncased	1666	10.362302316086632	10.952166223100253	-0.5898639070136209	True
1666	bert-base-uncased	1667	10.878639859280415	12.221528699355465	-1.3428888400750498	True
1667	bert-base-uncased	1668	11.63105293256896	12.221528699355465	-0.5904757667865059	True
1668	bert-base-uncased	1669	11.038535502340112	12.4344704917499	-1.3959349894097883	True
1669	bert-base-uncased	1670	11.824630954435893	12.4344704917499	-0.6098395373140075	True
1670	bert-base-uncased	1671	9.780125769476095	10.800983407667704	-1.0208576381916092	True
1671	bert-base-uncased	1672	10.433232600845043	10.800983407667704	-0.36775080682266115	True
1672	bert-base-uncased	1673	10.894148138218693	11.916417837142944	-1.0222696989242515	True
1673	bert-base-uncased	1674	11.646299952375037	11.916417837142944	-0.27011788476790777	True
1674	bert-base-uncased	1675	10.127884138907705	11.954384676047734	-1.8265005371400296	True
1675	bert-base-uncased	1676	10.784790396690369	11.954384676047734	-1.1695942793573657	True
1676	bert-base-uncased	1677	9.899117798145328	11.871128119528294	-1.9720103213829656	True
1677	bert-base-uncased	1678	10.824168702853578	11.871128119528294	-1.0469594166747154	True
1678	bert-base-uncased	1679	10.392600680568389	11.40410089279924	-1.0115002122308514	True
1679	bert-base-uncased	1680	11.089149521929878	11.40410089279924	-0.31495137086936253	True
1680	bert-base-uncased	1681	12.002703368663788	13.188508363706726	-1.185804995042938	True
1681	bert-base-uncased	1682	12.002703368663788	13.436035968363285	-1.4333325996994972	True
1682	bert-base-uncased	1683	10.905495313661438	12.108494546796594	-1.2029992331351558	True
1683	bert-base-uncased	1684	10.905495313661438	12.176973106073481	-1.2714777924120426	True
1684	bert-base-uncased	1685	11.436360391832535	11.603168510964938	-0.16680811913240312	True
1685	bert-base-uncased	1686	11.436360391832535	11.862380898779346	-0.42602050694681104	True
1686	bert-base-uncased	1687	11.49323004164866	12.410923056304455	-0.9176930146557947	True
1687	bert-base-uncased	1688	11.49323004164866	12.663932968463216	-1.1707029268145561	True
1688	bert-base-uncased	1689	11.365924345595497	12.052931870732989	-0.6870075251374921	True
1689	bert-base-uncased	1690	11.365924345595497	12.776411976133074	-1.4104876305375775	True
1690	bert-base-uncased	1691	10.335622080734797	11.49269584459918	-1.157073763864382	True
1691	bert-base-uncased	1692	10.335622080734797	11.859776658671242	-1.5241545779364447	True
1692	bert-base-uncased	1693	12.68241183246885	13.322650087731224	-0.6402382552623749	True
1693	bert-base-uncased	1694	12.68241183246885	13.611074343323708	-0.9286625108548581	True
1694	bert-base-uncased	1695	7.645637767655509	8.953969955444336	-1.3083321877888272	True
1695	bert-base-uncased	1696	7.645637767655509	9.753670245409012	-2.108032477753503	True
1696	bert-base-uncased	1697	7.825688956039293	9.322184947984558	-1.4964959919452658	True
1697	bert-base-uncased	1698	7.825688956039293	10.054238366229194	-2.2285494101899017	True
1698	bert-base-uncased	1699	9.211255633139185	9.241982292029121	-0.030726658889935976	True
1699	bert-base-uncased	1700	9.211255633139185	9.330321240926251	-0.11906560778706599	True
1700	bert-base-uncased	1701	8.769655019044876	9.472942167094775	-0.703287148049899	True
1701	bert-base-uncased	1702	8.769655019044876	10.261139297059604	-1.4914842780147275	True
1702	bert-base-uncased	1703	8.40360345159258	9.685988004718508	-1.2823845531259277	True
1703	bert-base-uncased	1704	8.40360345159258	10.306649184652738	-1.9030457330601571	True
1704	bert-base-uncased	1705	8.095429301261902	9.396580069192819	-1.3011507679309169	True
1705	bert-base-uncased	1706	8.095429301261902	10.197806805372238	-2.1023775041103363	True
1706	bert-base-uncased	1707	9.04126583465508	9.96639836685998	-0.9251325322049002	True
1707	bert-base-uncased	1708	9.04126583465508	10.361281896276134	-1.320016061621054	True
1708	bert-base-uncased	1709	9.523986997348922	9.947203899068493	-0.42321690171957016	True
1709	bert-base-uncased	1710	9.523986997348922	10.301634428756577	-0.7776474314076545	True
1710	bert-base-uncased	1711	9.613862714597158	10.357018701732159	-0.7431559871350011	True
1711	bert-base-uncased	1712	9.613862714597158	11.057290677513395	-1.4434279629162372	True
1712	bert-base-uncased	1713	9.991145152776014	9.996291586153564	-0.005146433377550608	True
1713	bert-base-uncased	1714	9.991145152776014	10.252769178223044	-0.26162402544703056	True
1714	bert-base-uncased	1715	9.998460750494685	10.163844946239676	-0.1653841957449913	True
1715	bert-base-uncased	1716	9.998460750494685	10.71394117070096	-0.7154804202062746	True
1716	bert-base-uncased	1717	9.438944784658295	10.03702177958829	-0.5980769949299951	True
1717	bert-base-uncased	1718	9.438944784658295	10.668587435569082	-1.2296426509107867	True
1718	bert-base-uncased	1719	9.487350204161235	10.07550051169736	-0.5881503075361252	True
1719	bert-base-uncased	1720	9.487350204161235	11.005232018019472	-1.5178818138582368	True
1720	bert-base-uncased	1721	10.155197586332049	10.581815117171832	-0.42661753083978304	True
1721	bert-base-uncased	1722	10.155197586332049	11.152864475335393	-0.9976668890033444	True
1722	bert-base-uncased	1723	8.747632517346315	10.226804880691427	-1.4791723633451124	True
1723	bert-base-uncased	1724	8.747632517346315	11.079462897564683	-2.331830380218369	True
1724	bert-base-uncased	1725	9.82961253715413	11.370687626302242	-1.5410750891481122	True
1725	bert-base-uncased	1726	9.82961253715413	12.268029462013926	-2.438416924859796	True
1726	bert-base-uncased	1727	9.74371814603607	9.964286761092287	-0.2205686150562176	True
1727	bert-base-uncased	1728	9.74371814603607	10.112183264234945	-0.3684651181988752	True
1728	bert-base-uncased	1729	10.079095417899746	10.752190671861172	-0.6730952539614261	True
1729	bert-base-uncased	1730	10.079095417899746	11.31935452669859	-1.2402591087988437	True
1730	bert-base-uncased	1731	8.761910378932953	10.55473604798317	-1.7928256690502167	True
1731	bert-base-uncased	1732	8.761910378932953	11.23594072567565	-2.4740303467426976	True
1732	bert-base-uncased	1733	8.589655177401644	10.162349803107125	-1.5726946257054806	True
1733	bert-base-uncased	1734	8.589655177401644	10.938444018896137	-2.3487888414944926	True
1734	bert-base-uncased	1735	9.790078761322158	10.849963760801725	-1.059884999479566	True
1735	bert-base-uncased	1736	9.790078761322158	11.293000999305931	-1.502922237983773	True
1736	bert-base-uncased	1737	9.488887865628515	10.484377984489713	-0.9954901188611984	True
1737	bert-base-uncased	1738	9.488887865628515	11.50513029737132	-2.016242431742805	True
1738	bert-base-uncased	1739	9.516402967274189	10.324463148202215	-0.8080601809280257	True
1739	bert-base-uncased	1740	9.516402967274189	11.31966646867139	-1.8032635013972005	True
1740	bert-base-uncased	1741	9.668115353655248	9.66871749361356	-0.0006021399583122644	True
1741	bert-base-uncased	1742	9.668115353655248	10.071555670217744	-0.4034403165624969	True
1742	bert-base-uncased	1743	9.969723688704628	10.428425733532224	-0.45870204482759647	True
1743	bert-base-uncased	1744	9.969723688704628	11.418690549475807	-1.4489668607711792	True
1744	bert-base-uncased	1745	9.648163540022713	10.542998973812375	-0.8948354337896625	True
1745	bert-base-uncased	1746	9.648163540022713	11.233351698943547	-1.5851881589208343	True
1746	bert-base-uncased	1747	9.580675377377442	10.641996994614601	-1.0613216172371587	True
1747	bert-base-uncased	1748	9.580675377377442	11.506344573838371	-1.9256691964609285	True
1748	bert-base-uncased	1749	10.396000353353363	11.096399886267525	-0.7003995329141617	True
1749	bert-base-uncased	1750	10.396000353353363	11.906797607030187	-1.5107972536768237	True
1750	bert-base-uncased	1751	9.428931354412011	10.835642052548272	-1.4067106981362603	True
1751	bert-base-uncased	1752	9.428931354412011	11.294493801891804	-1.8655624474797925	True
1752	bert-base-uncased	1753	9.416325034839767	11.185734587056297	-1.7694095522165298	True
1753	bert-base-uncased	1754	9.416325034839767	11.601849504879542	-2.185524470039775	True
1754	bert-base-uncased	1755	9.816276404740554	10.218306638300419	-0.40203023355986467	True
1755	bert-base-uncased	1756	9.816276404740554	10.135349783381182	-0.3190733786406277	True
1756	bert-base-uncased	1757	9.242823653987475	10.442526453307696	-1.199702799320221	True
1757	bert-base-uncased	1758	9.242823653987475	10.905038799558367	-1.662215145570892	True
1758	bert-base-uncased	1759	9.158381253480911	10.687187929238592	-1.5288066757576804	True
1759	bert-base-uncased	1760	9.158381253480911	11.120340511202812	-1.961959257721901	True
1760	bert-base-uncased	1761	8.307529080126967	9.959031055016178	-1.6515019748892108	True
1761	bert-base-uncased	1762	8.307529080126967	10.412299708596297	-2.10477062846933	True
1762	bert-base-uncased	1763	9.851987938795771	11.02696405351162	-1.1749761147158484	True
1763	bert-base-uncased	1764	9.851987938795771	11.318696496742112	-1.4667085579463404	True
1764	bert-base-uncased	1765	8.902958477182048	9.741182750889234	-0.8382242737071852	True
1765	bert-base-uncased	1766	8.902958477182048	10.522316164204053	-1.6193576870220046	True
1766	bert-base-uncased	1767	8.951225772500038	10.185320715819087	-1.2340949433190485	True
1767	bert-base-uncased	1768	8.951225772500038	10.963145036782537	-2.011919264282499	True
1768	bert-base-uncased	1769	9.20363502115721	9.20571617817595	-0.0020811570187397876	True
1769	bert-base-uncased	1770	9.20363502115721	9.507038988971285	-0.3034039678140754	True
1770	bert-base-uncased	1771	9.557200555290494	10.018483287521772	-0.46128273223127714	True
1771	bert-base-uncased	1772	9.557200555290494	10.824314346270901	-1.2671137909804067	True
1772	bert-base-uncased	1773	8.67623821858849	9.805452473461628	-1.1292142548731388	True
1773	bert-base-uncased	1774	8.67623821858849	10.598767596696105	-1.9225293781076154	True
1774	bert-base-uncased	1775	9.009231973971639	10.017726209546838	-1.0084942355751991	True
1775	bert-base-uncased	1776	9.009231973971639	10.836013352764505	-1.826781378792866	True
1776	bert-base-uncased	1777	10.029121136026722	10.723514201385635	-0.6943930653589128	True
1777	bert-base-uncased	1778	10.029121136026722	11.41658820531198	-1.3874670692852575	True
1778	bert-base-uncased	1779	9.770411590380329	11.004527527306761	-1.2341159369264325	True
1779	bert-base-uncased	1780	9.770411590380329	11.222206591495446	-1.4517950011151175	True
1780	bert-base-uncased	1781	10.283715701528958	11.585545486637525	-1.3018297851085663	True
1781	bert-base-uncased	1782	10.283715701528958	11.928872994014196	-1.6451572924852371	True
1782	bert-base-uncased	1783	10.088150320264202	10.444198909259978	-0.35604858899577607	True
1783	bert-base-uncased	1784	10.088150320264202	10.464158260307853	-0.37600794004365135	True
1784	bert-base-uncased	1785	10.243468099406787	11.1516264464174	-0.9081583470106125	True
1785	bert-base-uncased	1786	10.243468099406787	11.310597477214676	-1.0671293778078894	True
1786	bert-base-uncased	1787	9.871445419532913	11.132498794368335	-1.2610533748354218	True
1787	bert-base-uncased	1788	9.871445419532913	11.537855846541268	-1.6664104270083548	True
1788	bert-base-uncased	1789	9.504778686378684	11.165495212588992	-1.660716526210308	True
1789	bert-base-uncased	1790	9.504778686378684	11.345970095268317	-1.8411914088896335	True
1790	bert-base-uncased	1791	10.75150339198964	11.859900867300373	-1.108397475310733	True
1791	bert-base-uncased	1792	10.75150339198964	11.92584068434579	-1.1743372923561495	True
1792	bert-base-uncased	1793	9.49872981437615	10.509061750556741	-1.0103319361805916	True
1793	bert-base-uncased	1794	9.49872981437615	11.13800218382052	-1.6392723694443703	True
1794	bert-base-uncased	1795	9.455225988158158	10.756980951343264	-1.3017549631851058	True
1795	bert-base-uncased	1796	9.455225988158158	11.53809899517468	-2.082873007016522	True
1796	bert-base-uncased	1797	10.040186669987936	10.113985750646817	-0.07379908065888152	True
1797	bert-base-uncased	1798	10.040186669987936	10.225796449219898	-0.18560977923196198	True
1798	bert-base-uncased	1799	10.239774755069188	10.848474355680603	-0.6086996006114145	True
1799	bert-base-uncased	1800	10.239774755069188	11.667388013431005	-1.4276132583618164	True
1800	bert-base-uncased	1801	10.199676955384868	11.380844323762826	-1.1811673683779578	True
1801	bert-base-uncased	1802	10.199676955384868	11.55251757055521	-1.3528406151703418	True
1802	bert-base-uncased	1803	9.017533024506909	10.283180277262415	-1.2656472527555067	True
1803	bert-base-uncased	1804	9.017533024506909	10.72460328255381	-1.707070258046901	True
1804	bert-base-uncased	1805	10.721092915960721	11.478734303797994	-0.757641387837273	True
1805	bert-base-uncased	1806	10.721092915960721	11.768310101968902	-1.0472171860081811	True
1806	bert-base-uncased	1807	10.435697781188148	11.273171771849904	-0.8374739906617563	True
1807	bert-base-uncased	1808	10.435697781188148	11.706106422202927	-1.2704086410147788	True
1808	bert-base-uncased	1809	10.64986200417791	11.435050434299878	-0.785188430121968	True
1809	bert-base-uncased	1810	10.64986200417791	12.010564931801387	-1.3607029276234766	True
1810	bert-base-uncased	1811	10.572171803475138	10.667606955482844	-0.09543515200770614	True
1811	bert-base-uncased	1812	10.572171803475138	10.815422994395096	-0.24325119091995795	True
1812	bert-base-uncased	1813	10.659741844449725	11.421931722334453	-0.7621898778847278	True
1813	bert-base-uncased	1814	10.659741844449725	11.87116670182773	-1.211424857378006	True
1814	bert-base-uncased	1815	9.833762375371796	10.81162090386663	-0.9778585284948349	True
1815	bert-base-uncased	1816	9.833762375371796	11.531343413250786	-1.6975810378789902	True
1816	bert-base-uncased	1817	10.029306537338666	11.160417175718717	-1.1311106383800507	True
1817	bert-base-uncased	1818	10.029306537338666	11.661936434251922	-1.6326298969132562	True
1818	bert-base-uncased	1819	10.877284667321614	11.75446146087987	-0.877176793558256	True
1819	bert-base-uncased	1820	10.877284667321614	12.13308098912239	-1.2557963218007764	True
1820	bert-base-uncased	1821	13.406535378524236	13.91512084858758	-0.5085854700633448	True
1821	bert-base-uncased	1822	13.406535378524236	13.923757472208568	-0.5172220936843317	True
1822	bert-base-uncased	1823	13.194382071495056	13.689843612057823	-0.4954615405627667	True
1823	bert-base-uncased	1824	13.194382071495056	14.041212094681603	-0.8468300231865467	True
1824	bert-base-uncased	1825	11.960163652896881	12.140543456588473	-0.1803798036915918	True
1825	bert-base-uncased	1826	11.960163652896881	12.482244721480779	-0.5220810685838977	True
1826	bert-base-uncased	1827	12.887437143496104	13.190334396702903	-0.3028972532067993	True
1827	bert-base-uncased	1828	12.887437143496104	13.181383907794952	-0.29394676429884825	True
1828	bert-base-uncased	1829	13.00205088513238	13.596637759889875	-0.5945868747574945	True
1829	bert-base-uncased	1830	13.00205088513238	14.224798330238887	-1.2227474451065063	True
1830	bert-base-uncased	1831	11.016389220952988	11.866992486374718	-0.8506032654217304	True
1831	bert-base-uncased	1832	11.016389220952988	11.952048310211726	-0.9356590892587384	True
1832	bert-base-uncased	1833	12.314281906400408	13.103560600961957	-0.7892786945615491	True
1833	bert-base-uncased	1834	12.314281906400408	13.655889119420733	-1.3416072130203247	True
1834	bert-base-uncased	1835	8.447182345603194	9.433539080832686	-0.9863567352294922	True
1835	bert-base-uncased	1836	8.447182345603194	9.931651344256741	-1.484468998653547	True
1836	bert-base-uncased	1837	9.14381740135806	10.108076308454786	-0.9642589070967258	True
1837	bert-base-uncased	1838	9.14381740135806	10.580217838287354	-1.4364004369292935	True
1838	bert-base-uncased	1839	9.90132504949967	9.851446635666347	0.04987841383332281	False
1839	bert-base-uncased	1840	9.90132504949967	9.786560614903767	0.11476443459590335	False
1840	bert-base-uncased	1841	9.395688555070333	9.742204101490122	-0.34651554641978954	True
1841	bert-base-uncased	1842	9.395688555070333	9.977669265653406	-0.581980710583073	True
1842	bert-base-uncased	1843	9.9002944954804	10.779766819306783	-0.8794723238263824	True
1843	bert-base-uncased	1844	9.9002944954804	11.190447583794594	-1.2901530883141934	True
1844	bert-base-uncased	1845	8.04833554157189	9.500758385551828	-1.4524228439799387	True
1845	bert-base-uncased	1846	8.04833554157189	10.163960529757398	-2.115624988185509	True
1846	bert-base-uncased	1847	9.38565337232181	9.979790289487157	-0.594136917165347	True
1847	bert-base-uncased	1848	9.38565337232181	10.568556218275003	-1.1829028459531923	True
1848	bert-base-uncased	1849	9.844328223594598	10.129152380994388	-0.2848241573997896	True
1849	bert-base-uncased	1850	9.844328223594598	10.41204037730183	-0.567712153707232	True
1850	bert-base-uncased	1851	10.620189562439919	10.949342538203512	-0.32915297576359315	True
1851	bert-base-uncased	1852	10.620189562439919	11.40020510235003	-0.7800155399101119	True
1852	bert-base-uncased	1853	10.676623296879585	10.690331810641856	-0.013708513762271224	True
1853	bert-base-uncased	1854	10.676623296879585	10.796345115062735	-0.11972181818314986	True
1854	bert-base-uncased	1855	10.416417352855206	10.544261947274208	-0.12784459441900253	True
1855	bert-base-uncased	1856	10.416417352855206	10.740182159202439	-0.32376480634723315	True
1856	bert-base-uncased	1857	11.022077479532786	11.073792901422296	-0.05171542188950973	True
1857	bert-base-uncased	1858	11.022077479532786	11.483603861715112	-0.4615263821823259	True
1858	bert-base-uncased	1859	9.345643240426268	10.244918154818672	-0.8992749143924037	True
1859	bert-base-uncased	1860	9.345643240426268	11.0556046590209	-1.7099614185946326	True
1860	bert-base-uncased	1861	10.278962443981852	10.584877841174603	-0.3059153971927504	True
1861	bert-base-uncased	1862	10.278962443981852	11.165368984852519	-0.8864065408706665	True
1862	bert-base-uncased	1863	9.83930273779801	11.035305867769889	-1.1960031299718796	True
1863	bert-base-uncased	1864	9.83930273779801	11.467279469328266	-1.6279767315302571	True
1864	bert-base-uncased	1865	10.838625008506435	11.964606535754033	-1.125981527247598	True
1865	bert-base-uncased	1866	10.838625008506435	12.504661945892233	-1.6660369373857975	True
1866	bert-base-uncased	1867	10.350328973361425	10.664200757231031	-0.31387178386960635	True
1867	bert-base-uncased	1868	10.350328973361425	10.758050998761542	-0.40772202540011726	True
1868	bert-base-uncased	1869	10.662945532905203	11.292751517146826	-0.6298059842416226	True
1869	bert-base-uncased	1870	10.662945532905203	11.5616171253579	-0.8986715924526969	True
1870	bert-base-uncased	1871	10.275904843849796	11.703466620828424	-1.427561776978628	True
1871	bert-base-uncased	1872	10.275904843849796	12.177662211869444	-1.9017573680196485	True
1872	bert-base-uncased	1873	8.534128361514636	10.228100216282266	-1.6939718547676303	True
1873	bert-base-uncased	1874	8.534128361514636	10.88045305066875	-2.3463246891541143	True
1874	bert-base-uncased	1875	9.903148018888064	11.096858914409365	-1.193710895521301	True
1875	bert-base-uncased	1876	9.903148018888064	11.648249308977809	-1.7451012900897442	True
1876	bert-base-uncased	1877	10.62075935091291	11.250954951558795	-0.6301956006458838	True
1877	bert-base-uncased	1878	10.62075935091291	11.567687257059983	-0.9469279061470726	True
1878	bert-base-uncased	1879	11.24659325076001	11.841911247798375	-0.5953179970383644	True
1879	bert-base-uncased	1880	11.24659325076001	12.260451461587634	-1.0138582108276228	True
1880	bert-base-uncased	1881	10.615975562305676	10.642110847291491	-0.026135284985814522	True
1881	bert-base-uncased	1882	10.615975562305676	10.77381974103905	-0.15784417873337375	True
1882	bert-base-uncased	1883	10.964727874313082	11.045400178326028	-0.08067230401294623	True
1883	bert-base-uncased	1884	10.964727874313082	11.251046902367047	-0.28631902805396514	True
1884	bert-base-uncased	1885	11.449514397553035	11.76198921246188	-0.3124748149088461	True
1885	bert-base-uncased	1886	11.449514397553035	12.310777791908809	-0.8612633943557739	True
1886	bert-base-uncased	1887	9.667470085833754	10.833765488650117	-1.1662954028163632	True
1887	bert-base-uncased	1888	9.667470085833754	11.443866983056068	-1.7763968972223143	True
1888	bert-base-uncased	1889	10.764292327421051	11.236099605049406	-0.47180727762835417	True
1889	bert-base-uncased	1890	10.764292327421051	11.96120533985751	-1.1969130124364593	True
1890	bert-base-uncased	1891	9.894292041659355	11.079055919178895	-1.18476387751954	True
1891	bert-base-uncased	1892	9.894292041659355	11.154804153101784	-1.260512111442429	True
1892	bert-base-uncased	1893	10.734560555645398	11.942553729883262	-1.2079931742378633	True
1893	bert-base-uncased	1894	10.734560555645398	12.059707020010267	-1.3251464643648685	True
1894	bert-base-uncased	1895	10.714384641675721	11.227442924110663	-0.5130582824349421	True
1895	bert-base-uncased	1896	10.714384641675721	10.949031177375998	-0.23464653570027671	True
1896	bert-base-uncased	1897	9.738126231091362	10.789679632655211	-1.051553401563849	True
1897	bert-base-uncased	1898	9.738126231091362	10.79497134259769	-1.0568451115063269	True
1898	bert-base-uncased	1899	10.75504900940827	12.037871559815747	-1.2828225504074773	True
1899	bert-base-uncased	1900	10.75504900940827	12.110754415392876	-1.3557054059846063	True
1900	bert-base-uncased	1901	8.185875159289155	10.264439893620354	-2.0785647343311986	True
1901	bert-base-uncased	1902	8.185875159289155	10.533725856670312	-2.3478506973811566	True
1902	bert-base-uncased	1903	9.988772224102702	11.345714615924019	-1.3569423918213168	True
1903	bert-base-uncased	1904	9.988772224102702	11.515170810478073	-1.5263985863753717	True
1904	bert-base-uncased	1905	9.880552461104733	10.250071216374636	-0.36951875526990285	True
1905	bert-base-uncased	1906	9.880552461104733	10.690265589526721	-0.8097131284219881	True
1906	bert-base-uncased	1907	10.411764226853848	11.129906839025873	-0.7181426121720254	True
1907	bert-base-uncased	1908	10.411764226853848	11.539844204272542	-1.128079977418695	True
1908	bert-base-uncased	1909	10.343607447154465	10.266085333589997	0.07752211356446814	False
1909	bert-base-uncased	1910	10.343607447154465	10.354534374106498	-0.0109269269520329	True
1910	bert-base-uncased	1911	10.18538113789899	10.259325543152434	-0.07394440525344415	True
1911	bert-base-uncased	1912	10.18538113789899	10.501981184418712	-0.3166000465197225	True
1912	bert-base-uncased	1913	10.59318893189941	11.12761800257223	-0.5344290706728199	True
1913	bert-base-uncased	1914	10.59318893189941	11.644124215202671	-1.0509352833032608	True
1914	bert-base-uncased	1915	8.84977242669889	10.176281723060779	-1.3265092963618894	True
1915	bert-base-uncased	1916	8.84977242669889	10.947712467717272	-2.097940041018383	True
1916	bert-base-uncased	1917	10.027492644531387	10.670836602470704	-0.643343957939317	True
1917	bert-base-uncased	1918	10.027492644531387	11.522308266056436	-1.4948156215250492	True
1918	bert-base-uncased	1919	10.725046719823565	11.436549185642175	-0.7115024658186098	True
1919	bert-base-uncased	1920	10.725046719823565	11.544685337160315	-0.81963861733675	True
1920	bert-base-uncased	1921	11.742342016526631	12.37488567829132	-0.6325436617646893	True
1921	bert-base-uncased	1922	11.742342016526631	12.418935481458902	-0.6765934649322709	True
1922	bert-base-uncased	1923	11.293266910172646	11.514096682625157	-0.220829772452511	True
1923	bert-base-uncased	1924	11.293266910172646	11.44896739082677	-0.155700480654124	True
1924	bert-base-uncased	1925	10.948309367256504	11.504630682723862	-0.5563213154673576	True
1925	bert-base-uncased	1926	10.948309367256504	11.40156115591526	-0.4532517886587559	True
1926	bert-base-uncased	1927	11.772049105593137	12.590980308396476	-0.8189312028033395	True
1927	bert-base-uncased	1928	11.772049105593137	12.81192170615707	-1.0398726005639336	True
1928	bert-base-uncased	1929	9.76460397775684	11.346157143158573	-1.5815531654017327	True
1929	bert-base-uncased	1930	9.76460397775684	11.544420301382031	-1.779816323625191	True
1930	bert-base-uncased	1931	11.06487353252513	11.925661222210952	-0.8607876896858215	True
1931	bert-base-uncased	1932	11.06487353252513	12.059670824025359	-0.9947972915002286	True
1932	bert-base-uncased	1933	10.417017833462783	11.31129515916109	-0.8942773256983081	True
1933	bert-base-uncased	1934	10.417017833462783	11.532138434903962	-1.1151206014411787	True
1934	bert-base-uncased	1935	10.819982828838485	11.966406912675925	-1.1464240838374398	True
1935	bert-base-uncased	1936	10.819982828838485	12.181004026106425	-1.3610211972679398	True
1936	bert-base-uncased	1937	10.91759415680454	11.156790773783412	-0.2391966169788713	True
1937	bert-base-uncased	1938	10.91759415680454	11.207114507754644	-0.2895203509501041	True
1938	bert-base-uncased	1939	10.642588755914144	11.258637817310435	-0.616049061396291	True
1939	bert-base-uncased	1940	10.642588755914144	11.3429258870227	-0.7003371311085562	True
1940	bert-base-uncased	1941	11.603539201830115	12.410131004239831	-0.8065918024097165	True
1941	bert-base-uncased	1942	11.603539201830115	12.426362946629524	-0.8228237447994093	True
1942	bert-base-uncased	1943	9.17403294146061	10.729901891733919	-1.5558689502733092	True
1943	bert-base-uncased	1944	9.17403294146061	10.995916709303856	-1.8218837678432465	True
1944	bert-base-uncased	1945	10.95813681610993	11.663716410951954	-0.7055795948420247	True
1945	bert-base-uncased	1946	10.95813681610993	12.003769926726818	-1.0456331106168886	True
1946	bert-base-uncased	1947	10.858910541449275	11.533546661692005	-0.6746361202427309	True
1947	bert-base-uncased	1948	10.858910541449275	11.763056202658586	-0.9041456612093111	True
1948	bert-base-uncased	1949	12.100879379681178	12.40659034784351	-0.305710968162332	True
1949	bert-base-uncased	1950	12.100879379681178	12.653352762971606	-0.5524733832904278	True
1950	bert-base-uncased	1951	11.129879078694753	11.14440387061664	-0.014524791921887825	True
1951	bert-base-uncased	1952	11.129879078694753	11.225719314245952	-0.09584023555119892	True
1952	bert-base-uncased	1953	11.28435207264764	11.682217038103513	-0.3978649654558737	True
1953	bert-base-uncased	1954	11.28435207264764	11.725674893174853	-0.4413228205272137	True
1954	bert-base-uncased	1955	11.576646191733223	12.08242852134364	-0.5057823296104171	True
1955	bert-base-uncased	1956	11.576646191733223	12.538812856589045	-0.9621666648558218	True
1956	bert-base-uncased	1957	9.903382303459304	10.988081731966563	-1.0846994285072586	True
1957	bert-base-uncased	1958	9.903382303459304	11.472359439092022	-1.5689771356327178	True
1958	bert-base-uncased	1959	11.202166591371808	11.642357502664838	-0.4401909112930298	True
1959	bert-base-uncased	1960	11.202166591371808	12.113310094390597	-0.9111435030187884	True
1960	bert-base-uncased	1961	12.549169127430234	13.69879708971296	-1.1496279622827252	True
