	model	pairid	expected	unexpected	diff	acc
4541	bert-base-uncased	4542	9.84624622123582	10.881612437111992	-1.0353662158761718	True
4542	bert-base-uncased	4543	9.62870078427451	10.796827469553266	-1.1681266852787555	True
4543	bert-base-uncased	4544	12.997038900852203	12.167374561230341	0.8296643396218624	False
4544	bert-base-uncased	4545	12.755843977133432	10.675007902085781	2.0808360750476513	False
4545	bert-base-uncased	4546	12.228766798973083	12.229850629965464	-0.0010838309923801859	True
4546	bert-base-uncased	4547	9.180524630205971	10.454441598483495	-1.2739169682775238	True
4547	bert-base-uncased	4548	9.704370572630848	10.30616667653833	-0.601796103907482	True
4548	bert-base-uncased	4549	9.393643366439003	10.035104286989995	-0.6414609205509922	True
4549	bert-base-uncased	4550	8.935959301090666	9.882449172969375	-0.9464898718787094	True
4550	bert-base-uncased	4551	13.842335442701975	13.278574854135513	0.5637605885664616	False
4551	bert-base-uncased	4552	14.357011596361795	11.720306853453318	2.636704742908478	False
4552	bert-base-uncased	4553	14.121253291765848	13.594608267148336	0.5266450246175118	False
4553	bert-base-uncased	4554	10.00637805887631	11.984982788562775	-1.9786047296864648	True
4554	bert-base-uncased	4555	10.057612101946559	11.69157782622746	-1.6339657242809018	True
4555	bert-base-uncased	4556	9.611049472221307	11.163145550659724	-1.5520960784384172	True
4556	bert-base-uncased	4557	9.769864444221769	11.049371327672686	-1.2795068834509173	True
4557	bert-base-uncased	4558	14.072145422299704	13.563635090986887	0.5085103313128165	False
4558	bert-base-uncased	4559	14.633594512939453	11.456586718559265	3.177007794380188	False
4559	bert-base-uncased	4560	14.269117832183838	13.780670722325643	0.4884471098581944	False
4560	bert-base-uncased	4561	9.765674503786224	11.057543465069362	-1.2918689612831376	True
4561	bert-base-uncased	4562	10.60891477550779	11.539061180182866	-0.9301464046750763	True
4562	bert-base-uncased	4563	9.793489924498967	10.406494464193072	-0.6130045396941046	True
4563	bert-base-uncased	4564	10.197285111461367	10.623771369457245	-0.4264862579958777	True
4564	bert-base-uncased	4565	16.223339756329853	15.566875259081522	0.6564644972483311	False
4565	bert-base-uncased	4566	16.491193532943726	13.694709658622742	2.796483874320984	False
4566	bert-base-uncased	4567	15.86184267203013	15.258578360080719	0.6032643119494114	False
4567	bert-base-uncased	4568	11.448246138436454	12.232250452041626	-0.7840043136051715	True
4568	bert-base-uncased	4569	11.963655505861555	12.343228152820043	-0.37957264695848814	True
4569	bert-base-uncased	4570	12.130340712411064	12.074777586119515	0.055563126291549025	False
4570	bert-base-uncased	4571	11.778258187430245	11.787359152521406	-0.009100965091160873	True
4571	bert-base-uncased	4572	14.322453300158182	13.524936134616533	0.7975171655416489	False
4572	bert-base-uncased	4573	14.531878372033438	12.83638334274292	1.6954950292905178	False
4573	bert-base-uncased	4574	13.674149731794992	13.688791106144587	-0.014641374349594116	True
4574	bert-base-uncased	4575	10.016215632536582	11.424757742189936	-1.4085421096533537	True
4575	bert-base-uncased	4576	9.949409528502397	10.997942510460105	-1.0485329819577078	True
4576	bert-base-uncased	4577	9.782098570572478	10.539189667041812	-0.7570910964693347	True
4577	bert-base-uncased	4578	9.951180324490581	10.42464146736477	-0.4734611428741893	True
4578	bert-base-uncased	4579	15.831218282381693	15.52469801902771	0.30652026335398297	False
4579	bert-base-uncased	4580	16.568467140197754	13.81541927655538	2.753047863642374	False
4580	bert-base-uncased	4581	15.93454134464264	15.683695276578268	0.25084606806437115	False
4581	bert-base-uncased	4582	10.912299939564296	12.713600720678057	-1.8013007811137616	True
4582	bert-base-uncased	4583	10.785694241523743	12.204586233411517	-1.418891991887774	True
4583	bert-base-uncased	4584	10.728472811835152	12.02318627493722	-1.2947134631020685	True
4584	bert-base-uncased	4585	11.088226905890874	12.152708223887853	-1.0644813179969788	True
4585	bert-base-uncased	4586	15.942309379577637	15.680234829584757	0.2620745499928798	False
4586	bert-base-uncased	4587	16.077625513076782	13.193537871042887	2.8840876420338954	False
4587	bert-base-uncased	4588	16.028605381647747	15.670168042182922	0.3584373394648246	False
4588	bert-base-uncased	4589	11.471648437636238	12.319624423980713	-0.8479759863444745	True
4589	bert-base-uncased	4590	12.072054130690438	12.203235098293849	-0.13118096760341125	True
4590	bert-base-uncased	4591	12.017752170562744	11.658668875694275	0.35908329486846924	False
4591	bert-base-uncased	4592	12.154585565839495	12.099180630275182	0.05540493556431336	False
4592	bert-base-uncased	4593	16.228825449943542	14.73234760761261	1.4964778423309326	False
4593	bert-base-uncased	4594	16.242300351460774	13.13663125038147	3.105669101079304	False
4594	bert-base-uncased	4595	15.58234977722168	14.724196215470633	0.8581535617510472	False
4595	bert-base-uncased	4596	9.844121422086443	11.261064963681358	-1.4169435415949145	True
4596	bert-base-uncased	4597	10.702978219304766	11.698729285172053	-0.995751065867287	True
4597	bert-base-uncased	4598	10.674356579780579	11.59237699849265	-0.9180204187120715	True
4598	bert-base-uncased	4599	10.40351625425475	11.523898754801069	-1.1203825005463184	True
4599	bert-base-uncased	4600	14.212079207102457	13.025271594524384	1.1868076125780735	False
4600	bert-base-uncased	4601	14.259566644827524	11.35179953277111	2.9077671120564137	False
4601	bert-base-uncased	4602	13.582464615503946	13.299783130486807	0.2826814850171395	False
4602	bert-base-uncased	4603	9.25028462681387	10.936367645726673	-1.686083018912802	True
4603	bert-base-uncased	4604	9.753150241715568	10.606517924261945	-0.8533676825463772	True
4604	bert-base-uncased	4605	9.559401064845067	10.13370646443218	-0.5743053995871126	True
4605	bert-base-uncased	4606	9.178126108433519	10.252651111488897	-1.0745250030553777	True
4606	bert-base-uncased	4607	16.02377196153005	14.799354155858358	1.2244178056716901	False
4607	bert-base-uncased	4608	16.715446949005127	13.326390385627747	3.3890565633773804	False
4608	bert-base-uncased	4609	15.973439653714498	15.378426790237427	0.5950128634770717	False
4609	bert-base-uncased	4610	10.240084550210408	12.141275133405413	-1.901190583195005	True
4610	bert-base-uncased	4611	10.569823456662041	11.899540322167534	-1.3297168655054925	True
4611	bert-base-uncased	4612	10.695523381233215	11.972721355301994	-1.2771979740687787	True
4612	bert-base-uncased	4613	10.939517710890089	12.163404021944318	-1.2238863110542297	True
4613	bert-base-uncased	4614	15.608063578605652	14.501263658205668	1.1067999203999843	False
4614	bert-base-uncased	4615	15.451798240343729	12.422182083129883	3.0296161572138463	False
4615	bert-base-uncased	4616	15.566357374191284	14.939075430234274	0.6272819439570103	False
4616	bert-base-uncased	4617	9.762925388557571	10.831481065068926	-1.0685556765113553	True
4617	bert-base-uncased	4618	10.849613785743713	11.210165585790362	-0.36055180004664855	True
4618	bert-base-uncased	4619	10.815258451870509	10.922908306121826	-0.10764985425131712	True
4619	bert-base-uncased	4620	10.922530846936363	11.405503903116498	-0.48297305618013553	True
4620	bert-base-uncased	4621	13.1739541888237	12.62243127822876	0.5515229105949402	False
4621	bert-base-uncased	4622	13.846638242403666	11.039514303207397	2.807123939196268	False
4622	bert-base-uncased	4623	13.426418840885162	12.372538765271505	1.053880075613657	False
4623	bert-base-uncased	4624	8.025332463639122	9.976821269307818	-1.9514888056686956	True
4624	bert-base-uncased	4625	8.306047448090144	9.722511632101876	-1.4164641840117316	True
4625	bert-base-uncased	4626	7.884698491011347	9.50613865682057	-1.6214401658092221	True
4626	bert-base-uncased	4627	8.114091121724673	9.644356080463954	-1.5302649587392807	True
4627	bert-base-uncased	4628	11.58559156457583	10.966617584228516	0.6189739803473149	False
4628	bert-base-uncased	4629	11.593537042538324	9.902877142031988	1.6906599005063363	False
4629	bert-base-uncased	4630	11.157907843589783	11.252375642458597	-0.09446779886881451	True
4630	bert-base-uncased	4631	7.928647768018501	9.916432743226844	-1.987784975208343	True
4631	bert-base-uncased	4632	8.054201996486102	9.801577465874809	-1.7473754693887074	True
4632	bert-base-uncased	4633	7.782443894339459	9.519433605351619	-1.7369897110121597	True
4633	bert-base-uncased	4634	8.017987297315683	9.43570949642786	-1.417722199112177	True
4634	bert-base-uncased	4635	12.881382584571838	12.567887703577677	0.31349488099416156	False
4635	bert-base-uncased	4636	13.659883081912994	10.821764767169952	2.838118314743042	False
4636	bert-base-uncased	4637	13.667028367519379	12.896865447362265	0.7701629201571141	False
4637	bert-base-uncased	4638	8.088449485599995	9.766753907714572	-1.6783044221145769	True
4638	bert-base-uncased	4639	8.065356207745415	9.554710784128734	-1.4893545763833185	True
4639	bert-base-uncased	4640	7.819181960608278	9.361078832830701	-1.5418968722224236	True
4640	bert-base-uncased	4641	8.31651154586247	9.876872113772801	-1.5603605679103314	True
4641	bert-base-uncased	4642	12.735295176506042	12.291091759999594	0.4442034165064488	False
4642	bert-base-uncased	4643	13.408538222312927	10.377752860387167	3.0307853619257603	False
4643	bert-base-uncased	4644	13.36881697177887	12.47895061969757	0.8898663520812988	False
4644	bert-base-uncased	4645	7.825627770807062	9.123943677970342	-1.2983159071632802	True
4645	bert-base-uncased	4646	8.148405796715192	8.893775275775365	-0.745369479060173	True
4646	bert-base-uncased	4647	7.6035492196679115	8.526582841362272	-0.9230336216943602	True
4647	bert-base-uncased	4648	8.304305721606527	9.343175607068199	-1.038869885461672	True
4648	bert-base-uncased	4649	11.487343834979194	10.613375575414725	0.8739682595644691	False
4649	bert-base-uncased	4650	11.657653444047485	8.769456935780388	2.8881965082670966	False
4650	bert-base-uncased	4651	11.413737965481621	10.700764738023281	0.71297322745834	False
4651	bert-base-uncased	4652	6.967786701396108	8.357732700183988	-1.38994599878788	True
4652	bert-base-uncased	4653	7.816576588898897	8.73028739914298	-0.9137108102440834	True
4653	bert-base-uncased	4654	7.1827986016869545	8.52260542102158	-1.3398068193346262	True
4654	bert-base-uncased	4655	7.934921983629465	8.667051550000906	-0.7321295663714409	True
4655	bert-base-uncased	4656	9.767609432871852	9.28777723919068	0.47983219368117247	False
4656	bert-base-uncased	4657	10.19193984568119	8.42340888295855	1.7685309627226413	False
4657	bert-base-uncased	4658	9.219366728195123	9.29982330117907	-0.08045657298394637	True
4658	bert-base-uncased	4659	6.64476379333064	8.040688491542824	-1.395924698212184	True
4659	bert-base-uncased	4660	6.992197192739695	7.794393149204552	-0.8021959564648569	True
4660	bert-base-uncased	4661	6.495603401679546	7.467215824872255	-0.9716124231927097	True
4661	bert-base-uncased	4662	6.917871981160715	7.792089364374988	-0.8742173832142726	True
4662	bert-base-uncased	4663	11.41417189261743	10.964730345777102	0.4494415468403279	False
4663	bert-base-uncased	4664	11.78889559475439	8.745231392660312	3.043664202094078	False
4664	bert-base-uncased	4665	11.530921796602863	11.263414742691177	0.26750705391168594	False
4665	bert-base-uncased	4666	7.0902147851884365	8.649499336257577	-1.5592845510691404	True
4666	bert-base-uncased	4667	7.340778041630983	8.593988832086325	-1.2532107904553413	True
4667	bert-base-uncased	4668	7.130138763226569	8.591741557233036	-1.4616027940064669	True
4668	bert-base-uncased	4669	8.065631583333015	9.099807100370526	-1.0341755170375109	True
4669	bert-base-uncased	4670	11.228636124304362	10.686884095626217	0.541752028678145	False
4670	bert-base-uncased	4671	11.256503136030265	8.340537897178105	2.9159652388521593	False
4671	bert-base-uncased	4672	11.462905626211848	10.993643904370922	0.46926172184092607	False
4672	bert-base-uncased	4673	6.61818144377321	7.978130159899592	-1.3599487161263824	True
4673	bert-base-uncased	4674	8.039702442474663	8.525875103659928	-0.4861726611852646	True
4674	bert-base-uncased	4675	7.353334801271558	7.860728069674224	-0.5073932684026659	True
4675	bert-base-uncased	4676	7.70045040268451	8.321179260499775	-0.6207288578152657	True
4676	bert-base-uncased	4677	15.267143189907074	15.382260461648306	-0.11511727174123187	True
4677	bert-base-uncased	4678	16.35568356513977	14.94733452796936	1.4083490371704102	False
4678	bert-base-uncased	4679	14.8664098183314	15.469113608201345	-0.6027037898699454	True
4679	bert-base-uncased	4680	11.0419268650668	13.616681916373116	-2.5747550513063153	True
4680	bert-base-uncased	4681	11.25114757674081	13.140939950942993	-1.8897923742021838	True
4681	bert-base-uncased	4682	11.684732224260058	13.323447840554374	-1.6387156162943164	True
4682	bert-base-uncased	4683	11.269630253314972	12.818359443119594	-1.5487291898046216	True
4683	bert-base-uncased	4684	13.231508612632751	12.763364970684052	0.46814364194869995	False
4684	bert-base-uncased	4685	13.374357104301453	12.838048994541168	0.5363081097602844	False
4685	bert-base-uncased	4686	12.824232518672943	12.977115233739218	-0.1528827150662746	True
4686	bert-base-uncased	4687	9.446703208344323	11.471497092928205	-2.0247938845838824	True
4687	bert-base-uncased	4688	9.593343275200043	10.959888169275862	-1.366544894075819	True
4688	bert-base-uncased	4689	9.16612190766526	10.696472172226224	-1.5303502645609637	True
4689	bert-base-uncased	4690	9.625299760672663	10.740802062409264	-1.1155023017366013	True
4690	bert-base-uncased	4691	15.18291703859965	15.410504778226217	-0.22758773962656775	True
4691	bert-base-uncased	4692	16.771679401397705	14.764653285344442	2.0070261160532628	False
4692	bert-base-uncased	4693	15.383901357650757	16.128570516904194	-0.7446691592534371	True
4693	bert-base-uncased	4694	11.026511979954583	13.311537606375557	-2.2850256264209747	True
4694	bert-base-uncased	4695	10.609626506056104	13.104350669043404	-2.4947241629873	True
4695	bert-base-uncased	4696	10.891484498977661	13.171773297446114	-2.280288798468453	True
4696	bert-base-uncased	4697	11.091259445462908	12.749126843043737	-1.6578673975808282	True
4697	bert-base-uncased	4698	15.231268962224325	15.239043712615967	-0.0077747503916416605	True
4698	bert-base-uncased	4699	16.063942909240723	14.10088880856832	1.9630541006724034	False
4699	bert-base-uncased	4700	14.981217900911966	15.510966579119364	-0.5297486782073975	True
4700	bert-base-uncased	4701	10.644515565463475	12.842632293701172	-2.1981167282376965	True
4701	bert-base-uncased	4702	10.735435034547534	12.685552665165492	-1.9501176306179584	True
4702	bert-base-uncased	4703	10.643407344818115	12.825164658682686	-2.181757313864571	True
4703	bert-base-uncased	4704	11.158751061984471	12.320909261703491	-1.1621581997190198	True
4704	bert-base-uncased	4705	14.237157464027405	13.83515308300654	0.40200438102086444	False
4705	bert-base-uncased	4706	15.26024611790975	13.347565253575643	1.9126808643341064	False
4706	bert-base-uncased	4707	13.885420203208923	14.45714263121287	-0.5717224280039463	True
4707	bert-base-uncased	4708	11.483142375946045	13.50681802204677	-2.0236756461007257	True
4708	bert-base-uncased	4709	11.031315020152501	13.164045265742711	-2.13273024559021	True
4709	bert-base-uncased	4710	11.122994733708245	12.788186720439366	-1.6651919867311218	True
4710	bert-base-uncased	4711	11.113759108952113	12.57807196889605	-1.4643128599439361	True
4711	bert-base-uncased	4712	12.66322116057078	12.194058418273926	0.46916274229685406	False
4712	bert-base-uncased	4713	12.788472692171732	11.468528230985006	1.3199444611867257	False
4713	bert-base-uncased	4714	12.279308338960012	12.686860263347626	-0.40755192438761334	True
4714	bert-base-uncased	4715	9.73677880849157	11.32745729812554	-1.5906784896339694	True
4715	bert-base-uncased	4716	9.209147270236697	10.836998109306608	-1.627850839069911	True
4716	bert-base-uncased	4717	9.247591393334526	10.772107508565698	-1.5245161152311724	True
4717	bert-base-uncased	4718	9.592897031988416	10.566713365060943	-0.9738163330725271	True
4718	bert-base-uncased	4719	15.28387443224589	15.271566847960154	0.012307584285736084	False
4719	bert-base-uncased	4720	16.03124491373698	13.457901219526926	2.5733436942100543	False
4720	bert-base-uncased	4721	15.178024967511496	16.062912424405415	-0.8848874568939191	True
4721	bert-base-uncased	4722	12.023173230034965	13.580246712480273	-1.5570734824453076	True
4722	bert-base-uncased	4723	11.21670230797359	13.047787487506866	-1.831085179533277	True
4723	bert-base-uncased	4724	11.59689040694918	13.331286234515053	-1.7343958275658728	True
4724	bert-base-uncased	4725	12.037759167807442	13.080927891390663	-1.0431687235832214	True
4725	bert-base-uncased	4726	15.489062865575155	15.092962940533956	0.39609992504119873	False
4726	bert-base-uncased	4727	15.806451161702475	12.94271969795227	2.863731463750204	False
4727	bert-base-uncased	4728	15.205163518587748	15.7155259847641	-0.5103624661763515	True
4728	bert-base-uncased	4729	11.937867105007172	13.599206047398704	-1.6613389423915326	True
4729	bert-base-uncased	4730	11.402093597820826	13.104656670774732	-1.7025630729539056	True
4730	bert-base-uncased	4731	11.412809882845197	12.846484763281685	-1.433674880436488	True
4731	bert-base-uncased	4732	12.478631394250053	13.028847183500018	-0.5502157892499646	True
4732	bert-base-uncased	4733	15.05054885149002	14.411880751450857	0.6386681000391636	False
4733	bert-base-uncased	4734	15.84696102142334	13.800047079722086	2.046913941701254	False
4734	bert-base-uncased	4735	14.636874516805014	14.005127131938934	0.6317473848660793	False
4735	bert-base-uncased	4736	10.544341340661049	12.586590494428362	-2.0422491537673135	True
4736	bert-base-uncased	4737	10.76309883594513	12.40708441393716	-1.64398557799203	True
4737	bert-base-uncased	4738	10.776747022356306	12.178497280393328	-1.4017502580370227	True
4738	bert-base-uncased	4739	10.68705245426723	12.19037846156529	-1.5033260072980603	True
4739	bert-base-uncased	4740	13.531023859977722	13.213137725989023	0.3178861339886989	False
4740	bert-base-uncased	4741	14.199762811263403	12.05194620291392	2.1478166083494834	False
4741	bert-base-uncased	4742	13.051147917906443	13.107179403305054	-0.056031485398611025	True
4742	bert-base-uncased	4743	9.663105727040342	11.438387112958091	-1.775281385917749	True
4743	bert-base-uncased	4744	9.828946600002903	11.192906108817883	-1.3639595088149807	True
4744	bert-base-uncased	4745	9.609403779996294	10.725854988609042	-1.116451208612748	True
4745	bert-base-uncased	4746	9.625918423490864	10.898308567170586	-1.272390143679722	True
4746	bert-base-uncased	4747	14.439046065012613	14.139200786749521	0.29984527826309204	False
4747	bert-base-uncased	4748	15.428637186686197	13.255124807357788	2.1735123793284092	False
4748	bert-base-uncased	4749	14.819000403086344	14.319202899932861	0.4997975031534825	False
4749	bert-base-uncased	4750	10.637242657797676	12.288637365613665	-1.6513947078159887	True
4750	bert-base-uncased	4751	10.645332932472229	11.97129329613277	-1.3259603636605402	True
4751	bert-base-uncased	4752	10.651245781353541	12.030189377920967	-1.3789435965674262	True
4752	bert-base-uncased	4753	10.756339873586382	11.98393177986145	-1.2275919062750678	True
4753	bert-base-uncased	4754	15.087037007013956	14.793827374776205	0.2932096322377511	False
4754	bert-base-uncased	4755	15.74971854686737	13.386085669199625	2.3636328776677455	False
4755	bert-base-uncased	4756	15.0281662940979	14.32833707332611	0.6998292207717896	False
4756	bert-base-uncased	4757	10.61895387513297	12.15887999534607	-1.5399261202130994	True
4757	bert-base-uncased	4758	11.371277332305908	11.967852183750697	-0.5965748514447888	True
4758	bert-base-uncased	4759	11.356373718806676	11.781066519873482	-0.42469280106680607	True
4759	bert-base-uncased	4760	10.945108652114868	11.628670266696385	-0.6835616145815173	True
4760	bert-base-uncased	4761	14.490203013022741	14.003361185391745	0.4868418276309967	False
4761	bert-base-uncased	4762	15.062334179878235	13.629101117451986	1.4332330624262486	False
4762	bert-base-uncased	4763	14.328345795472464	13.904692550500235	0.423653244972229	False
4763	bert-base-uncased	4764	9.613371355193001	11.44251412153244	-1.829142766339439	True
4764	bert-base-uncased	4765	9.162144358669009	11.280864323888506	-2.1187199652194977	True
4765	bert-base-uncased	4766	9.128363507134575	10.880684903689794	-1.7523213965552191	True
4766	bert-base-uncased	4767	10.315878655229296	11.79791636126382	-1.4820377060345233	True
4767	bert-base-uncased	4768	12.493658790985743	12.18352367480596	0.31013511617978295	False
4768	bert-base-uncased	4769	12.926161070664724	11.713024315734705	1.2131367549300194	False
4769	bert-base-uncased	4770	12.02025737365087	12.203965028127035	-0.18370765447616577	True
4770	bert-base-uncased	4771	8.713097611176115	10.542389078198799	-1.8292914670226832	True
4771	bert-base-uncased	4772	8.663527954901967	10.206040315330029	-1.542512360428061	True
4772	bert-base-uncased	4773	8.161364633057799	10.012253226712346	-1.8508885936545472	True
4773	bert-base-uncased	4774	8.866239639265197	10.24270058230364	-1.3764609430384418	True
4774	bert-base-uncased	4775	14.274072786172232	14.385592341423035	-0.11151955525080304	True
4775	bert-base-uncased	4776	15.403076350688934	13.663124442100525	1.7399519085884094	False
4776	bert-base-uncased	4777	14.436078856388727	14.60318092505137	-0.16710206866264343	True
4777	bert-base-uncased	4778	9.732782748128686	11.643099972179957	-1.910317224051271	True
4778	bert-base-uncased	4779	9.093471650566373	11.275171646050044	-2.1816999954836707	True
4779	bert-base-uncased	4780	9.108009248971939	10.870151962552752	-1.762142713580813	True
4780	bert-base-uncased	4781	10.010975277849607	12.058880976268224	-2.0479056984186172	True
4781	bert-base-uncased	4782	14.061717043320337	14.088318109512329	-0.026601066191991762	True
4782	bert-base-uncased	4783	14.691620200872421	13.06506860256195	1.6265515983104706	False
4783	bert-base-uncased	4784	14.057758371035257	14.025021920601526	0.03273645043373108	False
4784	bert-base-uncased	4785	9.518023859177317	11.417676461594445	-1.8996526024171274	True
4785	bert-base-uncased	4786	9.023966605109827	11.11851551277297	-2.0945489076631425	True
4786	bert-base-uncased	4787	8.902350336313248	10.546388127974101	-1.6440377916608533	True
4787	bert-base-uncased	4788	9.873875864914485	11.700332071099963	-1.8264562061854779	True
4788	bert-base-uncased	4789	14.802891284227371	13.788977156082789	1.0139141281445827	False
4789	bert-base-uncased	4790	14.177546600500742	11.188307245572409	2.9892393549283334	False
4790	bert-base-uncased	4791	14.417351285616556	14.152525583902994	0.264825701713562	False
4791	bert-base-uncased	4792	9.789789832064084	11.341664331299919	-1.5518744992358346	True
4792	bert-base-uncased	4793	9.648426045264516	11.453231258051735	-1.804805212787219	True
4793	bert-base-uncased	4794	8.86119933639254	10.731026921953474	-1.8698275855609339	True
4794	bert-base-uncased	4795	9.453886600477356	11.027267158031464	-1.573380557554108	True
4795	bert-base-uncased	4796	12.496398866176605	11.960774178306261	0.5356246878703441	False
4796	bert-base-uncased	4797	12.852460046609243	11.19547886463503	1.6569811819742135	False
4797	bert-base-uncased	4798	12.095468620459238	12.113515685002008	-0.018047064542770386	True
4798	bert-base-uncased	4799	8.9487234520992	10.556738187525687	-1.6080147354264867	True
4799	bert-base-uncased	4800	9.022211223441575	10.458926110661455	-1.43671488721988	True
4800	bert-base-uncased	4801	8.581022126999285	10.286804050140615	-1.7057819231413305	True
4801	bert-base-uncased	4802	8.823383432679943	10.256031027862004	-1.4326475951820612	True
4802	bert-base-uncased	4803	14.593101044495901	13.845554759105047	0.7475462853908539	False
4803	bert-base-uncased	4804	14.16286700963974	11.857030193010965	2.3058368166287746	False
4804	bert-base-uncased	4805	14.54626057545344	14.427907218535742	0.118353356917698	False
4805	bert-base-uncased	4806	9.865907731865134	11.148930021694728	-1.283022289829594	True
4806	bert-base-uncased	4807	9.646955518850259	11.145900079182216	-1.4989445603319567	True
4807	bert-base-uncased	4808	9.057936383145195	10.516868710517883	-1.458932327372688	True
4808	bert-base-uncased	4809	9.727494826274258	11.075871186597007	-1.3483763603227494	True
4809	bert-base-uncased	4810	13.945286393165588	13.533000032107035	0.41228636105855365	False
4810	bert-base-uncased	4811	13.597706496715546	10.608435342709223	2.989271154006323	False
4811	bert-base-uncased	4812	13.896356264750162	14.050906618436178	-0.154550353686016	True
4812	bert-base-uncased	4813	9.587354806917054	11.064491127218519	-1.4771363203014651	True
4813	bert-base-uncased	4814	9.614276520907879	11.31580126285553	-1.701524741947651	True
4814	bert-base-uncased	4815	8.879489437810012	10.264333886759621	-1.3848444489496092	True
4815	bert-base-uncased	4816	9.989079868154866	10.929378007139478	-0.9402981389846126	True
4816	bert-base-uncased	4817	13.704056680202484	13.119297275940577	0.5847594042619075	False
4817	bert-base-uncased	4818	13.786432286103567	11.141546661655108	2.6448856244484595	False
4818	bert-base-uncased	4819	13.530898233254751	13.19939191142718	0.3315063218275718	False
4819	bert-base-uncased	4820	9.621163879122053	10.921756114278521	-1.3005922351564685	True
4820	bert-base-uncased	4821	10.120425828865596	11.474535550389971	-1.3541097215243756	True
4821	bert-base-uncased	4822	9.585988087313515	10.976383294378008	-1.3903952070644934	True
4822	bert-base-uncased	4823	9.522314114230019	11.030700274876185	-1.5083861606461664	True
4823	bert-base-uncased	4824	12.32640411456426	11.646287967761358	0.6801161468029022	False
4824	bert-base-uncased	4825	12.210963974396387	10.127605908860764	2.0833580655356236	False
4825	bert-base-uncased	4826	11.678459306557974	11.734628746906916	-0.05616944034894189	True
4826	bert-base-uncased	4827	8.90526406972536	10.11632434904043	-1.2110602793150704	True
4827	bert-base-uncased	4828	9.243874108684915	10.021073794524584	-0.777199685839669	True
4828	bert-base-uncased	4829	8.922173648008279	10.12229794050966	-1.2001242925013802	True
4829	bert-base-uncased	4830	8.689948145699288	9.888433729431458	-1.19848558373217	True
4830	bert-base-uncased	4831	13.314890503883362	13.038003693024317	0.276886810859045	False
4831	bert-base-uncased	4832	13.476289664705595	10.901578277349472	2.574711387356123	False
4832	bert-base-uncased	4833	13.413189272085825	13.37002332508564	0.043165947000185056	False
4833	bert-base-uncased	4834	9.889986270240374	11.028400114604406	-1.138413844364031	True
4834	bert-base-uncased	4835	9.89492019372327	11.212103077343532	-1.3171828836202621	True
4835	bert-base-uncased	4836	10.274973149810519	11.32469767332077	-1.0497245235102515	True
4836	bert-base-uncased	4837	9.754640330161367	10.816418784005302	-1.0617784538439352	True
4837	bert-base-uncased	4838	13.06923888127009	12.913569202025732	0.15566967924435815	False
4838	bert-base-uncased	4839	13.51214599609375	10.452940821647644	3.059205174446106	False
4839	bert-base-uncased	4840	13.130566994349161	13.24114273985227	-0.11057574550310889	True
4840	bert-base-uncased	4841	9.231120856744903	10.392883309296199	-1.1617624525512955	True
4841	bert-base-uncased	4842	9.958045051566192	11.309503402028765	-1.3514583504625737	True
4842	bert-base-uncased	4843	9.806982234120369	10.763521679810115	-0.9565394456897458	True
4843	bert-base-uncased	4844	9.789373620280198	10.652307868003845	-0.862934247723647	True
4844	bert-base-uncased	4845	15.705485939979553	14.808234870433807	0.8972510695457458	False
4845	bert-base-uncased	4846	15.530409693717957	12.53888064622879	2.9915290474891663	False
4846	bert-base-uncased	4847	15.186796009540558	14.708406368891398	0.47838964064916034	False
4847	bert-base-uncased	4848	10.77841511794499	11.96484306028911	-1.186427942344121	True
4848	bert-base-uncased	4849	11.34257641860417	12.24044862815312	-0.8978722095489502	True
4849	bert-base-uncased	4850	11.08973799433027	12.073199459484645	-0.9834614651543756	True
4850	bert-base-uncased	4851	10.781640240124293	11.512225874832698	-0.7305856347084045	True
4851	bert-base-uncased	4852	13.291292806466421	12.76134572426478	0.529947082201641	False
4852	bert-base-uncased	4853	13.513047079245249	11.933891649047533	1.5791554301977158	False
4853	bert-base-uncased	4854	12.92946982383728	13.12980447212855	-0.20033464829126935	True
4854	bert-base-uncased	4855	9.593284396720785	11.37606565986893	-1.782781263148145	True
4855	bert-base-uncased	4856	9.657180594546455	11.156760908663273	-1.4995803141168178	True
4856	bert-base-uncased	4857	9.329398529337984	10.879976594554526	-1.5505780652165413	True
4857	bert-base-uncased	4858	9.360701028523701	10.723198536783457	-1.3624975082597555	True
4858	bert-base-uncased	4859	14.865196377038956	14.4284146130085	0.43678176403045654	False
4859	bert-base-uncased	4860	14.668472031752268	12.483222424983978	2.1852496067682896	False
4860	bert-base-uncased	4861	14.823501328627268	14.863683124383291	-0.04018179575602332	True
4861	bert-base-uncased	4862	10.398234852722712	11.787193809236799	-1.3889589565140863	True
4862	bert-base-uncased	4863	10.74942255445889	11.902437457016536	-1.1530149025576453	True
4863	bert-base-uncased	4864	11.111535851444517	12.003193880830493	-0.8916580293859759	True
4864	bert-base-uncased	4865	10.36343994310924	11.593953600951604	-1.2305136578423639	True
4865	bert-base-uncased	4866	14.827929556369781	14.3707967599233	0.45713279644648175	False
4866	bert-base-uncased	4867	14.712846865256628	11.712889909744263	2.9999569555123653	False
4867	bert-base-uncased	4868	14.835034807523092	14.739180664221445	0.0958541433016471	False
4868	bert-base-uncased	4869	10.745572924613953	11.793037406035833	-1.0474644814218799	True
4869	bert-base-uncased	4870	11.546431128467832	12.233832265649523	-0.6874011371816913	True
