	model	pairid	expected	unexpected	diff	acc
5092	bert-base-uncased	5093	7.682537232126508	8.661709087235588	-0.9791718551090796	True
5093	bert-base-uncased	5094	8.821292078920774	9.74008589557239	-0.9187938166516165	True
5094	bert-base-uncased	5095	6.199709314439032	7.301606508592765	-1.1018971941537332	True
5095	bert-base-uncased	5096	11.661787271499634	12.035976307732719	-0.3741890362330853	True
5096	bert-base-uncased	5097	8.335462910788399	10.079828692334038	-1.744365781545639	True
5097	bert-base-uncased	5098	9.22450475181852	10.584033591406685	-1.3595288395881653	True
5098	bert-base-uncased	5099	9.374239938599723	10.89456570148468	-1.5203257628849567	True
5099	bert-base-uncased	5100	8.746177741459437	10.831908941268921	-2.0857311998094836	True
5100	bert-base-uncased	5101	9.197734713554382	10.809064269065857	-1.6113295555114746	True
5101	bert-base-uncased	5102	7.94579908831252	8.487856710950533	-0.5420576226380129	True
5102	bert-base-uncased	5103	13.78493847165789	13.43709989956447	0.3478385720934192	False
5103	bert-base-uncased	5104	9.090405294937748	9.576647466846875	-0.48624217190912766	True
5104	bert-base-uncased	5105	10.148580468126706	10.22906135235514	-0.08048088422843414	True
5105	bert-base-uncased	5106	10.389392848525729	10.654516130685806	-0.2651232821600775	True
5106	bert-base-uncased	5107	9.328672417572566	9.643528018678937	-0.31485560110637145	True
5107	bert-base-uncased	5108	9.99528893828392	10.272925042680331	-0.27763610439641084	True
5108	bert-base-uncased	5109	7.63286989596155	7.934390828841263	-0.30152093287971304	True
5109	bert-base-uncased	5110	12.73768619128636	12.5193818126406	0.2183043786457599	False
5110	bert-base-uncased	5111	8.301571758730072	10.138590216636658	-1.837018457906586	True
5111	bert-base-uncased	5112	8.195656753012113	10.145240758146558	-1.9495840051344455	True
5112	bert-base-uncased	5113	9.331316058124814	10.823182940483093	-1.4918668823582788	True
5113	bert-base-uncased	5114	8.557221795831408	10.613286112036024	-2.0560643162046155	True
5114	bert-base-uncased	5115	8.400799774697848	10.61163398197719	-2.2108342072793423	True
5115	bert-base-uncased	5116	7.878083296120167	9.212043479912811	-1.3339601837926445	True
5116	bert-base-uncased	5117	12.853188685008458	13.88540141923087	-1.032212734222412	True
5117	bert-base-uncased	5118	8.385413101741246	9.27579573222569	-0.890382630484444	True
5118	bert-base-uncased	5119	8.826844011034284	9.715798999582018	-0.8889549885477344	True
5119	bert-base-uncased	5120	9.501126646995544	10.359494686126709	-0.8583680391311646	True
5120	bert-base-uncased	5121	8.568495282105037	9.907965779304504	-1.3394704971994678	True
5121	bert-base-uncased	5122	8.711255959102086	10.41259505067553	-1.701339091573443	True
5122	bert-base-uncased	5123	6.617570125394398	7.713970379696952	-1.0964002543025542	True
5123	bert-base-uncased	5124	12.147481203079224	12.650186232158116	-0.5027050290788928	True
5124	bert-base-uncased	5125	8.520489045551844	9.381545315895762	-0.8610562703439175	True
5125	bert-base-uncased	5126	9.750964675630842	10.001943068844932	-0.25097839321409054	True
5126	bert-base-uncased	5127	9.791349853788104	10.122252583503723	-0.3309027297156195	True
5127	bert-base-uncased	5128	9.10882728440421	10.310159240450178	-1.2013319560459674	True
5128	bert-base-uncased	5129	10.442275881767273	10.888654708862305	-0.44637882709503174	True
5129	bert-base-uncased	5130	8.89638508690728	8.69621109465758	0.20017399224970056	False
5130	bert-base-uncased	5131	13.824572188513619	14.220958573477608	-0.39638638496398926	True
5131	bert-base-uncased	5132	9.424442013459545	9.128282798188073	0.29615921527147293	False
5132	bert-base-uncased	5133	10.55637755564281	9.742453455924988	0.8139240997178216	False
5133	bert-base-uncased	5134	10.83917600767953	10.246304895196642	0.5928711124828876	False
5134	bert-base-uncased	5135	10.130141377449036	9.518132669585091	0.6120087078639447	False
5135	bert-base-uncased	5136	11.177794492670468	10.398343754666191	0.779450738004277	False
5136	bert-base-uncased	5137	7.942420341074467	7.999246070782344	-0.05682572970787714	True
5137	bert-base-uncased	5138	13.992533888135638	12.181400546005793	1.8111333421298443	False
5138	bert-base-uncased	5139	9.210598456008094	10.184506041663033	-0.9739075856549384	True
5139	bert-base-uncased	5140	9.203864182744708	10.033257007598877	-0.8293928248541693	True
5140	bert-base-uncased	5141	9.930136344262532	10.544982876096453	-0.6148465318339209	True
5141	bert-base-uncased	5142	9.262594959565572	10.462546842438835	-1.199951882873263	True
5142	bert-base-uncased	5143	10.106694830315453	10.655405155250005	-0.548710324934552	True
5143	bert-base-uncased	5144	8.500960076848665	9.642346185114649	-1.1413861082659835	True
5144	bert-base-uncased	5145	14.229118994304113	14.621573005403791	-0.39245401109967837	True
5145	bert-base-uncased	5146	9.290067911148071	8.873539098671504	0.41652881247656737	False
5146	bert-base-uncased	5147	9.956214989934649	9.465128915650505	0.4910860742841443	False
5147	bert-base-uncased	5148	10.02426176411765	10.016454347542354	0.0078074165752966	False
5148	bert-base-uncased	5149	8.221867067473275	9.307160019874573	-1.0852929524012982	True
5149	bert-base-uncased	5150	10.341865582125527	10.621468096971512	-0.2796025148459851	True
5150	bert-base-uncased	5151	7.20655819773674	7.626636134253608	-0.42007793651686764	True
5151	bert-base-uncased	5152	12.69438876424517	13.357243776321411	-0.6628550120762409	True
5152	bert-base-uncased	5153	7.448985521282468	8.62774063221046	-1.178755110927991	True
5153	bert-base-uncased	5154	8.576070044721876	9.418221533298492	-0.8421514885766168	True
5154	bert-base-uncased	5155	8.646060270922524	9.687464015824455	-1.041403744901931	True
5155	bert-base-uncased	5156	8.929869958332606	9.906086879117149	-0.9762169207845428	True
5156	bert-base-uncased	5157	9.330119379929133	10.11865369762693	-0.7885343176977972	True
5157	bert-base-uncased	5158	8.380741810633076	9.123138712512123	-0.7423969018790473	True
5158	bert-base-uncased	5159	12.927899939673287	13.424182959965297	-0.4962830202920099	True
5159	bert-base-uncased	5160	8.761133750634533	8.75768290992294	0.003450840711593628	False
5160	bert-base-uncased	5161	9.885745719075203	9.432671253170286	0.4530744659049173	False
5161	bert-base-uncased	5162	10.099146864243917	9.706517343010221	0.39262952123369566	False
5162	bert-base-uncased	5163	9.603891445057732	8.944105855056218	0.6597855900015137	False
5163	bert-base-uncased	5164	10.146375896675247	9.995811890278544	0.15056400639670287	False
5164	bert-base-uncased	5165	7.65781460950772	7.740199451645215	-0.08238484213749508	True
5165	bert-base-uncased	5166	12.745808005332947	11.80562197310584	0.940186032227107	False
5166	bert-base-uncased	5167	8.501206419297628	10.082094703401838	-1.5808882841042102	True
5167	bert-base-uncased	5168	8.20915626095874	9.97871048109872	-1.7695542201399803	True
5168	bert-base-uncased	5169	9.622350015810557	10.653968913214547	-1.0316188974039893	True
5169	bert-base-uncased	5170	9.442535630294255	10.724759680884224	-1.282224050589969	True
5170	bert-base-uncased	5171	9.151473202875682	10.525836608239583	-1.3743634053639013	True
5171	bert-base-uncased	5172	8.840716906719738	10.173789775205982	-1.3330728684862443	True
5172	bert-base-uncased	5173	13.667359965188163	14.214623519352504	-0.5472635541643402	True
5173	bert-base-uncased	5174	7.554281432713781	8.223864112581525	-0.6695826798677444	True
5174	bert-base-uncased	5175	8.25836403455053	8.810715777533394	-0.5523517429828644	True
5175	bert-base-uncased	5176	8.803177173648562	9.441885428769249	-0.6387082551206866	True
5176	bert-base-uncased	5177	7.916608418737139	9.22719999722072	-1.3105915784835815	True
5177	bert-base-uncased	5178	9.157449794667107	9.963756531476974	-0.8063067368098675	True
5178	bert-base-uncased	5179	6.977737503747146	7.7755664305554495	-0.7978289268083039	True
5179	bert-base-uncased	5180	12.640230178833008	13.034610680171422	-0.3943805013384143	True
5180	bert-base-uncased	5181	8.283111793654305	9.737165587288994	-1.4540537936346887	True
5181	bert-base-uncased	5182	8.898513981274196	9.989655341420855	-1.0911413601466595	True
5182	bert-base-uncased	5183	9.253245949745178	10.033506785120283	-0.7802608353751044	True
5183	bert-base-uncased	5184	8.693858725684029	9.810649343899318	-1.1167906182152887	True
5184	bert-base-uncased	5185	9.438449970313481	10.478617310523987	-1.0401673402105054	True
5185	bert-base-uncased	5186	7.804142715202437	7.985545128583908	-0.18140241338147067	True
5186	bert-base-uncased	5187	13.275230816432408	13.66983425617218	-0.39460343973977174	True
5187	bert-base-uncased	5188	9.022206920598235	9.448176671351705	-0.4259697507534703	True
5188	bert-base-uncased	5189	9.563399974788938	9.742295111928668	-0.1788951371397296	True
5189	bert-base-uncased	5190	10.652432424681527	10.535246849060059	0.11718557562146792	False
5190	bert-base-uncased	5191	9.36899140902928	9.416514549936567	-0.0475231409072876	True
5191	bert-base-uncased	5192	9.96926816872188	10.322191953659058	-0.35292378493717713	True
5192	bert-base-uncased	5193	7.250056813160579	7.659071625934707	-0.409014812774128	True
5193	bert-base-uncased	5194	13.116302847862244	12.674966948372978	0.44133589948926577	False
5194	bert-base-uncased	5195	8.57793737096446	10.353754043579102	-1.775816672614642	True
5195	bert-base-uncased	5196	8.060680798121862	10.0334233215877	-1.972742523465838	True
5196	bert-base-uncased	5197	9.548165099961418	10.770347995417458	-1.22218289545604	True
5197	bert-base-uncased	5198	8.624106339045934	10.309246403830391	-1.6851400647844574	True
5198	bert-base-uncased	5199	8.509711163384575	10.442147097417287	-1.9324359340327124	True
5199	bert-base-uncased	5200	8.322583564453655	9.28287054432763	-0.9602869798739739	True
5200	bert-base-uncased	5201	13.253769431795392	13.940754004887172	-0.6869845730917792	True
5201	bert-base-uncased	5202	9.41443303653172	9.11635132772582	0.2980817088059009	False
5202	bert-base-uncased	5203	9.362660816737584	9.28909409897668	0.07356671776090451	False
5203	bert-base-uncased	5204	9.87528429712568	9.84739276766777	0.02789152945790896	False
5204	bert-base-uncased	5205	8.26977619103023	9.150595818247114	-0.8808196272168836	True
5205	bert-base-uncased	5206	9.435439722878593	10.267463598932538	-0.8320238760539453	True
5206	bert-base-uncased	5207	7.1308542175425425	7.277191341751152	-0.14633712420860956	True
5207	bert-base-uncased	5208	11.869535105569023	12.616722617830549	-0.7471875122615259	True
5208	bert-base-uncased	5209	6.552595309913158	7.064986620098352	-0.512391310185194	True
5209	bert-base-uncased	5210	7.084697008132935	7.291391257196665	-0.20669424906373024	True
5210	bert-base-uncased	5211	7.576178729534149	7.638207100331783	-0.062028370797634125	True
5211	bert-base-uncased	5212	7.034640967845917	7.495072439312935	-0.4604314714670181	True
5212	bert-base-uncased	5213	7.552555479109287	7.906634788960218	-0.35407930985093117	True
5213	bert-base-uncased	5214	7.000716140866279	6.679208922386169	0.32150721848011	False
5214	bert-base-uncased	5215	10.001557379961014	9.778103351593018	0.22345402836799622	False
5215	bert-base-uncased	5216	6.506046876311302	7.270402163267135	-0.7643552869558325	True
5216	bert-base-uncased	5217	7.2071920447051525	7.691720379516482	-0.48452833481132984	True
5217	bert-base-uncased	5218	7.451069425791502	7.987295642495155	-0.5362262167036533	True
5218	bert-base-uncased	5219	6.775947753340006	7.320403449237347	-0.5444556958973408	True
5219	bert-base-uncased	5220	7.472877761349082	8.036755302920938	-0.5638775415718555	True
5220	bert-base-uncased	5221	5.608893234655261	6.014667493849993	-0.4057742591947324	True
5221	bert-base-uncased	5222	9.118909530341625	9.486289460211992	-0.36737992987036705	True
5222	bert-base-uncased	5223	6.211205275729299	7.644812665879726	-1.4336073901504278	True
5223	bert-base-uncased	5224	5.907016944140196	7.540186554193497	-1.6331696100533009	True
5224	bert-base-uncased	5225	6.945377476513386	8.26644466072321	-1.3210671842098236	True
5225	bert-base-uncased	5226	6.551994424313307	7.809195190668106	-1.2572007663547993	True
5226	bert-base-uncased	5227	6.484049012884498	8.207044377923012	-1.7229953650385141	True
5227	bert-base-uncased	5228	6.393898338824511	7.762850986421109	-1.3689526475965978	True
5228	bert-base-uncased	5229	10.056521862745285	11.290456295013428	-1.2339344322681427	True
5229	bert-base-uncased	5230	7.128898076713085	6.328507594764233	0.8003904819488525	False
5230	bert-base-uncased	5231	7.441550508141518	6.645526323467493	0.7960241846740246	False
5231	bert-base-uncased	5232	7.719908624887466	7.218927681446075	0.500980943441391	False
5232	bert-base-uncased	5233	6.583251923322678	6.624347545206547	-0.04109562188386917	True
5233	bert-base-uncased	5234	7.530572019517422	7.583212595432997	-0.05264057591557503	True
5234	bert-base-uncased	5235	4.973957253992557	5.475562310963869	-0.5016050569713117	True
5235	bert-base-uncased	5236	9.641206592321396	9.536415785551071	0.10479080677032471	False
5236	bert-base-uncased	5237	7.574570577059474	8.59347478300333	-1.0189042059438567	True
5237	bert-base-uncased	5238	8.586537467581886	9.355069347790309	-0.7685318802084229	True
5238	bert-base-uncased	5239	9.320964166096278	9.90001276561192	-0.5790485995156427	True
5239	bert-base-uncased	5240	8.959941046578544	9.392179037843432	-0.4322379912648877	True
5240	bert-base-uncased	5241	9.850261705262321	10.244723962885994	-0.3944622576236725	True
5241	bert-base-uncased	5242	9.11749401026302	8.995552926427788	0.12194108383523172	False
5242	bert-base-uncased	5243	13.4186384337289	13.024997098105294	0.3936413356236059	False
5243	bert-base-uncased	5244	8.576432098235403	9.058057868054934	-0.48162576981953187	True
5244	bert-base-uncased	5245	9.619844262089048	9.643590814300946	-0.023746552211898475	True
5245	bert-base-uncased	5246	10.531422282968249	10.354358042989459	0.17706423997879028	False
5246	bert-base-uncased	5247	9.922217735222407	9.55751937202045	0.36469836320195803	False
5247	bert-base-uncased	5248	10.43061429475035	10.338285650525775	0.0923286442245761	False
5248	bert-base-uncased	5249	7.829730914698707	8.107973080542353	-0.278242165843646	True
5249	bert-base-uncased	5250	12.132887746606555	11.958650018487658	0.17423772811889648	False
5250	bert-base-uncased	5251	8.28638569265604	10.031651492629733	-1.7452657999736925	True
5251	bert-base-uncased	5252	8.096130408346655	10.00422530089106	-1.9080948925444048	True
5252	bert-base-uncased	5253	9.717131372009005	10.853594039167676	-1.1364626671586713	True
5253	bert-base-uncased	5254	9.396900100367409	10.786943989140648	-1.3900438887732385	True
5254	bert-base-uncased	5255	9.399791283266884	10.845150368554252	-1.4453590852873681	True
5255	bert-base-uncased	5256	8.69488363713026	9.734695924652947	-1.039812287522686	True
5256	bert-base-uncased	5257	12.63611888885498	13.647227866309029	-1.0111089774540485	True
5257	bert-base-uncased	5258	7.744450970419815	8.621378444135189	-0.8769274737153738	True
5258	bert-base-uncased	5259	8.173805647662707	9.209962463804654	-1.036156816141947	True
5259	bert-base-uncased	5260	9.408841754708972	9.875108825308937	-0.4662670705999652	True
5260	bert-base-uncased	5261	8.380496152809688	9.491130862917219	-1.1106347101075311	True
5261	bert-base-uncased	5262	9.582040199211665	10.365889278905732	-0.7838490796940665	True
5262	bert-base-uncased	5263	6.909962979455789	7.558078655766116	-0.6481156763103275	True
5263	bert-base-uncased	5264	11.764971324375697	12.307257107325963	-0.5422857829502661	True
5264	bert-base-uncased	5265	6.984920716711453	8.02367427945137	-1.0387535627399176	True
5265	bert-base-uncased	5266	7.70395399417196	8.733951259936605	-1.0299972657646448	True
5266	bert-base-uncased	5267	8.185158610343933	8.868146470614843	-0.6829878602709094	True
5267	bert-base-uncased	5268	7.714086549622672	8.574129087584359	-0.8600425379616867	True
5268	bert-base-uncased	5269	8.835406907967158	9.496022179722786	-0.6606152717556277	True
5269	bert-base-uncased	5270	7.111361526780659	7.710455959869756	-0.599094433089097	True
5270	bert-base-uncased	5271	11.216890931129456	11.741184881755284	-0.5242939506258288	True
5271	bert-base-uncased	5272	7.917035120938506	8.299454253699098	-0.38241913276059236	True
5272	bert-base-uncased	5273	8.923228783266884	9.00019086258752	-0.07696207932063537	True
5273	bert-base-uncased	5274	9.45925257887159	9.520763942173549	-0.06151136330195861	True
5274	bert-base-uncased	5275	9.091420190674919	8.68653975214277	0.4048804385321496	False
5275	bert-base-uncased	5276	9.63025908597878	9.664633523140635	-0.03437443716185484	True
5276	bert-base-uncased	5277	6.972390407489406	7.40831488950385	-0.43592448201444434	True
5277	bert-base-uncased	5278	11.553925280060087	11.36780276468822	0.18612251537186708	False
5278	bert-base-uncased	5279	7.58009634912014	9.466552229864257	-1.8864558807441174	True
5279	bert-base-uncased	5280	7.4388672571097105	9.313497896705355	-1.8746306395956447	True
5280	bert-base-uncased	5281	8.565962644559997	9.943720347114972	-1.377757702554975	True
5281	bert-base-uncased	5282	8.637513433183942	9.849100879260472	-1.2115874460765301	True
5282	bert-base-uncased	5283	8.454871995108467	9.912417820521764	-1.4575458254132965	True
5283	bert-base-uncased	5284	7.982519587708844	8.589022008081278	-0.6065024203724336	True
5284	bert-base-uncased	5285	12.111401694161552	12.926458137375969	-0.8150564432144165	True
5285	bert-base-uncased	5286	7.062567128666809	8.115560264459678	-1.0529931357928684	True
5286	bert-base-uncased	5287	7.824505959238325	8.849266980375562	-1.0247610211372375	True
5287	bert-base-uncased	5288	8.164422131010465	8.995904918227877	-0.8314827872174124	True
5288	bert-base-uncased	5289	7.8092243160520285	8.811061467443194	-1.0018371513911655	True
5289	bert-base-uncased	5290	8.79777400621346	9.80306111063276	-1.005287104419299	True
5290	bert-base-uncased	5291	6.381660612093078	6.958001288274924	-0.5763406761818466	True
5291	bert-base-uncased	5292	11.154739618301392	11.56447948728289	-0.4097398689814984	True
5292	bert-base-uncased	5293	7.339423645819936	8.84564676455089	-1.5062231187309543	True
5293	bert-base-uncased	5294	8.041092608656202	9.387746789625712	-1.3466541809695105	True
5294	bert-base-uncased	5295	8.197888357298714	9.64066219329834	-1.4427738359996258	True
5295	bert-base-uncased	5296	7.477024572236197	8.85397867645536	-1.3769541042191635	True
5296	bert-base-uncased	5297	8.57049742766789	10.179898938962392	-1.609401511294502	True
5297	bert-base-uncased	5298	7.039943597382969	7.423037374185191	-0.38309377680222223	True
5298	bert-base-uncased	5299	12.150725705283028	12.536112053053719	-0.3853863477706909	True
5299	bert-base-uncased	5300	8.165625300790582	8.777289958936828	-0.6116646581462462	True
5300	bert-base-uncased	5301	9.059471213391848	9.349362773554665	-0.2898915601628165	True
5301	bert-base-uncased	5302	9.630481111151832	9.912229012165751	-0.2817479010139188	True
5302	bert-base-uncased	5303	8.498648400817599	8.859401460204806	-0.36075305938720703	True
5303	bert-base-uncased	5304	9.57800883267607	9.908547561083521	-0.3305387284074506	True
5304	bert-base-uncased	5305	6.434251507123311	7.18484095732371	-0.7505894502003994	True
5305	bert-base-uncased	5306	11.710806327206749	11.755427573408399	-0.04462124620165042	True
5306	bert-base-uncased	5307	7.6037811402763635	9.690722350563322	-2.086941210286958	True
5307	bert-base-uncased	5308	7.5712717324495316	9.466969170740672	-1.8956974382911405	True
5308	bert-base-uncased	5309	8.364418747169632	10.164343122925077	-1.7999243757554453	True
5309	bert-base-uncased	5310	7.683051356247494	9.521242805889674	-1.8381914496421805	True
5310	bert-base-uncased	5311	8.301234796643257	10.082690981881958	-1.7814561852387012	True
5311	bert-base-uncased	5312	7.629662626319462	8.426043530305227	-0.7963809039857654	True
5312	bert-base-uncased	5313	12.436931541987828	12.681302853993007	-0.24437131200517825	True
5313	bert-base-uncased	5314	6.822265827230045	8.076796374150685	-1.2545305469206403	True
5314	bert-base-uncased	5315	7.347475805452892	8.567545997244972	-1.2200701917920798	True
5315	bert-base-uncased	5316	7.474050721951893	8.806951871940068	-1.3329011499881753	True
5316	bert-base-uncased	5317	7.032412477902004	8.270451852253505	-1.2380393743515006	True
5317	bert-base-uncased	5318	8.222911217382975	9.4708819602217	-1.2479707428387243	True
5318	bert-base-uncased	5319	5.862168773180908	6.5156083214614124	-0.6534395482805042	True
5319	bert-base-uncased	5320	10.978187220437187	11.524240834372383	-0.5460536139351966	True
5320	bert-base-uncased	5321	7.688387419496264	8.456954477088791	-0.7685670575925272	True
5321	bert-base-uncased	5322	8.376248512949262	9.131012605769294	-0.7547640928200323	True
5322	bert-base-uncased	5323	8.708705229418618	9.041395268269948	-0.3326900388513305	True
5323	bert-base-uncased	5324	7.975814529827663	8.95309977020536	-0.9772852403776975	True
5324	bert-base-uncased	5325	9.220706837517875	9.717212691903114	-0.496505854385239	True
5325	bert-base-uncased	5326	8.388993259105417	9.207159213721752	-0.8181659546163349	True
5326	bert-base-uncased	5327	11.352278470993042	12.45750607763018	-1.105227606637138	True
5327	bert-base-uncased	5328	7.0568373176668375	7.3429460025259425	-0.286108684859105	True
5328	bert-base-uncased	5329	7.8341122652803135	7.934817151299545	-0.10070488601923167	True
5329	bert-base-uncased	5330	7.715418332389423	8.10034251106637	-0.38492417867694595	True
5330	bert-base-uncased	5331	7.590895101428032	7.912301768149648	-0.3214066667216162	True
5331	bert-base-uncased	5332	8.279193022421428	8.434138374669212	-0.15494535224778438	True
5332	bert-base-uncased	5333	6.551119946771198	7.191740650683641	-0.6406207039124432	True
5333	bert-base-uncased	5334	10.462881752422877	10.574885270425252	-0.11200351800237485	True
5334	bert-base-uncased	5335	7.6933561999882984	9.376023977994919	-1.6826677780066204	True
5335	bert-base-uncased	5336	7.673696888344629	9.344284640891212	-1.6705877525465835	True
5336	bert-base-uncased	5337	8.077150625841957	9.45077943589006	-1.3736288100481033	True
5337	bert-base-uncased	5338	8.12743730204446	9.667896483625684	-1.540459181581225	True
5338	bert-base-uncased	5339	8.308424361050129	9.659005090594292	-1.3505807295441628	True
5339	bert-base-uncased	5340	8.20148945103089	9.288615869151222	-1.0871264181203326	True
5340	bert-base-uncased	5341	11.963842119489398	14.074685743876866	-2.110843624387469	True
5341	bert-base-uncased	5342	7.370285025664738	8.365444751722473	-0.995159726057735	True
5342	bert-base-uncased	5343	8.008322600807462	8.945898630789348	-0.9375760299818854	True
5343	bert-base-uncased	5344	7.686488943440573	8.638794082616057	-0.9523051391754835	True
5344	bert-base-uncased	5345	6.898355437176568	8.533719045775277	-1.6353636085987082	True
5345	bert-base-uncased	5346	8.100193204624313	9.397395998239517	-1.2972027936152042	True
5346	bert-base-uncased	5347	7.28841248816914	8.149975342055162	-0.8615628538860225	True
5347	bert-base-uncased	5348	11.902182272502355	12.768925428390503	-0.8667431558881482	True
5348	bert-base-uncased	5349	7.452547520399094	8.340876915625163	-0.8883293952260694	True
5349	bert-base-uncased	5350	8.56079385961805	9.215609028935432	-0.6548151693173825	True
5350	bert-base-uncased	5351	8.864254908902305	8.86773114332131	-0.0034762344190042427	True
5351	bert-base-uncased	5352	7.7609767232622415	8.719318296228137	-0.9583415729658951	True
5352	bert-base-uncased	5353	9.37463024684361	9.630931577512197	-0.2563013306685864	True
5353	bert-base-uncased	5354	7.82318697621425	8.02757792505953	-0.20439094884528064	True
5354	bert-base-uncased	5355	11.83869675227574	11.349946124213082	0.48875062806265746	False
5355	bert-base-uncased	5356	7.880769569958959	7.851508396012442	0.029261173946516728	False
5356	bert-base-uncased	5357	8.898001908191613	8.532051859157425	0.36595004903418804	False
5357	bert-base-uncased	5358	8.750658128942762	8.692730477878026	0.05792765106473574	False
5358	bert-base-uncased	5359	8.208266354032926	8.159140778439385	0.049125575593540916	False
5359	bert-base-uncased	5360	9.42249744279044	9.093847932560104	0.3286495102303366	False
5360	bert-base-uncased	5361	6.857220641440815	7.1491374091969595	-0.2919167677561445	True
5361	bert-base-uncased	5362	11.554119212286812	10.65219977072307	0.9019194415637415	False
5362	bert-base-uncased	5363	7.578018798359802	9.4917850622109	-1.9137662638510973	True
5363	bert-base-uncased	5364	7.420689095343862	9.471307345799037	-2.050618250455175	True
5364	bert-base-uncased	5365	8.140062685523715	9.824625509125847	-1.684562823602132	True
5365	bert-base-uncased	5366	7.925352392452104	9.809731210981097	-1.884378818528993	True
5366	bert-base-uncased	5367	8.101639283554894	9.794464743563108	-1.6928254600082138	True
5367	bert-base-uncased	5368	7.721700213021702	9.243010826408863	-1.5213106133871612	True
5368	bert-base-uncased	5369	11.891159227916173	13.071597746440343	-1.18043851852417	True
5369	bert-base-uncased	5370	6.693308966500418	7.975567436644009	-1.2822584701435904	True
5370	bert-base-uncased	5371	7.4863850474357605	8.778734117746353	-1.2923490703105927	True
5371	bert-base-uncased	5372	7.613280258008413	8.555758374077934	-0.9424781160695206	True
5372	bert-base-uncased	5373	7.129542142152786	8.301820146186012	-1.1722780040332257	True
5373	bert-base-uncased	5374	8.162407261984688	9.273791647383145	-1.1113843853984573	True
5374	bert-base-uncased	5375	6.192176960408688	7.332825194630358	-1.1406482342216702	True
5375	bert-base-uncased	5376	11.244906187057495	11.351277896336146	-0.10637170927865114	True
5376	bert-base-uncased	5377	7.44123945917402	9.096721163817815	-1.6554817046437948	True
5377	bert-base-uncased	5378	8.367104589939117	9.779227405786514	-1.4121228158473969	True
5378	bert-base-uncased	5379	8.810460465294975	10.246247598103114	-1.435787132808139	True
5379	bert-base-uncased	5380	7.79643588406699	9.883971776281085	-2.0875358922140945	True
5380	bert-base-uncased	5381	8.744740605354309	10.503291115164757	-1.7585505098104477	True
5381	bert-base-uncased	5382	8.139602799382475	8.82504346801175	-0.6854406686292744	True
5382	bert-base-uncased	5383	12.905792440686907	12.482747009822301	0.42304543086460633	False
5383	bert-base-uncased	5384	8.47593373379537	8.710676740322794	-0.23474300652742386	True
5384	bert-base-uncased	5385	9.404305206877845	9.337956956454686	0.06634825042315917	False
5385	bert-base-uncased	5386	9.858310610055923	9.80068206361362	0.057628546442304085	False
5386	bert-base-uncased	5387	8.982123843261174	9.072590453284127	-0.09046661002295231	True
5387	bert-base-uncased	5388	9.708379204784121	9.762729874679021	-0.054350669894899895	True
5388	bert-base-uncased	5389	7.596075759993659	7.569798212084505	0.02627754790915393	False
5389	bert-base-uncased	5390	12.241985099656242	11.506685904094152	0.7352991955620904	False
5390	bert-base-uncased	5391	7.919480649488313	9.890931742531913	-1.9714510930436004	True
5391	bert-base-uncased	5392	7.737529441714287	9.814713435513633	-2.0771839937993466	True
5392	bert-base-uncased	5393	9.160117489950997	10.746425594602313	-1.5863081046513159	True
5393	bert-base-uncased	5394	8.4109653873103	10.587845146656036	-2.176879759345736	True
5394	bert-base-uncased	5395	8.441033401659556	10.323099757943835	-1.8820663562842785	True
5395	bert-base-uncased	5396	8.286280339790714	9.536601302524408	-1.250320962733694	True
5396	bert-base-uncased	5397	12.915979283196586	13.833882059369769	-0.9179027761731824	True
5397	bert-base-uncased	5398	7.510465673037937	8.691663533449173	-1.1811978604112356	True
5398	bert-base-uncased	5399	8.097058398383004	9.265279629400798	-1.1682212310177942	True
5399	bert-base-uncased	5400	8.980629358972822	10.262121796607971	-1.2814924376351495	True
5400	bert-base-uncased	5401	7.9646895698138644	9.43521254828998	-1.470522978476116	True
5401	bert-base-uncased	5402	8.522922694683075	10.069750943354197	-1.5468282486711225	True
5402	bert-base-uncased	5403	6.938771192398336	7.83744214144018	-0.8986709490418434	True
5403	bert-base-uncased	5404	11.543475934437343	12.327521119798933	-0.78404518536159	True
5404	bert-base-uncased	5405	8.239935977118355	9.113298886588641	-0.8733629094702859	True
5405	bert-base-uncased	5406	9.433627911976405	9.97653272322246	-0.5429048112460553	True
5406	bert-base-uncased	5407	9.759439178875514	9.908498508589608	-0.14905932971409364	True
5407	bert-base-uncased	5408	8.475964154515948	9.669999863420214	-1.1940357089042664	True
5408	bert-base-uncased	5409	10.108445967946734	10.667304354054588	-0.558858386107854	True
5409	bert-base-uncased	5410	9.212463441822264	8.991176590323448	0.22128685149881555	False
5410	bert-base-uncased	5411	13.23156898362296	13.527753625597272	-0.29618464197431216	True
5411	bert-base-uncased	5412	8.85426753972258	8.665013194084167	0.18925434563841215	False
5412	bert-base-uncased	5413	10.043883434363774	9.426234815801893	0.6176486185618817	False
5413	bert-base-uncased	5414	10.117268979549408	9.83263521535056	0.28463376419884767	False
5414	bert-base-uncased	5415	9.26535666840417	9.177329974515098	0.0880266938890717	False
5415	bert-base-uncased	5416	10.573008839573179	10.118590516703469	0.45441832286971007	False
5416	bert-base-uncased	5417	8.004165671765804	7.873549943168958	0.13061572859684656	False
5417	bert-base-uncased	5418	13.496199267251152	11.684810297829765	1.8113889694213867	False
5418	bert-base-uncased	5419	8.646987889494214	10.111464534487043	-1.4644766449928284	True
