	model	pairid	expected	unexpected	diff	acc
5981	bert-base-uncased	5982	8.772690357640386	11.461571834981441	-2.688881477341056	True
5982	bert-base-uncased	5983	8.71202432923019	11.244928602129221	-2.5329042728990316	True
5983	bert-base-uncased	5984	8.775297751883045	11.28786601498723	-2.5125682631041855	True
5984	bert-base-uncased	5985	8.711623322451487	11.27170766144991	-2.560084338998422	True
5985	bert-base-uncased	5986	10.939911318676812	11.651180480207715	-0.7112691615309039	True
5986	bert-base-uncased	5987	9.476019861442703	12.980735310486384	-3.5047154490436814	True
5987	bert-base-uncased	5988	10.161216071673802	11.180100807121821	-1.0188847354480188	True
5988	bert-base-uncased	5989	8.020075991982594	10.843993317335844	-2.82391732535325	True
5989	bert-base-uncased	5990	8.115663995966315	11.025258991867304	-2.9095949959009886	True
5990	bert-base-uncased	5991	7.837565599940717	10.837601579725742	-3.000035979785025	True
5991	bert-base-uncased	5992	8.16158660245128	11.27444869466126	-3.11286209220998	True
5992	bert-base-uncased	5993	10.543362396103996	11.726149984768458	-1.1827875886644623	True
5993	bert-base-uncased	5994	9.49726823610919	11.98650398850441	-2.4892357523952207	True
5994	bert-base-uncased	5995	10.486271717718669	11.27292789731707	-0.7866561795984008	True
5995	bert-base-uncased	5996	8.717343663331121	10.840188842266798	-2.122845178935677	True
5996	bert-base-uncased	5997	8.92816097382456	11.13641456514597	-2.2082535913214087	True
5997	bert-base-uncased	5998	8.96097300387919	11.128995068371296	-2.1680220644921064	True
5998	bert-base-uncased	5999	8.564215185120702	10.766364924609661	-2.2021497394889593	True
5999	bert-base-uncased	6000	9.886717654032898	10.720716263566699	-0.8339986095338006	True
6000	bert-base-uncased	6001	8.439318596119326	10.896137736737728	-2.4568191406184017	True
6001	bert-base-uncased	6002	9.717161623428442	9.84897412785462	-0.1318125044261773	True
6002	bert-base-uncased	6003	7.795422338982462	10.292585705348756	-2.497163366366294	True
6003	bert-base-uncased	6004	8.079609535896452	10.637725520587992	-2.55811598469154	True
6004	bert-base-uncased	6005	7.767657309392234	10.42770573636517	-2.660048426972935	True
6005	bert-base-uncased	6006	7.943824608140858	10.246627056156285	-2.302802448015427	True
6006	bert-base-uncased	6007	10.92437709229333	12.40313150201525	-1.4787544097219207	True
6007	bert-base-uncased	6008	8.96538057071822	12.495293314967837	-3.529912744249616	True
6008	bert-base-uncased	6009	10.754624643496104	11.709500048841749	-0.9548754053456445	True
6009	bert-base-uncased	6010	9.051537015475333	11.999045822769403	-2.9475088072940707	True
6010	bert-base-uncased	6011	9.114948662929237	11.661741334944963	-2.5467926720157266	True
6011	bert-base-uncased	6012	9.30725925276056	11.793935663998127	-2.4866764112375677	True
6012	bert-base-uncased	6013	9.322733926121145	12.201480776071548	-2.878746849950403	True
6013	bert-base-uncased	6014	10.790600989546094	11.818270811012813	-1.0276698214667181	True
6014	bert-base-uncased	6015	8.73078630225999	12.060300878116063	-3.3295145758560736	True
6015	bert-base-uncased	6016	9.82410740852356	10.849163438592639	-1.025056030069079	True
6016	bert-base-uncased	6017	7.834651843644679	10.720515824854374	-2.8858639812096953	True
6017	bert-base-uncased	6018	7.898143329657614	10.7591701336205	-2.8610268039628863	True
6018	bert-base-uncased	6019	7.777337538544089	10.582913652062416	-2.8055761135183275	True
6019	bert-base-uncased	6020	8.072589224670082	11.469030922278762	-3.3964416976086795	True
6020	bert-base-uncased	6021	9.460947465683732	10.071957043239049	-0.6110095775553166	True
6021	bert-base-uncased	6022	8.577290817563023	11.224544050970248	-2.647253233407225	True
6022	bert-base-uncased	6023	9.71114284758057	9.90582248355661	-0.19467963597604054	True
6023	bert-base-uncased	6024	7.541289553977549	9.69686659425497	-2.1555770402774215	True
6024	bert-base-uncased	6025	7.7864817143417895	9.798951343633235	-2.012469629291445	True
6025	bert-base-uncased	6026	7.61731858830899	9.477294689975679	-1.859976101666689	True
6026	bert-base-uncased	6027	7.699677246622741	9.621602626517415	-1.9219253798946738	True
6027	bert-base-uncased	6028	8.900621337017842	9.321259760963065	-0.42063842394522233	True
6028	bert-base-uncased	6029	7.766221991341029	9.903627692056554	-2.137405700715526	True
6029	bert-base-uncased	6030	8.810913193039596	8.806009842881135	0.004903350158460995	False
6030	bert-base-uncased	6031	7.08033223086386	9.017287469934672	-1.9369552390708122	True
6031	bert-base-uncased	6032	7.325123539601918	9.106226963922381	-1.781103424320463	True
6032	bert-base-uncased	6033	7.046687855952769	8.74036990251625	-1.693682046563481	True
6033	bert-base-uncased	6034	7.344222221960081	9.152584036404733	-1.8083618144446518	True
6034	bert-base-uncased	6035	9.591248064168862	10.401910024029869	-0.8106619598610063	True
6035	bert-base-uncased	6036	8.09411824334945	11.547121934592724	-3.453003691243273	True
6036	bert-base-uncased	6037	10.047780463738102	10.532958863036972	-0.48517839929887074	True
6037	bert-base-uncased	6038	7.721717074513435	10.129050884395838	-2.4073338098824024	True
6038	bert-base-uncased	6039	7.720650021918118	9.90128146391362	-2.1806314419955015	True
6039	bert-base-uncased	6040	7.631806247867644	9.658038675785065	-2.026232427917421	True
6040	bert-base-uncased	6041	7.943981476128101	10.099242224358022	-2.155260748229921	True
6041	bert-base-uncased	6042	9.077354963336672	9.980194426008634	-0.9028394626719614	True
6042	bert-base-uncased	6043	7.819440646363156	11.022442181195531	-3.2030015348323753	True
6043	bert-base-uncased	6044	8.972911245588746	9.500033218945775	-0.5271219733570298	True
6044	bert-base-uncased	6045	6.799127285834402	9.30332947243005	-2.5042021865956485	True
6045	bert-base-uncased	6046	6.936651223804802	9.442548734601587	-2.5058975107967854	True
6046	bert-base-uncased	6047	6.590116663835943	8.95102028734982	-2.3609036235138774	True
6047	bert-base-uncased	6048	7.164757713209838	9.663291058968753	-2.498533345758915	True
6048	bert-base-uncased	6049	8.080540906637907	8.943016443401575	-0.8624755367636681	True
6049	bert-base-uncased	6050	7.447137476876378	9.073288068175316	-1.6261505912989378	True
6050	bert-base-uncased	6051	8.383646443486214	8.721222467720509	-0.3375760242342949	True
6051	bert-base-uncased	6052	6.2475561903168755	8.823071327474382	-2.575515137157507	True
6052	bert-base-uncased	6053	6.426355931493971	8.523800585005018	-2.0974446535110474	True
6053	bert-base-uncased	6054	6.10518649365339	8.159352911843193	-2.054166418189803	True
6054	bert-base-uncased	6055	6.293628835429748	8.632697972986433	-2.3390691375566854	True
6055	bert-base-uncased	6056	7.6499293082160875	8.064590191468596	-0.41466088325250894	True
6056	bert-base-uncased	6057	6.133167952066287	8.339967546984553	-2.206799594918266	True
6057	bert-base-uncased	6058	7.6416001867037275	7.562206253409386	0.07939393329434186	False
6058	bert-base-uncased	6059	5.504156180767394	7.7322862146474005	-2.2281300338800065	True
6059	bert-base-uncased	6060	5.70137691940181	7.721844502879928	-2.0204675834781183	True
6060	bert-base-uncased	6061	5.367857737195057	7.3138272068980665	-1.9459694697030097	True
6061	bert-base-uncased	6062	5.652303364412445	7.7604110001896816	-2.1081076357772366	True
6062	bert-base-uncased	6063	8.79521294683218	9.512212427332997	-0.7169994805008173	True
6063	bert-base-uncased	6064	7.777863802853972	9.595354575663805	-1.8174907728098333	True
6064	bert-base-uncased	6065	9.346918676048517	9.789656218141317	-0.44273754209280014	True
6065	bert-base-uncased	6066	7.402493801588814	9.822085539499918	-2.4195917379111043	True
6066	bert-base-uncased	6067	6.93278197116322	9.264039585987726	-2.331257614824506	True
6067	bert-base-uncased	6068	6.307049156890975	8.964314243859715	-2.6572650869687395	True
6068	bert-base-uncased	6069	7.2353150236109895	9.355675882763332	-2.120360859152343	True
6069	bert-base-uncased	6070	7.537287363782525	8.304843805730343	-0.7675564419478178	True
6070	bert-base-uncased	6071	6.335305771790445	8.407587505877018	-2.072281734086573	True
6071	bert-base-uncased	6072	8.089084286242723	8.44097451120615	-0.3518902249634266	True
6072	bert-base-uncased	6073	5.385379024470846	8.189369608958563	-2.8039905844877167	True
6073	bert-base-uncased	6074	5.550321310758591	8.121255869666735	-2.570934558908144	True
6074	bert-base-uncased	6075	5.2958743927172485	7.72908757130305	-2.4332131785858016	True
6075	bert-base-uncased	6076	5.441844755369756	8.019267997807926	-2.5774232424381704	True
6076	bert-base-uncased	6077	10.487219086715154	10.645181511129651	-0.1579624244144977	True
6077	bert-base-uncased	6078	9.39515609400613	11.78849562576839	-2.39333953176226	True
6078	bert-base-uncased	6079	10.470005427088056	10.242361494473048	0.22764393261500793	False
6079	bert-base-uncased	6080	7.970124060520902	10.915720701217651	-2.945596640696749	True
6080	bert-base-uncased	6081	8.359150568023324	11.003724128007889	-2.644573559984565	True
6081	bert-base-uncased	6082	8.401867289096117	11.141316093504429	-2.739448804408312	True
6082	bert-base-uncased	6083	7.967658869922161	10.572969168424606	-2.605310298502445	True
6083	bert-base-uncased	6084	9.682025166760598	10.192498738212246	-0.510473571451648	True
6084	bert-base-uncased	6085	8.547347558928388	10.716245955654554	-2.1688983967261652	True
6085	bert-base-uncased	6086	9.52906607247756	9.450927993548769	0.07813807892879154	False
6086	bert-base-uncased	6087	7.347395313117886	9.993365518574137	-2.6459702054562513	True
6087	bert-base-uncased	6088	7.659986806858797	10.083032082766294	-2.423045275907498	True
6088	bert-base-uncased	6089	7.33697961785947	9.662575510330498	-2.3255958924710285	True
6089	bert-base-uncased	6090	7.536967740743421	9.886083716759458	-2.349115976016037	True
6090	bert-base-uncased	6091	10.601194730826787	10.98503235408238	-0.3838376232555927	True
6091	bert-base-uncased	6092	8.758811954941068	11.83247343982969	-3.0736614848886212	True
6092	bert-base-uncased	6093	10.745483653885978	11.004668159144265	-0.2591845052582862	True
6093	bert-base-uncased	6094	7.950788794551046	11.041293978691101	-3.0905051841400555	True
6094	bert-base-uncased	6095	8.105334499385208	10.630660697817802	-2.5253261984325945	True
6095	bert-base-uncased	6096	8.29606437846087	10.874730508774519	-2.5786661303136498	True
6096	bert-base-uncased	6097	7.954091447405517	10.759450562298298	-2.805359114892781	True
6097	bert-base-uncased	6098	9.952462783881597	10.172309219837189	-0.21984643595559206	True
6098	bert-base-uncased	6099	8.386734370674406	10.89544256244387	-2.5087081917694647	True
6099	bert-base-uncased	6100	9.751003712415695	9.960002724613462	-0.20899901219776673	True
6100	bert-base-uncased	6101	7.2662395453080535	10.351123984903097	-3.0848844395950437	True
6101	bert-base-uncased	6102	7.522324756719172	10.283484771847725	-2.761160015128553	True
6102	bert-base-uncased	6103	7.47167157009244	10.331911966204643	-2.8602403961122036	True
6103	bert-base-uncased	6104	7.3881481839343905	10.563228379935026	-3.1750801960006356	True
6104	bert-base-uncased	6105	9.466666417462486	10.09182847397668	-0.6251620565141938	True
6105	bert-base-uncased	6106	9.559811541012355	10.95899526136262	-1.3991837203502655	True
6106	bert-base-uncased	6107	9.972204429762703	9.906648099422455	0.06555633034024844	False
6107	bert-base-uncased	6108	8.017614154610783	10.866902459412813	-2.8492883048020303	True
6108	bert-base-uncased	6109	8.011807701550424	10.483533650636673	-2.471725949086249	True
6109	bert-base-uncased	6110	7.9390740701928735	10.48574623093009	-2.5466721607372165	True
6110	bert-base-uncased	6111	7.876762048341334	10.724576618522406	-2.8478145701810718	True
6111	bert-base-uncased	6112	9.672134555876255	9.88048676933561	-0.20835221345935473	True
6112	bert-base-uncased	6113	8.50437616077917	10.530090538518769	-2.0257143777395985	True
6113	bert-base-uncased	6114	9.449521035122286	9.297950067158256	0.15157096796403025	False
6114	bert-base-uncased	6115	7.6042011198733235	10.3581039654091	-2.7539028455357766	True
6115	bert-base-uncased	6116	7.910448068054393	10.410511072725058	-2.5000630046706647	True
6116	bert-base-uncased	6117	7.524584812344983	9.808891908731312	-2.2843070963863283	True
6117	bert-base-uncased	6118	7.873927141539753	10.27881697146222	-2.4048898299224666	True
6118	bert-base-uncased	6119	10.126625852925438	10.433512806892395	-0.3068869539669574	True
6119	bert-base-uncased	6120	8.7009585244315	11.028906328337532	-2.3279478039060315	True
6120	bert-base-uncased	6121	10.535602280071803	10.610874908311027	-0.0752726282392242	True
6121	bert-base-uncased	6122	8.210172708611935	11.255042707547545	-3.04486999893561	True
6122	bert-base-uncased	6123	8.058458711951971	10.563453437760472	-2.5049947258085012	True
6123	bert-base-uncased	6124	8.133403327316046	10.9083059001714	-2.7749025728553534	True
6124	bert-base-uncased	6125	8.164874942973256	11.146932387724519	-2.9820574447512627	True
6125	bert-base-uncased	6126	9.45899316242763	9.673033654689789	-0.21404049226215882	True
6126	bert-base-uncased	6127	9.164957238095147	10.543224036693573	-1.3782667985984265	True
6127	bert-base-uncased	6128	9.665618164198738	9.729164902653013	-0.06354673845427428	True
6128	bert-base-uncased	6129	7.443096498027444	10.371170040220022	-2.9280735421925783	True
6129	bert-base-uncased	6130	7.434883901849389	10.20279285311699	-2.7679089512676	True
6130	bert-base-uncased	6131	7.316747545264661	10.271280536428094	-2.9545329911634326	True
6131	bert-base-uncased	6132	7.347306415438652	10.867854427546263	-3.5205480121076107	True
6132	bert-base-uncased	6133	11.519771575927734	12.286235911505562	-0.7664643355778278	True
6133	bert-base-uncased	6134	10.05378179890769	12.994516508919853	-2.9407347100121637	True
6134	bert-base-uncased	6135	11.054652094841003	11.700188568660192	-0.6455364738191882	True
6135	bert-base-uncased	6136	9.034949256107211	11.740883976221085	-2.7059347201138735	True
6136	bert-base-uncased	6137	9.892430046573281	12.222361207008362	-2.3299311604350805	True
6137	bert-base-uncased	6138	8.977985283359885	11.808879747986794	-2.8308944646269083	True
6138	bert-base-uncased	6139	9.357738992199302	11.47829994559288	-2.1205609533935785	True
6139	bert-base-uncased	6140	10.982821155605572	11.46804195110287	-0.48522079549729824	True
6140	bert-base-uncased	6141	9.387721490114927	11.997782894543239	-2.6100614044283112	True
6141	bert-base-uncased	6142	10.975161159544118	11.135971167257853	-0.1608100077137351	True
6142	bert-base-uncased	6143	8.386157422792166	10.846837748773396	-2.4606803259812295	True
6143	bert-base-uncased	6144	8.769084837753326	11.267318577505648	-2.4982337397523224	True
6144	bert-base-uncased	6145	8.21557386952918	10.736721621826291	-2.521147752297111	True
6145	bert-base-uncased	6146	8.66391702578403	10.81420422066003	-2.1502871948760003	True
6146	bert-base-uncased	6147	12.145838950361524	13.16553715297154	-1.0196982026100159	True
6147	bert-base-uncased	6148	9.63775599854333	13.317944373403277	-3.680188374859947	True
6148	bert-base-uncased	6149	11.868334472179413	12.603753387928009	-0.7354189157485962	True
6149	bert-base-uncased	6150	9.501291330903769	12.74109235405922	-3.239801023155451	True
6150	bert-base-uncased	6151	9.671002548187971	12.338326290249825	-2.6673237420618534	True
6151	bert-base-uncased	6152	9.231978682801127	12.369462549686432	-3.1374838668853045	True
6152	bert-base-uncased	6153	9.728375013917685	12.200895801186562	-2.472520787268877	True
6153	bert-base-uncased	6154	11.664669930934906	12.470192875180926	-0.8055229442460199	True
6154	bert-base-uncased	6155	10.296905479260854	13.353339723178319	-3.056434243917465	True
6155	bert-base-uncased	6156	10.776125073432922	11.953197249344417	-1.1770721759114942	True
6156	bert-base-uncased	6157	8.964297458995134	12.051219251006842	-3.086921792011708	True
6157	bert-base-uncased	6158	9.700360104441643	12.160640433430672	-2.460280328989029	True
6158	bert-base-uncased	6159	9.187702449038625	12.16385904699564	-2.976156597957015	True
6159	bert-base-uncased	6160	9.758957700803876	12.528387531638145	-2.7694298308342695	True
6160	bert-base-uncased	6161	10.465085758694581	11.324426065598216	-0.8593403069036345	True
6161	bert-base-uncased	6162	9.490658979330744	12.047899977437087	-2.5572409981063426	True
6162	bert-base-uncased	6163	10.504345321229525	10.929287457040378	-0.42494213581085205	True
6163	bert-base-uncased	6164	7.753096845932305	9.67506017535925	-1.9219633294269443	True
6164	bert-base-uncased	6165	8.08193340152502	9.834651254117489	-1.7527178525924683	True
6165	bert-base-uncased	6166	8.047540141269565	9.669098475947976	-1.6215583346784115	True
6166	bert-base-uncased	6167	7.8631135411560535	9.817713379859924	-1.9545998387038708	True
6167	bert-base-uncased	6168	9.682366130008761	10.097882449626923	-0.4155163196181615	True
6168	bert-base-uncased	6169	7.944319601170719	10.76082754667316	-2.816507945502442	True
6169	bert-base-uncased	6170	9.404418334098798	9.368973640458924	0.03544469363987446	False
6170	bert-base-uncased	6171	7.417535985063296	9.036247952841222	-1.6187119677779265	True
6171	bert-base-uncased	6172	7.661738572845934	9.238870992325246	-1.5771324194793124	True
6172	bert-base-uncased	6173	7.308080668968614	8.743890746496618	-1.4358100775280036	True
6173	bert-base-uncased	6174	7.619234634534223	9.088851699605584	-1.4696170650713611	True
6174	bert-base-uncased	6175	10.114992852721896	10.887945590274674	-0.772952737552778	True
6175	bert-base-uncased	6176	8.268410222338778	11.736781451318945	-3.4683712289801676	True
6176	bert-base-uncased	6177	10.275892632348198	10.767877600022725	-0.4919849676745276	True
6177	bert-base-uncased	6178	7.852119419723749	9.992173760198057	-2.1400543404743075	True
6178	bert-base-uncased	6179	7.84594229888171	9.688282010145485	-1.8423397112637758	True
6179	bert-base-uncased	6180	7.924694703891873	9.68625268433243	-1.761557980440557	True
6180	bert-base-uncased	6181	8.027691145427525	10.370084282010794	-2.3423931365832686	True
6181	bert-base-uncased	6182	9.962188810110092	10.748611201133047	-0.7864223910229544	True
6182	bert-base-uncased	6183	8.425638550094195	11.483288890549115	-3.05765034045492	True
6183	bert-base-uncased	6184	10.029191327946526	10.522361467991557	-0.4931701400450308	True
6184	bert-base-uncased	6185	7.440106861293316	9.80567273311317	-2.365565871819854	True
6185	bert-base-uncased	6186	7.54758043307811	9.70670269895345	-2.1591222658753395	True
6186	bert-base-uncased	6187	7.453764749225229	9.386185478419065	-1.9324207291938365	True
6187	bert-base-uncased	6188	7.739862042013555	10.084043992683291	-2.3441819506697366	True
6188	bert-base-uncased	6189	10.673162381563868	11.411782490355629	-0.7386201087917605	True
6189	bert-base-uncased	6190	9.371635526418686	11.695970039282527	-2.3243345128638406	True
6190	bert-base-uncased	6191	10.806911821876254	11.152543791702815	-0.3456319698265613	True
6191	bert-base-uncased	6192	7.853400819469243	9.865571346133947	-2.012170526664704	True
6192	bert-base-uncased	6193	8.31868009455502	10.3599424213171	-2.04126232676208	True
6193	bert-base-uncased	6194	7.991737148258836	9.948089882731438	-1.9563527344726017	True
6194	bert-base-uncased	6195	7.630715967155994	9.552673615515232	-1.9219576483592382	True
6195	bert-base-uncased	6196	9.922711863448578	10.521782051239695	-0.5990701877911171	True
6196	bert-base-uncased	6197	7.775899331085384	10.848441386063184	-3.0725420549778004	True
6197	bert-base-uncased	6198	9.88243390513318	9.998761756079537	-0.116327850946357	True
6198	bert-base-uncased	6199	7.597805613244418	9.431269983644597	-1.8334643704001792	True
6199	bert-base-uncased	6200	7.834941617300501	9.749792612041347	-1.9148509947408456	True
6200	bert-base-uncased	6201	7.509132152685197	9.382990484125912	-1.8738583314407151	True
6201	bert-base-uncased	6202	7.822754886379698	9.592088649631478	-1.7693337632517796	True
6202	bert-base-uncased	6203	10.356879789914403	11.349463235054698	-0.9925834451402942	True
6203	bert-base-uncased	6204	7.954565151461533	11.628029578498431	-3.6734644270368983	True
6204	bert-base-uncased	6205	10.74412414431572	11.341366627386638	-0.597242483070918	True
6205	bert-base-uncased	6206	7.919319251552224	10.522407177835703	-2.6030879262834787	True
6206	bert-base-uncased	6207	7.992599577642977	10.345551386475563	-2.352951808832586	True
6207	bert-base-uncased	6208	7.8738821959123015	10.087235560640693	-2.213353364728391	True
6208	bert-base-uncased	6209	8.022717857733369	10.425228925421834	-2.402511067688465	True
6209	bert-base-uncased	6210	10.366936677268573	10.966058460729462	-0.5991217834608893	True
6210	bert-base-uncased	6211	8.688173798578125	11.31837274985654	-2.6301989512784143	True
6211	bert-base-uncased	6212	10.333084200109754	10.852956891059875	-0.5198726909501215	True
6212	bert-base-uncased	6213	7.5323587958700955	9.949243357405066	-2.416884561534971	True
6213	bert-base-uncased	6214	7.68366724671796	10.118213474750519	-2.434546228032559	True
6214	bert-base-uncased	6215	7.364657040685415	9.56888578273356	-2.2042287420481443	True
6215	bert-base-uncased	6216	7.544590499252081	9.85373398475349	-2.3091434855014086	True
6216	bert-base-uncased	6217	10.587643993752343	11.38516372016498	-0.7975197264126379	True
6217	bert-base-uncased	6218	9.594190053641796	11.653359902756554	-2.059169849114758	True
6218	bert-base-uncased	6219	10.900041460990906	11.422336706093379	-0.5222952451024732	True
6219	bert-base-uncased	6220	8.622486121021211	10.28012304008007	-1.6576369190588593	True
6220	bert-base-uncased	6221	8.862748964689672	10.610331397503614	-1.7475824328139424	True
6221	bert-base-uncased	6222	8.704950829036534	10.310150310397148	-1.6051994813606143	True
6222	bert-base-uncased	6223	8.387299892492592	10.114086598157883	-1.7267867056652904	True
6223	bert-base-uncased	6224	10.251555699056812	10.942527468715395	-0.6909717696585833	True
6224	bert-base-uncased	6225	8.378297509625554	11.060389460596655	-2.6820919509711008	True
6225	bert-base-uncased	6226	10.229982681040253	10.381008097103663	-0.15102541606341013	True
6226	bert-base-uncased	6227	8.231162883865181	9.303954126080498	-1.0727912422153167	True
6227	bert-base-uncased	6228	8.302045683027245	9.731135293608531	-1.4290896105812863	True
6228	bert-base-uncased	6229	8.152763741090894	9.4197645066306	-1.2670007655397058	True
6229	bert-base-uncased	6230	8.147509741480462	9.430869377218187	-1.2833596357377246	True
6230	bert-base-uncased	6231	10.247676105371543	11.075925692915916	-0.8282495875443736	True
6231	bert-base-uncased	6232	8.457410815038852	11.3291529619268	-2.8717421468879483	True
6232	bert-base-uncased	6233	10.721567113484655	11.255969077348709	-0.5344019638640543	True
6233	bert-base-uncased	6234	8.767096124589443	10.98654032126069	-2.2194441966712475	True
6234	bert-base-uncased	6235	8.62272426392883	10.664138874970376	-2.041414611041546	True
6235	bert-base-uncased	6236	8.448115742299706	10.33780172560364	-1.8896859833039343	True
6236	bert-base-uncased	6237	8.43271744903177	10.65134421363473	-2.218626764602959	True
6237	bert-base-uncased	6238	10.13137293287686	10.73149005642959	-0.6001171235527316	True
6238	bert-base-uncased	6239	8.64697147959045	11.097654821617263	-2.4506833420268137	True
6239	bert-base-uncased	6240	10.270907195551056	10.909609930855888	-0.6387027353048325	True
6240	bert-base-uncased	6241	8.146378728561103	10.264546733349562	-2.1181680047884583	True
6241	bert-base-uncased	6242	8.176922998391092	10.285187717527151	-2.1082647191360593	True
6242	bert-base-uncased	6243	7.8061666009016335	9.771437236107886	-1.9652706352062523	True
6243	bert-base-uncased	6244	8.083153715357184	10.26182308793068	-2.178669372573495	True
6244	bert-base-uncased	6245	11.476300844124385	12.292327574321202	-0.8160267301968176	True
6245	bert-base-uncased	6246	10.759699212653297	13.283725789615087	-2.5240265769617896	True
6246	bert-base-uncased	6247	11.922118289130074	12.110836556979589	-0.18871826784951473	True
6247	bert-base-uncased	6248	9.076960239559412	10.754585042595863	-1.6776248030364513	True
6248	bert-base-uncased	6249	9.33068580366671	11.66988418996334	-2.33919838629663	True
6249	bert-base-uncased	6250	9.068246844224632	11.307479202747345	-2.239232358522713	True
6250	bert-base-uncased	6251	8.558077803812921	10.276834800839424	-1.718756997026503	True
6251	bert-base-uncased	6252	10.832384902983904	11.473873859005314	-0.6414889560214103	True
6252	bert-base-uncased	6253	9.233484838690076	11.784052558243275	-2.5505677195531984	True
6253	bert-base-uncased	6254	10.918707683017212	10.905344443661827	0.013363239355385303	False
6254	bert-base-uncased	6255	8.766509684501216	10.29146687546745	-1.5249571909662336	True
6255	bert-base-uncased	6256	8.850613015471026	10.841175784356892	-1.9905627688858658	True
6256	bert-base-uncased	6257	8.5395009360509	10.543095995672047	-2.003595059621148	True
6257	bert-base-uncased	6258	8.756433240312617	10.142105266451836	-1.3856720261392184	True
6258	bert-base-uncased	6259	11.099117049149104	12.212954538209098	-1.1138374890599945	True
6259	bert-base-uncased	6260	9.78006051693644	13.35296538897923	-3.572904872042791	True
6260	bert-base-uncased	6261	11.557732454368047	12.119824767112732	-0.5620923127446851	True
6261	bert-base-uncased	6262	9.049184785690159	11.289516307413578	-2.2403315217234194	True
6262	bert-base-uncased	6263	8.904271172359586	11.370700605213642	-2.4664294328540564	True
6263	bert-base-uncased	6264	8.876918795984238	11.181552596390247	-2.304633800406009	True
6264	bert-base-uncased	6265	8.841868958435953	10.98534630984068	-2.1434773514047265	True
6265	bert-base-uncased	6266	11.245820356266838	11.956700197287969	-0.7108798410211303	True
6266	bert-base-uncased	6267	10.304339979376111	12.988213607243129	-2.683873627867017	True
6267	bert-base-uncased	6268	11.387982368469238	12.048151569707054	-0.6601692012378155	True
6268	bert-base-uncased	6269	8.543810644885525	10.959972247481346	-2.416161602595821	True
6269	bert-base-uncased	6270	8.540252815466374	11.147217839956284	-2.6069650244899094	True
6270	bert-base-uncased	6271	8.234121763613075	10.834076162427664	-2.599954398814589	True
6271	bert-base-uncased	6272	8.560108984820545	10.712118599563837	-2.1520096147432923	True
6272	bert-base-uncased	6273	10.986282408237457	12.085299321583339	-1.0990169133458814	True
6273	bert-base-uncased	6274	9.66361155467374	12.463589889662606	-2.7999783349888663	True
6274	bert-base-uncased	6275	11.18541796718325	11.872482981000628	-0.687065013817378	True
6275	bert-base-uncased	6276	8.787310566287488	10.115519065409899	-1.328208499122411	True
6276	bert-base-uncased	6277	9.015198396518826	10.583772897720337	-1.5685745012015104	True
6277	bert-base-uncased	6278	8.7194346729666	10.396840810775757	-1.6774061378091574	True
6278	bert-base-uncased	6279	8.36992266960442	9.888342753052711	-1.5184200834482908	True
6279	bert-base-uncased	6280	10.173988536532436	11.001734243971962	-0.8277457074395258	True
6280	bert-base-uncased	6281	8.358329300369535	11.195019045046397	-2.836689744676862	True
6281	bert-base-uncased	6282	10.174698888457247	10.449055850505829	-0.2743569620485822	True
6282	bert-base-uncased	6283	8.229037096898537	9.637507937615737	-1.4084708407172002	True
6283	bert-base-uncased	6284	8.41722450859379	10.170738563174382	-1.7535140545805916	True
6284	bert-base-uncased	6285	8.191635460825637	10.065374835859984	-1.8737393750343472	True
6285	bert-base-uncased	6286	8.09563618816901	9.475728315417655	-1.3800921272486448	True
6286	bert-base-uncased	6287	10.789011446493012	12.273630955389567	-1.4846195088965555	True
6287	bert-base-uncased	6288	8.907830727951866	12.587543183139392	-3.6797124551875253	True
6288	bert-base-uncased	6289	10.99352255676474	11.938408936773028	-0.9448863800082883	True
6289	bert-base-uncased	6290	8.803716782480478	10.972909107804298	-2.16919232532382	True
6290	bert-base-uncased	6291	8.727854731492698	10.802492652088404	-2.0746379205957055	True
6291	bert-base-uncased	6292	8.597809148952365	10.77157561480999	-2.173766465857625	True
6292	bert-base-uncased	6293	8.667441966943443	10.899127651005983	-2.2316856840625405	True
6293	bert-base-uncased	6294	10.319272044513907	11.395855039358139	-1.076582994844232	True
6294	bert-base-uncased	6295	8.809670967715126	11.708515263029508	-2.8988442953143814	True
6295	bert-base-uncased	6296	10.312436414616448	11.23126078077725	-0.918824366160802	True
6296	bert-base-uncased	6297	7.918988366145641	9.91071474738419	-1.99172638123855	True
6297	bert-base-uncased	6298	7.856189853977412	9.889668988063931	-2.0334791340865195	True
6298	bert-base-uncased	6299	7.5755097665824	9.678832706063986	-2.103322939481586	True
6299	bert-base-uncased	6300	8.010861283633858	10.174743855372071	-2.1638825717382133	True
6300	bert-base-uncased	6301	10.202890036361557	10.879582732915878	-0.676692696554321	True
6301	bert-base-uncased	6302	8.778346878077302	11.565701036580972	-2.7873541585036694	True
6302	bert-base-uncased	6303	10.140200961913381	10.502052211335727	-0.3618512494223456	True
6303	bert-base-uncased	6304	7.729226535651833	9.386466747149825	-1.6572402114979923	True
6304	bert-base-uncased	6305	8.060498225968331	9.710093670524657	-1.6495954445563257	True
6305	bert-base-uncased	6306	7.728897702414542	9.211816414259374	-1.4829187118448317	True
6306	bert-base-uncased	6307	8.046121736057103	9.466740342788398	-1.4206186067312956	True
