sentid	pairid	comparison	sentence
12281	6141	expected	офицер , которого лидеры любят , ждал
12282	6141	unexpected	офицер , которого лидеры любят , ждали
12283	6142	expected	офицер , которого лидеры любят , читает
12284	6142	unexpected	офицер , которого лидеры любят , читают
12285	6143	expected	офицер , которого лидеры любят , старый
12286	6143	unexpected	офицер , которого лидеры любят , старые
12287	6144	expected	офицер , которого лидеры любят , маленький
12288	6144	unexpected	офицер , которого лидеры любят , маленькие
12289	6145	expected	офицер , которого лидеры любят , молодой
12290	6145	unexpected	офицер , которого лидеры любят , молодые
12291	6146	expected	офицер , которого лидеры любят , большой
12292	6146	unexpected	офицер , которого лидеры любят , большие
12293	6147	expected	пилот , которого лидеры любят , говорит
12294	6147	unexpected	пилот , которого лидеры любят , говорят
12295	6148	expected	пилот , которого лидеры любят , ждал
12296	6148	unexpected	пилот , которого лидеры любят , ждали
12297	6149	expected	пилот , которого лидеры любят , читает
12298	6149	unexpected	пилот , которого лидеры любят , читают
12299	6150	expected	пилот , которого лидеры любят , старый
12300	6150	unexpected	пилот , которого лидеры любят , старые
12301	6151	expected	пилот , которого лидеры любят , маленький
12302	6151	unexpected	пилот , которого лидеры любят , маленькие
12303	6152	expected	пилот , которого лидеры любят , молодой
12304	6152	unexpected	пилот , которого лидеры любят , молодые
12305	6153	expected	пилот , которого лидеры любят , большой
12306	6153	unexpected	пилот , которого лидеры любят , большие
12307	6154	expected	ученик , которого лидеры любят , говорит
12308	6154	unexpected	ученик , которого лидеры любят , говорят
12309	6155	expected	ученик , которого лидеры любят , ждал
12310	6155	unexpected	ученик , которого лидеры любят , ждали
12311	6156	expected	ученик , которого лидеры любят , читает
12312	6156	unexpected	ученик , которого лидеры любят , читают
12313	6157	expected	ученик , которого лидеры любят , старый
12314	6157	unexpected	ученик , которого лидеры любят , старые
12315	6158	expected	ученик , которого лидеры любят , маленький
12316	6158	unexpected	ученик , которого лидеры любят , маленькие
12317	6159	expected	ученик , которого лидеры любят , молодой
12318	6159	unexpected	ученик , которого лидеры любят , молодые
12319	6160	expected	ученик , которого лидеры любят , большой
12320	6160	unexpected	ученик , которого лидеры любят , большие
12321	6161	expected	автор , которого художники любят , говорит
12322	6161	unexpected	автор , которого художники любят , говорят
12323	6162	expected	автор , которого художники любят , ждал
12324	6162	unexpected	автор , которого художники любят , ждали
12325	6163	expected	автор , которого художники любят , читает
12326	6163	unexpected	автор , которого художники любят , читают
12327	6164	expected	автор , которого художники любят , старый
12328	6164	unexpected	автор , которого художники любят , старые
12329	6165	expected	автор , которого художники любят , маленький
12330	6165	unexpected	автор , которого художники любят , маленькие
12331	6166	expected	автор , которого художники любят , молодой
12332	6166	unexpected	автор , которого художники любят , молодые
12333	6167	expected	автор , которого художники любят , большой
12334	6167	unexpected	автор , которого художники любят , большие
12335	6168	expected	режиссёр , которого художники любят , говорит
12336	6168	unexpected	режиссёр , которого художники любят , говорят
12337	6169	expected	режиссёр , которого художники любят , ждал
12338	6169	unexpected	режиссёр , которого художники любят , ждали
12339	6170	expected	режиссёр , которого художники любят , читает
12340	6170	unexpected	режиссёр , которого художники любят , читают
12341	6171	expected	режиссёр , которого художники любят , старый
12342	6171	unexpected	режиссёр , которого художники любят , старые
12343	6172	expected	режиссёр , которого художники любят , маленький
12344	6172	unexpected	режиссёр , которого художники любят , маленькие
12345	6173	expected	режиссёр , которого художники любят , молодой
12346	6173	unexpected	режиссёр , которого художники любят , молодые
12347	6174	expected	режиссёр , которого художники любят , большой
12348	6174	unexpected	режиссёр , которого художники любят , большие
12349	6175	expected	фермер , которого художники любят , говорит
12350	6175	unexpected	фермер , которого художники любят , говорят
12351	6176	expected	фермер , которого художники любят , ждал
12352	6176	unexpected	фермер , которого художники любят , ждали
12353	6177	expected	фермер , которого художники любят , читает
12354	6177	unexpected	фермер , которого художники любят , читают
12355	6178	expected	фермер , которого художники любят , старый
12356	6178	unexpected	фермер , которого художники любят , старые
12357	6179	expected	фермер , которого художники любят , маленький
12358	6179	unexpected	фермер , которого художники любят , маленькие
12359	6180	expected	фермер , которого художники любят , молодой
12360	6180	unexpected	фермер , которого художники любят , молодые
12361	6181	expected	фермер , которого художники любят , большой
12362	6181	unexpected	фермер , которого художники любят , большие
12363	6182	expected	врач , которого художники любят , говорит
12364	6182	unexpected	врач , которого художники любят , говорят
12365	6183	expected	врач , которого художники любят , ждал
12366	6183	unexpected	врач , которого художники любят , ждали
12367	6184	expected	врач , которого художники любят , читает
12368	6184	unexpected	врач , которого художники любят , читают
12369	6185	expected	врач , которого художники любят , старый
12370	6185	unexpected	врач , которого художники любят , старые
12371	6186	expected	врач , которого художники любят , маленький
12372	6186	unexpected	врач , которого художники любят , маленькие
12373	6187	expected	врач , которого художники любят , молодой
12374	6187	unexpected	врач , которого художники любят , молодые
12375	6188	expected	врач , которого художники любят , большой
12376	6188	unexpected	врач , которого художники любят , большие
12377	6189	expected	сенатор , которого художники любят , говорит
12378	6189	unexpected	сенатор , которого художники любят , говорят
12379	6190	expected	сенатор , которого художники любят , ждал
12380	6190	unexpected	сенатор , которого художники любят , ждали
12381	6191	expected	сенатор , которого художники любят , читает
12382	6191	unexpected	сенатор , которого художники любят , читают
12383	6192	expected	сенатор , которого художники любят , старый
12384	6192	unexpected	сенатор , которого художники любят , старые
12385	6193	expected	сенатор , которого художники любят , маленький
12386	6193	unexpected	сенатор , которого художники любят , маленькие
12387	6194	expected	сенатор , которого художники любят , молодой
12388	6194	unexpected	сенатор , которого художники любят , молодые
12389	6195	expected	сенатор , которого художники любят , большой
12390	6195	unexpected	сенатор , которого художники любят , большие
12391	6196	expected	профессор , которого художники любят , говорит
12392	6196	unexpected	профессор , которого художники любят , говорят
12393	6197	expected	профессор , которого художники любят , ждал
12394	6197	unexpected	профессор , которого художники любят , ждали
12395	6198	expected	профессор , которого художники любят , читает
12396	6198	unexpected	профессор , которого художники любят , читают
12397	6199	expected	профессор , которого художники любят , старый
12398	6199	unexpected	профессор , которого художники любят , старые
12399	6200	expected	профессор , которого художники любят , маленький
12400	6200	unexpected	профессор , которого художники любят , маленькие
12401	6201	expected	профессор , которого художники любят , молодой
12402	6201	unexpected	профессор , которого художники любят , молодые
12403	6202	expected	профессор , которого художники любят , большой
12404	6202	unexpected	профессор , которого художники любят , большие
12405	6203	expected	клиент , которого художники любят , говорит
12406	6203	unexpected	клиент , которого художники любят , говорят
12407	6204	expected	клиент , которого художники любят , ждал
12408	6204	unexpected	клиент , которого художники любят , ждали
12409	6205	expected	клиент , которого художники любят , читает
12410	6205	unexpected	клиент , которого художники любят , читают
12411	6206	expected	клиент , которого художники любят , старый
12412	6206	unexpected	клиент , которого художники любят , старые
12413	6207	expected	клиент , которого художники любят , маленький
12414	6207	unexpected	клиент , которого художники любят , маленькие
12415	6208	expected	клиент , которого художники любят , молодой
12416	6208	unexpected	клиент , которого художники любят , молодые
12417	6209	expected	клиент , которого художники любят , большой
12418	6209	unexpected	клиент , которого художники любят , большие
12419	6210	expected	офицер , которого художники любят , говорит
12420	6210	unexpected	офицер , которого художники любят , говорят
12421	6211	expected	офицер , которого художники любят , ждал
12422	6211	unexpected	офицер , которого художники любят , ждали
12423	6212	expected	офицер , которого художники любят , читает
12424	6212	unexpected	офицер , которого художники любят , читают
12425	6213	expected	офицер , которого художники любят , старый
12426	6213	unexpected	офицер , которого художники любят , старые
12427	6214	expected	офицер , которого художники любят , маленький
12428	6214	unexpected	офицер , которого художники любят , маленькие
12429	6215	expected	офицер , которого художники любят , молодой
12430	6215	unexpected	офицер , которого художники любят , молодые
12431	6216	expected	офицер , которого художники любят , большой
12432	6216	unexpected	офицер , которого художники любят , большие
12433	6217	expected	пилот , которого художники любят , говорит
12434	6217	unexpected	пилот , которого художники любят , говорят
12435	6218	expected	пилот , которого художники любят , ждал
12436	6218	unexpected	пилот , которого художники любят , ждали
12437	6219	expected	пилот , которого художники любят , читает
12438	6219	unexpected	пилот , которого художники любят , читают
12439	6220	expected	пилот , которого художники любят , старый
12440	6220	unexpected	пилот , которого художники любят , старые
12441	6221	expected	пилот , которого художники любят , маленький
12442	6221	unexpected	пилот , которого художники любят , маленькие
12443	6222	expected	пилот , которого художники любят , молодой
12444	6222	unexpected	пилот , которого художники любят , молодые
12445	6223	expected	пилот , которого художники любят , большой
12446	6223	unexpected	пилот , которого художники любят , большие
12447	6224	expected	ученик , которого художники любят , говорит
12448	6224	unexpected	ученик , которого художники любят , говорят
12449	6225	expected	ученик , которого художники любят , ждал
12450	6225	unexpected	ученик , которого художники любят , ждали
12451	6226	expected	ученик , которого художники любят , читает
12452	6226	unexpected	ученик , которого художники любят , читают
12453	6227	expected	ученик , которого художники любят , старый
12454	6227	unexpected	ученик , которого художники любят , старые
12455	6228	expected	ученик , которого художники любят , маленький
12456	6228	unexpected	ученик , которого художники любят , маленькие
12457	6229	expected	ученик , которого художники любят , молодой
12458	6229	unexpected	ученик , которого художники любят , молодые
12459	6230	expected	ученик , которого художники любят , большой
12460	6230	unexpected	ученик , которого художники любят , большие
12461	6231	expected	автор , которого отцы любят , говорит
12462	6231	unexpected	автор , которого отцы любят , говорят
12463	6232	expected	автор , которого отцы любят , ждал
12464	6232	unexpected	автор , которого отцы любят , ждали
12465	6233	expected	автор , которого отцы любят , читает
12466	6233	unexpected	автор , которого отцы любят , читают
12467	6234	expected	автор , которого отцы любят , старый
12468	6234	unexpected	автор , которого отцы любят , старые
12469	6235	expected	автор , которого отцы любят , маленький
12470	6235	unexpected	автор , которого отцы любят , маленькие
12471	6236	expected	автор , которого отцы любят , молодой
12472	6236	unexpected	автор , которого отцы любят , молодые
12473	6237	expected	автор , которого отцы любят , большой
12474	6237	unexpected	автор , которого отцы любят , большие
12475	6238	expected	режиссёр , которого отцы любят , говорит
12476	6238	unexpected	режиссёр , которого отцы любят , говорят
12477	6239	expected	режиссёр , которого отцы любят , ждал
12478	6239	unexpected	режиссёр , которого отцы любят , ждали
12479	6240	expected	режиссёр , которого отцы любят , читает
12480	6240	unexpected	режиссёр , которого отцы любят , читают
12481	6241	expected	режиссёр , которого отцы любят , старый
12482	6241	unexpected	режиссёр , которого отцы любят , старые
12483	6242	expected	режиссёр , которого отцы любят , маленький
12484	6242	unexpected	режиссёр , которого отцы любят , маленькие
12485	6243	expected	режиссёр , которого отцы любят , молодой
12486	6243	unexpected	режиссёр , которого отцы любят , молодые
12487	6244	expected	режиссёр , которого отцы любят , большой
12488	6244	unexpected	режиссёр , которого отцы любят , большие
12489	6245	expected	фермер , которого отцы любят , говорит
12490	6245	unexpected	фермер , которого отцы любят , говорят
12491	6246	expected	фермер , которого отцы любят , ждал
12492	6246	unexpected	фермер , которого отцы любят , ждали
12493	6247	expected	фермер , которого отцы любят , читает
12494	6247	unexpected	фермер , которого отцы любят , читают
12495	6248	expected	фермер , которого отцы любят , старый
12496	6248	unexpected	фермер , которого отцы любят , старые
12497	6249	expected	фермер , которого отцы любят , маленький
12498	6249	unexpected	фермер , которого отцы любят , маленькие
12499	6250	expected	фермер , которого отцы любят , молодой
12500	6250	unexpected	фермер , которого отцы любят , молодые
12501	6251	expected	фермер , которого отцы любят , большой
12502	6251	unexpected	фермер , которого отцы любят , большие
12503	6252	expected	врач , которого отцы любят , говорит
12504	6252	unexpected	врач , которого отцы любят , говорят
12505	6253	expected	врач , которого отцы любят , ждал
12506	6253	unexpected	врач , которого отцы любят , ждали
12507	6254	expected	врач , которого отцы любят , читает
12508	6254	unexpected	врач , которого отцы любят , читают
12509	6255	expected	врач , которого отцы любят , старый
12510	6255	unexpected	врач , которого отцы любят , старые
12511	6256	expected	врач , которого отцы любят , маленький
12512	6256	unexpected	врач , которого отцы любят , маленькие
12513	6257	expected	врач , которого отцы любят , молодой
12514	6257	unexpected	врач , которого отцы любят , молодые
12515	6258	expected	врач , которого отцы любят , большой
12516	6258	unexpected	врач , которого отцы любят , большие
12517	6259	expected	сенатор , которого отцы любят , говорит
12518	6259	unexpected	сенатор , которого отцы любят , говорят
12519	6260	expected	сенатор , которого отцы любят , ждал
12520	6260	unexpected	сенатор , которого отцы любят , ждали
12521	6261	expected	сенатор , которого отцы любят , читает
12522	6261	unexpected	сенатор , которого отцы любят , читают
12523	6262	expected	сенатор , которого отцы любят , старый
12524	6262	unexpected	сенатор , которого отцы любят , старые
12525	6263	expected	сенатор , которого отцы любят , маленький
12526	6263	unexpected	сенатор , которого отцы любят , маленькие
12527	6264	expected	сенатор , которого отцы любят , молодой
12528	6264	unexpected	сенатор , которого отцы любят , молодые
12529	6265	expected	сенатор , которого отцы любят , большой
12530	6265	unexpected	сенатор , которого отцы любят , большие
12531	6266	expected	профессор , которого отцы любят , говорит
12532	6266	unexpected	профессор , которого отцы любят , говорят
12533	6267	expected	профессор , которого отцы любят , ждал
12534	6267	unexpected	профессор , которого отцы любят , ждали
12535	6268	expected	профессор , которого отцы любят , читает
12536	6268	unexpected	профессор , которого отцы любят , читают
12537	6269	expected	профессор , которого отцы любят , старый
12538	6269	unexpected	профессор , которого отцы любят , старые
12539	6270	expected	профессор , которого отцы любят , маленький
12540	6270	unexpected	профессор , которого отцы любят , маленькие
12541	6271	expected	профессор , которого отцы любят , молодой
12542	6271	unexpected	профессор , которого отцы любят , молодые
12543	6272	expected	профессор , которого отцы любят , большой
12544	6272	unexpected	профессор , которого отцы любят , большие
12545	6273	expected	клиент , которого отцы любят , говорит
12546	6273	unexpected	клиент , которого отцы любят , говорят
12547	6274	expected	клиент , которого отцы любят , ждал
12548	6274	unexpected	клиент , которого отцы любят , ждали
12549	6275	expected	клиент , которого отцы любят , читает
12550	6275	unexpected	клиент , которого отцы любят , читают
12551	6276	expected	клиент , которого отцы любят , старый
12552	6276	unexpected	клиент , которого отцы любят , старые
12553	6277	expected	клиент , которого отцы любят , маленький
12554	6277	unexpected	клиент , которого отцы любят , маленькие
12555	6278	expected	клиент , которого отцы любят , молодой
12556	6278	unexpected	клиент , которого отцы любят , молодые
12557	6279	expected	клиент , которого отцы любят , большой
12558	6279	unexpected	клиент , которого отцы любят , большие
12559	6280	expected	офицер , которого отцы любят , говорит
12560	6280	unexpected	офицер , которого отцы любят , говорят
12561	6281	expected	офицер , которого отцы любят , ждал
12562	6281	unexpected	офицер , которого отцы любят , ждали
12563	6282	expected	офицер , которого отцы любят , читает
12564	6282	unexpected	офицер , которого отцы любят , читают
12565	6283	expected	офицер , которого отцы любят , старый
12566	6283	unexpected	офицер , которого отцы любят , старые
12567	6284	expected	офицер , которого отцы любят , маленький
12568	6284	unexpected	офицер , которого отцы любят , маленькие
12569	6285	expected	офицер , которого отцы любят , молодой
12570	6285	unexpected	офицер , которого отцы любят , молодые
12571	6286	expected	офицер , которого отцы любят , большой
12572	6286	unexpected	офицер , которого отцы любят , большие
12573	6287	expected	пилот , которого отцы любят , говорит
12574	6287	unexpected	пилот , которого отцы любят , говорят
12575	6288	expected	пилот , которого отцы любят , ждал
12576	6288	unexpected	пилот , которого отцы любят , ждали
12577	6289	expected	пилот , которого отцы любят , читает
12578	6289	unexpected	пилот , которого отцы любят , читают
12579	6290	expected	пилот , которого отцы любят , старый
12580	6290	unexpected	пилот , которого отцы любят , старые
12581	6291	expected	пилот , которого отцы любят , маленький
12582	6291	unexpected	пилот , которого отцы любят , маленькие
12583	6292	expected	пилот , которого отцы любят , молодой
12584	6292	unexpected	пилот , которого отцы любят , молодые
12585	6293	expected	пилот , которого отцы любят , большой
12586	6293	unexpected	пилот , которого отцы любят , большие
12587	6294	expected	ученик , которого отцы любят , говорит
12588	6294	unexpected	ученик , которого отцы любят , говорят
12589	6295	expected	ученик , которого отцы любят , ждал
12590	6295	unexpected	ученик , которого отцы любят , ждали
12591	6296	expected	ученик , которого отцы любят , читает
12592	6296	unexpected	ученик , которого отцы любят , читают
12593	6297	expected	ученик , которого отцы любят , старый
12594	6297	unexpected	ученик , которого отцы любят , старые
12595	6298	expected	ученик , которого отцы любят , маленький
12596	6298	unexpected	ученик , которого отцы любят , маленькие
12597	6299	expected	ученик , которого отцы любят , молодой
12598	6299	unexpected	ученик , которого отцы любят , молодые
12599	6300	expected	ученик , которого отцы любят , большой
12600	6300	unexpected	ученик , которого отцы любят , большие
12601	6301	expected	автор , которого агенты хотят , говорит
12602	6301	unexpected	автор , которого агенты хотят , говорят
12603	6302	expected	автор , которого агенты хотят , ждал
12604	6302	unexpected	автор , которого агенты хотят , ждали
12605	6303	expected	автор , которого агенты хотят , читает
12606	6303	unexpected	автор , которого агенты хотят , читают
12607	6304	expected	автор , которого агенты хотят , старый
12608	6304	unexpected	автор , которого агенты хотят , старые
12609	6305	expected	автор , которого агенты хотят , маленький
12610	6305	unexpected	автор , которого агенты хотят , маленькие
12611	6306	expected	автор , которого агенты хотят , молодой
12612	6306	unexpected	автор , которого агенты хотят , молодые
12613	6307	expected	автор , которого агенты хотят , большой
12614	6307	unexpected	автор , которого агенты хотят , большие
12615	6308	expected	режиссёр , которого агенты хотят , говорит
12616	6308	unexpected	режиссёр , которого агенты хотят , говорят
12617	6309	expected	режиссёр , которого агенты хотят , ждал
12618	6309	unexpected	режиссёр , которого агенты хотят , ждали
12619	6310	expected	режиссёр , которого агенты хотят , читает
12620	6310	unexpected	режиссёр , которого агенты хотят , читают
12621	6311	expected	режиссёр , которого агенты хотят , старый
12622	6311	unexpected	режиссёр , которого агенты хотят , старые
12623	6312	expected	режиссёр , которого агенты хотят , маленький
12624	6312	unexpected	режиссёр , которого агенты хотят , маленькие
12625	6313	expected	режиссёр , которого агенты хотят , молодой
12626	6313	unexpected	режиссёр , которого агенты хотят , молодые
12627	6314	expected	режиссёр , которого агенты хотят , большой
12628	6314	unexpected	режиссёр , которого агенты хотят , большие
12629	6315	expected	фермер , которого агенты хотят , говорит
12630	6315	unexpected	фермер , которого агенты хотят , говорят
12631	6316	expected	фермер , которого агенты хотят , ждал
12632	6316	unexpected	фермер , которого агенты хотят , ждали
12633	6317	expected	фермер , которого агенты хотят , читает
12634	6317	unexpected	фермер , которого агенты хотят , читают
12635	6318	expected	фермер , которого агенты хотят , старый
12636	6318	unexpected	фермер , которого агенты хотят , старые
12637	6319	expected	фермер , которого агенты хотят , маленький
12638	6319	unexpected	фермер , которого агенты хотят , маленькие
12639	6320	expected	фермер , которого агенты хотят , молодой
12640	6320	unexpected	фермер , которого агенты хотят , молодые
12641	6321	expected	фермер , которого агенты хотят , большой
12642	6321	unexpected	фермер , которого агенты хотят , большие
12643	6322	expected	врач , которого агенты хотят , говорит
12644	6322	unexpected	врач , которого агенты хотят , говорят
12645	6323	expected	врач , которого агенты хотят , ждал
12646	6323	unexpected	врач , которого агенты хотят , ждали
12647	6324	expected	врач , которого агенты хотят , читает
12648	6324	unexpected	врач , которого агенты хотят , читают
12649	6325	expected	врач , которого агенты хотят , старый
12650	6325	unexpected	врач , которого агенты хотят , старые
12651	6326	expected	врач , которого агенты хотят , маленький
12652	6326	unexpected	врач , которого агенты хотят , маленькие
12653	6327	expected	врач , которого агенты хотят , молодой
12654	6327	unexpected	врач , которого агенты хотят , молодые
12655	6328	expected	врач , которого агенты хотят , большой
12656	6328	unexpected	врач , которого агенты хотят , большие
12657	6329	expected	сенатор , которого агенты хотят , говорит
12658	6329	unexpected	сенатор , которого агенты хотят , говорят
12659	6330	expected	сенатор , которого агенты хотят , ждал
12660	6330	unexpected	сенатор , которого агенты хотят , ждали
12661	6331	expected	сенатор , которого агенты хотят , читает
12662	6331	unexpected	сенатор , которого агенты хотят , читают
12663	6332	expected	сенатор , которого агенты хотят , старый
12664	6332	unexpected	сенатор , которого агенты хотят , старые
12665	6333	expected	сенатор , которого агенты хотят , маленький
12666	6333	unexpected	сенатор , которого агенты хотят , маленькие
12667	6334	expected	сенатор , которого агенты хотят , молодой
12668	6334	unexpected	сенатор , которого агенты хотят , молодые
12669	6335	expected	сенатор , которого агенты хотят , большой
12670	6335	unexpected	сенатор , которого агенты хотят , большие
12671	6336	expected	профессор , которого агенты хотят , говорит
12672	6336	unexpected	профессор , которого агенты хотят , говорят
12673	6337	expected	профессор , которого агенты хотят , ждал
12674	6337	unexpected	профессор , которого агенты хотят , ждали
12675	6338	expected	профессор , которого агенты хотят , читает
12676	6338	unexpected	профессор , которого агенты хотят , читают
12677	6339	expected	профессор , которого агенты хотят , старый
12678	6339	unexpected	профессор , которого агенты хотят , старые
12679	6340	expected	профессор , которого агенты хотят , маленький
12680	6340	unexpected	профессор , которого агенты хотят , маленькие
12681	6341	expected	профессор , которого агенты хотят , молодой
12682	6341	unexpected	профессор , которого агенты хотят , молодые
12683	6342	expected	профессор , которого агенты хотят , большой
12684	6342	unexpected	профессор , которого агенты хотят , большие
12685	6343	expected	клиент , которого агенты хотят , говорит
12686	6343	unexpected	клиент , которого агенты хотят , говорят
12687	6344	expected	клиент , которого агенты хотят , ждал
12688	6344	unexpected	клиент , которого агенты хотят , ждали
12689	6345	expected	клиент , которого агенты хотят , читает
12690	6345	unexpected	клиент , которого агенты хотят , читают
12691	6346	expected	клиент , которого агенты хотят , старый
12692	6346	unexpected	клиент , которого агенты хотят , старые
12693	6347	expected	клиент , которого агенты хотят , маленький
12694	6347	unexpected	клиент , которого агенты хотят , маленькие
12695	6348	expected	клиент , которого агенты хотят , молодой
12696	6348	unexpected	клиент , которого агенты хотят , молодые
12697	6349	expected	клиент , которого агенты хотят , большой
12698	6349	unexpected	клиент , которого агенты хотят , большие
12699	6350	expected	офицер , которого агенты хотят , говорит
12700	6350	unexpected	офицер , которого агенты хотят , говорят
12701	6351	expected	офицер , которого агенты хотят , ждал
12702	6351	unexpected	офицер , которого агенты хотят , ждали
12703	6352	expected	офицер , которого агенты хотят , читает
12704	6352	unexpected	офицер , которого агенты хотят , читают
12705	6353	expected	офицер , которого агенты хотят , старый
12706	6353	unexpected	офицер , которого агенты хотят , старые
12707	6354	expected	офицер , которого агенты хотят , маленький
12708	6354	unexpected	офицер , которого агенты хотят , маленькие
12709	6355	expected	офицер , которого агенты хотят , молодой
12710	6355	unexpected	офицер , которого агенты хотят , молодые
12711	6356	expected	офицер , которого агенты хотят , большой
12712	6356	unexpected	офицер , которого агенты хотят , большие
12713	6357	expected	пилот , которого агенты хотят , говорит
12714	6357	unexpected	пилот , которого агенты хотят , говорят
12715	6358	expected	пилот , которого агенты хотят , ждал
12716	6358	unexpected	пилот , которого агенты хотят , ждали
12717	6359	expected	пилот , которого агенты хотят , читает
12718	6359	unexpected	пилот , которого агенты хотят , читают
12719	6360	expected	пилот , которого агенты хотят , старый
12720	6360	unexpected	пилот , которого агенты хотят , старые
12721	6361	expected	пилот , которого агенты хотят , маленький
12722	6361	unexpected	пилот , которого агенты хотят , маленькие
12723	6362	expected	пилот , которого агенты хотят , молодой
12724	6362	unexpected	пилот , которого агенты хотят , молодые
12725	6363	expected	пилот , которого агенты хотят , большой
12726	6363	unexpected	пилот , которого агенты хотят , большие
12727	6364	expected	ученик , которого агенты хотят , говорит
12728	6364	unexpected	ученик , которого агенты хотят , говорят
12729	6365	expected	ученик , которого агенты хотят , ждал
12730	6365	unexpected	ученик , которого агенты хотят , ждали
12731	6366	expected	ученик , которого агенты хотят , читает
12732	6366	unexpected	ученик , которого агенты хотят , читают
12733	6367	expected	ученик , которого агенты хотят , старый
12734	6367	unexpected	ученик , которого агенты хотят , старые
12735	6368	expected	ученик , которого агенты хотят , маленький
12736	6368	unexpected	ученик , которого агенты хотят , маленькие
12737	6369	expected	ученик , которого агенты хотят , молодой
12738	6369	unexpected	ученик , которого агенты хотят , молодые
12739	6370	expected	ученик , которого агенты хотят , большой
12740	6370	unexpected	ученик , которого агенты хотят , большие
12741	6371	expected	автор , которого министры хотят , говорит
12742	6371	unexpected	автор , которого министры хотят , говорят
12743	6372	expected	автор , которого министры хотят , ждал
12744	6372	unexpected	автор , которого министры хотят , ждали
12745	6373	expected	автор , которого министры хотят , читает
12746	6373	unexpected	автор , которого министры хотят , читают
12747	6374	expected	автор , которого министры хотят , старый
12748	6374	unexpected	автор , которого министры хотят , старые
12749	6375	expected	автор , которого министры хотят , маленький
12750	6375	unexpected	автор , которого министры хотят , маленькие
12751	6376	expected	автор , которого министры хотят , молодой
12752	6376	unexpected	автор , которого министры хотят , молодые
12753	6377	expected	автор , которого министры хотят , большой
