sentid	pairid	comparison	sentence
12476	6238	unexpected	ученик , которого танцоры хочет , ждал
12477	6239	expected	ученик , которого танцоры понимают , ждал
12478	6239	unexpected	ученик , которого танцоры понимает , ждал
12479	6240	expected	ученик , которого танцоры ищут , ждал
12480	6240	unexpected	ученик , которого танцоры ищет , ждал
12481	6241	expected	автор , которого архитекторы любят , ждал
12482	6241	unexpected	автор , которого архитекторы любит , ждал
12483	6242	expected	автор , которого архитекторы хотят , ждал
12484	6242	unexpected	автор , которого архитекторы хочет , ждал
12485	6243	expected	автор , которого архитекторы понимают , ждал
12486	6243	unexpected	автор , которого архитекторы понимает , ждал
12487	6244	expected	автор , которого архитекторы ищут , ждал
12488	6244	unexpected	автор , которого архитекторы ищет , ждал
12489	6245	expected	режиссёр , которого архитекторы любят , ждал
12490	6245	unexpected	режиссёр , которого архитекторы любит , ждал
12491	6246	expected	режиссёр , которого архитекторы хотят , ждал
12492	6246	unexpected	режиссёр , которого архитекторы хочет , ждал
12493	6247	expected	режиссёр , которого архитекторы понимают , ждал
12494	6247	unexpected	режиссёр , которого архитекторы понимает , ждал
12495	6248	expected	режиссёр , которого архитекторы ищут , ждал
12496	6248	unexpected	режиссёр , которого архитекторы ищет , ждал
12497	6249	expected	фермер , которого архитекторы любят , ждал
12498	6249	unexpected	фермер , которого архитекторы любит , ждал
12499	6250	expected	фермер , которого архитекторы хотят , ждал
12500	6250	unexpected	фермер , которого архитекторы хочет , ждал
12501	6251	expected	фермер , которого архитекторы понимают , ждал
12502	6251	unexpected	фермер , которого архитекторы понимает , ждал
12503	6252	expected	фермер , которого архитекторы ищут , ждал
12504	6252	unexpected	фермер , которого архитекторы ищет , ждал
12505	6253	expected	врач , которого архитекторы любят , ждал
12506	6253	unexpected	врач , которого архитекторы любит , ждал
12507	6254	expected	врач , которого архитекторы хотят , ждал
12508	6254	unexpected	врач , которого архитекторы хочет , ждал
12509	6255	expected	врач , которого архитекторы понимают , ждал
12510	6255	unexpected	врач , которого архитекторы понимает , ждал
12511	6256	expected	врач , которого архитекторы ищут , ждал
12512	6256	unexpected	врач , которого архитекторы ищет , ждал
12513	6257	expected	сенатор , которого архитекторы любят , ждал
12514	6257	unexpected	сенатор , которого архитекторы любит , ждал
12515	6258	expected	сенатор , которого архитекторы хотят , ждал
12516	6258	unexpected	сенатор , которого архитекторы хочет , ждал
12517	6259	expected	сенатор , которого архитекторы понимают , ждал
12518	6259	unexpected	сенатор , которого архитекторы понимает , ждал
12519	6260	expected	сенатор , которого архитекторы ищут , ждал
12520	6260	unexpected	сенатор , которого архитекторы ищет , ждал
12521	6261	expected	профессор , которого архитекторы любят , ждал
12522	6261	unexpected	профессор , которого архитекторы любит , ждал
12523	6262	expected	профессор , которого архитекторы хотят , ждал
12524	6262	unexpected	профессор , которого архитекторы хочет , ждал
12525	6263	expected	профессор , которого архитекторы понимают , ждал
12526	6263	unexpected	профессор , которого архитекторы понимает , ждал
12527	6264	expected	профессор , которого архитекторы ищут , ждал
12528	6264	unexpected	профессор , которого архитекторы ищет , ждал
12529	6265	expected	клиент , которого архитекторы любят , ждал
12530	6265	unexpected	клиент , которого архитекторы любит , ждал
12531	6266	expected	клиент , которого архитекторы хотят , ждал
12532	6266	unexpected	клиент , которого архитекторы хочет , ждал
12533	6267	expected	клиент , которого архитекторы понимают , ждал
12534	6267	unexpected	клиент , которого архитекторы понимает , ждал
12535	6268	expected	клиент , которого архитекторы ищут , ждал
12536	6268	unexpected	клиент , которого архитекторы ищет , ждал
12537	6269	expected	офицер , которого архитекторы любят , ждал
12538	6269	unexpected	офицер , которого архитекторы любит , ждал
12539	6270	expected	офицер , которого архитекторы хотят , ждал
12540	6270	unexpected	офицер , которого архитекторы хочет , ждал
12541	6271	expected	офицер , которого архитекторы понимают , ждал
12542	6271	unexpected	офицер , которого архитекторы понимает , ждал
12543	6272	expected	офицер , которого архитекторы ищут , ждал
12544	6272	unexpected	офицер , которого архитекторы ищет , ждал
12545	6273	expected	пилот , которого архитекторы любят , ждал
12546	6273	unexpected	пилот , которого архитекторы любит , ждал
12547	6274	expected	пилот , которого архитекторы хотят , ждал
12548	6274	unexpected	пилот , которого архитекторы хочет , ждал
12549	6275	expected	пилот , которого архитекторы понимают , ждал
12550	6275	unexpected	пилот , которого архитекторы понимает , ждал
12551	6276	expected	пилот , которого архитекторы ищут , ждал
12552	6276	unexpected	пилот , которого архитекторы ищет , ждал
12553	6277	expected	ученик , которого архитекторы любят , ждал
12554	6277	unexpected	ученик , которого архитекторы любит , ждал
12555	6278	expected	ученик , которого архитекторы хотят , ждал
12556	6278	unexpected	ученик , которого архитекторы хочет , ждал
12557	6279	expected	ученик , которого архитекторы понимают , ждал
12558	6279	unexpected	ученик , которого архитекторы понимает , ждал
12559	6280	expected	ученик , которого архитекторы ищут , ждал
12560	6280	unexpected	ученик , которого архитекторы ищет , ждал
12561	6281	expected	автор , которого лидеры любят , ждал
12562	6281	unexpected	автор , которого лидеры любит , ждал
12563	6282	expected	автор , которого лидеры хотят , ждал
12564	6282	unexpected	автор , которого лидеры хочет , ждал
12565	6283	expected	автор , которого лидеры понимают , ждал
12566	6283	unexpected	автор , которого лидеры понимает , ждал
12567	6284	expected	автор , которого лидеры ищут , ждал
12568	6284	unexpected	автор , которого лидеры ищет , ждал
12569	6285	expected	режиссёр , которого лидеры любят , ждал
12570	6285	unexpected	режиссёр , которого лидеры любит , ждал
12571	6286	expected	режиссёр , которого лидеры хотят , ждал
12572	6286	unexpected	режиссёр , которого лидеры хочет , ждал
12573	6287	expected	режиссёр , которого лидеры понимают , ждал
12574	6287	unexpected	режиссёр , которого лидеры понимает , ждал
12575	6288	expected	режиссёр , которого лидеры ищут , ждал
12576	6288	unexpected	режиссёр , которого лидеры ищет , ждал
12577	6289	expected	фермер , которого лидеры любят , ждал
12578	6289	unexpected	фермер , которого лидеры любит , ждал
12579	6290	expected	фермер , которого лидеры хотят , ждал
12580	6290	unexpected	фермер , которого лидеры хочет , ждал
12581	6291	expected	фермер , которого лидеры понимают , ждал
12582	6291	unexpected	фермер , которого лидеры понимает , ждал
12583	6292	expected	фермер , которого лидеры ищут , ждал
12584	6292	unexpected	фермер , которого лидеры ищет , ждал
12585	6293	expected	врач , которого лидеры любят , ждал
12586	6293	unexpected	врач , которого лидеры любит , ждал
12587	6294	expected	врач , которого лидеры хотят , ждал
12588	6294	unexpected	врач , которого лидеры хочет , ждал
12589	6295	expected	врач , которого лидеры понимают , ждал
12590	6295	unexpected	врач , которого лидеры понимает , ждал
12591	6296	expected	врач , которого лидеры ищут , ждал
12592	6296	unexpected	врач , которого лидеры ищет , ждал
12593	6297	expected	сенатор , которого лидеры любят , ждал
12594	6297	unexpected	сенатор , которого лидеры любит , ждал
12595	6298	expected	сенатор , которого лидеры хотят , ждал
12596	6298	unexpected	сенатор , которого лидеры хочет , ждал
12597	6299	expected	сенатор , которого лидеры понимают , ждал
12598	6299	unexpected	сенатор , которого лидеры понимает , ждал
12599	6300	expected	сенатор , которого лидеры ищут , ждал
12600	6300	unexpected	сенатор , которого лидеры ищет , ждал
12601	6301	expected	профессор , которого лидеры любят , ждал
12602	6301	unexpected	профессор , которого лидеры любит , ждал
12603	6302	expected	профессор , которого лидеры хотят , ждал
12604	6302	unexpected	профессор , которого лидеры хочет , ждал
12605	6303	expected	профессор , которого лидеры понимают , ждал
12606	6303	unexpected	профессор , которого лидеры понимает , ждал
12607	6304	expected	профессор , которого лидеры ищут , ждал
12608	6304	unexpected	профессор , которого лидеры ищет , ждал
12609	6305	expected	клиент , которого лидеры любят , ждал
12610	6305	unexpected	клиент , которого лидеры любит , ждал
12611	6306	expected	клиент , которого лидеры хотят , ждал
12612	6306	unexpected	клиент , которого лидеры хочет , ждал
12613	6307	expected	клиент , которого лидеры понимают , ждал
12614	6307	unexpected	клиент , которого лидеры понимает , ждал
12615	6308	expected	клиент , которого лидеры ищут , ждал
12616	6308	unexpected	клиент , которого лидеры ищет , ждал
12617	6309	expected	офицер , которого лидеры любят , ждал
12618	6309	unexpected	офицер , которого лидеры любит , ждал
12619	6310	expected	офицер , которого лидеры хотят , ждал
12620	6310	unexpected	офицер , которого лидеры хочет , ждал
12621	6311	expected	офицер , которого лидеры понимают , ждал
12622	6311	unexpected	офицер , которого лидеры понимает , ждал
12623	6312	expected	офицер , которого лидеры ищут , ждал
12624	6312	unexpected	офицер , которого лидеры ищет , ждал
12625	6313	expected	пилот , которого лидеры любят , ждал
12626	6313	unexpected	пилот , которого лидеры любит , ждал
12627	6314	expected	пилот , которого лидеры хотят , ждал
12628	6314	unexpected	пилот , которого лидеры хочет , ждал
12629	6315	expected	пилот , которого лидеры понимают , ждал
12630	6315	unexpected	пилот , которого лидеры понимает , ждал
12631	6316	expected	пилот , которого лидеры ищут , ждал
12632	6316	unexpected	пилот , которого лидеры ищет , ждал
12633	6317	expected	ученик , которого лидеры любят , ждал
12634	6317	unexpected	ученик , которого лидеры любит , ждал
12635	6318	expected	ученик , которого лидеры хотят , ждал
12636	6318	unexpected	ученик , которого лидеры хочет , ждал
12637	6319	expected	ученик , которого лидеры понимают , ждал
12638	6319	unexpected	ученик , которого лидеры понимает , ждал
12639	6320	expected	ученик , которого лидеры ищут , ждал
12640	6320	unexpected	ученик , которого лидеры ищет , ждал
12641	6321	expected	автор , которого художники любят , ждал
12642	6321	unexpected	автор , которого художники любит , ждал
12643	6322	expected	автор , которого художники хотят , ждал
12644	6322	unexpected	автор , которого художники хочет , ждал
12645	6323	expected	автор , которого художники понимают , ждал
12646	6323	unexpected	автор , которого художники понимает , ждал
12647	6324	expected	автор , которого художники ищут , ждал
12648	6324	unexpected	автор , которого художники ищет , ждал
12649	6325	expected	режиссёр , которого художники любят , ждал
12650	6325	unexpected	режиссёр , которого художники любит , ждал
12651	6326	expected	режиссёр , которого художники хотят , ждал
12652	6326	unexpected	режиссёр , которого художники хочет , ждал
12653	6327	expected	режиссёр , которого художники понимают , ждал
12654	6327	unexpected	режиссёр , которого художники понимает , ждал
12655	6328	expected	режиссёр , которого художники ищут , ждал
12656	6328	unexpected	режиссёр , которого художники ищет , ждал
12657	6329	expected	фермер , которого художники любят , ждал
12658	6329	unexpected	фермер , которого художники любит , ждал
12659	6330	expected	фермер , которого художники хотят , ждал
12660	6330	unexpected	фермер , которого художники хочет , ждал
12661	6331	expected	фермер , которого художники понимают , ждал
12662	6331	unexpected	фермер , которого художники понимает , ждал
12663	6332	expected	фермер , которого художники ищут , ждал
12664	6332	unexpected	фермер , которого художники ищет , ждал
12665	6333	expected	врач , которого художники любят , ждал
12666	6333	unexpected	врач , которого художники любит , ждал
12667	6334	expected	врач , которого художники хотят , ждал
12668	6334	unexpected	врач , которого художники хочет , ждал
12669	6335	expected	врач , которого художники понимают , ждал
12670	6335	unexpected	врач , которого художники понимает , ждал
12671	6336	expected	врач , которого художники ищут , ждал
12672	6336	unexpected	врач , которого художники ищет , ждал
12673	6337	expected	сенатор , которого художники любят , ждал
12674	6337	unexpected	сенатор , которого художники любит , ждал
12675	6338	expected	сенатор , которого художники хотят , ждал
12676	6338	unexpected	сенатор , которого художники хочет , ждал
12677	6339	expected	сенатор , которого художники понимают , ждал
12678	6339	unexpected	сенатор , которого художники понимает , ждал
12679	6340	expected	сенатор , которого художники ищут , ждал
12680	6340	unexpected	сенатор , которого художники ищет , ждал
12681	6341	expected	профессор , которого художники любят , ждал
12682	6341	unexpected	профессор , которого художники любит , ждал
12683	6342	expected	профессор , которого художники хотят , ждал
12684	6342	unexpected	профессор , которого художники хочет , ждал
12685	6343	expected	профессор , которого художники понимают , ждал
12686	6343	unexpected	профессор , которого художники понимает , ждал
12687	6344	expected	профессор , которого художники ищут , ждал
12688	6344	unexpected	профессор , которого художники ищет , ждал
12689	6345	expected	клиент , которого художники любят , ждал
12690	6345	unexpected	клиент , которого художники любит , ждал
12691	6346	expected	клиент , которого художники хотят , ждал
12692	6346	unexpected	клиент , которого художники хочет , ждал
12693	6347	expected	клиент , которого художники понимают , ждал
12694	6347	unexpected	клиент , которого художники понимает , ждал
12695	6348	expected	клиент , которого художники ищут , ждал
12696	6348	unexpected	клиент , которого художники ищет , ждал
12697	6349	expected	офицер , которого художники любят , ждал
12698	6349	unexpected	офицер , которого художники любит , ждал
12699	6350	expected	офицер , которого художники хотят , ждал
12700	6350	unexpected	офицер , которого художники хочет , ждал
12701	6351	expected	офицер , которого художники понимают , ждал
12702	6351	unexpected	офицер , которого художники понимает , ждал
12703	6352	expected	офицер , которого художники ищут , ждал
12704	6352	unexpected	офицер , которого художники ищет , ждал
12705	6353	expected	пилот , которого художники любят , ждал
12706	6353	unexpected	пилот , которого художники любит , ждал
12707	6354	expected	пилот , которого художники хотят , ждал
12708	6354	unexpected	пилот , которого художники хочет , ждал
12709	6355	expected	пилот , которого художники понимают , ждал
12710	6355	unexpected	пилот , которого художники понимает , ждал
12711	6356	expected	пилот , которого художники ищут , ждал
12712	6356	unexpected	пилот , которого художники ищет , ждал
12713	6357	expected	ученик , которого художники любят , ждал
12714	6357	unexpected	ученик , которого художники любит , ждал
12715	6358	expected	ученик , которого художники хотят , ждал
12716	6358	unexpected	ученик , которого художники хочет , ждал
12717	6359	expected	ученик , которого художники понимают , ждал
12718	6359	unexpected	ученик , которого художники понимает , ждал
12719	6360	expected	ученик , которого художники ищут , ждал
12720	6360	unexpected	ученик , которого художники ищет , ждал
12721	6361	expected	автор , которого отцы любят , ждал
12722	6361	unexpected	автор , которого отцы любит , ждал
12723	6362	expected	автор , которого отцы хотят , ждал
12724	6362	unexpected	автор , которого отцы хочет , ждал
12725	6363	expected	автор , которого отцы понимают , ждал
12726	6363	unexpected	автор , которого отцы понимает , ждал
12727	6364	expected	автор , которого отцы ищут , ждал
12728	6364	unexpected	автор , которого отцы ищет , ждал
12729	6365	expected	режиссёр , которого отцы любят , ждал
12730	6365	unexpected	режиссёр , которого отцы любит , ждал
12731	6366	expected	режиссёр , которого отцы хотят , ждал
12732	6366	unexpected	режиссёр , которого отцы хочет , ждал
12733	6367	expected	режиссёр , которого отцы понимают , ждал
12734	6367	unexpected	режиссёр , которого отцы понимает , ждал
12735	6368	expected	режиссёр , которого отцы ищут , ждал
12736	6368	unexpected	режиссёр , которого отцы ищет , ждал
12737	6369	expected	фермер , которого отцы любят , ждал
12738	6369	unexpected	фермер , которого отцы любит , ждал
12739	6370	expected	фермер , которого отцы хотят , ждал
12740	6370	unexpected	фермер , которого отцы хочет , ждал
12741	6371	expected	фермер , которого отцы понимают , ждал
12742	6371	unexpected	фермер , которого отцы понимает , ждал
12743	6372	expected	фермер , которого отцы ищут , ждал
12744	6372	unexpected	фермер , которого отцы ищет , ждал
12745	6373	expected	врач , которого отцы любят , ждал
12746	6373	unexpected	врач , которого отцы любит , ждал
12747	6374	expected	врач , которого отцы хотят , ждал
12748	6374	unexpected	врач , которого отцы хочет , ждал
12749	6375	expected	врач , которого отцы понимают , ждал
12750	6375	unexpected	врач , которого отцы понимает , ждал
12751	6376	expected	врач , которого отцы ищут , ждал
12752	6376	unexpected	врач , которого отцы ищет , ждал
12753	6377	expected	сенатор , которого отцы любят , ждал
12754	6377	unexpected	сенатор , которого отцы любит , ждал
12755	6378	expected	сенатор , которого отцы хотят , ждал
12756	6378	unexpected	сенатор , которого отцы хочет , ждал
12757	6379	expected	сенатор , которого отцы понимают , ждал
12758	6379	unexpected	сенатор , которого отцы понимает , ждал
12759	6380	expected	сенатор , которого отцы ищут , ждал
12760	6380	unexpected	сенатор , которого отцы ищет , ждал
12761	6381	expected	профессор , которого отцы любят , ждал
12762	6381	unexpected	профессор , которого отцы любит , ждал
12763	6382	expected	профессор , которого отцы хотят , ждал
12764	6382	unexpected	профессор , которого отцы хочет , ждал
12765	6383	expected	профессор , которого отцы понимают , ждал
12766	6383	unexpected	профессор , которого отцы понимает , ждал
12767	6384	expected	профессор , которого отцы ищут , ждал
12768	6384	unexpected	профессор , которого отцы ищет , ждал
12769	6385	expected	клиент , которого отцы любят , ждал
12770	6385	unexpected	клиент , которого отцы любит , ждал
12771	6386	expected	клиент , которого отцы хотят , ждал
12772	6386	unexpected	клиент , которого отцы хочет , ждал
12773	6387	expected	клиент , которого отцы понимают , ждал
12774	6387	unexpected	клиент , которого отцы понимает , ждал
12775	6388	expected	клиент , которого отцы ищут , ждал
12776	6388	unexpected	клиент , которого отцы ищет , ждал
12777	6389	expected	офицер , которого отцы любят , ждал
12778	6389	unexpected	офицер , которого отцы любит , ждал
12779	6390	expected	офицер , которого отцы хотят , ждал
12780	6390	unexpected	офицер , которого отцы хочет , ждал
12781	6391	expected	офицер , которого отцы понимают , ждал
12782	6391	unexpected	офицер , которого отцы понимает , ждал
12783	6392	expected	офицер , которого отцы ищут , ждал
12784	6392	unexpected	офицер , которого отцы ищет , ждал
12785	6393	expected	пилот , которого отцы любят , ждал
12786	6393	unexpected	пилот , которого отцы любит , ждал
12787	6394	expected	пилот , которого отцы хотят , ждал
12788	6394	unexpected	пилот , которого отцы хочет , ждал
12789	6395	expected	пилот , которого отцы понимают , ждал
12790	6395	unexpected	пилот , которого отцы понимает , ждал
12791	6396	expected	пилот , которого отцы ищут , ждал
12792	6396	unexpected	пилот , которого отцы ищет , ждал
12793	6397	expected	ученик , которого отцы любят , ждал
12794	6397	unexpected	ученик , которого отцы любит , ждал
12795	6398	expected	ученик , которого отцы хотят , ждал
12796	6398	unexpected	ученик , которого отцы хочет , ждал
12797	6399	expected	ученик , которого отцы понимают , ждал
12798	6399	unexpected	ученик , которого отцы понимает , ждал
12799	6400	expected	ученик , которого отцы ищут , ждал
12800	6400	unexpected	ученик , которого отцы ищет , ждал
12801	6401	expected	автор , которого агенты любят , читает
12802	6401	unexpected	автор , которого агенты любит , читает
12803	6402	expected	автор , которого агенты хотят , читает
12804	6402	unexpected	автор , которого агенты хочет , читает
12805	6403	expected	автор , которого агенты понимают , читает
12806	6403	unexpected	автор , которого агенты понимает , читает
12807	6404	expected	автор , которого агенты ищут , читает
12808	6404	unexpected	автор , которого агенты ищет , читает
12809	6405	expected	режиссёр , которого агенты любят , читает
12810	6405	unexpected	режиссёр , которого агенты любит , читает
12811	6406	expected	режиссёр , которого агенты хотят , читает
12812	6406	unexpected	режиссёр , которого агенты хочет , читает
12813	6407	expected	режиссёр , которого агенты понимают , читает
12814	6407	unexpected	режиссёр , которого агенты понимает , читает
12815	6408	expected	режиссёр , которого агенты ищут , читает
12816	6408	unexpected	режиссёр , которого агенты ищет , читает
12817	6409	expected	фермер , которого агенты любят , читает
12818	6409	unexpected	фермер , которого агенты любит , читает
12819	6410	expected	фермер , которого агенты хотят , читает
12820	6410	unexpected	фермер , которого агенты хочет , читает
12821	6411	expected	фермер , которого агенты понимают , читает
12822	6411	unexpected	фермер , которого агенты понимает , читает
12823	6412	expected	фермер , которого агенты ищут , читает
12824	6412	unexpected	фермер , которого агенты ищет , читает
12825	6413	expected	врач , которого агенты любят , читает
12826	6413	unexpected	врач , которого агенты любит , читает
12827	6414	expected	врач , которого агенты хотят , читает
12828	6414	unexpected	врач , которого агенты хочет , читает
12829	6415	expected	врач , которого агенты понимают , читает
12830	6415	unexpected	врач , которого агенты понимает , читает
12831	6416	expected	врач , которого агенты ищут , читает
12832	6416	unexpected	врач , которого агенты ищет , читает
12833	6417	expected	сенатор , которого агенты любят , читает
12834	6417	unexpected	сенатор , которого агенты любит , читает
12835	6418	expected	сенатор , которого агенты хотят , читает
12836	6418	unexpected	сенатор , которого агенты хочет , читает
12837	6419	expected	сенатор , которого агенты понимают , читает
12838	6419	unexpected	сенатор , которого агенты понимает , читает
12839	6420	expected	сенатор , которого агенты ищут , читает
12840	6420	unexpected	сенатор , которого агенты ищет , читает
12841	6421	expected	профессор , которого агенты любят , читает
12842	6421	unexpected	профессор , которого агенты любит , читает
12843	6422	expected	профессор , которого агенты хотят , читает
12844	6422	unexpected	профессор , которого агенты хочет , читает
12845	6423	expected	профессор , которого агенты понимают , читает
12846	6423	unexpected	профессор , которого агенты понимает , читает
12847	6424	expected	профессор , которого агенты ищут , читает
12848	6424	unexpected	профессор , которого агенты ищет , читает
12849	6425	expected	клиент , которого агенты любят , читает
12850	6425	unexpected	клиент , которого агенты любит , читает
12851	6426	expected	клиент , которого агенты хотят , читает
12852	6426	unexpected	клиент , которого агенты хочет , читает
12853	6427	expected	клиент , которого агенты понимают , читает
12854	6427	unexpected	клиент , которого агенты понимает , читает
12855	6428	expected	клиент , которого агенты ищут , читает
12856	6428	unexpected	клиент , которого агенты ищет , читает
12857	6429	expected	офицер , которого агенты любят , читает
12858	6429	unexpected	офицер , которого агенты любит , читает
12859	6430	expected	офицер , которого агенты хотят , читает
12860	6430	unexpected	офицер , которого агенты хочет , читает
12861	6431	expected	офицер , которого агенты понимают , читает
12862	6431	unexpected	офицер , которого агенты понимает , читает
12863	6432	expected	офицер , которого агенты ищут , читает
12864	6432	unexpected	офицер , которого агенты ищет , читает
12865	6433	expected	пилот , которого агенты любят , читает
12866	6433	unexpected	пилот , которого агенты любит , читает
12867	6434	expected	пилот , которого агенты хотят , читает
12868	6434	unexpected	пилот , которого агенты хочет , читает
12869	6435	expected	пилот , которого агенты понимают , читает
12870	6435	unexpected	пилот , которого агенты понимает , читает
12871	6436	expected	пилот , которого агенты ищут , читает
12872	6436	unexpected	пилот , которого агенты ищет , читает
12873	6437	expected	ученик , которого агенты любят , читает
12874	6437	unexpected	ученик , которого агенты любит , читает
12875	6438	expected	ученик , которого агенты хотят , читает
12876	6438	unexpected	ученик , которого агенты хочет , читает
12877	6439	expected	ученик , которого агенты понимают , читает
12878	6439	unexpected	ученик , которого агенты понимает , читает
12879	6440	expected	ученик , которого агенты ищут , читает
12880	6440	unexpected	ученик , которого агенты ищет , читает
12881	6441	expected	автор , которого министры любят , читает
12882	6441	unexpected	автор , которого министры любит , читает
12883	6442	expected	автор , которого министры хотят , читает
12884	6442	unexpected	автор , которого министры хочет , читает
12885	6443	expected	автор , которого министры понимают , читает
12886	6443	unexpected	автор , которого министры понимает , читает
12887	6444	expected	автор , которого министры ищут , читает
12888	6444	unexpected	автор , которого министры ищет , читает
12889	6445	expected	режиссёр , которого министры любят , читает
12890	6445	unexpected	режиссёр , которого министры любит , читает
12891	6446	expected	режиссёр , которого министры хотят , читает
12892	6446	unexpected	режиссёр , которого министры хочет , читает
12893	6447	expected	режиссёр , которого министры понимают , читает
12894	6447	unexpected	режиссёр , которого министры понимает , читает
12895	6448	expected	режиссёр , которого министры ищут , читает
12896	6448	unexpected	режиссёр , которого министры ищет , читает
12897	6449	expected	фермер , которого министры любят , читает
12898	6449	unexpected	фермер , которого министры любит , читает
12899	6450	expected	фермер , которого министры хотят , читает
12900	6450	unexpected	фермер , которого министры хочет , читает
12901	6451	expected	фермер , которого министры понимают , читает
12902	6451	unexpected	фермер , которого министры понимает , читает
12903	6452	expected	фермер , которого министры ищут , читает
12904	6452	unexpected	фермер , которого министры ищет , читает
12905	6453	expected	врач , которого министры любят , читает
12906	6453	unexpected	врач , которого министры любит , читает
12907	6454	expected	врач , которого министры хотят , читает
12908	6454	unexpected	врач , которого министры хочет , читает
12909	6455	expected	врач , которого министры понимают , читает
12910	6455	unexpected	врач , которого министры понимает , читает
12911	6456	expected	врач , которого министры ищут , читает
12912	6456	unexpected	врач , которого министры ищет , читает
12913	6457	expected	сенатор , которого министры любят , читает
12914	6457	unexpected	сенатор , которого министры любит , читает
12915	6458	expected	сенатор , которого министры хотят , читает
12916	6458	unexpected	сенатор , которого министры хочет , читает
12917	6459	expected	сенатор , которого министры понимают , читает
12918	6459	unexpected	сенатор , которого министры понимает , читает
12919	6460	expected	сенатор , которого министры ищут , читает
12920	6460	unexpected	сенатор , которого министры ищет , читает
12921	6461	expected	профессор , которого министры любят , читает
12922	6461	unexpected	профессор , которого министры любит , читает
12923	6462	expected	профессор , которого министры хотят , читает
12924	6462	unexpected	профессор , которого министры хочет , читает
12925	6463	expected	профессор , которого министры понимают , читает
12926	6463	unexpected	профессор , которого министры понимает , читает
12927	6464	expected	профессор , которого министры ищут , читает
12928	6464	unexpected	профессор , которого министры ищет , читает
12929	6465	expected	клиент , которого министры любят , читает
12930	6465	unexpected	клиент , которого министры любит , читает
12931	6466	expected	клиент , которого министры хотят , читает
12932	6466	unexpected	клиент , которого министры хочет , читает
12933	6467	expected	клиент , которого министры понимают , читает
12934	6467	unexpected	клиент , которого министры понимает , читает
12935	6468	expected	клиент , которого министры ищут , читает
12936	6468	unexpected	клиент , которого министры ищет , читает
12937	6469	expected	офицер , которого министры любят , читает
12938	6469	unexpected	офицер , которого министры любит , читает
12939	6470	expected	офицер , которого министры хотят , читает
12940	6470	unexpected	офицер , которого министры хочет , читает
12941	6471	expected	офицер , которого министры понимают , читает
12942	6471	unexpected	офицер , которого министры понимает , читает
12943	6472	expected	офицер , которого министры ищут , читает
12944	6472	unexpected	офицер , которого министры ищет , читает
12945	6473	expected	пилот , которого министры любят , читает
12946	6473	unexpected	пилот , которого министры любит , читает
12947	6474	expected	пилот , которого министры хотят , читает
12948	6474	unexpected	пилот , которого министры хочет , читает
12949	6475	expected	пилот , которого министры понимают , читает
12950	6475	unexpected	пилот , которого министры понимает , читает
12951	6476	expected	пилот , которого министры ищут , читает
12952	6476	unexpected	пилот , которого министры ищет , читает
12953	6477	expected	ученик , которого министры любят , читает
