sentid	pairid	expected	sentence
3143	1572	True	the banker knew the surgeon injured herself
3144	1572	False	the banker knew the surgeon injured themselves
3145	1573	True	the banker knew the surgeon congratulated himself
3146	1573	False	the banker knew the surgeon congratulated themselves
3147	1574	True	the banker knew the surgeon congratulated herself
3148	1574	False	the banker knew the surgeon congratulated themselves
3149	1575	True	the banker knew the surgeon embarrassed himself
3150	1575	False	the banker knew the surgeon embarrassed themselves
3151	1576	True	the banker knew the surgeon embarrassed herself
3152	1576	False	the banker knew the surgeon embarrassed themselves
3153	1577	True	the banker knew the surgeon disguised himself
3154	1577	False	the banker knew the surgeon disguised themselves
3155	1578	True	the banker knew the surgeon disguised herself
3156	1578	False	the banker knew the surgeon disguised themselves
3157	1579	True	the banker knew the surgeon hated himself
3158	1579	False	the banker knew the surgeon hated themselves
3159	1580	True	the banker knew the surgeon hated herself
3160	1580	False	the banker knew the surgeon hated themselves
3161	1581	True	the banker knew the surgeon doubted himself
3162	1581	False	the banker knew the surgeon doubted themselves
3163	1582	True	the banker knew the surgeon doubted herself
3164	1582	False	the banker knew the surgeon doubted themselves
3165	1583	True	the banker knew the farmer hurt himself
3166	1583	False	the banker knew the farmer hurt themselves
3167	1584	True	the banker knew the farmer hurt herself
3168	1584	False	the banker knew the farmer hurt themselves
3169	1585	True	the banker knew the farmer injured himself
3170	1585	False	the banker knew the farmer injured themselves
3171	1586	True	the banker knew the farmer injured herself
3172	1586	False	the banker knew the farmer injured themselves
3173	1587	True	the banker knew the farmer congratulated himself
3174	1587	False	the banker knew the farmer congratulated themselves
3175	1588	True	the banker knew the farmer congratulated herself
3176	1588	False	the banker knew the farmer congratulated themselves
3177	1589	True	the banker knew the farmer embarrassed himself
3178	1589	False	the banker knew the farmer embarrassed themselves
3179	1590	True	the banker knew the farmer embarrassed herself
3180	1590	False	the banker knew the farmer embarrassed themselves
3181	1591	True	the banker knew the farmer disguised himself
3182	1591	False	the banker knew the farmer disguised themselves
3183	1592	True	the banker knew the farmer disguised herself
3184	1592	False	the banker knew the farmer disguised themselves
3185	1593	True	the banker knew the farmer hated himself
3186	1593	False	the banker knew the farmer hated themselves
3187	1594	True	the banker knew the farmer hated herself
3188	1594	False	the banker knew the farmer hated themselves
3189	1595	True	the banker knew the farmer doubted himself
3190	1595	False	the banker knew the farmer doubted themselves
3191	1596	True	the banker knew the farmer doubted herself
3192	1596	False	the banker knew the farmer doubted themselves
3193	1597	True	the banker knew the manager hurt himself
3194	1597	False	the banker knew the manager hurt themselves
3195	1598	True	the banker knew the manager hurt herself
3196	1598	False	the banker knew the manager hurt themselves
3197	1599	True	the banker knew the manager injured himself
3198	1599	False	the banker knew the manager injured themselves
3199	1600	True	the banker knew the manager injured herself
3200	1600	False	the banker knew the manager injured themselves
3201	1601	True	the banker knew the manager congratulated himself
3202	1601	False	the banker knew the manager congratulated themselves
3203	1602	True	the banker knew the manager congratulated herself
3204	1602	False	the banker knew the manager congratulated themselves
3205	1603	True	the banker knew the manager embarrassed himself
3206	1603	False	the banker knew the manager embarrassed themselves
3207	1604	True	the banker knew the manager embarrassed herself
3208	1604	False	the banker knew the manager embarrassed themselves
3209	1605	True	the banker knew the manager disguised himself
3210	1605	False	the banker knew the manager disguised themselves
3211	1606	True	the banker knew the manager disguised herself
3212	1606	False	the banker knew the manager disguised themselves
3213	1607	True	the banker knew the manager hated himself
3214	1607	False	the banker knew the manager hated themselves
3215	1608	True	the banker knew the manager hated herself
3216	1608	False	the banker knew the manager hated themselves
3217	1609	True	the banker knew the manager doubted himself
3218	1609	False	the banker knew the manager doubted themselves
3219	1610	True	the banker knew the manager doubted herself
3220	1610	False	the banker knew the manager doubted themselves
3221	1611	True	the banker knew the customer hurt himself
3222	1611	False	the banker knew the customer hurt themselves
3223	1612	True	the banker knew the customer hurt herself
3224	1612	False	the banker knew the customer hurt themselves
3225	1613	True	the banker knew the customer injured himself
3226	1613	False	the banker knew the customer injured themselves
3227	1614	True	the banker knew the customer injured herself
3228	1614	False	the banker knew the customer injured themselves
3229	1615	True	the banker knew the customer congratulated himself
3230	1615	False	the banker knew the customer congratulated themselves
3231	1616	True	the banker knew the customer congratulated herself
3232	1616	False	the banker knew the customer congratulated themselves
3233	1617	True	the banker knew the customer embarrassed himself
3234	1617	False	the banker knew the customer embarrassed themselves
3235	1618	True	the banker knew the customer embarrassed herself
3236	1618	False	the banker knew the customer embarrassed themselves
3237	1619	True	the banker knew the customer disguised himself
3238	1619	False	the banker knew the customer disguised themselves
3239	1620	True	the banker knew the customer disguised herself
3240	1620	False	the banker knew the customer disguised themselves
3241	1621	True	the banker knew the customer hated himself
3242	1621	False	the banker knew the customer hated themselves
3243	1622	True	the banker knew the customer hated herself
3244	1622	False	the banker knew the customer hated themselves
3245	1623	True	the banker knew the customer doubted himself
3246	1623	False	the banker knew the customer doubted themselves
3247	1624	True	the banker knew the customer doubted herself
3248	1624	False	the banker knew the customer doubted themselves
3249	1625	True	the banker knew the officer hurt himself
3250	1625	False	the banker knew the officer hurt themselves
3251	1626	True	the banker knew the officer hurt herself
3252	1626	False	the banker knew the officer hurt themselves
3253	1627	True	the banker knew the officer injured himself
3254	1627	False	the banker knew the officer injured themselves
3255	1628	True	the banker knew the officer injured herself
3256	1628	False	the banker knew the officer injured themselves
3257	1629	True	the banker knew the officer congratulated himself
3258	1629	False	the banker knew the officer congratulated themselves
3259	1630	True	the banker knew the officer congratulated herself
3260	1630	False	the banker knew the officer congratulated themselves
3261	1631	True	the banker knew the officer embarrassed himself
3262	1631	False	the banker knew the officer embarrassed themselves
3263	1632	True	the banker knew the officer embarrassed herself
3264	1632	False	the banker knew the officer embarrassed themselves
3265	1633	True	the banker knew the officer disguised himself
3266	1633	False	the banker knew the officer disguised themselves
3267	1634	True	the banker knew the officer disguised herself
3268	1634	False	the banker knew the officer disguised themselves
3269	1635	True	the banker knew the officer hated himself
3270	1635	False	the banker knew the officer hated themselves
3271	1636	True	the banker knew the officer hated herself
3272	1636	False	the banker knew the officer hated themselves
3273	1637	True	the banker knew the officer doubted himself
3274	1637	False	the banker knew the officer doubted themselves
3275	1638	True	the banker knew the officer doubted herself
3276	1638	False	the banker knew the officer doubted themselves
3277	1639	True	the banker knew the teacher hurt himself
3278	1639	False	the banker knew the teacher hurt themselves
3279	1640	True	the banker knew the teacher hurt herself
3280	1640	False	the banker knew the teacher hurt themselves
3281	1641	True	the banker knew the teacher injured himself
3282	1641	False	the banker knew the teacher injured themselves
3283	1642	True	the banker knew the teacher injured herself
3284	1642	False	the banker knew the teacher injured themselves
3285	1643	True	the banker knew the teacher congratulated himself
3286	1643	False	the banker knew the teacher congratulated themselves
3287	1644	True	the banker knew the teacher congratulated herself
3288	1644	False	the banker knew the teacher congratulated themselves
3289	1645	True	the banker knew the teacher embarrassed himself
3290	1645	False	the banker knew the teacher embarrassed themselves
3291	1646	True	the banker knew the teacher embarrassed herself
3292	1646	False	the banker knew the teacher embarrassed themselves
3293	1647	True	the banker knew the teacher disguised himself
3294	1647	False	the banker knew the teacher disguised themselves
3295	1648	True	the banker knew the teacher disguised herself
3296	1648	False	the banker knew the teacher disguised themselves
3297	1649	True	the banker knew the teacher hated himself
3298	1649	False	the banker knew the teacher hated themselves
3299	1650	True	the banker knew the teacher hated herself
3300	1650	False	the banker knew the teacher hated themselves
3301	1651	True	the banker knew the teacher doubted himself
3302	1651	False	the banker knew the teacher doubted themselves
3303	1652	True	the banker knew the teacher doubted herself
3304	1652	False	the banker knew the teacher doubted themselves
3305	1653	True	the banker knew the senator hurt himself
3306	1653	False	the banker knew the senator hurt themselves
3307	1654	True	the banker knew the senator hurt herself
3308	1654	False	the banker knew the senator hurt themselves
3309	1655	True	the banker knew the senator injured himself
3310	1655	False	the banker knew the senator injured themselves
3311	1656	True	the banker knew the senator injured herself
3312	1656	False	the banker knew the senator injured themselves
3313	1657	True	the banker knew the senator congratulated himself
3314	1657	False	the banker knew the senator congratulated themselves
3315	1658	True	the banker knew the senator congratulated herself
3316	1658	False	the banker knew the senator congratulated themselves
3317	1659	True	the banker knew the senator embarrassed himself
3318	1659	False	the banker knew the senator embarrassed themselves
3319	1660	True	the banker knew the senator embarrassed herself
3320	1660	False	the banker knew the senator embarrassed themselves
3321	1661	True	the banker knew the senator disguised himself
3322	1661	False	the banker knew the senator disguised themselves
3323	1662	True	the banker knew the senator disguised herself
3324	1662	False	the banker knew the senator disguised themselves
3325	1663	True	the banker knew the senator hated himself
3326	1663	False	the banker knew the senator hated themselves
3327	1664	True	the banker knew the senator hated herself
3328	1664	False	the banker knew the senator hated themselves
3329	1665	True	the banker knew the senator doubted himself
3330	1665	False	the banker knew the senator doubted themselves
3331	1666	True	the banker knew the senator doubted herself
3332	1666	False	the banker knew the senator doubted themselves
3333	1667	True	the banker knew the consultant hurt himself
3334	1667	False	the banker knew the consultant hurt themselves
3335	1668	True	the banker knew the consultant hurt herself
3336	1668	False	the banker knew the consultant hurt themselves
3337	1669	True	the banker knew the consultant injured himself
3338	1669	False	the banker knew the consultant injured themselves
3339	1670	True	the banker knew the consultant injured herself
3340	1670	False	the banker knew the consultant injured themselves
3341	1671	True	the banker knew the consultant congratulated himself
3342	1671	False	the banker knew the consultant congratulated themselves
3343	1672	True	the banker knew the consultant congratulated herself
3344	1672	False	the banker knew the consultant congratulated themselves
3345	1673	True	the banker knew the consultant embarrassed himself
3346	1673	False	the banker knew the consultant embarrassed themselves
3347	1674	True	the banker knew the consultant embarrassed herself
3348	1674	False	the banker knew the consultant embarrassed themselves
3349	1675	True	the banker knew the consultant disguised himself
3350	1675	False	the banker knew the consultant disguised themselves
3351	1676	True	the banker knew the consultant disguised herself
3352	1676	False	the banker knew the consultant disguised themselves
3353	1677	True	the banker knew the consultant hated himself
3354	1677	False	the banker knew the consultant hated themselves
3355	1678	True	the banker knew the consultant hated herself
3356	1678	False	the banker knew the consultant hated themselves
3357	1679	True	the banker knew the consultant doubted himself
3358	1679	False	the banker knew the consultant doubted themselves
3359	1680	True	the banker knew the consultant doubted herself
3360	1680	False	the banker knew the consultant doubted themselves
3361	1681	True	the mechanics said the authors hurt themselves
3362	1681	False	the mechanics said the authors hurt himself
3363	1682	True	the mechanics said the authors hurt themselves
3364	1682	False	the mechanics said the authors hurt herself
3365	1683	True	the mechanics said the authors injured themselves
3366	1683	False	the mechanics said the authors injured himself
3367	1684	True	the mechanics said the authors injured themselves
3368	1684	False	the mechanics said the authors injured herself
3369	1685	True	the mechanics said the authors congratulated themselves
3370	1685	False	the mechanics said the authors congratulated himself
3371	1686	True	the mechanics said the authors congratulated themselves
3372	1686	False	the mechanics said the authors congratulated herself
3373	1687	True	the mechanics said the authors embarrassed themselves
3374	1687	False	the mechanics said the authors embarrassed himself
3375	1688	True	the mechanics said the authors embarrassed themselves
3376	1688	False	the mechanics said the authors embarrassed herself
3377	1689	True	the mechanics said the authors disguised themselves
3378	1689	False	the mechanics said the authors disguised himself
3379	1690	True	the mechanics said the authors disguised themselves
3380	1690	False	the mechanics said the authors disguised herself
3381	1691	True	the mechanics said the authors hated themselves
3382	1691	False	the mechanics said the authors hated himself
3383	1692	True	the mechanics said the authors hated themselves
3384	1692	False	the mechanics said the authors hated herself
3385	1693	True	the mechanics said the authors doubted themselves
3386	1693	False	the mechanics said the authors doubted himself
3387	1694	True	the mechanics said the authors doubted themselves
3388	1694	False	the mechanics said the authors doubted herself
3389	1695	True	the mechanics said the pilots hurt themselves
3390	1695	False	the mechanics said the pilots hurt himself
3391	1696	True	the mechanics said the pilots hurt themselves
3392	1696	False	the mechanics said the pilots hurt herself
3393	1697	True	the mechanics said the pilots injured themselves
3394	1697	False	the mechanics said the pilots injured himself
3395	1698	True	the mechanics said the pilots injured themselves
3396	1698	False	the mechanics said the pilots injured herself
3397	1699	True	the mechanics said the pilots congratulated themselves
3398	1699	False	the mechanics said the pilots congratulated himself
3399	1700	True	the mechanics said the pilots congratulated themselves
3400	1700	False	the mechanics said the pilots congratulated herself
3401	1701	True	the mechanics said the pilots embarrassed themselves
3402	1701	False	the mechanics said the pilots embarrassed himself
3403	1702	True	the mechanics said the pilots embarrassed themselves
3404	1702	False	the mechanics said the pilots embarrassed herself
3405	1703	True	the mechanics said the pilots disguised themselves
3406	1703	False	the mechanics said the pilots disguised himself
3407	1704	True	the mechanics said the pilots disguised themselves
3408	1704	False	the mechanics said the pilots disguised herself
3409	1705	True	the mechanics said the pilots hated themselves
3410	1705	False	the mechanics said the pilots hated himself
3411	1706	True	the mechanics said the pilots hated themselves
3412	1706	False	the mechanics said the pilots hated herself
3413	1707	True	the mechanics said the pilots doubted themselves
3414	1707	False	the mechanics said the pilots doubted himself
3415	1708	True	the mechanics said the pilots doubted themselves
3416	1708	False	the mechanics said the pilots doubted herself
3417	1709	True	the mechanics said the surgeons hurt themselves
3418	1709	False	the mechanics said the surgeons hurt himself
3419	1710	True	the mechanics said the surgeons hurt themselves
3420	1710	False	the mechanics said the surgeons hurt herself
3421	1711	True	the mechanics said the surgeons injured themselves
3422	1711	False	the mechanics said the surgeons injured himself
3423	1712	True	the mechanics said the surgeons injured themselves
3424	1712	False	the mechanics said the surgeons injured herself
3425	1713	True	the mechanics said the surgeons congratulated themselves
3426	1713	False	the mechanics said the surgeons congratulated himself
3427	1714	True	the mechanics said the surgeons congratulated themselves
3428	1714	False	the mechanics said the surgeons congratulated herself
3429	1715	True	the mechanics said the surgeons embarrassed themselves
3430	1715	False	the mechanics said the surgeons embarrassed himself
3431	1716	True	the mechanics said the surgeons embarrassed themselves
3432	1716	False	the mechanics said the surgeons embarrassed herself
3433	1717	True	the mechanics said the surgeons disguised themselves
3434	1717	False	the mechanics said the surgeons disguised himself
3435	1718	True	the mechanics said the surgeons disguised themselves
3436	1718	False	the mechanics said the surgeons disguised herself
3437	1719	True	the mechanics said the surgeons hated themselves
3438	1719	False	the mechanics said the surgeons hated himself
3439	1720	True	the mechanics said the surgeons hated themselves
3440	1720	False	the mechanics said the surgeons hated herself
3441	1721	True	the mechanics said the surgeons doubted themselves
3442	1721	False	the mechanics said the surgeons doubted himself
3443	1722	True	the mechanics said the surgeons doubted themselves
3444	1722	False	the mechanics said the surgeons doubted herself
3445	1723	True	the mechanics said the farmers hurt themselves
3446	1723	False	the mechanics said the farmers hurt himself
3447	1724	True	the mechanics said the farmers hurt themselves
3448	1724	False	the mechanics said the farmers hurt herself
3449	1725	True	the mechanics said the farmers injured themselves
3450	1725	False	the mechanics said the farmers injured himself
3451	1726	True	the mechanics said the farmers injured themselves
3452	1726	False	the mechanics said the farmers injured herself
3453	1727	True	the mechanics said the farmers congratulated themselves
3454	1727	False	the mechanics said the farmers congratulated himself
3455	1728	True	the mechanics said the farmers congratulated themselves
3456	1728	False	the mechanics said the farmers congratulated herself
3457	1729	True	the mechanics said the farmers embarrassed themselves
3458	1729	False	the mechanics said the farmers embarrassed himself
3459	1730	True	the mechanics said the farmers embarrassed themselves
3460	1730	False	the mechanics said the farmers embarrassed herself
3461	1731	True	the mechanics said the farmers disguised themselves
3462	1731	False	the mechanics said the farmers disguised himself
3463	1732	True	the mechanics said the farmers disguised themselves
3464	1732	False	the mechanics said the farmers disguised herself
3465	1733	True	the mechanics said the farmers hated themselves
3466	1733	False	the mechanics said the farmers hated himself
3467	1734	True	the mechanics said the farmers hated themselves
3468	1734	False	the mechanics said the farmers hated herself
3469	1735	True	the mechanics said the farmers doubted themselves
3470	1735	False	the mechanics said the farmers doubted himself
3471	1736	True	the mechanics said the farmers doubted themselves
3472	1736	False	the mechanics said the farmers doubted herself
3473	1737	True	the mechanics said the managers hurt themselves
3474	1737	False	the mechanics said the managers hurt himself
3475	1738	True	the mechanics said the managers hurt themselves
3476	1738	False	the mechanics said the managers hurt herself
3477	1739	True	the mechanics said the managers injured themselves
3478	1739	False	the mechanics said the managers injured himself
3479	1740	True	the mechanics said the managers injured themselves
3480	1740	False	the mechanics said the managers injured herself
3481	1741	True	the mechanics said the managers congratulated themselves
3482	1741	False	the mechanics said the managers congratulated himself
3483	1742	True	the mechanics said the managers congratulated themselves
3484	1742	False	the mechanics said the managers congratulated herself
3485	1743	True	the mechanics said the managers embarrassed themselves
3486	1743	False	the mechanics said the managers embarrassed himself
3487	1744	True	the mechanics said the managers embarrassed themselves
3488	1744	False	the mechanics said the managers embarrassed herself
3489	1745	True	the mechanics said the managers disguised themselves
3490	1745	False	the mechanics said the managers disguised himself
3491	1746	True	the mechanics said the managers disguised themselves
3492	1746	False	the mechanics said the managers disguised herself
3493	1747	True	the mechanics said the managers hated themselves
3494	1747	False	the mechanics said the managers hated himself
3495	1748	True	the mechanics said the managers hated themselves
3496	1748	False	the mechanics said the managers hated herself
3497	1749	True	the mechanics said the managers doubted themselves
3498	1749	False	the mechanics said the managers doubted himself
3499	1750	True	the mechanics said the managers doubted themselves
3500	1750	False	the mechanics said the managers doubted herself
3501	1751	True	the mechanics said the customers hurt themselves
3502	1751	False	the mechanics said the customers hurt himself
3503	1752	True	the mechanics said the customers hurt themselves
3504	1752	False	the mechanics said the customers hurt herself
3505	1753	True	the mechanics said the customers injured themselves
3506	1753	False	the mechanics said the customers injured himself
3507	1754	True	the mechanics said the customers injured themselves
3508	1754	False	the mechanics said the customers injured herself
3509	1755	True	the mechanics said the customers congratulated themselves
3510	1755	False	the mechanics said the customers congratulated himself
3511	1756	True	the mechanics said the customers congratulated themselves
3512	1756	False	the mechanics said the customers congratulated herself
3513	1757	True	the mechanics said the customers embarrassed themselves
3514	1757	False	the mechanics said the customers embarrassed himself
3515	1758	True	the mechanics said the customers embarrassed themselves
3516	1758	False	the mechanics said the customers embarrassed herself
3517	1759	True	the mechanics said the customers disguised themselves
3518	1759	False	the mechanics said the customers disguised himself
3519	1760	True	the mechanics said the customers disguised themselves
3520	1760	False	the mechanics said the customers disguised herself
3521	1761	True	the mechanics said the customers hated themselves
3522	1761	False	the mechanics said the customers hated himself
3523	1762	True	the mechanics said the customers hated themselves
3524	1762	False	the mechanics said the customers hated herself
3525	1763	True	the mechanics said the customers doubted themselves
3526	1763	False	the mechanics said the customers doubted himself
3527	1764	True	the mechanics said the customers doubted themselves
3528	1764	False	the mechanics said the customers doubted herself
3529	1765	True	the mechanics said the officers hurt themselves
3530	1765	False	the mechanics said the officers hurt himself
3531	1766	True	the mechanics said the officers hurt themselves
3532	1766	False	the mechanics said the officers hurt herself
3533	1767	True	the mechanics said the officers injured themselves
3534	1767	False	the mechanics said the officers injured himself
3535	1768	True	the mechanics said the officers injured themselves
3536	1768	False	the mechanics said the officers injured herself
3537	1769	True	the mechanics said the officers congratulated themselves
3538	1769	False	the mechanics said the officers congratulated himself
3539	1770	True	the mechanics said the officers congratulated themselves
3540	1770	False	the mechanics said the officers congratulated herself
3541	1771	True	the mechanics said the officers embarrassed themselves
3542	1771	False	the mechanics said the officers embarrassed himself
3543	1772	True	the mechanics said the officers embarrassed themselves
3544	1772	False	the mechanics said the officers embarrassed herself
3545	1773	True	the mechanics said the officers disguised themselves
3546	1773	False	the mechanics said the officers disguised himself
3547	1774	True	the mechanics said the officers disguised themselves
3548	1774	False	the mechanics said the officers disguised herself
3549	1775	True	the mechanics said the officers hated themselves
3550	1775	False	the mechanics said the officers hated himself
3551	1776	True	the mechanics said the officers hated themselves
3552	1776	False	the mechanics said the officers hated herself
3553	1777	True	the mechanics said the officers doubted themselves
3554	1777	False	the mechanics said the officers doubted himself
3555	1778	True	the mechanics said the officers doubted themselves
3556	1778	False	the mechanics said the officers doubted herself
3557	1779	True	the mechanics said the teachers hurt themselves
3558	1779	False	the mechanics said the teachers hurt himself
3559	1780	True	the mechanics said the teachers hurt themselves
3560	1780	False	the mechanics said the teachers hurt herself
3561	1781	True	the mechanics said the teachers injured themselves
3562	1781	False	the mechanics said the teachers injured himself
3563	1782	True	the mechanics said the teachers injured themselves
3564	1782	False	the mechanics said the teachers injured herself
3565	1783	True	the mechanics said the teachers congratulated themselves
3566	1783	False	the mechanics said the teachers congratulated himself
3567	1784	True	the mechanics said the teachers congratulated themselves
3568	1784	False	the mechanics said the teachers congratulated herself
3569	1785	True	the mechanics said the teachers embarrassed themselves
3570	1785	False	the mechanics said the teachers embarrassed himself
3571	1786	True	the mechanics said the teachers embarrassed themselves
3572	1786	False	the mechanics said the teachers embarrassed herself
3573	1787	True	the mechanics said the teachers disguised themselves
3574	1787	False	the mechanics said the teachers disguised himself
3575	1788	True	the mechanics said the teachers disguised themselves
3576	1788	False	the mechanics said the teachers disguised herself
3577	1789	True	the mechanics said the teachers hated themselves
3578	1789	False	the mechanics said the teachers hated himself
3579	1790	True	the mechanics said the teachers hated themselves
3580	1790	False	the mechanics said the teachers hated herself
3581	1791	True	the mechanics said the teachers doubted themselves
3582	1791	False	the mechanics said the teachers doubted himself
3583	1792	True	the mechanics said the teachers doubted themselves
3584	1792	False	the mechanics said the teachers doubted herself
3585	1793	True	the mechanics said the senators hurt themselves
3586	1793	False	the mechanics said the senators hurt himself
3587	1794	True	the mechanics said the senators hurt themselves
3588	1794	False	the mechanics said the senators hurt herself
3589	1795	True	the mechanics said the senators injured themselves
3590	1795	False	the mechanics said the senators injured himself
3591	1796	True	the mechanics said the senators injured themselves
3592	1796	False	the mechanics said the senators injured herself
3593	1797	True	the mechanics said the senators congratulated themselves
3594	1797	False	the mechanics said the senators congratulated himself
3595	1798	True	the mechanics said the senators congratulated themselves
3596	1798	False	the mechanics said the senators congratulated herself
3597	1799	True	the mechanics said the senators embarrassed themselves
3598	1799	False	the mechanics said the senators embarrassed himself
3599	1800	True	the mechanics said the senators embarrassed themselves
3600	1800	False	the mechanics said the senators embarrassed herself
3601	1801	True	the mechanics said the senators disguised themselves
3602	1801	False	the mechanics said the senators disguised himself
3603	1802	True	the mechanics said the senators disguised themselves
3604	1802	False	the mechanics said the senators disguised herself
3605	1803	True	the mechanics said the senators hated themselves
3606	1803	False	the mechanics said the senators hated himself
3607	1804	True	the mechanics said the senators hated themselves
3608	1804	False	the mechanics said the senators hated herself
3609	1805	True	the mechanics said the senators doubted themselves
3610	1805	False	the mechanics said the senators doubted himself
3611	1806	True	the mechanics said the senators doubted themselves
3612	1806	False	the mechanics said the senators doubted herself
3613	1807	True	the mechanics said the consultants hurt themselves
3614	1807	False	the mechanics said the consultants hurt himself
3615	1808	True	the mechanics said the consultants hurt themselves
3616	1808	False	the mechanics said the consultants hurt herself
3617	1809	True	the mechanics said the consultants injured themselves
3618	1809	False	the mechanics said the consultants injured himself
3619	1810	True	the mechanics said the consultants injured themselves
3620	1810	False	the mechanics said the consultants injured herself
3621	1811	True	the mechanics said the consultants congratulated themselves
3622	1811	False	the mechanics said the consultants congratulated himself
3623	1812	True	the mechanics said the consultants congratulated themselves
3624	1812	False	the mechanics said the consultants congratulated herself
3625	1813	True	the mechanics said the consultants embarrassed themselves
3626	1813	False	the mechanics said the consultants embarrassed himself
3627	1814	True	the mechanics said the consultants embarrassed themselves
3628	1814	False	the mechanics said the consultants embarrassed herself
3629	1815	True	the mechanics said the consultants disguised themselves
3630	1815	False	the mechanics said the consultants disguised himself
3631	1816	True	the mechanics said the consultants disguised themselves
3632	1816	False	the mechanics said the consultants disguised herself
3633	1817	True	the mechanics said the consultants hated themselves
3634	1817	False	the mechanics said the consultants hated himself
3635	1818	True	the mechanics said the consultants hated themselves
3636	1818	False	the mechanics said the consultants hated herself
3637	1819	True	the mechanics said the consultants doubted themselves
3638	1819	False	the mechanics said the consultants doubted himself
3639	1820	True	the mechanics said the consultants doubted themselves
3640	1820	False	the mechanics said the consultants doubted herself
3641	1821	True	the mechanics thought the authors hurt themselves
3642	1821	False	the mechanics thought the authors hurt himself
3643	1822	True	the mechanics thought the authors hurt themselves
3644	1822	False	the mechanics thought the authors hurt herself
3645	1823	True	the mechanics thought the authors injured themselves
3646	1823	False	the mechanics thought the authors injured himself
3647	1824	True	the mechanics thought the authors injured themselves
3648	1824	False	the mechanics thought the authors injured herself
3649	1825	True	the mechanics thought the authors congratulated themselves
3650	1825	False	the mechanics thought the authors congratulated himself
3651	1826	True	the mechanics thought the authors congratulated themselves
3652	1826	False	the mechanics thought the authors congratulated herself
3653	1827	True	the mechanics thought the authors embarrassed themselves
3654	1827	False	the mechanics thought the authors embarrassed himself
3655	1828	True	the mechanics thought the authors embarrassed themselves
3656	1828	False	the mechanics thought the authors embarrassed herself
3657	1829	True	the mechanics thought the authors disguised themselves
3658	1829	False	the mechanics thought the authors disguised himself
3659	1830	True	the mechanics thought the authors disguised themselves
3660	1830	False	the mechanics thought the authors disguised herself
3661	1831	True	the mechanics thought the authors hated themselves
3662	1831	False	the mechanics thought the authors hated himself
3663	1832	True	the mechanics thought the authors hated themselves
3664	1832	False	the mechanics thought the authors hated herself
3665	1833	True	the mechanics thought the authors doubted themselves
3666	1833	False	the mechanics thought the authors doubted himself
3667	1834	True	the mechanics thought the authors doubted themselves
3668	1834	False	the mechanics thought the authors doubted herself
3669	1835	True	the mechanics thought the pilots hurt themselves
3670	1835	False	the mechanics thought the pilots hurt himself
3671	1836	True	the mechanics thought the pilots hurt themselves
3672	1836	False	the mechanics thought the pilots hurt herself
3673	1837	True	the mechanics thought the pilots injured themselves
3674	1837	False	the mechanics thought the pilots injured himself
3675	1838	True	the mechanics thought the pilots injured themselves
3676	1838	False	the mechanics thought the pilots injured herself
3677	1839	True	the mechanics thought the pilots congratulated themselves
3678	1839	False	the mechanics thought the pilots congratulated himself
3679	1840	True	the mechanics thought the pilots congratulated themselves
3680	1840	False	the mechanics thought the pilots congratulated herself
3681	1841	True	the mechanics thought the pilots embarrassed themselves
3682	1841	False	the mechanics thought the pilots embarrassed himself
3683	1842	True	the mechanics thought the pilots embarrassed themselves
3684	1842	False	the mechanics thought the pilots embarrassed herself
3685	1843	True	the mechanics thought the pilots disguised themselves
3686	1843	False	the mechanics thought the pilots disguised himself
3687	1844	True	the mechanics thought the pilots disguised themselves
3688	1844	False	the mechanics thought the pilots disguised herself
3689	1845	True	the mechanics thought the pilots hated themselves
3690	1845	False	the mechanics thought the pilots hated himself
3691	1846	True	the mechanics thought the pilots hated themselves
3692	1846	False	the mechanics thought the pilots hated herself
3693	1847	True	the mechanics thought the pilots doubted themselves
3694	1847	False	the mechanics thought the pilots doubted himself
3695	1848	True	the mechanics thought the pilots doubted themselves
3696	1848	False	the mechanics thought the pilots doubted herself
3697	1849	True	the mechanics thought the surgeons hurt themselves
3698	1849	False	the mechanics thought the surgeons hurt himself
3699	1850	True	the mechanics thought the surgeons hurt themselves
3700	1850	False	the mechanics thought the surgeons hurt herself
3701	1851	True	the mechanics thought the surgeons injured themselves
3702	1851	False	the mechanics thought the surgeons injured himself
3703	1852	True	the mechanics thought the surgeons injured themselves
3704	1852	False	the mechanics thought the surgeons injured herself
3705	1853	True	the mechanics thought the surgeons congratulated themselves
3706	1853	False	the mechanics thought the surgeons congratulated himself
3707	1854	True	the mechanics thought the surgeons congratulated themselves
3708	1854	False	the mechanics thought the surgeons congratulated herself
3709	1855	True	the mechanics thought the surgeons embarrassed themselves
3710	1855	False	the mechanics thought the surgeons embarrassed himself
3711	1856	True	the mechanics thought the surgeons embarrassed themselves
3712	1856	False	the mechanics thought the surgeons embarrassed herself
3713	1857	True	the mechanics thought the surgeons disguised themselves
3714	1857	False	the mechanics thought the surgeons disguised himself
3715	1858	True	the mechanics thought the surgeons disguised themselves
3716	1858	False	the mechanics thought the surgeons disguised herself
3717	1859	True	the mechanics thought the surgeons hated themselves
3718	1859	False	the mechanics thought the surgeons hated himself
3719	1860	True	the mechanics thought the surgeons hated themselves
3720	1860	False	the mechanics thought the surgeons hated herself
3721	1861	True	the mechanics thought the surgeons doubted themselves
3722	1861	False	the mechanics thought the surgeons doubted himself
3723	1862	True	the mechanics thought the surgeons doubted themselves
