sentid	pairid	comparison	sentence
12695	6348	expected	le client que les patineurs évitent parle
12696	6348	unexpected	le client que les patineurs évite parle
12697	6349	expected	l' officier que les patineurs aiment parle
12698	6349	unexpected	l' officier que les patineurs aime parle
12699	6350	expected	l' officier que les patineurs détestent parle
12700	6350	unexpected	l' officier que les patineurs déteste parle
12701	6351	expected	l' officier que les patineurs admirent parle
12702	6351	unexpected	l' officier que les patineurs admire parle
12703	6352	expected	l' officier que les patineurs évitent parle
12704	6352	unexpected	l' officier que les patineurs évite parle
12705	6353	expected	le pilote que les patineurs aiment parle
12706	6353	unexpected	le pilote que les patineurs aime parle
12707	6354	expected	le pilote que les patineurs détestent parle
12708	6354	unexpected	le pilote que les patineurs déteste parle
12709	6355	expected	le pilote que les patineurs admirent parle
12710	6355	unexpected	le pilote que les patineurs admire parle
12711	6356	expected	le pilote que les patineurs évitent parle
12712	6356	unexpected	le pilote que les patineurs évite parle
12713	6357	expected	le consultant que les patineurs aiment parle
12714	6357	unexpected	le consultant que les patineurs aime parle
12715	6358	expected	le consultant que les patineurs détestent parle
12716	6358	unexpected	le consultant que les patineurs déteste parle
12717	6359	expected	le consultant que les patineurs admirent parle
12718	6359	unexpected	le consultant que les patineurs admire parle
12719	6360	expected	le consultant que les patineurs évitent parle
12720	6360	unexpected	le consultant que les patineurs évite parle
12721	6361	expected	l' auteur que les parents aiment parle
12722	6361	unexpected	l' auteur que les parents aime parle
12723	6362	expected	l' auteur que les parents détestent parle
12724	6362	unexpected	l' auteur que les parents déteste parle
12725	6363	expected	l' auteur que les parents admirent parle
12726	6363	unexpected	l' auteur que les parents admire parle
12727	6364	expected	l' auteur que les parents évitent parle
12728	6364	unexpected	l' auteur que les parents évite parle
12729	6365	expected	le directeur que les parents aiment parle
12730	6365	unexpected	le directeur que les parents aime parle
12731	6366	expected	le directeur que les parents détestent parle
12732	6366	unexpected	le directeur que les parents déteste parle
12733	6367	expected	le directeur que les parents admirent parle
12734	6367	unexpected	le directeur que les parents admire parle
12735	6368	expected	le directeur que les parents évitent parle
12736	6368	unexpected	le directeur que les parents évite parle
12737	6369	expected	l' agriculteur que les parents aiment parle
12738	6369	unexpected	l' agriculteur que les parents aime parle
12739	6370	expected	l' agriculteur que les parents détestent parle
12740	6370	unexpected	l' agriculteur que les parents déteste parle
12741	6371	expected	l' agriculteur que les parents admirent parle
12742	6371	unexpected	l' agriculteur que les parents admire parle
12743	6372	expected	l' agriculteur que les parents évitent parle
12744	6372	unexpected	l' agriculteur que les parents évite parle
12745	6373	expected	le chirurgien que les parents aiment parle
12746	6373	unexpected	le chirurgien que les parents aime parle
12747	6374	expected	le chirurgien que les parents détestent parle
12748	6374	unexpected	le chirurgien que les parents déteste parle
12749	6375	expected	le chirurgien que les parents admirent parle
12750	6375	unexpected	le chirurgien que les parents admire parle
12751	6376	expected	le chirurgien que les parents évitent parle
12752	6376	unexpected	le chirurgien que les parents évite parle
12753	6377	expected	le sénateur que les parents aiment parle
12754	6377	unexpected	le sénateur que les parents aime parle
12755	6378	expected	le sénateur que les parents détestent parle
12756	6378	unexpected	le sénateur que les parents déteste parle
12757	6379	expected	le sénateur que les parents admirent parle
12758	6379	unexpected	le sénateur que les parents admire parle
12759	6380	expected	le sénateur que les parents évitent parle
12760	6380	unexpected	le sénateur que les parents évite parle
12761	6381	expected	le professeur que les parents aiment parle
12762	6381	unexpected	le professeur que les parents aime parle
12763	6382	expected	le professeur que les parents détestent parle
12764	6382	unexpected	le professeur que les parents déteste parle
12765	6383	expected	le professeur que les parents admirent parle
12766	6383	unexpected	le professeur que les parents admire parle
12767	6384	expected	le professeur que les parents évitent parle
12768	6384	unexpected	le professeur que les parents évite parle
12769	6385	expected	le client que les parents aiment parle
12770	6385	unexpected	le client que les parents aime parle
12771	6386	expected	le client que les parents détestent parle
12772	6386	unexpected	le client que les parents déteste parle
12773	6387	expected	le client que les parents admirent parle
12774	6387	unexpected	le client que les parents admire parle
12775	6388	expected	le client que les parents évitent parle
12776	6388	unexpected	le client que les parents évite parle
12777	6389	expected	l' officier que les parents aiment parle
12778	6389	unexpected	l' officier que les parents aime parle
12779	6390	expected	l' officier que les parents détestent parle
12780	6390	unexpected	l' officier que les parents déteste parle
12781	6391	expected	l' officier que les parents admirent parle
12782	6391	unexpected	l' officier que les parents admire parle
12783	6392	expected	l' officier que les parents évitent parle
12784	6392	unexpected	l' officier que les parents évite parle
12785	6393	expected	le pilote que les parents aiment parle
12786	6393	unexpected	le pilote que les parents aime parle
12787	6394	expected	le pilote que les parents détestent parle
12788	6394	unexpected	le pilote que les parents déteste parle
12789	6395	expected	le pilote que les parents admirent parle
12790	6395	unexpected	le pilote que les parents admire parle
12791	6396	expected	le pilote que les parents évitent parle
12792	6396	unexpected	le pilote que les parents évite parle
12793	6397	expected	le consultant que les parents aiment parle
12794	6397	unexpected	le consultant que les parents aime parle
12795	6398	expected	le consultant que les parents détestent parle
12796	6398	unexpected	le consultant que les parents déteste parle
12797	6399	expected	le consultant que les parents admirent parle
12798	6399	unexpected	le consultant que les parents admire parle
12799	6400	expected	le consultant que les parents évitent parle
12800	6400	unexpected	le consultant que les parents évite parle
12801	6401	expected	l' auteur que les gardes aiment retourne
12802	6401	unexpected	l' auteur que les gardes aime retourne
12803	6402	expected	l' auteur que les gardes détestent retourne
12804	6402	unexpected	l' auteur que les gardes déteste retourne
12805	6403	expected	l' auteur que les gardes admirent retourne
12806	6403	unexpected	l' auteur que les gardes admire retourne
12807	6404	expected	l' auteur que les gardes évitent retourne
12808	6404	unexpected	l' auteur que les gardes évite retourne
12809	6405	expected	le directeur que les gardes aiment retourne
12810	6405	unexpected	le directeur que les gardes aime retourne
12811	6406	expected	le directeur que les gardes détestent retourne
12812	6406	unexpected	le directeur que les gardes déteste retourne
12813	6407	expected	le directeur que les gardes admirent retourne
12814	6407	unexpected	le directeur que les gardes admire retourne
12815	6408	expected	le directeur que les gardes évitent retourne
12816	6408	unexpected	le directeur que les gardes évite retourne
12817	6409	expected	l' agriculteur que les gardes aiment retourne
12818	6409	unexpected	l' agriculteur que les gardes aime retourne
12819	6410	expected	l' agriculteur que les gardes détestent retourne
12820	6410	unexpected	l' agriculteur que les gardes déteste retourne
12821	6411	expected	l' agriculteur que les gardes admirent retourne
12822	6411	unexpected	l' agriculteur que les gardes admire retourne
12823	6412	expected	l' agriculteur que les gardes évitent retourne
12824	6412	unexpected	l' agriculteur que les gardes évite retourne
12825	6413	expected	le chirurgien que les gardes aiment retourne
12826	6413	unexpected	le chirurgien que les gardes aime retourne
12827	6414	expected	le chirurgien que les gardes détestent retourne
12828	6414	unexpected	le chirurgien que les gardes déteste retourne
12829	6415	expected	le chirurgien que les gardes admirent retourne
12830	6415	unexpected	le chirurgien que les gardes admire retourne
12831	6416	expected	le chirurgien que les gardes évitent retourne
12832	6416	unexpected	le chirurgien que les gardes évite retourne
12833	6417	expected	le sénateur que les gardes aiment retourne
12834	6417	unexpected	le sénateur que les gardes aime retourne
12835	6418	expected	le sénateur que les gardes détestent retourne
12836	6418	unexpected	le sénateur que les gardes déteste retourne
12837	6419	expected	le sénateur que les gardes admirent retourne
12838	6419	unexpected	le sénateur que les gardes admire retourne
12839	6420	expected	le sénateur que les gardes évitent retourne
12840	6420	unexpected	le sénateur que les gardes évite retourne
12841	6421	expected	le professeur que les gardes aiment retourne
12842	6421	unexpected	le professeur que les gardes aime retourne
12843	6422	expected	le professeur que les gardes détestent retourne
12844	6422	unexpected	le professeur que les gardes déteste retourne
12845	6423	expected	le professeur que les gardes admirent retourne
12846	6423	unexpected	le professeur que les gardes admire retourne
12847	6424	expected	le professeur que les gardes évitent retourne
12848	6424	unexpected	le professeur que les gardes évite retourne
12849	6425	expected	le client que les gardes aiment retourne
12850	6425	unexpected	le client que les gardes aime retourne
12851	6426	expected	le client que les gardes détestent retourne
12852	6426	unexpected	le client que les gardes déteste retourne
12853	6427	expected	le client que les gardes admirent retourne
12854	6427	unexpected	le client que les gardes admire retourne
12855	6428	expected	le client que les gardes évitent retourne
12856	6428	unexpected	le client que les gardes évite retourne
12857	6429	expected	l' officier que les gardes aiment retourne
12858	6429	unexpected	l' officier que les gardes aime retourne
12859	6430	expected	l' officier que les gardes détestent retourne
12860	6430	unexpected	l' officier que les gardes déteste retourne
12861	6431	expected	l' officier que les gardes admirent retourne
12862	6431	unexpected	l' officier que les gardes admire retourne
12863	6432	expected	l' officier que les gardes évitent retourne
12864	6432	unexpected	l' officier que les gardes évite retourne
12865	6433	expected	le pilote que les gardes aiment retourne
12866	6433	unexpected	le pilote que les gardes aime retourne
12867	6434	expected	le pilote que les gardes détestent retourne
12868	6434	unexpected	le pilote que les gardes déteste retourne
12869	6435	expected	le pilote que les gardes admirent retourne
12870	6435	unexpected	le pilote que les gardes admire retourne
12871	6436	expected	le pilote que les gardes évitent retourne
12872	6436	unexpected	le pilote que les gardes évite retourne
12873	6437	expected	le consultant que les gardes aiment retourne
12874	6437	unexpected	le consultant que les gardes aime retourne
12875	6438	expected	le consultant que les gardes détestent retourne
12876	6438	unexpected	le consultant que les gardes déteste retourne
12877	6439	expected	le consultant que les gardes admirent retourne
12878	6439	unexpected	le consultant que les gardes admire retourne
12879	6440	expected	le consultant que les gardes évitent retourne
12880	6440	unexpected	le consultant que les gardes évite retourne
12881	6441	expected	l' auteur que les ministres aiment retourne
12882	6441	unexpected	l' auteur que les ministres aime retourne
12883	6442	expected	l' auteur que les ministres détestent retourne
12884	6442	unexpected	l' auteur que les ministres déteste retourne
12885	6443	expected	l' auteur que les ministres admirent retourne
12886	6443	unexpected	l' auteur que les ministres admire retourne
12887	6444	expected	l' auteur que les ministres évitent retourne
12888	6444	unexpected	l' auteur que les ministres évite retourne
12889	6445	expected	le directeur que les ministres aiment retourne
12890	6445	unexpected	le directeur que les ministres aime retourne
12891	6446	expected	le directeur que les ministres détestent retourne
12892	6446	unexpected	le directeur que les ministres déteste retourne
12893	6447	expected	le directeur que les ministres admirent retourne
12894	6447	unexpected	le directeur que les ministres admire retourne
12895	6448	expected	le directeur que les ministres évitent retourne
12896	6448	unexpected	le directeur que les ministres évite retourne
12897	6449	expected	l' agriculteur que les ministres aiment retourne
12898	6449	unexpected	l' agriculteur que les ministres aime retourne
12899	6450	expected	l' agriculteur que les ministres détestent retourne
12900	6450	unexpected	l' agriculteur que les ministres déteste retourne
12901	6451	expected	l' agriculteur que les ministres admirent retourne
12902	6451	unexpected	l' agriculteur que les ministres admire retourne
12903	6452	expected	l' agriculteur que les ministres évitent retourne
12904	6452	unexpected	l' agriculteur que les ministres évite retourne
12905	6453	expected	le chirurgien que les ministres aiment retourne
12906	6453	unexpected	le chirurgien que les ministres aime retourne
12907	6454	expected	le chirurgien que les ministres détestent retourne
12908	6454	unexpected	le chirurgien que les ministres déteste retourne
12909	6455	expected	le chirurgien que les ministres admirent retourne
12910	6455	unexpected	le chirurgien que les ministres admire retourne
12911	6456	expected	le chirurgien que les ministres évitent retourne
12912	6456	unexpected	le chirurgien que les ministres évite retourne
12913	6457	expected	le sénateur que les ministres aiment retourne
12914	6457	unexpected	le sénateur que les ministres aime retourne
12915	6458	expected	le sénateur que les ministres détestent retourne
12916	6458	unexpected	le sénateur que les ministres déteste retourne
12917	6459	expected	le sénateur que les ministres admirent retourne
12918	6459	unexpected	le sénateur que les ministres admire retourne
12919	6460	expected	le sénateur que les ministres évitent retourne
12920	6460	unexpected	le sénateur que les ministres évite retourne
12921	6461	expected	le professeur que les ministres aiment retourne
12922	6461	unexpected	le professeur que les ministres aime retourne
12923	6462	expected	le professeur que les ministres détestent retourne
12924	6462	unexpected	le professeur que les ministres déteste retourne
12925	6463	expected	le professeur que les ministres admirent retourne
12926	6463	unexpected	le professeur que les ministres admire retourne
12927	6464	expected	le professeur que les ministres évitent retourne
12928	6464	unexpected	le professeur que les ministres évite retourne
12929	6465	expected	le client que les ministres aiment retourne
12930	6465	unexpected	le client que les ministres aime retourne
12931	6466	expected	le client que les ministres détestent retourne
12932	6466	unexpected	le client que les ministres déteste retourne
12933	6467	expected	le client que les ministres admirent retourne
12934	6467	unexpected	le client que les ministres admire retourne
12935	6468	expected	le client que les ministres évitent retourne
12936	6468	unexpected	le client que les ministres évite retourne
12937	6469	expected	l' officier que les ministres aiment retourne
12938	6469	unexpected	l' officier que les ministres aime retourne
12939	6470	expected	l' officier que les ministres détestent retourne
12940	6470	unexpected	l' officier que les ministres déteste retourne
12941	6471	expected	l' officier que les ministres admirent retourne
12942	6471	unexpected	l' officier que les ministres admire retourne
12943	6472	expected	l' officier que les ministres évitent retourne
12944	6472	unexpected	l' officier que les ministres évite retourne
12945	6473	expected	le pilote que les ministres aiment retourne
12946	6473	unexpected	le pilote que les ministres aime retourne
12947	6474	expected	le pilote que les ministres détestent retourne
12948	6474	unexpected	le pilote que les ministres déteste retourne
12949	6475	expected	le pilote que les ministres admirent retourne
12950	6475	unexpected	le pilote que les ministres admire retourne
12951	6476	expected	le pilote que les ministres évitent retourne
12952	6476	unexpected	le pilote que les ministres évite retourne
12953	6477	expected	le consultant que les ministres aiment retourne
12954	6477	unexpected	le consultant que les ministres aime retourne
12955	6478	expected	le consultant que les ministres détestent retourne
12956	6478	unexpected	le consultant que les ministres déteste retourne
12957	6479	expected	le consultant que les ministres admirent retourne
12958	6479	unexpected	le consultant que les ministres admire retourne
12959	6480	expected	le consultant que les ministres évitent retourne
12960	6480	unexpected	le consultant que les ministres évite retourne
12961	6481	expected	l' auteur que les cadres aiment retourne
12962	6481	unexpected	l' auteur que les cadres aime retourne
12963	6482	expected	l' auteur que les cadres détestent retourne
12964	6482	unexpected	l' auteur que les cadres déteste retourne
12965	6483	expected	l' auteur que les cadres admirent retourne
12966	6483	unexpected	l' auteur que les cadres admire retourne
12967	6484	expected	l' auteur que les cadres évitent retourne
12968	6484	unexpected	l' auteur que les cadres évite retourne
12969	6485	expected	le directeur que les cadres aiment retourne
12970	6485	unexpected	le directeur que les cadres aime retourne
12971	6486	expected	le directeur que les cadres détestent retourne
12972	6486	unexpected	le directeur que les cadres déteste retourne
12973	6487	expected	le directeur que les cadres admirent retourne
12974	6487	unexpected	le directeur que les cadres admire retourne
12975	6488	expected	le directeur que les cadres évitent retourne
12976	6488	unexpected	le directeur que les cadres évite retourne
12977	6489	expected	l' agriculteur que les cadres aiment retourne
12978	6489	unexpected	l' agriculteur que les cadres aime retourne
12979	6490	expected	l' agriculteur que les cadres détestent retourne
12980	6490	unexpected	l' agriculteur que les cadres déteste retourne
12981	6491	expected	l' agriculteur que les cadres admirent retourne
12982	6491	unexpected	l' agriculteur que les cadres admire retourne
12983	6492	expected	l' agriculteur que les cadres évitent retourne
12984	6492	unexpected	l' agriculteur que les cadres évite retourne
12985	6493	expected	le chirurgien que les cadres aiment retourne
12986	6493	unexpected	le chirurgien que les cadres aime retourne
12987	6494	expected	le chirurgien que les cadres détestent retourne
12988	6494	unexpected	le chirurgien que les cadres déteste retourne
12989	6495	expected	le chirurgien que les cadres admirent retourne
12990	6495	unexpected	le chirurgien que les cadres admire retourne
12991	6496	expected	le chirurgien que les cadres évitent retourne
12992	6496	unexpected	le chirurgien que les cadres évite retourne
12993	6497	expected	le sénateur que les cadres aiment retourne
12994	6497	unexpected	le sénateur que les cadres aime retourne
12995	6498	expected	le sénateur que les cadres détestent retourne
12996	6498	unexpected	le sénateur que les cadres déteste retourne
12997	6499	expected	le sénateur que les cadres admirent retourne
12998	6499	unexpected	le sénateur que les cadres admire retourne
12999	6500	expected	le sénateur que les cadres évitent retourne
13000	6500	unexpected	le sénateur que les cadres évite retourne
13001	6501	expected	le professeur que les cadres aiment retourne
13002	6501	unexpected	le professeur que les cadres aime retourne
13003	6502	expected	le professeur que les cadres détestent retourne
13004	6502	unexpected	le professeur que les cadres déteste retourne
13005	6503	expected	le professeur que les cadres admirent retourne
13006	6503	unexpected	le professeur que les cadres admire retourne
13007	6504	expected	le professeur que les cadres évitent retourne
13008	6504	unexpected	le professeur que les cadres évite retourne
13009	6505	expected	le client que les cadres aiment retourne
13010	6505	unexpected	le client que les cadres aime retourne
13011	6506	expected	le client que les cadres détestent retourne
13012	6506	unexpected	le client que les cadres déteste retourne
13013	6507	expected	le client que les cadres admirent retourne
13014	6507	unexpected	le client que les cadres admire retourne
13015	6508	expected	le client que les cadres évitent retourne
13016	6508	unexpected	le client que les cadres évite retourne
13017	6509	expected	l' officier que les cadres aiment retourne
13018	6509	unexpected	l' officier que les cadres aime retourne
13019	6510	expected	l' officier que les cadres détestent retourne
13020	6510	unexpected	l' officier que les cadres déteste retourne
13021	6511	expected	l' officier que les cadres admirent retourne
13022	6511	unexpected	l' officier que les cadres admire retourne
13023	6512	expected	l' officier que les cadres évitent retourne
13024	6512	unexpected	l' officier que les cadres évite retourne
13025	6513	expected	le pilote que les cadres aiment retourne
13026	6513	unexpected	le pilote que les cadres aime retourne
13027	6514	expected	le pilote que les cadres détestent retourne
13028	6514	unexpected	le pilote que les cadres déteste retourne
13029	6515	expected	le pilote que les cadres admirent retourne
13030	6515	unexpected	le pilote que les cadres admire retourne
13031	6516	expected	le pilote que les cadres évitent retourne
13032	6516	unexpected	le pilote que les cadres évite retourne
13033	6517	expected	le consultant que les cadres aiment retourne
13034	6517	unexpected	le consultant que les cadres aime retourne
13035	6518	expected	le consultant que les cadres détestent retourne
13036	6518	unexpected	le consultant que les cadres déteste retourne
13037	6519	expected	le consultant que les cadres admirent retourne
13038	6519	unexpected	le consultant que les cadres admire retourne
13039	6520	expected	le consultant que les cadres évitent retourne
13040	6520	unexpected	le consultant que les cadres évite retourne
13041	6521	expected	l' auteur que les adjoints aiment retourne
13042	6521	unexpected	l' auteur que les adjoints aime retourne
13043	6522	expected	l' auteur que les adjoints détestent retourne
13044	6522	unexpected	l' auteur que les adjoints déteste retourne
13045	6523	expected	l' auteur que les adjoints admirent retourne
13046	6523	unexpected	l' auteur que les adjoints admire retourne
13047	6524	expected	l' auteur que les adjoints évitent retourne
13048	6524	unexpected	l' auteur que les adjoints évite retourne
13049	6525	expected	le directeur que les adjoints aiment retourne
13050	6525	unexpected	le directeur que les adjoints aime retourne
13051	6526	expected	le directeur que les adjoints détestent retourne
13052	6526	unexpected	le directeur que les adjoints déteste retourne
13053	6527	expected	le directeur que les adjoints admirent retourne
13054	6527	unexpected	le directeur que les adjoints admire retourne
13055	6528	expected	le directeur que les adjoints évitent retourne
13056	6528	unexpected	le directeur que les adjoints évite retourne
13057	6529	expected	l' agriculteur que les adjoints aiment retourne
13058	6529	unexpected	l' agriculteur que les adjoints aime retourne
13059	6530	expected	l' agriculteur que les adjoints détestent retourne
13060	6530	unexpected	l' agriculteur que les adjoints déteste retourne
13061	6531	expected	l' agriculteur que les adjoints admirent retourne
13062	6531	unexpected	l' agriculteur que les adjoints admire retourne
13063	6532	expected	l' agriculteur que les adjoints évitent retourne
13064	6532	unexpected	l' agriculteur que les adjoints évite retourne
13065	6533	expected	le chirurgien que les adjoints aiment retourne
13066	6533	unexpected	le chirurgien que les adjoints aime retourne
13067	6534	expected	le chirurgien que les adjoints détestent retourne
13068	6534	unexpected	le chirurgien que les adjoints déteste retourne
13069	6535	expected	le chirurgien que les adjoints admirent retourne
13070	6535	unexpected	le chirurgien que les adjoints admire retourne
13071	6536	expected	le chirurgien que les adjoints évitent retourne
13072	6536	unexpected	le chirurgien que les adjoints évite retourne
13073	6537	expected	le sénateur que les adjoints aiment retourne
13074	6537	unexpected	le sénateur que les adjoints aime retourne
13075	6538	expected	le sénateur que les adjoints détestent retourne
13076	6538	unexpected	le sénateur que les adjoints déteste retourne
13077	6539	expected	le sénateur que les adjoints admirent retourne
13078	6539	unexpected	le sénateur que les adjoints admire retourne
13079	6540	expected	le sénateur que les adjoints évitent retourne
13080	6540	unexpected	le sénateur que les adjoints évite retourne
13081	6541	expected	le professeur que les adjoints aiment retourne
13082	6541	unexpected	le professeur que les adjoints aime retourne
13083	6542	expected	le professeur que les adjoints détestent retourne
13084	6542	unexpected	le professeur que les adjoints déteste retourne
13085	6543	expected	le professeur que les adjoints admirent retourne
13086	6543	unexpected	le professeur que les adjoints admire retourne
13087	6544	expected	le professeur que les adjoints évitent retourne
13088	6544	unexpected	le professeur que les adjoints évite retourne
13089	6545	expected	le client que les adjoints aiment retourne
13090	6545	unexpected	le client que les adjoints aime retourne
13091	6546	expected	le client que les adjoints détestent retourne
13092	6546	unexpected	le client que les adjoints déteste retourne
13093	6547	expected	le client que les adjoints admirent retourne
13094	6547	unexpected	le client que les adjoints admire retourne
13095	6548	expected	le client que les adjoints évitent retourne
13096	6548	unexpected	le client que les adjoints évite retourne
13097	6549	expected	l' officier que les adjoints aiment retourne
13098	6549	unexpected	l' officier que les adjoints aime retourne
13099	6550	expected	l' officier que les adjoints détestent retourne
13100	6550	unexpected	l' officier que les adjoints déteste retourne
13101	6551	expected	l' officier que les adjoints admirent retourne
13102	6551	unexpected	l' officier que les adjoints admire retourne
13103	6552	expected	l' officier que les adjoints évitent retourne
13104	6552	unexpected	l' officier que les adjoints évite retourne
13105	6553	expected	le pilote que les adjoints aiment retourne
13106	6553	unexpected	le pilote que les adjoints aime retourne
13107	6554	expected	le pilote que les adjoints détestent retourne
13108	6554	unexpected	le pilote que les adjoints déteste retourne
13109	6555	expected	le pilote que les adjoints admirent retourne
13110	6555	unexpected	le pilote que les adjoints admire retourne
13111	6556	expected	le pilote que les adjoints évitent retourne
13112	6556	unexpected	le pilote que les adjoints évite retourne
13113	6557	expected	le consultant que les adjoints aiment retourne
13114	6557	unexpected	le consultant que les adjoints aime retourne
13115	6558	expected	le consultant que les adjoints détestent retourne
13116	6558	unexpected	le consultant que les adjoints déteste retourne
13117	6559	expected	le consultant que les adjoints admirent retourne
13118	6559	unexpected	le consultant que les adjoints admire retourne
13119	6560	expected	le consultant que les adjoints évitent retourne
13120	6560	unexpected	le consultant que les adjoints évite retourne
13121	6561	expected	l' auteur que les chauffeurs de taxi aiment retourne
13122	6561	unexpected	l' auteur que les chauffeurs de taxi aime retourne
13123	6562	expected	l' auteur que les chauffeurs de taxi détestent retourne
13124	6562	unexpected	l' auteur que les chauffeurs de taxi déteste retourne
13125	6563	expected	l' auteur que les chauffeurs de taxi admirent retourne
13126	6563	unexpected	l' auteur que les chauffeurs de taxi admire retourne
13127	6564	expected	l' auteur que les chauffeurs de taxi évitent retourne
13128	6564	unexpected	l' auteur que les chauffeurs de taxi évite retourne
13129	6565	expected	le directeur que les chauffeurs de taxi aiment retourne
13130	6565	unexpected	le directeur que les chauffeurs de taxi aime retourne
13131	6566	expected	le directeur que les chauffeurs de taxi détestent retourne
13132	6566	unexpected	le directeur que les chauffeurs de taxi déteste retourne
13133	6567	expected	le directeur que les chauffeurs de taxi admirent retourne
13134	6567	unexpected	le directeur que les chauffeurs de taxi admire retourne
13135	6568	expected	le directeur que les chauffeurs de taxi évitent retourne
13136	6568	unexpected	le directeur que les chauffeurs de taxi évite retourne
13137	6569	expected	l' agriculteur que les chauffeurs de taxi aiment retourne
13138	6569	unexpected	l' agriculteur que les chauffeurs de taxi aime retourne
13139	6570	expected	l' agriculteur que les chauffeurs de taxi détestent retourne
13140	6570	unexpected	l' agriculteur que les chauffeurs de taxi déteste retourne
13141	6571	expected	l' agriculteur que les chauffeurs de taxi admirent retourne
13142	6571	unexpected	l' agriculteur que les chauffeurs de taxi admire retourne
13143	6572	expected	l' agriculteur que les chauffeurs de taxi évitent retourne
13144	6572	unexpected	l' agriculteur que les chauffeurs de taxi évite retourne
13145	6573	expected	le chirurgien que les chauffeurs de taxi aiment retourne
13146	6573	unexpected	le chirurgien que les chauffeurs de taxi aime retourne
13147	6574	expected	le chirurgien que les chauffeurs de taxi détestent retourne
13148	6574	unexpected	le chirurgien que les chauffeurs de taxi déteste retourne
13149	6575	expected	le chirurgien que les chauffeurs de taxi admirent retourne
13150	6575	unexpected	le chirurgien que les chauffeurs de taxi admire retourne
13151	6576	expected	le chirurgien que les chauffeurs de taxi évitent retourne
13152	6576	unexpected	le chirurgien que les chauffeurs de taxi évite retourne
13153	6577	expected	le sénateur que les chauffeurs de taxi aiment retourne
13154	6577	unexpected	le sénateur que les chauffeurs de taxi aime retourne
13155	6578	expected	le sénateur que les chauffeurs de taxi détestent retourne
13156	6578	unexpected	le sénateur que les chauffeurs de taxi déteste retourne
13157	6579	expected	le sénateur que les chauffeurs de taxi admirent retourne
13158	6579	unexpected	le sénateur que les chauffeurs de taxi admire retourne
13159	6580	expected	le sénateur que les chauffeurs de taxi évitent retourne
13160	6580	unexpected	le sénateur que les chauffeurs de taxi évite retourne
13161	6581	expected	le professeur que les chauffeurs de taxi aiment retourne
13162	6581	unexpected	le professeur que les chauffeurs de taxi aime retourne
13163	6582	expected	le professeur que les chauffeurs de taxi détestent retourne
13164	6582	unexpected	le professeur que les chauffeurs de taxi déteste retourne
13165	6583	expected	le professeur que les chauffeurs de taxi admirent retourne
13166	6583	unexpected	le professeur que les chauffeurs de taxi admire retourne
13167	6584	expected	le professeur que les chauffeurs de taxi évitent retourne
13168	6584	unexpected	le professeur que les chauffeurs de taxi évite retourne
13169	6585	expected	le client que les chauffeurs de taxi aiment retourne
13170	6585	unexpected	le client que les chauffeurs de taxi aime retourne
13171	6586	expected	le client que les chauffeurs de taxi détestent retourne
13172	6586	unexpected	le client que les chauffeurs de taxi déteste retourne
13173	6587	expected	le client que les chauffeurs de taxi admirent retourne
13174	6587	unexpected	le client que les chauffeurs de taxi admire retourne
13175	6588	expected	le client que les chauffeurs de taxi évitent retourne
13176	6588	unexpected	le client que les chauffeurs de taxi évite retourne
13177	6589	expected	l' officier que les chauffeurs de taxi aiment retourne
13178	6589	unexpected	l' officier que les chauffeurs de taxi aime retourne
13179	6590	expected	l' officier que les chauffeurs de taxi détestent retourne
13180	6590	unexpected	l' officier que les chauffeurs de taxi déteste retourne
13181	6591	expected	l' officier que les chauffeurs de taxi admirent retourne
13182	6591	unexpected	l' officier que les chauffeurs de taxi admire retourne
13183	6592	expected	l' officier que les chauffeurs de taxi évitent retourne
13184	6592	unexpected	l' officier que les chauffeurs de taxi évite retourne
13185	6593	expected	le pilote que les chauffeurs de taxi aiment retourne
13186	6593	unexpected	le pilote que les chauffeurs de taxi aime retourne
13187	6594	expected	le pilote que les chauffeurs de taxi détestent retourne
13188	6594	unexpected	le pilote que les chauffeurs de taxi déteste retourne
13189	6595	expected	le pilote que les chauffeurs de taxi admirent retourne
13190	6595	unexpected	le pilote que les chauffeurs de taxi admire retourne
13191	6596	expected	le pilote que les chauffeurs de taxi évitent retourne
13192	6596	unexpected	le pilote que les chauffeurs de taxi évite retourne
13193	6597	expected	le consultant que les chauffeurs de taxi aiment retourne
13194	6597	unexpected	le consultant que les chauffeurs de taxi aime retourne
13195	6598	expected	le consultant que les chauffeurs de taxi détestent retourne
13196	6598	unexpected	le consultant que les chauffeurs de taxi déteste retourne
13197	6599	expected	le consultant que les chauffeurs de taxi admirent retourne
13198	6599	unexpected	le consultant que les chauffeurs de taxi admire retourne
13199	6600	expected	le consultant que les chauffeurs de taxi évitent retourne
13200	6600	unexpected	le consultant que les chauffeurs de taxi évite retourne
13201	6601	expected	l' auteur que les danseurs aiment retourne
13202	6601	unexpected	l' auteur que les danseurs aime retourne
13203	6602	expected	l' auteur que les danseurs détestent retourne
13204	6602	unexpected	l' auteur que les danseurs déteste retourne
13205	6603	expected	l' auteur que les danseurs admirent retourne
13206	6603	unexpected	l' auteur que les danseurs admire retourne
13207	6604	expected	l' auteur que les danseurs évitent retourne
13208	6604	unexpected	l' auteur que les danseurs évite retourne
13209	6605	expected	le directeur que les danseurs aiment retourne
13210	6605	unexpected	le directeur que les danseurs aime retourne
13211	6606	expected	le directeur que les danseurs détestent retourne
