sentid	pairid	comparison	sentence
11920	5960	unexpected	the song the architects love are new
11921	5961	expected	the song the architects love is popular
11922	5961	unexpected	the song the architects love are popular
11923	5962	expected	the song the architects love is unpopular
11924	5962	unexpected	the song the architects love are unpopular
11925	5963	expected	the song the architects love brings joy to people
11926	5963	unexpected	the song the architects love bring joy to people
11927	5964	expected	the song the architects love interests people
11928	5964	unexpected	the song the architects love interest people
11929	5965	expected	the song the skaters like is good
11930	5965	unexpected	the song the skaters like are good
11931	5966	expected	the song the skaters like is bad
11932	5966	unexpected	the song the skaters like are bad
11933	5967	expected	the song the skaters like is new
11934	5967	unexpected	the song the skaters like are new
11935	5968	expected	the song the skaters like is popular
11936	5968	unexpected	the song the skaters like are popular
11937	5969	expected	the song the skaters like is unpopular
11938	5969	unexpected	the song the skaters like are unpopular
11939	5970	expected	the song the skaters like brings joy to people
11940	5970	unexpected	the song the skaters like bring joy to people
11941	5971	expected	the song the skaters like interests people
11942	5971	unexpected	the song the skaters like interest people
11943	5972	expected	the song the skaters admire is good
11944	5972	unexpected	the song the skaters admire are good
11945	5973	expected	the song the skaters admire is bad
11946	5973	unexpected	the song the skaters admire are bad
11947	5974	expected	the song the skaters admire is new
11948	5974	unexpected	the song the skaters admire are new
11949	5975	expected	the song the skaters admire is popular
11950	5975	unexpected	the song the skaters admire are popular
11951	5976	expected	the song the skaters admire is unpopular
11952	5976	unexpected	the song the skaters admire are unpopular
11953	5977	expected	the song the skaters admire brings joy to people
11954	5977	unexpected	the song the skaters admire bring joy to people
11955	5978	expected	the song the skaters admire interests people
11956	5978	unexpected	the song the skaters admire interest people
11957	5979	expected	the song the skaters hate is good
11958	5979	unexpected	the song the skaters hate are good
11959	5980	expected	the song the skaters hate is bad
11960	5980	unexpected	the song the skaters hate are bad
11961	5981	expected	the song the skaters hate is new
11962	5981	unexpected	the song the skaters hate are new
11963	5982	expected	the song the skaters hate is popular
11964	5982	unexpected	the song the skaters hate are popular
11965	5983	expected	the song the skaters hate is unpopular
11966	5983	unexpected	the song the skaters hate are unpopular
11967	5984	expected	the song the skaters hate brings joy to people
11968	5984	unexpected	the song the skaters hate bring joy to people
11969	5985	expected	the song the skaters hate interests people
11970	5985	unexpected	the song the skaters hate interest people
11971	5986	expected	the song the skaters love is good
11972	5986	unexpected	the song the skaters love are good
11973	5987	expected	the song the skaters love is bad
11974	5987	unexpected	the song the skaters love are bad
11975	5988	expected	the song the skaters love is new
11976	5988	unexpected	the song the skaters love are new
11977	5989	expected	the song the skaters love is popular
11978	5989	unexpected	the song the skaters love are popular
11979	5990	expected	the song the skaters love is unpopular
11980	5990	unexpected	the song the skaters love are unpopular
11981	5991	expected	the song the skaters love brings joy to people
11982	5991	unexpected	the song the skaters love bring joy to people
11983	5992	expected	the song the skaters love interests people
11984	5992	unexpected	the song the skaters love interest people
11985	5993	expected	the song the dancers like is good
11986	5993	unexpected	the song the dancers like are good
11987	5994	expected	the song the dancers like is bad
11988	5994	unexpected	the song the dancers like are bad
11989	5995	expected	the song the dancers like is new
11990	5995	unexpected	the song the dancers like are new
11991	5996	expected	the song the dancers like is popular
11992	5996	unexpected	the song the dancers like are popular
11993	5997	expected	the song the dancers like is unpopular
11994	5997	unexpected	the song the dancers like are unpopular
11995	5998	expected	the song the dancers like brings joy to people
11996	5998	unexpected	the song the dancers like bring joy to people
11997	5999	expected	the song the dancers like interests people
11998	5999	unexpected	the song the dancers like interest people
11999	6000	expected	the song the dancers admire is good
12000	6000	unexpected	the song the dancers admire are good
12001	6001	expected	the song the dancers admire is bad
12002	6001	unexpected	the song the dancers admire are bad
12003	6002	expected	the song the dancers admire is new
12004	6002	unexpected	the song the dancers admire are new
12005	6003	expected	the song the dancers admire is popular
12006	6003	unexpected	the song the dancers admire are popular
12007	6004	expected	the song the dancers admire is unpopular
12008	6004	unexpected	the song the dancers admire are unpopular
12009	6005	expected	the song the dancers admire brings joy to people
12010	6005	unexpected	the song the dancers admire bring joy to people
12011	6006	expected	the song the dancers admire interests people
12012	6006	unexpected	the song the dancers admire interest people
12013	6007	expected	the song the dancers hate is good
12014	6007	unexpected	the song the dancers hate are good
12015	6008	expected	the song the dancers hate is bad
12016	6008	unexpected	the song the dancers hate are bad
12017	6009	expected	the song the dancers hate is new
12018	6009	unexpected	the song the dancers hate are new
12019	6010	expected	the song the dancers hate is popular
12020	6010	unexpected	the song the dancers hate are popular
12021	6011	expected	the song the dancers hate is unpopular
12022	6011	unexpected	the song the dancers hate are unpopular
12023	6012	expected	the song the dancers hate brings joy to people
12024	6012	unexpected	the song the dancers hate bring joy to people
12025	6013	expected	the song the dancers hate interests people
12026	6013	unexpected	the song the dancers hate interest people
12027	6014	expected	the song the dancers love is good
12028	6014	unexpected	the song the dancers love are good
12029	6015	expected	the song the dancers love is bad
12030	6015	unexpected	the song the dancers love are bad
12031	6016	expected	the song the dancers love is new
12032	6016	unexpected	the song the dancers love are new
12033	6017	expected	the song the dancers love is popular
12034	6017	unexpected	the song the dancers love are popular
12035	6018	expected	the song the dancers love is unpopular
12036	6018	unexpected	the song the dancers love are unpopular
12037	6019	expected	the song the dancers love brings joy to people
12038	6019	unexpected	the song the dancers love bring joy to people
12039	6020	expected	the song the dancers love interests people
12040	6020	unexpected	the song the dancers love interest people
12041	6021	expected	the song the ministers like is good
12042	6021	unexpected	the song the ministers like are good
12043	6022	expected	the song the ministers like is bad
12044	6022	unexpected	the song the ministers like are bad
12045	6023	expected	the song the ministers like is new
12046	6023	unexpected	the song the ministers like are new
12047	6024	expected	the song the ministers like is popular
12048	6024	unexpected	the song the ministers like are popular
12049	6025	expected	the song the ministers like is unpopular
12050	6025	unexpected	the song the ministers like are unpopular
12051	6026	expected	the song the ministers like brings joy to people
12052	6026	unexpected	the song the ministers like bring joy to people
12053	6027	expected	the song the ministers like interests people
12054	6027	unexpected	the song the ministers like interest people
12055	6028	expected	the song the ministers admire is good
12056	6028	unexpected	the song the ministers admire are good
12057	6029	expected	the song the ministers admire is bad
12058	6029	unexpected	the song the ministers admire are bad
12059	6030	expected	the song the ministers admire is new
12060	6030	unexpected	the song the ministers admire are new
12061	6031	expected	the song the ministers admire is popular
12062	6031	unexpected	the song the ministers admire are popular
12063	6032	expected	the song the ministers admire is unpopular
12064	6032	unexpected	the song the ministers admire are unpopular
12065	6033	expected	the song the ministers admire brings joy to people
12066	6033	unexpected	the song the ministers admire bring joy to people
12067	6034	expected	the song the ministers admire interests people
12068	6034	unexpected	the song the ministers admire interest people
12069	6035	expected	the song the ministers hate is good
12070	6035	unexpected	the song the ministers hate are good
12071	6036	expected	the song the ministers hate is bad
12072	6036	unexpected	the song the ministers hate are bad
12073	6037	expected	the song the ministers hate is new
12074	6037	unexpected	the song the ministers hate are new
12075	6038	expected	the song the ministers hate is popular
12076	6038	unexpected	the song the ministers hate are popular
12077	6039	expected	the song the ministers hate is unpopular
12078	6039	unexpected	the song the ministers hate are unpopular
12079	6040	expected	the song the ministers hate brings joy to people
12080	6040	unexpected	the song the ministers hate bring joy to people
12081	6041	expected	the song the ministers hate interests people
12082	6041	unexpected	the song the ministers hate interest people
12083	6042	expected	the song the ministers love is good
12084	6042	unexpected	the song the ministers love are good
12085	6043	expected	the song the ministers love is bad
12086	6043	unexpected	the song the ministers love are bad
12087	6044	expected	the song the ministers love is new
12088	6044	unexpected	the song the ministers love are new
12089	6045	expected	the song the ministers love is popular
12090	6045	unexpected	the song the ministers love are popular
12091	6046	expected	the song the ministers love is unpopular
12092	6046	unexpected	the song the ministers love are unpopular
12093	6047	expected	the song the ministers love brings joy to people
12094	6047	unexpected	the song the ministers love bring joy to people
12095	6048	expected	the song the ministers love interests people
12096	6048	unexpected	the song the ministers love interest people
12097	6049	expected	the song the taxi drivers like is good
12098	6049	unexpected	the song the taxi drivers like are good
12099	6050	expected	the song the taxi drivers like is bad
12100	6050	unexpected	the song the taxi drivers like are bad
12101	6051	expected	the song the taxi drivers like is new
12102	6051	unexpected	the song the taxi drivers like are new
12103	6052	expected	the song the taxi drivers like is popular
12104	6052	unexpected	the song the taxi drivers like are popular
12105	6053	expected	the song the taxi drivers like is unpopular
12106	6053	unexpected	the song the taxi drivers like are unpopular
12107	6054	expected	the song the taxi drivers like brings joy to people
12108	6054	unexpected	the song the taxi drivers like bring joy to people
12109	6055	expected	the song the taxi drivers like interests people
12110	6055	unexpected	the song the taxi drivers like interest people
12111	6056	expected	the song the taxi drivers admire is good
12112	6056	unexpected	the song the taxi drivers admire are good
12113	6057	expected	the song the taxi drivers admire is bad
12114	6057	unexpected	the song the taxi drivers admire are bad
12115	6058	expected	the song the taxi drivers admire is new
12116	6058	unexpected	the song the taxi drivers admire are new
12117	6059	expected	the song the taxi drivers admire is popular
12118	6059	unexpected	the song the taxi drivers admire are popular
12119	6060	expected	the song the taxi drivers admire is unpopular
12120	6060	unexpected	the song the taxi drivers admire are unpopular
12121	6061	expected	the song the taxi drivers admire brings joy to people
12122	6061	unexpected	the song the taxi drivers admire bring joy to people
12123	6062	expected	the song the taxi drivers admire interests people
12124	6062	unexpected	the song the taxi drivers admire interest people
12125	6063	expected	the song the taxi drivers hate is good
12126	6063	unexpected	the song the taxi drivers hate are good
12127	6064	expected	the song the taxi drivers hate is bad
12128	6064	unexpected	the song the taxi drivers hate are bad
12129	6065	expected	the song the taxi drivers hate is new
12130	6065	unexpected	the song the taxi drivers hate are new
12131	6066	expected	the song the taxi drivers hate is popular
12132	6066	unexpected	the song the taxi drivers hate are popular
12133	6067	expected	the song the taxi drivers hate is unpopular
12134	6067	unexpected	the song the taxi drivers hate are unpopular
12135	6068	expected	the song the taxi drivers hate brings joy to people
12136	6068	unexpected	the song the taxi drivers hate bring joy to people
12137	6069	expected	the song the taxi drivers hate interests people
12138	6069	unexpected	the song the taxi drivers hate interest people
12139	6070	expected	the song the taxi drivers love is good
12140	6070	unexpected	the song the taxi drivers love are good
12141	6071	expected	the song the taxi drivers love is bad
12142	6071	unexpected	the song the taxi drivers love are bad
12143	6072	expected	the song the taxi drivers love is new
12144	6072	unexpected	the song the taxi drivers love are new
12145	6073	expected	the song the taxi drivers love is popular
12146	6073	unexpected	the song the taxi drivers love are popular
12147	6074	expected	the song the taxi drivers love is unpopular
12148	6074	unexpected	the song the taxi drivers love are unpopular
12149	6075	expected	the song the taxi drivers love brings joy to people
12150	6075	unexpected	the song the taxi drivers love bring joy to people
12151	6076	expected	the song the taxi drivers love interests people
12152	6076	unexpected	the song the taxi drivers love interest people
12153	6077	expected	the song the assistants like is good
12154	6077	unexpected	the song the assistants like are good
12155	6078	expected	the song the assistants like is bad
12156	6078	unexpected	the song the assistants like are bad
12157	6079	expected	the song the assistants like is new
12158	6079	unexpected	the song the assistants like are new
12159	6080	expected	the song the assistants like is popular
12160	6080	unexpected	the song the assistants like are popular
12161	6081	expected	the song the assistants like is unpopular
12162	6081	unexpected	the song the assistants like are unpopular
12163	6082	expected	the song the assistants like brings joy to people
12164	6082	unexpected	the song the assistants like bring joy to people
12165	6083	expected	the song the assistants like interests people
12166	6083	unexpected	the song the assistants like interest people
12167	6084	expected	the song the assistants admire is good
12168	6084	unexpected	the song the assistants admire are good
12169	6085	expected	the song the assistants admire is bad
12170	6085	unexpected	the song the assistants admire are bad
12171	6086	expected	the song the assistants admire is new
12172	6086	unexpected	the song the assistants admire are new
12173	6087	expected	the song the assistants admire is popular
12174	6087	unexpected	the song the assistants admire are popular
12175	6088	expected	the song the assistants admire is unpopular
12176	6088	unexpected	the song the assistants admire are unpopular
12177	6089	expected	the song the assistants admire brings joy to people
12178	6089	unexpected	the song the assistants admire bring joy to people
12179	6090	expected	the song the assistants admire interests people
12180	6090	unexpected	the song the assistants admire interest people
12181	6091	expected	the song the assistants hate is good
12182	6091	unexpected	the song the assistants hate are good
12183	6092	expected	the song the assistants hate is bad
12184	6092	unexpected	the song the assistants hate are bad
12185	6093	expected	the song the assistants hate is new
12186	6093	unexpected	the song the assistants hate are new
12187	6094	expected	the song the assistants hate is popular
12188	6094	unexpected	the song the assistants hate are popular
12189	6095	expected	the song the assistants hate is unpopular
12190	6095	unexpected	the song the assistants hate are unpopular
12191	6096	expected	the song the assistants hate brings joy to people
12192	6096	unexpected	the song the assistants hate bring joy to people
12193	6097	expected	the song the assistants hate interests people
12194	6097	unexpected	the song the assistants hate interest people
12195	6098	expected	the song the assistants love is good
12196	6098	unexpected	the song the assistants love are good
12197	6099	expected	the song the assistants love is bad
12198	6099	unexpected	the song the assistants love are bad
12199	6100	expected	the song the assistants love is new
12200	6100	unexpected	the song the assistants love are new
12201	6101	expected	the song the assistants love is popular
12202	6101	unexpected	the song the assistants love are popular
12203	6102	expected	the song the assistants love is unpopular
12204	6102	unexpected	the song the assistants love are unpopular
12205	6103	expected	the song the assistants love brings joy to people
12206	6103	unexpected	the song the assistants love bring joy to people
12207	6104	expected	the song the assistants love interests people
12208	6104	unexpected	the song the assistants love interest people
12209	6105	expected	the song the executives like is good
12210	6105	unexpected	the song the executives like are good
12211	6106	expected	the song the executives like is bad
12212	6106	unexpected	the song the executives like are bad
12213	6107	expected	the song the executives like is new
12214	6107	unexpected	the song the executives like are new
12215	6108	expected	the song the executives like is popular
12216	6108	unexpected	the song the executives like are popular
12217	6109	expected	the song the executives like is unpopular
12218	6109	unexpected	the song the executives like are unpopular
12219	6110	expected	the song the executives like brings joy to people
12220	6110	unexpected	the song the executives like bring joy to people
12221	6111	expected	the song the executives like interests people
12222	6111	unexpected	the song the executives like interest people
12223	6112	expected	the song the executives admire is good
12224	6112	unexpected	the song the executives admire are good
12225	6113	expected	the song the executives admire is bad
12226	6113	unexpected	the song the executives admire are bad
12227	6114	expected	the song the executives admire is new
12228	6114	unexpected	the song the executives admire are new
12229	6115	expected	the song the executives admire is popular
12230	6115	unexpected	the song the executives admire are popular
12231	6116	expected	the song the executives admire is unpopular
12232	6116	unexpected	the song the executives admire are unpopular
12233	6117	expected	the song the executives admire brings joy to people
12234	6117	unexpected	the song the executives admire bring joy to people
12235	6118	expected	the song the executives admire interests people
12236	6118	unexpected	the song the executives admire interest people
12237	6119	expected	the song the executives hate is good
12238	6119	unexpected	the song the executives hate are good
12239	6120	expected	the song the executives hate is bad
12240	6120	unexpected	the song the executives hate are bad
12241	6121	expected	the song the executives hate is new
12242	6121	unexpected	the song the executives hate are new
12243	6122	expected	the song the executives hate is popular
12244	6122	unexpected	the song the executives hate are popular
12245	6123	expected	the song the executives hate is unpopular
12246	6123	unexpected	the song the executives hate are unpopular
12247	6124	expected	the song the executives hate brings joy to people
12248	6124	unexpected	the song the executives hate bring joy to people
12249	6125	expected	the song the executives hate interests people
12250	6125	unexpected	the song the executives hate interest people
12251	6126	expected	the song the executives love is good
12252	6126	unexpected	the song the executives love are good
12253	6127	expected	the song the executives love is bad
12254	6127	unexpected	the song the executives love are bad
12255	6128	expected	the song the executives love is new
12256	6128	unexpected	the song the executives love are new
12257	6129	expected	the song the executives love is popular
12258	6129	unexpected	the song the executives love are popular
12259	6130	expected	the song the executives love is unpopular
12260	6130	unexpected	the song the executives love are unpopular
12261	6131	expected	the song the executives love brings joy to people
12262	6131	unexpected	the song the executives love bring joy to people
12263	6132	expected	the song the executives love interests people
12264	6132	unexpected	the song the executives love interest people
12265	6133	expected	the song the parents like is good
12266	6133	unexpected	the song the parents like are good
12267	6134	expected	the song the parents like is bad
12268	6134	unexpected	the song the parents like are bad
12269	6135	expected	the song the parents like is new
12270	6135	unexpected	the song the parents like are new
12271	6136	expected	the song the parents like is popular
12272	6136	unexpected	the song the parents like are popular
12273	6137	expected	the song the parents like is unpopular
12274	6137	unexpected	the song the parents like are unpopular
12275	6138	expected	the song the parents like brings joy to people
12276	6138	unexpected	the song the parents like bring joy to people
12277	6139	expected	the song the parents like interests people
12278	6139	unexpected	the song the parents like interest people
12279	6140	expected	the song the parents admire is good
12280	6140	unexpected	the song the parents admire are good
12281	6141	expected	the song the parents admire is bad
12282	6141	unexpected	the song the parents admire are bad
12283	6142	expected	the song the parents admire is new
12284	6142	unexpected	the song the parents admire are new
12285	6143	expected	the song the parents admire is popular
12286	6143	unexpected	the song the parents admire are popular
12287	6144	expected	the song the parents admire is unpopular
12288	6144	unexpected	the song the parents admire are unpopular
12289	6145	expected	the song the parents admire brings joy to people
12290	6145	unexpected	the song the parents admire bring joy to people
12291	6146	expected	the song the parents admire interests people
12292	6146	unexpected	the song the parents admire interest people
12293	6147	expected	the song the parents hate is good
12294	6147	unexpected	the song the parents hate are good
12295	6148	expected	the song the parents hate is bad
12296	6148	unexpected	the song the parents hate are bad
12297	6149	expected	the song the parents hate is new
12298	6149	unexpected	the song the parents hate are new
12299	6150	expected	the song the parents hate is popular
12300	6150	unexpected	the song the parents hate are popular
12301	6151	expected	the song the parents hate is unpopular
12302	6151	unexpected	the song the parents hate are unpopular
12303	6152	expected	the song the parents hate brings joy to people
12304	6152	unexpected	the song the parents hate bring joy to people
12305	6153	expected	the song the parents hate interests people
12306	6153	unexpected	the song the parents hate interest people
12307	6154	expected	the song the parents love is good
12308	6154	unexpected	the song the parents love are good
12309	6155	expected	the song the parents love is bad
12310	6155	unexpected	the song the parents love are bad
12311	6156	expected	the song the parents love is new
12312	6156	unexpected	the song the parents love are new
12313	6157	expected	the song the parents love is popular
12314	6157	unexpected	the song the parents love are popular
12315	6158	expected	the song the parents love is unpopular
12316	6158	unexpected	the song the parents love are unpopular
12317	6159	expected	the song the parents love brings joy to people
12318	6159	unexpected	the song the parents love bring joy to people
12319	6160	expected	the song the parents love interests people
12320	6160	unexpected	the song the parents love interest people
12321	6161	expected	the picture the guards like is good
12322	6161	unexpected	the picture the guards like are good
12323	6162	expected	the picture the guards like is bad
12324	6162	unexpected	the picture the guards like are bad
12325	6163	expected	the picture the guards like is new
12326	6163	unexpected	the picture the guards like are new
12327	6164	expected	the picture the guards like is popular
12328	6164	unexpected	the picture the guards like are popular
12329	6165	expected	the picture the guards like is unpopular
12330	6165	unexpected	the picture the guards like are unpopular
12331	6166	expected	the picture the guards like brings joy to people
12332	6166	unexpected	the picture the guards like bring joy to people
12333	6167	expected	the picture the guards like interests people
12334	6167	unexpected	the picture the guards like interest people
12335	6168	expected	the picture the guards admire is good
12336	6168	unexpected	the picture the guards admire are good
12337	6169	expected	the picture the guards admire is bad
12338	6169	unexpected	the picture the guards admire are bad
12339	6170	expected	the picture the guards admire is new
12340	6170	unexpected	the picture the guards admire are new
12341	6171	expected	the picture the guards admire is popular
12342	6171	unexpected	the picture the guards admire are popular
12343	6172	expected	the picture the guards admire is unpopular
12344	6172	unexpected	the picture the guards admire are unpopular
12345	6173	expected	the picture the guards admire brings joy to people
12346	6173	unexpected	the picture the guards admire bring joy to people
12347	6174	expected	the picture the guards admire interests people
12348	6174	unexpected	the picture the guards admire interest people
12349	6175	expected	the picture the guards hate is good
12350	6175	unexpected	the picture the guards hate are good
12351	6176	expected	the picture the guards hate is bad
12352	6176	unexpected	the picture the guards hate are bad
12353	6177	expected	the picture the guards hate is new
12354	6177	unexpected	the picture the guards hate are new
12355	6178	expected	the picture the guards hate is popular
12356	6178	unexpected	the picture the guards hate are popular
12357	6179	expected	the picture the guards hate is unpopular
12358	6179	unexpected	the picture the guards hate are unpopular
12359	6180	expected	the picture the guards hate brings joy to people
12360	6180	unexpected	the picture the guards hate bring joy to people
12361	6181	expected	the picture the guards hate interests people
12362	6181	unexpected	the picture the guards hate interest people
12363	6182	expected	the picture the guards love is good
12364	6182	unexpected	the picture the guards love are good
12365	6183	expected	the picture the guards love is bad
12366	6183	unexpected	the picture the guards love are bad
12367	6184	expected	the picture the guards love is new
12368	6184	unexpected	the picture the guards love are new
12369	6185	expected	the picture the guards love is popular
12370	6185	unexpected	the picture the guards love are popular
12371	6186	expected	the picture the guards love is unpopular
12372	6186	unexpected	the picture the guards love are unpopular
12373	6187	expected	the picture the guards love brings joy to people
12374	6187	unexpected	the picture the guards love bring joy to people
12375	6188	expected	the picture the guards love interests people
12376	6188	unexpected	the picture the guards love interest people
12377	6189	expected	the picture the chefs like is good
12378	6189	unexpected	the picture the chefs like are good
12379	6190	expected	the picture the chefs like is bad
12380	6190	unexpected	the picture the chefs like are bad
12381	6191	expected	the picture the chefs like is new
12382	6191	unexpected	the picture the chefs like are new
12383	6192	expected	the picture the chefs like is popular
12384	6192	unexpected	the picture the chefs like are popular
12385	6193	expected	the picture the chefs like is unpopular
12386	6193	unexpected	the picture the chefs like are unpopular
12387	6194	expected	the picture the chefs like brings joy to people
12388	6194	unexpected	the picture the chefs like bring joy to people
12389	6195	expected	the picture the chefs like interests people
12390	6195	unexpected	the picture the chefs like interest people
12391	6196	expected	the picture the chefs admire is good
12392	6196	unexpected	the picture the chefs admire are good
12393	6197	expected	the picture the chefs admire is bad
12394	6197	unexpected	the picture the chefs admire are bad
12395	6198	expected	the picture the chefs admire is new
12396	6198	unexpected	the picture the chefs admire are new
12397	6199	expected	the picture the chefs admire is popular
12398	6199	unexpected	the picture the chefs admire are popular
12399	6200	expected	the picture the chefs admire is unpopular
12400	6200	unexpected	the picture the chefs admire are unpopular
12401	6201	expected	the picture the chefs admire brings joy to people
12402	6201	unexpected	the picture the chefs admire bring joy to people
12403	6202	expected	the picture the chefs admire interests people
12404	6202	unexpected	the picture the chefs admire interest people
12405	6203	expected	the picture the chefs hate is good
12406	6203	unexpected	the picture the chefs hate are good
12407	6204	expected	the picture the chefs hate is bad
12408	6204	unexpected	the picture the chefs hate are bad
12409	6205	expected	the picture the chefs hate is new
12410	6205	unexpected	the picture the chefs hate are new
12411	6206	expected	the picture the chefs hate is popular
12412	6206	unexpected	the picture the chefs hate are popular
12413	6207	expected	the picture the chefs hate is unpopular
12414	6207	unexpected	the picture the chefs hate are unpopular
12415	6208	expected	the picture the chefs hate brings joy to people
12416	6208	unexpected	the picture the chefs hate bring joy to people
12417	6209	expected	the picture the chefs hate interests people
12418	6209	unexpected	the picture the chefs hate interest people
12419	6210	expected	the picture the chefs love is good
12420	6210	unexpected	the picture the chefs love are good
12421	6211	expected	the picture the chefs love is bad
12422	6211	unexpected	the picture the chefs love are bad
12423	6212	expected	the picture the chefs love is new
12424	6212	unexpected	the picture the chefs love are new
12425	6213	expected	the picture the chefs love is popular
12426	6213	unexpected	the picture the chefs love are popular
12427	6214	expected	the picture the chefs love is unpopular
12428	6214	unexpected	the picture the chefs love are unpopular
12429	6215	expected	the picture the chefs love brings joy to people
12430	6215	unexpected	the picture the chefs love bring joy to people
12431	6216	expected	the picture the chefs love interests people
12432	6216	unexpected	the picture the chefs love interest people
12433	6217	expected	the picture the architects like is good
12434	6217	unexpected	the picture the architects like are good
12435	6218	expected	the picture the architects like is bad
12436	6218	unexpected	the picture the architects like are bad
12437	6219	expected	the picture the architects like is new
12438	6219	unexpected	the picture the architects like are new
12439	6220	expected	the picture the architects like is popular
12440	6220	unexpected	the picture the architects like are popular
12441	6221	expected	the picture the architects like is unpopular
12442	6221	unexpected	the picture the architects like are unpopular
12443	6222	expected	the picture the architects like brings joy to people
12444	6222	unexpected	the picture the architects like bring joy to people
12445	6223	expected	the picture the architects like interests people
12446	6223	unexpected	the picture the architects like interest people
12447	6224	expected	the picture the architects admire is good
12448	6224	unexpected	the picture the architects admire are good
12449	6225	expected	the picture the architects admire is bad
12450	6225	unexpected	the picture the architects admire are bad
12451	6226	expected	the picture the architects admire is new
12452	6226	unexpected	the picture the architects admire are new
12453	6227	expected	the picture the architects admire is popular
12454	6227	unexpected	the picture the architects admire are popular
12455	6228	expected	the picture the architects admire is unpopular
12456	6228	unexpected	the picture the architects admire are unpopular
12457	6229	expected	the picture the architects admire brings joy to people
12458	6229	unexpected	the picture the architects admire bring joy to people
12459	6230	expected	the picture the architects admire interests people
12460	6230	unexpected	the picture the architects admire interest people
12461	6231	expected	the picture the architects hate is good
12462	6231	unexpected	the picture the architects hate are good
12463	6232	expected	the picture the architects hate is bad
12464	6232	unexpected	the picture the architects hate are bad
12465	6233	expected	the picture the architects hate is new
12466	6233	unexpected	the picture the architects hate are new
12467	6234	expected	the picture the architects hate is popular
12468	6234	unexpected	the picture the architects hate are popular
12469	6235	expected	the picture the architects hate is unpopular
12470	6235	unexpected	the picture the architects hate are unpopular
12471	6236	expected	the picture the architects hate brings joy to people
12472	6236	unexpected	the picture the architects hate bring joy to people
12473	6237	expected	the picture the architects hate interests people
12474	6237	unexpected	the picture the architects hate interest people
12475	6238	expected	the picture the architects love is good
12476	6238	unexpected	the picture the architects love are good
12477	6239	expected	the picture the architects love is bad
12478	6239	unexpected	the picture the architects love are bad
12479	6240	expected	the picture the architects love is new
12480	6240	unexpected	the picture the architects love are new
12481	6241	expected	the picture the architects love is popular
12482	6241	unexpected	the picture the architects love are popular
12483	6242	expected	the picture the architects love is unpopular
12484	6242	unexpected	the picture the architects love are unpopular
12485	6243	expected	the picture the architects love brings joy to people
12486	6243	unexpected	the picture the architects love bring joy to people
12487	6244	expected	the picture the architects love interests people
12488	6244	unexpected	the picture the architects love interest people
12489	6245	expected	the picture the skaters like is good
12490	6245	unexpected	the picture the skaters like are good
12491	6246	expected	the picture the skaters like is bad
12492	6246	unexpected	the picture the skaters like are bad
12493	6247	expected	the picture the skaters like is new
12494	6247	unexpected	the picture the skaters like are new
12495	6248	expected	the picture the skaters like is popular
12496	6248	unexpected	the picture the skaters like are popular
12497	6249	expected	the picture the skaters like is unpopular
12498	6249	unexpected	the picture the skaters like are unpopular
12499	6250	expected	the picture the skaters like brings joy to people
12500	6250	unexpected	the picture the skaters like bring joy to people
12501	6251	expected	the picture the skaters like interests people
12502	6251	unexpected	the picture the skaters like interest people
12503	6252	expected	the picture the skaters admire is good
12504	6252	unexpected	the picture the skaters admire are good
12505	6253	expected	the picture the skaters admire is bad
12506	6253	unexpected	the picture the skaters admire are bad
12507	6254	expected	the picture the skaters admire is new
12508	6254	unexpected	the picture the skaters admire are new
12509	6255	expected	the picture the skaters admire is popular
12510	6255	unexpected	the picture the skaters admire are popular
12511	6256	expected	the picture the skaters admire is unpopular
12512	6256	unexpected	the picture the skaters admire are unpopular
12513	6257	expected	the picture the skaters admire brings joy to people
12514	6257	unexpected	the picture the skaters admire bring joy to people
12515	6258	expected	the picture the skaters admire interests people
12516	6258	unexpected	the picture the skaters admire interest people
12517	6259	expected	the picture the skaters hate is good
12518	6259	unexpected	the picture the skaters hate are good
12519	6260	expected	the picture the skaters hate is bad
12520	6260	unexpected	the picture the skaters hate are bad
12521	6261	expected	the picture the skaters hate is new
12522	6261	unexpected	the picture the skaters hate are new
12523	6262	expected	the picture the skaters hate is popular
12524	6262	unexpected	the picture the skaters hate are popular
12525	6263	expected	the picture the skaters hate is unpopular
12526	6263	unexpected	the picture the skaters hate are unpopular
12527	6264	expected	the picture the skaters hate brings joy to people
12528	6264	unexpected	the picture the skaters hate bring joy to people
12529	6265	expected	the picture the skaters hate interests people
12530	6265	unexpected	the picture the skaters hate interest people
12531	6266	expected	the picture the skaters love is good
12532	6266	unexpected	the picture the skaters love are good
12533	6267	expected	the picture the skaters love is bad
12534	6267	unexpected	the picture the skaters love are bad
12535	6268	expected	the picture the skaters love is new
12536	6268	unexpected	the picture the skaters love are new
12537	6269	expected	the picture the skaters love is popular
12538	6269	unexpected	the picture the skaters love are popular
12539	6270	expected	the picture the skaters love is unpopular
12540	6270	unexpected	the picture the skaters love are unpopular
12541	6271	expected	the picture the skaters love brings joy to people
12542	6271	unexpected	the picture the skaters love bring joy to people
12543	6272	expected	the picture the skaters love interests people
12544	6272	unexpected	the picture the skaters love interest people
12545	6273	expected	the picture the dancers like is good
12546	6273	unexpected	the picture the dancers like are good
12547	6274	expected	the picture the dancers like is bad
12548	6274	unexpected	the picture the dancers like are bad
12549	6275	expected	the picture the dancers like is new
