sentid	pairid	comparison	sentence
8747	4374	expected	the customers the taxi driver likes are young
8748	4374	unexpected	the customers the taxi driver likes is young
8749	4375	expected	the customers the taxi driver likes are short
8750	4375	unexpected	the customers the taxi driver likes is short
8751	4376	expected	the customers the taxi driver admires laugh
8752	4376	unexpected	the customers the taxi driver admires laughs
8753	4377	expected	the customers the taxi driver admires swim
8754	4377	unexpected	the customers the taxi driver admires swims
8755	4378	expected	the customers the taxi driver admires smile
8756	4378	unexpected	the customers the taxi driver admires smiles
8757	4379	expected	the customers the taxi driver admires are tall
8758	4379	unexpected	the customers the taxi driver admires is tall
8759	4380	expected	the customers the taxi driver admires are old
8760	4380	unexpected	the customers the taxi driver admires is old
8761	4381	expected	the customers the taxi driver admires are young
8762	4381	unexpected	the customers the taxi driver admires is young
8763	4382	expected	the customers the taxi driver admires are short
8764	4382	unexpected	the customers the taxi driver admires is short
8765	4383	expected	the customers the taxi driver hates laugh
8766	4383	unexpected	the customers the taxi driver hates laughs
8767	4384	expected	the customers the taxi driver hates swim
8768	4384	unexpected	the customers the taxi driver hates swims
8769	4385	expected	the customers the taxi driver hates smile
8770	4385	unexpected	the customers the taxi driver hates smiles
8771	4386	expected	the customers the taxi driver hates are tall
8772	4386	unexpected	the customers the taxi driver hates is tall
8773	4387	expected	the customers the taxi driver hates are old
8774	4387	unexpected	the customers the taxi driver hates is old
8775	4388	expected	the customers the taxi driver hates are young
8776	4388	unexpected	the customers the taxi driver hates is young
8777	4389	expected	the customers the taxi driver hates are short
8778	4389	unexpected	the customers the taxi driver hates is short
8779	4390	expected	the customers the taxi driver loves laugh
8780	4390	unexpected	the customers the taxi driver loves laughs
8781	4391	expected	the customers the taxi driver loves swim
8782	4391	unexpected	the customers the taxi driver loves swims
8783	4392	expected	the customers the taxi driver loves smile
8784	4392	unexpected	the customers the taxi driver loves smiles
8785	4393	expected	the customers the taxi driver loves are tall
8786	4393	unexpected	the customers the taxi driver loves is tall
8787	4394	expected	the customers the taxi driver loves are old
8788	4394	unexpected	the customers the taxi driver loves is old
8789	4395	expected	the customers the taxi driver loves are young
8790	4395	unexpected	the customers the taxi driver loves is young
8791	4396	expected	the customers the taxi driver loves are short
8792	4396	unexpected	the customers the taxi driver loves is short
8793	4397	expected	the customers the assistant likes laugh
8794	4397	unexpected	the customers the assistant likes laughs
8795	4398	expected	the customers the assistant likes swim
8796	4398	unexpected	the customers the assistant likes swims
8797	4399	expected	the customers the assistant likes smile
8798	4399	unexpected	the customers the assistant likes smiles
8799	4400	expected	the customers the assistant likes are tall
8800	4400	unexpected	the customers the assistant likes is tall
8801	4401	expected	the customers the assistant likes are old
8802	4401	unexpected	the customers the assistant likes is old
8803	4402	expected	the customers the assistant likes are young
8804	4402	unexpected	the customers the assistant likes is young
8805	4403	expected	the customers the assistant likes are short
8806	4403	unexpected	the customers the assistant likes is short
8807	4404	expected	the customers the assistant admires laugh
8808	4404	unexpected	the customers the assistant admires laughs
8809	4405	expected	the customers the assistant admires swim
8810	4405	unexpected	the customers the assistant admires swims
8811	4406	expected	the customers the assistant admires smile
8812	4406	unexpected	the customers the assistant admires smiles
8813	4407	expected	the customers the assistant admires are tall
8814	4407	unexpected	the customers the assistant admires is tall
8815	4408	expected	the customers the assistant admires are old
8816	4408	unexpected	the customers the assistant admires is old
8817	4409	expected	the customers the assistant admires are young
8818	4409	unexpected	the customers the assistant admires is young
8819	4410	expected	the customers the assistant admires are short
8820	4410	unexpected	the customers the assistant admires is short
8821	4411	expected	the customers the assistant hates laugh
8822	4411	unexpected	the customers the assistant hates laughs
8823	4412	expected	the customers the assistant hates swim
8824	4412	unexpected	the customers the assistant hates swims
8825	4413	expected	the customers the assistant hates smile
8826	4413	unexpected	the customers the assistant hates smiles
8827	4414	expected	the customers the assistant hates are tall
8828	4414	unexpected	the customers the assistant hates is tall
8829	4415	expected	the customers the assistant hates are old
8830	4415	unexpected	the customers the assistant hates is old
8831	4416	expected	the customers the assistant hates are young
8832	4416	unexpected	the customers the assistant hates is young
8833	4417	expected	the customers the assistant hates are short
8834	4417	unexpected	the customers the assistant hates is short
8835	4418	expected	the customers the assistant loves laugh
8836	4418	unexpected	the customers the assistant loves laughs
8837	4419	expected	the customers the assistant loves swim
8838	4419	unexpected	the customers the assistant loves swims
8839	4420	expected	the customers the assistant loves smile
8840	4420	unexpected	the customers the assistant loves smiles
8841	4421	expected	the customers the assistant loves are tall
8842	4421	unexpected	the customers the assistant loves is tall
8843	4422	expected	the customers the assistant loves are old
8844	4422	unexpected	the customers the assistant loves is old
8845	4423	expected	the customers the assistant loves are young
8846	4423	unexpected	the customers the assistant loves is young
8847	4424	expected	the customers the assistant loves are short
8848	4424	unexpected	the customers the assistant loves is short
8849	4425	expected	the customers the executive likes laugh
8850	4425	unexpected	the customers the executive likes laughs
8851	4426	expected	the customers the executive likes swim
8852	4426	unexpected	the customers the executive likes swims
8853	4427	expected	the customers the executive likes smile
8854	4427	unexpected	the customers the executive likes smiles
8855	4428	expected	the customers the executive likes are tall
8856	4428	unexpected	the customers the executive likes is tall
8857	4429	expected	the customers the executive likes are old
8858	4429	unexpected	the customers the executive likes is old
8859	4430	expected	the customers the executive likes are young
8860	4430	unexpected	the customers the executive likes is young
8861	4431	expected	the customers the executive likes are short
8862	4431	unexpected	the customers the executive likes is short
8863	4432	expected	the customers the executive admires laugh
8864	4432	unexpected	the customers the executive admires laughs
8865	4433	expected	the customers the executive admires swim
8866	4433	unexpected	the customers the executive admires swims
8867	4434	expected	the customers the executive admires smile
8868	4434	unexpected	the customers the executive admires smiles
8869	4435	expected	the customers the executive admires are tall
8870	4435	unexpected	the customers the executive admires is tall
8871	4436	expected	the customers the executive admires are old
8872	4436	unexpected	the customers the executive admires is old
8873	4437	expected	the customers the executive admires are young
8874	4437	unexpected	the customers the executive admires is young
8875	4438	expected	the customers the executive admires are short
8876	4438	unexpected	the customers the executive admires is short
8877	4439	expected	the customers the executive hates laugh
8878	4439	unexpected	the customers the executive hates laughs
8879	4440	expected	the customers the executive hates swim
8880	4440	unexpected	the customers the executive hates swims
8881	4441	expected	the customers the executive hates smile
8882	4441	unexpected	the customers the executive hates smiles
8883	4442	expected	the customers the executive hates are tall
8884	4442	unexpected	the customers the executive hates is tall
8885	4443	expected	the customers the executive hates are old
8886	4443	unexpected	the customers the executive hates is old
8887	4444	expected	the customers the executive hates are young
8888	4444	unexpected	the customers the executive hates is young
8889	4445	expected	the customers the executive hates are short
8890	4445	unexpected	the customers the executive hates is short
8891	4446	expected	the customers the executive loves laugh
8892	4446	unexpected	the customers the executive loves laughs
8893	4447	expected	the customers the executive loves swim
8894	4447	unexpected	the customers the executive loves swims
8895	4448	expected	the customers the executive loves smile
8896	4448	unexpected	the customers the executive loves smiles
8897	4449	expected	the customers the executive loves are tall
8898	4449	unexpected	the customers the executive loves is tall
8899	4450	expected	the customers the executive loves are old
8900	4450	unexpected	the customers the executive loves is old
8901	4451	expected	the customers the executive loves are young
8902	4451	unexpected	the customers the executive loves is young
8903	4452	expected	the customers the executive loves are short
8904	4452	unexpected	the customers the executive loves is short
8905	4453	expected	the customers the parent likes laugh
8906	4453	unexpected	the customers the parent likes laughs
8907	4454	expected	the customers the parent likes swim
8908	4454	unexpected	the customers the parent likes swims
8909	4455	expected	the customers the parent likes smile
8910	4455	unexpected	the customers the parent likes smiles
8911	4456	expected	the customers the parent likes are tall
8912	4456	unexpected	the customers the parent likes is tall
8913	4457	expected	the customers the parent likes are old
8914	4457	unexpected	the customers the parent likes is old
8915	4458	expected	the customers the parent likes are young
8916	4458	unexpected	the customers the parent likes is young
8917	4459	expected	the customers the parent likes are short
8918	4459	unexpected	the customers the parent likes is short
8919	4460	expected	the customers the parent admires laugh
8920	4460	unexpected	the customers the parent admires laughs
8921	4461	expected	the customers the parent admires swim
8922	4461	unexpected	the customers the parent admires swims
8923	4462	expected	the customers the parent admires smile
8924	4462	unexpected	the customers the parent admires smiles
8925	4463	expected	the customers the parent admires are tall
8926	4463	unexpected	the customers the parent admires is tall
8927	4464	expected	the customers the parent admires are old
8928	4464	unexpected	the customers the parent admires is old
8929	4465	expected	the customers the parent admires are young
8930	4465	unexpected	the customers the parent admires is young
8931	4466	expected	the customers the parent admires are short
8932	4466	unexpected	the customers the parent admires is short
8933	4467	expected	the customers the parent hates laugh
8934	4467	unexpected	the customers the parent hates laughs
8935	4468	expected	the customers the parent hates swim
8936	4468	unexpected	the customers the parent hates swims
8937	4469	expected	the customers the parent hates smile
8938	4469	unexpected	the customers the parent hates smiles
8939	4470	expected	the customers the parent hates are tall
8940	4470	unexpected	the customers the parent hates is tall
8941	4471	expected	the customers the parent hates are old
8942	4471	unexpected	the customers the parent hates is old
8943	4472	expected	the customers the parent hates are young
8944	4472	unexpected	the customers the parent hates is young
8945	4473	expected	the customers the parent hates are short
8946	4473	unexpected	the customers the parent hates is short
8947	4474	expected	the customers the parent loves laugh
8948	4474	unexpected	the customers the parent loves laughs
8949	4475	expected	the customers the parent loves swim
8950	4475	unexpected	the customers the parent loves swims
8951	4476	expected	the customers the parent loves smile
8952	4476	unexpected	the customers the parent loves smiles
8953	4477	expected	the customers the parent loves are tall
8954	4477	unexpected	the customers the parent loves is tall
8955	4478	expected	the customers the parent loves are old
8956	4478	unexpected	the customers the parent loves is old
8957	4479	expected	the customers the parent loves are young
8958	4479	unexpected	the customers the parent loves is young
8959	4480	expected	the customers the parent loves are short
8960	4480	unexpected	the customers the parent loves is short
8961	4481	expected	the officers the guard likes laugh
8962	4481	unexpected	the officers the guard likes laughs
8963	4482	expected	the officers the guard likes swim
8964	4482	unexpected	the officers the guard likes swims
8965	4483	expected	the officers the guard likes smile
8966	4483	unexpected	the officers the guard likes smiles
8967	4484	expected	the officers the guard likes are tall
8968	4484	unexpected	the officers the guard likes is tall
8969	4485	expected	the officers the guard likes are old
8970	4485	unexpected	the officers the guard likes is old
8971	4486	expected	the officers the guard likes are young
8972	4486	unexpected	the officers the guard likes is young
8973	4487	expected	the officers the guard likes are short
8974	4487	unexpected	the officers the guard likes is short
8975	4488	expected	the officers the guard admires laugh
8976	4488	unexpected	the officers the guard admires laughs
8977	4489	expected	the officers the guard admires swim
8978	4489	unexpected	the officers the guard admires swims
8979	4490	expected	the officers the guard admires smile
8980	4490	unexpected	the officers the guard admires smiles
8981	4491	expected	the officers the guard admires are tall
8982	4491	unexpected	the officers the guard admires is tall
8983	4492	expected	the officers the guard admires are old
8984	4492	unexpected	the officers the guard admires is old
8985	4493	expected	the officers the guard admires are young
8986	4493	unexpected	the officers the guard admires is young
8987	4494	expected	the officers the guard admires are short
8988	4494	unexpected	the officers the guard admires is short
8989	4495	expected	the officers the guard hates laugh
8990	4495	unexpected	the officers the guard hates laughs
8991	4496	expected	the officers the guard hates swim
8992	4496	unexpected	the officers the guard hates swims
8993	4497	expected	the officers the guard hates smile
8994	4497	unexpected	the officers the guard hates smiles
8995	4498	expected	the officers the guard hates are tall
8996	4498	unexpected	the officers the guard hates is tall
8997	4499	expected	the officers the guard hates are old
8998	4499	unexpected	the officers the guard hates is old
8999	4500	expected	the officers the guard hates are young
9000	4500	unexpected	the officers the guard hates is young
9001	4501	expected	the officers the guard hates are short
9002	4501	unexpected	the officers the guard hates is short
9003	4502	expected	the officers the guard loves laugh
9004	4502	unexpected	the officers the guard loves laughs
9005	4503	expected	the officers the guard loves swim
9006	4503	unexpected	the officers the guard loves swims
9007	4504	expected	the officers the guard loves smile
9008	4504	unexpected	the officers the guard loves smiles
9009	4505	expected	the officers the guard loves are tall
9010	4505	unexpected	the officers the guard loves is tall
9011	4506	expected	the officers the guard loves are old
9012	4506	unexpected	the officers the guard loves is old
9013	4507	expected	the officers the guard loves are young
9014	4507	unexpected	the officers the guard loves is young
9015	4508	expected	the officers the guard loves are short
9016	4508	unexpected	the officers the guard loves is short
9017	4509	expected	the officers the chef likes laugh
9018	4509	unexpected	the officers the chef likes laughs
9019	4510	expected	the officers the chef likes swim
9020	4510	unexpected	the officers the chef likes swims
9021	4511	expected	the officers the chef likes smile
9022	4511	unexpected	the officers the chef likes smiles
9023	4512	expected	the officers the chef likes are tall
9024	4512	unexpected	the officers the chef likes is tall
9025	4513	expected	the officers the chef likes are old
9026	4513	unexpected	the officers the chef likes is old
9027	4514	expected	the officers the chef likes are young
9028	4514	unexpected	the officers the chef likes is young
9029	4515	expected	the officers the chef likes are short
9030	4515	unexpected	the officers the chef likes is short
9031	4516	expected	the officers the chef admires laugh
9032	4516	unexpected	the officers the chef admires laughs
9033	4517	expected	the officers the chef admires swim
9034	4517	unexpected	the officers the chef admires swims
9035	4518	expected	the officers the chef admires smile
9036	4518	unexpected	the officers the chef admires smiles
9037	4519	expected	the officers the chef admires are tall
9038	4519	unexpected	the officers the chef admires is tall
9039	4520	expected	the officers the chef admires are old
9040	4520	unexpected	the officers the chef admires is old
9041	4521	expected	the officers the chef admires are young
9042	4521	unexpected	the officers the chef admires is young
9043	4522	expected	the officers the chef admires are short
9044	4522	unexpected	the officers the chef admires is short
9045	4523	expected	the officers the chef hates laugh
9046	4523	unexpected	the officers the chef hates laughs
9047	4524	expected	the officers the chef hates swim
9048	4524	unexpected	the officers the chef hates swims
9049	4525	expected	the officers the chef hates smile
9050	4525	unexpected	the officers the chef hates smiles
9051	4526	expected	the officers the chef hates are tall
9052	4526	unexpected	the officers the chef hates is tall
9053	4527	expected	the officers the chef hates are old
9054	4527	unexpected	the officers the chef hates is old
9055	4528	expected	the officers the chef hates are young
9056	4528	unexpected	the officers the chef hates is young
9057	4529	expected	the officers the chef hates are short
9058	4529	unexpected	the officers the chef hates is short
9059	4530	expected	the officers the chef loves laugh
9060	4530	unexpected	the officers the chef loves laughs
9061	4531	expected	the officers the chef loves swim
9062	4531	unexpected	the officers the chef loves swims
9063	4532	expected	the officers the chef loves smile
9064	4532	unexpected	the officers the chef loves smiles
9065	4533	expected	the officers the chef loves are tall
9066	4533	unexpected	the officers the chef loves is tall
9067	4534	expected	the officers the chef loves are old
9068	4534	unexpected	the officers the chef loves is old
9069	4535	expected	the officers the chef loves are young
9070	4535	unexpected	the officers the chef loves is young
9071	4536	expected	the officers the chef loves are short
9072	4536	unexpected	the officers the chef loves is short
9073	4537	expected	the officers the architect likes laugh
9074	4537	unexpected	the officers the architect likes laughs
9075	4538	expected	the officers the architect likes swim
9076	4538	unexpected	the officers the architect likes swims
9077	4539	expected	the officers the architect likes smile
9078	4539	unexpected	the officers the architect likes smiles
9079	4540	expected	the officers the architect likes are tall
9080	4540	unexpected	the officers the architect likes is tall
9081	4541	expected	the officers the architect likes are old
9082	4541	unexpected	the officers the architect likes is old
9083	4542	expected	the officers the architect likes are young
9084	4542	unexpected	the officers the architect likes is young
9085	4543	expected	the officers the architect likes are short
9086	4543	unexpected	the officers the architect likes is short
9087	4544	expected	the officers the architect admires laugh
9088	4544	unexpected	the officers the architect admires laughs
9089	4545	expected	the officers the architect admires swim
9090	4545	unexpected	the officers the architect admires swims
9091	4546	expected	the officers the architect admires smile
9092	4546	unexpected	the officers the architect admires smiles
9093	4547	expected	the officers the architect admires are tall
9094	4547	unexpected	the officers the architect admires is tall
9095	4548	expected	the officers the architect admires are old
9096	4548	unexpected	the officers the architect admires is old
9097	4549	expected	the officers the architect admires are young
9098	4549	unexpected	the officers the architect admires is young
9099	4550	expected	the officers the architect admires are short
9100	4550	unexpected	the officers the architect admires is short
9101	4551	expected	the officers the architect hates laugh
9102	4551	unexpected	the officers the architect hates laughs
9103	4552	expected	the officers the architect hates swim
9104	4552	unexpected	the officers the architect hates swims
9105	4553	expected	the officers the architect hates smile
9106	4553	unexpected	the officers the architect hates smiles
9107	4554	expected	the officers the architect hates are tall
9108	4554	unexpected	the officers the architect hates is tall
9109	4555	expected	the officers the architect hates are old
9110	4555	unexpected	the officers the architect hates is old
9111	4556	expected	the officers the architect hates are young
9112	4556	unexpected	the officers the architect hates is young
9113	4557	expected	the officers the architect hates are short
9114	4557	unexpected	the officers the architect hates is short
9115	4558	expected	the officers the architect loves laugh
9116	4558	unexpected	the officers the architect loves laughs
9117	4559	expected	the officers the architect loves swim
9118	4559	unexpected	the officers the architect loves swims
9119	4560	expected	the officers the architect loves smile
9120	4560	unexpected	the officers the architect loves smiles
9121	4561	expected	the officers the architect loves are tall
9122	4561	unexpected	the officers the architect loves is tall
9123	4562	expected	the officers the architect loves are old
9124	4562	unexpected	the officers the architect loves is old
9125	4563	expected	the officers the architect loves are young
9126	4563	unexpected	the officers the architect loves is young
9127	4564	expected	the officers the architect loves are short
9128	4564	unexpected	the officers the architect loves is short
9129	4565	expected	the officers the skater likes laugh
9130	4565	unexpected	the officers the skater likes laughs
9131	4566	expected	the officers the skater likes swim
9132	4566	unexpected	the officers the skater likes swims
9133	4567	expected	the officers the skater likes smile
9134	4567	unexpected	the officers the skater likes smiles
9135	4568	expected	the officers the skater likes are tall
9136	4568	unexpected	the officers the skater likes is tall
9137	4569	expected	the officers the skater likes are old
9138	4569	unexpected	the officers the skater likes is old
9139	4570	expected	the officers the skater likes are young
9140	4570	unexpected	the officers the skater likes is young
9141	4571	expected	the officers the skater likes are short
9142	4571	unexpected	the officers the skater likes is short
9143	4572	expected	the officers the skater admires laugh
9144	4572	unexpected	the officers the skater admires laughs
9145	4573	expected	the officers the skater admires swim
9146	4573	unexpected	the officers the skater admires swims
9147	4574	expected	the officers the skater admires smile
9148	4574	unexpected	the officers the skater admires smiles
9149	4575	expected	the officers the skater admires are tall
9150	4575	unexpected	the officers the skater admires is tall
9151	4576	expected	the officers the skater admires are old
9152	4576	unexpected	the officers the skater admires is old
9153	4577	expected	the officers the skater admires are young
9154	4577	unexpected	the officers the skater admires is young
9155	4578	expected	the officers the skater admires are short
9156	4578	unexpected	the officers the skater admires is short
9157	4579	expected	the officers the skater hates laugh
9158	4579	unexpected	the officers the skater hates laughs
9159	4580	expected	the officers the skater hates swim
9160	4580	unexpected	the officers the skater hates swims
9161	4581	expected	the officers the skater hates smile
9162	4581	unexpected	the officers the skater hates smiles
9163	4582	expected	the officers the skater hates are tall
9164	4582	unexpected	the officers the skater hates is tall
9165	4583	expected	the officers the skater hates are old
9166	4583	unexpected	the officers the skater hates is old
9167	4584	expected	the officers the skater hates are young
9168	4584	unexpected	the officers the skater hates is young
9169	4585	expected	the officers the skater hates are short
9170	4585	unexpected	the officers the skater hates is short
9171	4586	expected	the officers the skater loves laugh
9172	4586	unexpected	the officers the skater loves laughs
9173	4587	expected	the officers the skater loves swim
9174	4587	unexpected	the officers the skater loves swims
9175	4588	expected	the officers the skater loves smile
9176	4588	unexpected	the officers the skater loves smiles
9177	4589	expected	the officers the skater loves are tall
9178	4589	unexpected	the officers the skater loves is tall
9179	4590	expected	the officers the skater loves are old
9180	4590	unexpected	the officers the skater loves is old
9181	4591	expected	the officers the skater loves are young
9182	4591	unexpected	the officers the skater loves is young
9183	4592	expected	the officers the skater loves are short
9184	4592	unexpected	the officers the skater loves is short
9185	4593	expected	the officers the dancer likes laugh
9186	4593	unexpected	the officers the dancer likes laughs
9187	4594	expected	the officers the dancer likes swim
9188	4594	unexpected	the officers the dancer likes swims
9189	4595	expected	the officers the dancer likes smile
9190	4595	unexpected	the officers the dancer likes smiles
9191	4596	expected	the officers the dancer likes are tall
9192	4596	unexpected	the officers the dancer likes is tall
9193	4597	expected	the officers the dancer likes are old
9194	4597	unexpected	the officers the dancer likes is old
9195	4598	expected	the officers the dancer likes are young
9196	4598	unexpected	the officers the dancer likes is young
9197	4599	expected	the officers the dancer likes are short
9198	4599	unexpected	the officers the dancer likes is short
9199	4600	expected	the officers the dancer admires laugh
9200	4600	unexpected	the officers the dancer admires laughs
9201	4601	expected	the officers the dancer admires swim
9202	4601	unexpected	the officers the dancer admires swims
9203	4602	expected	the officers the dancer admires smile
9204	4602	unexpected	the officers the dancer admires smiles
9205	4603	expected	the officers the dancer admires are tall
9206	4603	unexpected	the officers the dancer admires is tall
9207	4604	expected	the officers the dancer admires are old
9208	4604	unexpected	the officers the dancer admires is old
9209	4605	expected	the officers the dancer admires are young
9210	4605	unexpected	the officers the dancer admires is young
9211	4606	expected	the officers the dancer admires are short
9212	4606	unexpected	the officers the dancer admires is short
9213	4607	expected	the officers the dancer hates laugh
9214	4607	unexpected	the officers the dancer hates laughs
9215	4608	expected	the officers the dancer hates swim
9216	4608	unexpected	the officers the dancer hates swims
9217	4609	expected	the officers the dancer hates smile
9218	4609	unexpected	the officers the dancer hates smiles
9219	4610	expected	the officers the dancer hates are tall
9220	4610	unexpected	the officers the dancer hates is tall
9221	4611	expected	the officers the dancer hates are old
9222	4611	unexpected	the officers the dancer hates is old
9223	4612	expected	the officers the dancer hates are young
9224	4612	unexpected	the officers the dancer hates is young
9225	4613	expected	the officers the dancer hates are short
9226	4613	unexpected	the officers the dancer hates is short
9227	4614	expected	the officers the dancer loves laugh
9228	4614	unexpected	the officers the dancer loves laughs
9229	4615	expected	the officers the dancer loves swim
9230	4615	unexpected	the officers the dancer loves swims
9231	4616	expected	the officers the dancer loves smile
9232	4616	unexpected	the officers the dancer loves smiles
9233	4617	expected	the officers the dancer loves are tall
9234	4617	unexpected	the officers the dancer loves is tall
9235	4618	expected	the officers the dancer loves are old
9236	4618	unexpected	the officers the dancer loves is old
9237	4619	expected	the officers the dancer loves are young
9238	4619	unexpected	the officers the dancer loves is young
9239	4620	expected	the officers the dancer loves are short
9240	4620	unexpected	the officers the dancer loves is short
9241	4621	expected	the officers the minister likes laugh
9242	4621	unexpected	the officers the minister likes laughs
9243	4622	expected	the officers the minister likes swim
9244	4622	unexpected	the officers the minister likes swims
9245	4623	expected	the officers the minister likes smile
9246	4623	unexpected	the officers the minister likes smiles
9247	4624	expected	the officers the minister likes are tall
9248	4624	unexpected	the officers the minister likes is tall
9249	4625	expected	the officers the minister likes are old
9250	4625	unexpected	the officers the minister likes is old
9251	4626	expected	the officers the minister likes are young
9252	4626	unexpected	the officers the minister likes is young
9253	4627	expected	the officers the minister likes are short
9254	4627	unexpected	the officers the minister likes is short
9255	4628	expected	the officers the minister admires laugh
9256	4628	unexpected	the officers the minister admires laughs
9257	4629	expected	the officers the minister admires swim
9258	4629	unexpected	the officers the minister admires swims
9259	4630	expected	the officers the minister admires smile
9260	4630	unexpected	the officers the minister admires smiles
9261	4631	expected	the officers the minister admires are tall
9262	4631	unexpected	the officers the minister admires is tall
9263	4632	expected	the officers the minister admires are old
9264	4632	unexpected	the officers the minister admires is old
9265	4633	expected	the officers the minister admires are young
9266	4633	unexpected	the officers the minister admires is young
9267	4634	expected	the officers the minister admires are short
9268	4634	unexpected	the officers the minister admires is short
9269	4635	expected	the officers the minister hates laugh
9270	4635	unexpected	the officers the minister hates laughs
9271	4636	expected	the officers the minister hates swim
9272	4636	unexpected	the officers the minister hates swims
9273	4637	expected	the officers the minister hates smile
9274	4637	unexpected	the officers the minister hates smiles
9275	4638	expected	the officers the minister hates are tall
9276	4638	unexpected	the officers the minister hates is tall
9277	4639	expected	the officers the minister hates are old
9278	4639	unexpected	the officers the minister hates is old
9279	4640	expected	the officers the minister hates are young
9280	4640	unexpected	the officers the minister hates is young
9281	4641	expected	the officers the minister hates are short
9282	4641	unexpected	the officers the minister hates is short
9283	4642	expected	the officers the minister loves laugh
9284	4642	unexpected	the officers the minister loves laughs
9285	4643	expected	the officers the minister loves swim
9286	4643	unexpected	the officers the minister loves swims
9287	4644	expected	the officers the minister loves smile
9288	4644	unexpected	the officers the minister loves smiles
9289	4645	expected	the officers the minister loves are tall
9290	4645	unexpected	the officers the minister loves is tall
9291	4646	expected	the officers the minister loves are old
9292	4646	unexpected	the officers the minister loves is old
9293	4647	expected	the officers the minister loves are young
9294	4647	unexpected	the officers the minister loves is young
9295	4648	expected	the officers the minister loves are short
9296	4648	unexpected	the officers the minister loves is short
9297	4649	expected	the officers the taxi driver likes laugh
9298	4649	unexpected	the officers the taxi driver likes laughs
9299	4650	expected	the officers the taxi driver likes swim
9300	4650	unexpected	the officers the taxi driver likes swims
9301	4651	expected	the officers the taxi driver likes smile
9302	4651	unexpected	the officers the taxi driver likes smiles
9303	4652	expected	the officers the taxi driver likes are tall
9304	4652	unexpected	the officers the taxi driver likes is tall
9305	4653	expected	the officers the taxi driver likes are old
9306	4653	unexpected	the officers the taxi driver likes is old
9307	4654	expected	the officers the taxi driver likes are young
9308	4654	unexpected	the officers the taxi driver likes is young
9309	4655	expected	the officers the taxi driver likes are short
9310	4655	unexpected	the officers the taxi driver likes is short
9311	4656	expected	the officers the taxi driver admires laugh
9312	4656	unexpected	the officers the taxi driver admires laughs
9313	4657	expected	the officers the taxi driver admires swim
9314	4657	unexpected	the officers the taxi driver admires swims
9315	4658	expected	the officers the taxi driver admires smile
9316	4658	unexpected	the officers the taxi driver admires smiles
9317	4659	expected	the officers the taxi driver admires are tall
9318	4659	unexpected	the officers the taxi driver admires is tall
9319	4660	expected	the officers the taxi driver admires are old
9320	4660	unexpected	the officers the taxi driver admires is old
9321	4661	expected	the officers the taxi driver admires are young
9322	4661	unexpected	the officers the taxi driver admires is young
9323	4662	expected	the officers the taxi driver admires are short
9324	4662	unexpected	the officers the taxi driver admires is short
9325	4663	expected	the officers the taxi driver hates laugh
9326	4663	unexpected	the officers the taxi driver hates laughs
9327	4664	expected	the officers the taxi driver hates swim
9328	4664	unexpected	the officers the taxi driver hates swims
9329	4665	expected	the officers the taxi driver hates smile
9330	4665	unexpected	the officers the taxi driver hates smiles
9331	4666	expected	the officers the taxi driver hates are tall
9332	4666	unexpected	the officers the taxi driver hates is tall
9333	4667	expected	the officers the taxi driver hates are old
9334	4667	unexpected	the officers the taxi driver hates is old
9335	4668	expected	the officers the taxi driver hates are young
9336	4668	unexpected	the officers the taxi driver hates is young
9337	4669	expected	the officers the taxi driver hates are short
9338	4669	unexpected	the officers the taxi driver hates is short
9339	4670	expected	the officers the taxi driver loves laugh
9340	4670	unexpected	the officers the taxi driver loves laughs
9341	4671	expected	the officers the taxi driver loves swim
9342	4671	unexpected	the officers the taxi driver loves swims
9343	4672	expected	the officers the taxi driver loves smile
9344	4672	unexpected	the officers the taxi driver loves smiles
9345	4673	expected	the officers the taxi driver loves are tall
9346	4673	unexpected	the officers the taxi driver loves is tall
9347	4674	expected	the officers the taxi driver loves are old
9348	4674	unexpected	the officers the taxi driver loves is old
9349	4675	expected	the officers the taxi driver loves are young
9350	4675	unexpected	the officers the taxi driver loves is young
9351	4676	expected	the officers the taxi driver loves are short
9352	4676	unexpected	the officers the taxi driver loves is short
9353	4677	expected	the officers the assistant likes laugh
9354	4677	unexpected	the officers the assistant likes laughs
9355	4678	expected	the officers the assistant likes swim
9356	4678	unexpected	the officers the assistant likes swims
9357	4679	expected	the officers the assistant likes smile
9358	4679	unexpected	the officers the assistant likes smiles
9359	4680	expected	the officers the assistant likes are tall
9360	4680	unexpected	the officers the assistant likes is tall
9361	4681	expected	the officers the assistant likes are old
9362	4681	unexpected	the officers the assistant likes is old
9363	4682	expected	the officers the assistant likes are young
9364	4682	unexpected	the officers the assistant likes is young
9365	4683	expected	the officers the assistant likes are short
9366	4683	unexpected	the officers the assistant likes is short
9367	4684	expected	the officers the assistant admires laugh
9368	4684	unexpected	the officers the assistant admires laughs
9369	4685	expected	the officers the assistant admires swim
9370	4685	unexpected	the officers the assistant admires swims
9371	4686	expected	the officers the assistant admires smile
9372	4686	unexpected	the officers the assistant admires smiles
9373	4687	expected	the officers the assistant admires are tall
9374	4687	unexpected	the officers the assistant admires is tall
9375	4688	expected	the officers the assistant admires are old
9376	4688	unexpected	the officers the assistant admires is old
9377	4689	expected	the officers the assistant admires are young
9378	4689	unexpected	the officers the assistant admires is young
9379	4690	expected	the officers the assistant admires are short
